#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
 22862  150.01950073    2.56112695         7        28    1.7519
 22865  149.94589233    2.56084442        14         1    2.0673
 22867  150.03038025    2.55934620        27        12    0.4315
 22883  150.02449036    2.56080103         1         3    0.7901
 22889  150.02786255    2.56050968         4        21    0.5024
 22911  149.96444702    2.56119943        13        18    0.4478
 22927  149.98533630    2.56178927        19        14    1.1268
 22931  149.86614990    2.56168818         8         9    5.1888
 22933  149.83567810    2.56094098         7        28    0.5062
 22945  149.79823303    2.56231451         8         9    4.2045
 22959  150.11335754    2.56144094         1         3    0.4262
 22964  150.03543091    2.56199694         2         2    0.6260
 22972  149.82804871    2.56224132         2         2    0.5450
 22977  149.98756409    2.56278014         3        25    1.1485
 22978  150.03346252    2.56151056        18        27    0.9102
 22979  150.16435242    2.56211519         1         3    0.2972
 22980  149.94537354    2.56284142        14         1    2.1825
 22981  149.83393860    2.56332731         2         2    2.6980
 22984  149.99188232    2.56271005        15        15    1.8685
 22989  150.04061890    2.56289053        30         8    2.7758
 22990  150.18623352    2.55902410        14         1    0.2714
 22994  150.02076721    2.56369328         1         3    2.1151
 23004  149.89363098    2.56301546         1         3    0.3901
 23016  150.02680969    2.56204891        25        10    0.5137
 23020  149.82698059    2.56374407         2         2    1.3037
 23024  150.18974304    2.56312656         9        30    0.6151
 23027  150.02841187    2.56300187         2         2    0.7554
 23032  149.81822205    2.56160975         2         2    0.4333
 23033  149.84535217    2.56394744         9        30    0.8885
 23037  150.05813599    2.56301785         7        28    0.7495
 23058  149.84657288    2.56308770         2         2    0.6437
 23059  150.12385559    2.56248784        13        18    0.3349
 23062  150.09373474    2.56426859         9        30    1.3629
 23069  149.84178162    2.56398821        22         5    1.0262
 23079  150.00357056    2.56477833        28        29    1.4326
 23082  149.80152893    2.56462288         1         3    2.1731
 23090  150.03768921    2.56414223         8         9    3.1118
 23095  150.07408142    2.56487942         8         9    4.0660
 23097  149.83265686    2.56464767        13        18    0.8139
 23113  149.85423279    2.56475091        10        13    1.0263
 23127  150.03051758    2.56541800         1         3    1.2223
 23129  150.04804993    2.56465435         2         2    0.4471
 23138  149.76014709    2.56584072         9        30    1.4011
 23144  149.90930176    2.56555343         8         9    2.6570
 23157  149.81117249    2.56534243        22         5    0.6180
 23169  149.91369629    2.56557822        16         7    5.6582
 23176  149.97789001    2.56624603        25        10    3.3593
 23186  149.99926758    2.56541896        13        18    1.0941
 23190  150.02301025    2.56689095        14         1    4.3416
 23194  149.82492065    2.56679964        16         7   26.2070
 23199  150.10652161    2.56528997        12        11    3.2628
 23213  149.82685852    2.56660604        25        10    4.3558
 23224  149.88542175    2.56752086         1         3    1.5296
 23225  149.79203796    2.56570029        18        27    0.7594
 23229  150.01509094    2.56716490         9        30    1.4713
 23264  149.87326050    2.56728292         6        16    1.4953
 23270  149.78820801    2.56737924        20        23    0.9009
 23271  149.94352722    2.56718183         6        16    1.1363
 23273  149.82366943    2.56782413         2         2    1.4792
 23276  150.09046936    2.56789517        32         6    6.7390
 23285  149.80401611    2.56790876         3        25    1.0751
 23292  149.92694092    2.56697273         8         9    2.5143
 23305  149.89591980    2.56743598        17        17    0.3486
 23307  150.10632324    2.56784868         1         3    0.7328
 23331  149.77050781    2.56935406         8         9    9.7796
 23333  149.86352539    2.56860042        18        27    1.0444
 23345  149.91159058    2.56893969         2         2    1.1668
 23348  149.91975403    2.56736398         1         3    0.3419
 23365  150.09533691    2.56813526        20        23    0.3154
 23371  149.87036133    2.56696773         2         2    0.3863
 23400  150.17776489    2.56928062        17        17    0.5465
 23404  150.05700684    2.56951976         1         3    0.9411
 23410  150.05479431    2.56948137         6        16    1.0103
 23416  150.02616882    2.56962800         7        28    0.8532
 23426  149.96467590    2.57025957         9        30    0.8498
 23431  149.92556763    2.57019758        25        10    3.9925
 23435  150.06448364    2.57041025        17        17    1.4169
 23440  150.04690552    2.57031775         5         4    1.4399
 23442  149.94921875    2.56951547        12        11    3.1267
 23448  149.96223450    2.56779885        22         5    0.2684
 23455  149.84844971    2.57093620        20        23    2.0902
 23456  150.00201416    2.57111812         8         9    7.2451
 23458  149.92008972    2.57006502         3        25    1.2957
 23464  149.76490784    2.56966138        18        27    1.5365
 23484  150.12754822    2.57101798         4        21    1.8154
 23491  149.91355896    2.57122493        25        10    4.8271
 23510  149.82276917    2.57128835         2         2    1.8332
 23523  150.05726624    2.57201529         8         9    8.0365
 23533  149.93037415    2.57176518        18        27    1.5283
 23555  150.06263733    2.56963396         1         3    0.2428
 23562  149.80842590    2.57111287         1         3    0.3139
 23565  149.89688110    2.57266712        22         5    2.8205
 23584  149.78169250    2.57271171        25        10    5.8101
 23590  150.02746582    2.57153034         1         3    0.8157
 23594  150.14712524    2.57312393        16         7   30.9305
 23599  149.92840576    2.57326388        17        17    2.2133
 23600  150.02633667    2.57163978         1         3    0.5146
 23610  149.98915100    2.57349062        21        32    1.0180
 23617  150.07177734    2.57210779        31        24    0.9292
 23619  150.14428711    2.57268333         1         3    0.5940
 23620  149.86845398    2.57262659        21        32    0.8568
 23643  150.13121033    2.57303071        18        27    0.6294
 23645  150.06388855    2.57390976        20        23    1.8389
 23649  149.77085876    2.57390285         1         3    1.8349
 23652  149.94747925    2.57377601         3        25    2.7695
 23654  149.87434387    2.57381177         6        16    2.6961
 23657  149.75674438    2.57385206        21        32    0.8957
 23672  150.05303955    2.57161903         5         4    0.6394
 23697  149.97328186    2.57437181         6        16    4.2881
 23702  149.84812927    2.57425976        18        27    1.5684
 23713  150.05096436    2.57270646        22         5    0.1517
 23715  150.18843079    2.57375479         1         3    0.2675
 23718  150.05584717    2.57334566         1         3    0.3233
 23783  149.99072266    2.57646942         1         3    1.8706
 23786  150.18069458    2.57527113         8         9    3.6432
 23808  150.01582336    2.57626510         7        28    1.6108
 23835  149.84405518    2.57654142         7        28    0.9928
 23844  150.15231323    2.57703471        11        31    2.0149
 23845  150.03039551    2.57711768         9        30    1.4698
 23847  150.06282043    2.57412624        18        27    0.2685
 23854  150.12495422    2.57636261         2         2    0.5625
 23859  149.96437073    2.57767940        24        26    1.7934
 23875  149.76673889    2.57761741         5         4    1.7374
 23880  149.87493896    2.57741213         3        25    1.7162
 23881  149.81996155    2.57780409        30         8    2.4407
 23890  149.85456848    2.57684946         5         4    0.5417
 23893  149.86076355    2.57778168         4        21    1.5082
 23907  149.88195801    2.57447243         2         2    0.1605
 23931  150.09881592    2.57839060        21        32    0.7367
 23937  150.04708862    2.57735872        14         1    1.7886
 23942  149.76977539    2.57749486         4        21    0.7014
 23950  150.12876892    2.57860804         9        30    0.9523
 23973  149.98733521    2.57877493        21        32    1.8342
 23974  150.19424438    2.57885361        11        31    1.5231
 23984  149.81143188    2.57736421        27        12    0.4958
