         777  filter 1
     317      3512.00     0.128746
     318      3517.00     0.127119
     319      3522.00     0.125674
     320      3527.00     0.124392
     321      3532.00     0.122945
     322      3537.00     0.121390
     323      3542.00     0.119694
     324      3547.00     0.117881
     325      3552.00     0.115927
     326      3557.00     0.113842
     327      3562.00     0.111651
     328      3567.00     0.109403
     329      3572.00     0.107114
     330      3577.00     0.104954
     331      3582.00     0.102834
     332      3587.00     0.100801
     333      3592.00    0.0987623
     334      3597.00    0.0966785
     335      3602.00    0.0945119
     336      3607.00    0.0921979
     337      3612.00    0.0897166
     338      3617.00    0.0867845
     339      3622.00    0.0836557
     340      3627.00    0.0798906
     341      3632.00    0.0759373
     342      3637.00    0.0714848
     343      3642.00    0.0669229
     344      3647.00    0.0621268
     345      3652.00    0.0573437
     346      3657.00    0.0524909
     347      3662.00    0.0477664
     348      3667.00    0.0430654
     349      3672.00    0.0385336
     350      3677.00    0.0342119
     351      3682.00    0.0301547
     352      3687.00    0.0264195
     353      3692.00    0.0230372
     354      3697.00    0.0199459
     355      3702.00    0.0172153
     356      3707.00    0.0147426
     357      3712.00    0.0126234
     358      3717.00    0.0107069
     359      3722.00   0.00914575
     360      3727.00   0.00771998
     361      3732.00   0.00658691
     362      3737.00   0.00555933
     363      3742.00   0.00475227
     364      3747.00   0.00403137
     365      3752.00   0.00343633
     366      3757.00   0.00292250
     367      3762.00   0.00250070
     368      3767.00   0.00215318
     369      3772.00   0.00186010
     370      3777.00   0.00162785
     371      3782.00   0.00141838
     372      3787.00   0.00125024
     373      3792.00   0.00109108
     374      3797.00  0.000959425
     375      3802.00  0.000822108
     376      3807.00  0.000649446
     377      3812.00  0.000481179
     378      3817.00  0.000339122
     379      3822.00  0.000200439
     380      3827.00  0.000152260
     381      3832.00  0.000145036
     382      3837.00  0.000131289
     383      3842.00  0.000111274
     384      3847.00  0.000101105
     385      3852.00  9.61964e-05
     386      3857.00  9.10277e-05
     387      3862.00  8.63833e-05
     388      3867.00  8.00317e-05
     389      3872.00  6.40368e-05
     390      3877.00  4.10894e-05
     391      3882.00  2.34318e-05
     392      3887.00  1.54688e-05
     393      3892.00  1.52617e-05
     394      3897.00  1.50621e-05
     395      3902.00  1.48410e-05
     396      3907.00  1.46129e-05
     397      3912.00  1.44638e-05
     398      3917.00  1.43422e-05
     399      3922.00  1.42700e-05
     400      3927.00  1.42312e-05
     401      3932.00  1.42410e-05
     402      3937.00  1.42825e-05
     403      3942.00  1.43696e-05
     404      3947.00  1.45170e-05
     405      3952.00  1.46325e-05
     406      3957.00  1.47242e-05
     407      3962.00  1.47961e-05
     408      3967.00  1.47831e-05
     409      3972.00  1.47591e-05
     410      3977.00  1.47221e-05
     411      3982.00  1.46823e-05
     412      3987.00  1.46426e-05
     413      3992.00  1.46028e-05
     414      3997.00  1.45621e-05
     415      4002.00  1.45133e-05
     416      4007.00  1.43669e-05
     417      4012.00  1.41763e-05
     418      4017.00  1.35237e-05
     419      4022.00  1.26253e-05
     420      4027.00  1.20247e-05
     421      4032.00  1.13610e-05
     422      4037.00  1.08970e-05
     423      4042.00  1.10329e-05
     424      4047.00  1.13889e-05
     425      4052.00  1.20588e-05
     426      4057.00  1.27770e-05
     427      4062.00  1.38421e-05
     428      4067.00  1.48747e-05
     429      4072.00  1.55323e-05
     430      4077.00  1.61357e-05
     431      4082.00  1.63579e-05
     432      4087.00  1.64218e-05
     433      4092.00  1.65122e-05
     434      4097.00  1.65881e-05
     435      4102.00  1.66860e-05
     436      4107.00  1.68274e-05
     437      4112.00  1.69958e-05
     438      4117.00  1.71668e-05
     439      4122.00  1.73996e-05
     440      4127.00  1.77115e-05
     441      4132.00  1.80005e-05
     442      4137.00  1.83025e-05
     443      4142.00  1.85861e-05
     444      4147.00  1.87687e-05
     445      4152.00  1.89532e-05
     446      4157.00  1.91581e-05
     447      4162.00  1.93499e-05
     448      4167.00  1.95625e-05
     449      4172.00  1.97914e-05
     450      4177.00  1.99639e-05
     451      4182.00  2.01161e-05
     452      4187.00  2.02859e-05
     453      4192.00  2.04403e-05
     454      4197.00  2.05252e-05
     455      4202.00  2.06042e-05
     456      4207.00  2.06512e-05
     457      4212.00  2.06064e-05
     458      4217.00  2.06233e-05
     459      4222.00  2.07083e-05
     460      4227.00  2.08176e-05
     461      4232.00  2.10448e-05
     462      4237.00  2.13023e-05
     463      4242.00  2.16020e-05
     464      4247.00  2.18979e-05
     465      4252.00  2.21750e-05
     466      4257.00  2.24467e-05
     467      4262.00  2.26169e-05
     468      4267.00  2.27576e-05
     469      4272.00  2.28866e-05
     470      4277.00  2.29764e-05
     471      4282.00  2.31147e-05
     472      4287.00  2.32879e-05
     473      4292.00  2.33317e-05
     474      4297.00  2.33324e-05
     475      4302.00  2.33539e-05
     476      4307.00  2.32596e-05
     477      4312.00  2.32243e-05
     478      4317.00  2.33549e-05
     479      4322.00  2.34653e-05
     480      4327.00  2.36007e-05
     481      4332.00  2.24206e-05
     482      4337.00  1.70765e-05
     483      4342.00  1.23965e-05
     484      4347.00  8.55919e-06
     485      4352.00  2.95594e-06
         493  filter 36
       1      1972.00      0.00000
       2      1977.00  3.68984e-06
       3      1982.00  2.16634e-05
       4      1987.00  4.22330e-05
       5      1992.00  5.00225e-05
       6      1997.00  5.12538e-05
       7      2002.00  5.30151e-05
       8      2007.00  5.52152e-05
       9      2012.00  5.74627e-05
      10      2017.00  5.97469e-05
      11      2022.00  6.19552e-05
      12      2027.00  6.40417e-05
      13      2032.00  6.56707e-05
      14      2037.00  6.63144e-05
      15      2042.00  6.64971e-05
      16      2047.00  6.58012e-05
      17      2052.00  6.47709e-05
      18      2057.00  6.34451e-05
      19      2062.00  6.19940e-05
      20      2067.00  6.06901e-05
      21      2072.00  5.95562e-05
      22      2077.00  5.92695e-05
      23      2082.00  5.98516e-05
      24      2087.00  6.11473e-05
      25      2092.00  6.33581e-05
      26      2097.00  6.57903e-05
      27      2102.00  6.84413e-05
      28      2107.00  7.07762e-05
      29      2112.00  7.20364e-05
      30      2117.00  7.26068e-05
      31      2122.00  7.15317e-05
      32      2127.00  6.94633e-05
      33      2132.00  6.58073e-05
      34      2137.00  6.10361e-05
      35      2142.00  5.57437e-05
      36      2147.00  4.99975e-05
      37      2152.00  4.45014e-05
      38      2157.00  3.93762e-05
      39      2162.00  3.49283e-05
      40      2167.00  3.16526e-05
      41      2172.00  2.91497e-05
      42      2177.00  2.81269e-05
      43      2182.00  2.78380e-05
      44      2187.00  2.87964e-05
      45      2192.00  3.04044e-05
      46      2197.00  3.26697e-05
      47      2202.00  3.53455e-05
      48      2207.00  3.79810e-05
      49      2212.00  4.05477e-05
      50      2217.00  4.26697e-05
      51      2222.00  4.42410e-05
      52      2227.00  4.49755e-05
      53      2232.00  4.44022e-05
      54      2237.00  4.30323e-05
      55      2242.00  4.03150e-05
      56      2247.00  3.71818e-05
      57      2252.00  3.38630e-05
      58      2257.00  3.05152e-05
      59      2262.00  2.74048e-05
      60      2267.00  2.44871e-05
      61      2272.00  2.19688e-05
      62      2277.00  1.98200e-05
      63      2282.00  1.82294e-05
      64      2287.00  1.72494e-05
      65      2292.00  1.64080e-05
      66      2297.00  1.56850e-05
      67      2302.00  1.50415e-05
      68      2307.00  1.45276e-05
      69      2312.00  1.40840e-05
      70      2317.00  1.37537e-05
      71      2322.00  1.34495e-05
      72      2327.00  1.30662e-05
      73      2332.00  1.26482e-05
      74      2337.00  1.22956e-05
      75      2342.00  1.19892e-05
      76      2347.00  1.16210e-05
      77      2352.00  1.11869e-05
      78      2357.00  1.07958e-05
      79      2362.00  1.04737e-05
      80      2367.00  1.01207e-05
      81      2372.00  9.68471e-06
      82      2377.00  9.27273e-06
      83      2382.00  8.98040e-06
      84      2387.00  8.76815e-06
      85      2392.00  8.69481e-06
      86      2397.00  8.69882e-06
      87      2402.00  8.72210e-06
      88      2407.00  8.75549e-06
      89      2412.00  8.75587e-06
      90      2417.00  8.71449e-06
      91      2422.00  8.52609e-06
      92      2427.00  8.15192e-06
      93      2432.00  7.86090e-06
      94      2437.00  7.77007e-06
      95      2442.00  7.74249e-06
      96      2447.00  7.75232e-06
      97      2452.00  7.77455e-06
      98      2457.00  7.79336e-06
      99      2462.00  9.24260e-06
     100      2467.00  1.28797e-05
     101      2472.00  1.46731e-05
     102      2477.00  1.45391e-05
     103      2482.00  1.43248e-05
     104      2487.00  1.41783e-05
     105      2492.00  1.41347e-05
     106      2497.00  1.41304e-05
     107      2502.00  1.42816e-05
     108      2507.00  1.44800e-05
     109      2512.00  1.46732e-05
     110      2517.00  1.48724e-05
     111      2522.00  1.51445e-05
     112      2527.00  1.52991e-05
     113      2532.00  1.50077e-05
     114      2537.00  1.46313e-05
     115      2542.00  1.45407e-05
     116      2547.00  1.45416e-05
     117      2552.00  1.44193e-05
     118      2557.00  1.42456e-05
     119      2562.00  1.41804e-05
     120      2567.00  1.43181e-05
     121      2572.00  1.44480e-05
     122      2577.00  1.44614e-05
     123      2582.00  1.43983e-05
     124      2587.00  1.42698e-05
     125      2592.00  1.41794e-05
     126      2597.00  1.44994e-05
     127      2602.00  1.50124e-05
     128      2607.00  1.55759e-05
     129      2612.00  1.61044e-05
     130      2617.00  1.66477e-05
     131      2622.00  1.73389e-05
     132      2627.00  1.79339e-05
     133      2632.00  1.84533e-05
     134      2637.00  1.89314e-05
     135      2642.00  1.91737e-05
     136      2647.00  1.92354e-05
     137      2652.00  1.92553e-05
     138      2657.00  1.92469e-05
     139      2662.00  1.93274e-05
     140      2667.00  1.94712e-05
     141      2672.00  1.98202e-05
     142      2677.00  2.02605e-05
     143      2682.00  2.07175e-05
     144      2687.00  2.11866e-05
     145      2692.00  2.17110e-05
     146      2697.00  2.22101e-05
     147      2702.00  2.25445e-05
     148      2707.00  2.28303e-05
     149      2712.00  2.30092e-05
     150      2717.00  2.33910e-05
     151      2722.00  2.38219e-05
     152      2727.00  2.43405e-05
     153      2732.00  2.50924e-05
     154      2737.00  2.59777e-05
     155      2742.00  2.69725e-05
     156      2747.00  2.78577e-05
     157      2752.00  2.86516e-05
     158      2757.00  2.95529e-05
     159      2762.00  3.06101e-05
     160      2767.00  3.20015e-05
     161      2772.00  3.37275e-05
     162      2777.00  3.55711e-05
     163      2782.00  3.75651e-05
     164      2787.00  3.95871e-05
     165      2792.00  4.17236e-05
     166      2797.00  4.42492e-05
     167      2802.00  4.69227e-05
     168      2807.00  4.96079e-05
     169      2812.00  5.27063e-05
     170      2817.00  5.62570e-05
     171      2822.00  6.01275e-05
     172      2827.00  6.43505e-05
     173      2832.00  6.91205e-05
     174      2837.00  7.46539e-05
     175      2842.00  8.12105e-05
     176      2847.00  8.90557e-05
     177      2852.00  9.81715e-05
     178      2857.00  0.000108848
     179      2862.00  0.000120856
     180      2867.00  0.000134292
     181      2872.00  0.000146794
     182      2877.00  0.000161669
