         813  filter 1
     662      4341.50  3.24554e-05
     663      4345.50  3.27766e-05
     664      4349.50  3.30697e-05
     665      4353.50  3.33777e-05
     666      4357.50  3.36957e-05
     667      4361.50  3.39950e-05
     668      4365.50  3.42609e-05
     669      4369.50  3.45458e-05
     670      4373.50  3.48614e-05
     671      4377.50  3.51851e-05
     672      4381.50  3.54980e-05
     673      4385.50  3.58106e-05
     674      4389.50  3.61457e-05
     675      4393.50  3.64699e-05
     676      4397.50  3.67700e-05
     677      4401.50  3.70576e-05
     678      4405.50  3.73769e-05
     679      4409.50  3.77207e-05
     680      4413.50  3.80495e-05
     681      4417.50  3.83531e-05
     682      4421.50  3.86531e-05
     683      4425.50  3.89998e-05
     684      4429.50  3.94321e-05
     685      4433.50  3.98988e-05
     686      4437.50  4.03649e-05
     687      4441.50  4.08722e-05
     688      4445.50  4.14129e-05
     689      4449.50  4.19932e-05
     690      4453.50  4.26195e-05
     691      4457.50  4.32592e-05
     692      4461.50  4.39034e-05
     693      4465.50  4.45287e-05
     694      4469.50  4.51375e-05
     695      4473.50  4.57143e-05
     696      4477.50  4.62095e-05
     697      4481.50  4.66605e-05
     698      4485.50  4.64584e-05
     699      4489.50  4.49036e-05
     700      4493.50  4.26189e-05
     701      4497.50  4.10009e-05
     702      4501.50  4.02383e-05
     703      4505.50  3.99332e-05
     704      4509.50  3.88107e-05
     705      4513.50  3.74550e-05
     706      4517.50  3.63399e-05
     707      4521.50  3.66769e-05
     708      4525.50  3.84402e-05
     709      4529.50  4.05666e-05
     710      4533.50  4.24624e-05
     711      4537.50  4.44665e-05
     712      4541.50  4.66573e-05
     713      4545.50  4.88320e-05
     714      4549.50  5.07795e-05
     715      4553.50  5.23882e-05
     716      4557.50  5.37672e-05
     717      4561.50  5.46714e-05
     718      4565.50  5.52479e-05
     719      4569.50  5.17037e-05
     720      4573.50  4.43192e-05
     721      4577.50  3.50375e-05
     722      4581.50  2.90106e-05
     723      4585.50  2.40945e-05
     724      4589.50  1.95195e-05
     725      4593.50  1.30556e-05
     726      4597.50  6.79220e-06
     727      4601.50  2.11288e-06
     728      4605.50  4.58789e-08
         736  filter 30
       1      1709.50      0.00000
       2      1713.50  2.40019e-06
       3      1717.50  8.27252e-06
       4      1721.50  1.57948e-05
       5      1725.50  1.99102e-05
       6      1729.50  2.21286e-05
       7      1733.50  2.68560e-05
       8      1737.50  3.14950e-05
       9      1741.50  3.32008e-05
      10      1745.50  3.42663e-05
      11      1749.50  3.54438e-05
      12      1753.50  3.66747e-05
      13      1757.50  3.78581e-05
      14      1761.50  3.88146e-05
      15      1765.50  3.95155e-05
      16      1769.50  3.99333e-05
      17      1773.50  4.01330e-05
      18      1777.50  3.99879e-05
      19      1781.50  3.96032e-05
      20      1785.50  3.90988e-05
      21      1789.50  3.84226e-05
      22      1793.50  3.77682e-05
      23      1797.50  3.72468e-05
      24      1801.50  3.69642e-05
      25      1805.50  3.70079e-05
      26      1809.50  3.73529e-05
      27      1813.50  3.80071e-05
      28      1817.50  3.90186e-05
      29      1821.50  4.01251e-05
      30      1825.50  4.12998e-05
      31      1829.50  4.23286e-05
      32      1833.50  4.30350e-05
      33      1837.50  4.33565e-05
      34      1841.50  4.31993e-05
      35      1845.50  4.23011e-05
      36      1849.50  4.09341e-05
      37      1853.50  3.89141e-05
      38      1857.50  3.65363e-05
      39      1861.50  3.39017e-05
      40      1865.50  3.09845e-05
      41      1869.50  2.81580e-05
      42      1873.50  2.54916e-05
      43      1877.50  2.30728e-05
      44      1881.50  2.11296e-05
      45      1885.50  1.96558e-05
      46      1889.50  1.87654e-05
      47      1893.50  1.86874e-05
      48      1897.50  1.91569e-05
      49      1901.50  2.03427e-05
      50      1905.50  2.19235e-05
      51      1909.50  2.38192e-05
      52      1913.50  2.59409e-05
      53      1917.50  2.80070e-05
      54      1921.50  3.00481e-05
      55      1925.50  3.19245e-05
      56      1929.50  3.34525e-05
      57      1933.50  3.47105e-05
      58      1937.50  3.54930e-05
      59      1941.50  3.58713e-05
      60      1945.50  3.58977e-05
      61      1949.50  3.55466e-05
      62      1953.50  3.51340e-05
      63      1957.50  3.46363e-05
      64      1961.50  3.41620e-05
      65      1965.50  3.40702e-05
      66      1969.50  3.42779e-05
      67      1973.50  3.48066e-05
      68      1977.50  3.56927e-05
      69      1981.50  3.66304e-05
      70      1985.50  3.76133e-05
      71      1989.50  3.83062e-05
      72      1993.50  3.88048e-05
      73      1997.50  3.93021e-05
      74      2001.50  3.97759e-05
      75      2005.50  4.03266e-05
      76      2009.50  4.09233e-05
      77      2013.50  4.15318e-05
      78      2017.50  4.21368e-05
      79      2021.50  4.27336e-05
      80      2025.50  4.33636e-05
      81      2029.50  4.40316e-05
      82      2033.50  4.46825e-05
      83      2037.50  4.53702e-05
      84      2041.50  4.61159e-05
      85      2045.50  4.69210e-05
      86      2049.50  4.77308e-05
      87      2053.50  4.84911e-05
      88      2057.50  4.92265e-05
      89      2061.50  5.00019e-05
      90      2065.50  5.08524e-05
      91      2069.50  5.17690e-05
      92      2073.50  5.27781e-05
      93      2077.50  5.39307e-05
      94      2081.50  5.51950e-05
      95      2085.50  5.65980e-05
      96      2089.50  5.80832e-05
      97      2093.50  5.96238e-05
      98      2097.50  6.11273e-05
      99      2101.50  6.26750e-05
     100      2105.50  6.42565e-05
     101      2109.50  6.60929e-05
     102      2113.50  6.84596e-05
     103      2117.50  7.11473e-05
     104      2121.50  7.44927e-05
     105      2125.50  7.73672e-05
     106      2129.50  7.99796e-05
     107      2133.50  8.08153e-05
     108      2137.50  8.02564e-05
     109      2141.50  7.87085e-05
     110      2145.50  7.64241e-05
     111      2149.50  7.38614e-05
     112      2153.50  7.11319e-05
     113      2157.50  6.79946e-05
     114      2161.50  6.41853e-05
     115      2165.50  5.98902e-05
     116      2169.50  5.46495e-05
     117      2173.50  4.97605e-05
     118      2177.50  4.50856e-05
     119      2181.50  4.20740e-05
     120      2185.50  4.03281e-05
     121      2189.50  3.94419e-05
     122      2193.50  3.90730e-05
     123      2197.50  3.86814e-05
     124      2201.50  3.83318e-05
     125      2205.50  3.80605e-05
     126      2209.50  3.78168e-05
     127      2213.50  3.75174e-05
     128      2217.50  3.71786e-05
     129      2221.50  3.69148e-05
     130      2225.50  3.67238e-05
     131      2229.50  3.65750e-05
     132      2233.50  3.64789e-05
     133      2237.50  3.63972e-05
     134      2241.50  3.64494e-05
     135      2245.50  3.65442e-05
     136      2249.50  3.66928e-05
     137      2253.50  3.68540e-05
     138      2257.50  3.70366e-05
     139      2261.50  3.71936e-05
     140      2265.50  3.74832e-05
     141      2269.50  3.79791e-05
     142      2273.50  3.86240e-05
     143      2277.50  3.93932e-05
     144      2281.50  4.02083e-05
     145      2285.50  4.10399e-05
     146      2289.50  4.19998e-05
     147      2293.50  4.30684e-05
     148      2297.50  4.42027e-05
     149      2301.50  4.55766e-05
     150      2305.50  4.71411e-05
     151      2309.50  4.88136e-05
     152      2313.50  5.07296e-05
     153      2317.50  5.28462e-05
     154      2321.50  5.51068e-05
     155      2325.50  5.77539e-05
     156      2329.50  6.08232e-05
     157      2333.50  6.41956e-05
     158      2337.50  6.83259e-05
     159      2341.50  7.31494e-05
     160      2345.50  7.84736e-05
     161      2349.50  8.49834e-05
     162      2353.50  9.25495e-05
     163      2357.50  0.000100921
     164      2361.50  0.000111118
     165      2365.50  0.000122985
     166      2369.50  0.000136125
     167      2373.50  0.000152498
     168      2377.50  0.000171872
     169      2381.50  0.000193507
     170      2385.50  0.000221551
     171      2389.50  0.000256244
     172      2393.50  0.000296248
     173      2397.50  0.000351211
     174      2401.50  0.000421945
     175      2405.50  0.000530885
     176      2409.50  0.000676221
     177      2413.50  0.000831030
     178      2417.50   0.00101108
     179      2421.50   0.00125731
     180      2425.50   0.00156173
     181      2429.50   0.00191382
     182      2433.50   0.00238309
     183      2437.50   0.00294795
     184      2441.50   0.00359197
     185      2445.50   0.00441094
     186      2449.50   0.00535597
     187      2453.50   0.00640813
     188      2457.50   0.00766930
     189      2461.50   0.00906457
     190      2465.50    0.0105739
     191      2469.50    0.0122612
     192      2473.50    0.0140382
     193      2477.50    0.0158805
     194      2481.50    0.0177858
     195      2485.50    0.0196919
     196      2489.50    0.0215844
     197      2493.50    0.0233892
     198      2497.50    0.0251088
     199      2501.50    0.0267428
     200      2505.50    0.0281734
     201      2509.50    0.0294673
     202      2513.50    0.0306304
     203      2517.50    0.0315771
     204      2521.50    0.0324802
     205      2525.50    0.0332958
     206      2529.50    0.0339762
     207      2533.50    0.0346774
     208      2537.50    0.0354801
     209      2541.50    0.0363406
     210      2545.50    0.0373074
     211      2549.50    0.0384306
     212      2553.50    0.0396739
     213      2557.50    0.0411099
     214      2561.50    0.0427146
     215      2565.50    0.0445182
     216      2569.50    0.0464091
     217      2573.50    0.0484490
     218      2577.50    0.0505807
     219      2581.50    0.0527931
     220      2585.50    0.0550283
     221      2589.50    0.0572441
     222      2593.50    0.0595545
     223      2597.50    0.0618469
     224      2601.50    0.0642889
     225      2605.50    0.0667225
     226      2609.50    0.0692323
     227      2613.50    0.0717574
     228      2617.50    0.0743964
     229      2621.50    0.0771162
     230      2625.50    0.0799027
     231      2629.50    0.0827739
     232      2633.50    0.0857033
     233      2637.50    0.0886778
     234      2641.50    0.0916886
     235      2645.50    0.0946965
     236      2649.50    0.0977416
     237      2653.50     0.100762
     238      2657.50     0.103773
     239      2661.50     0.106748
     240      2665.50     0.109642
     241      2669.50     0.112433
     242      2673.50     0.115121
     243      2677.50     0.117664
     244      2681.50     0.120078
     245      2685.50     0.122326
     246      2689.50     0.124390
     247      2693.50     0.126285
     248      2697.50     0.127918
     249      2701.50     0.129462
     250      2705.50     0.130718
     251      2709.50     0.131899
     252      2713.50     0.132860
     253      2717.50     0.133693
     254      2721.50     0.134402
     255      2725.50     0.134987
     256      2729.50     0.135596
     257      2733.50     0.136143
     258      2737.50     0.136676
     259      2741.50     0.137183
     260      2745.50     0.137640
     261      2749.50     0.138092
     262      2753.50     0.138590
     263      2757.50     0.139079
     264      2761.50     0.139584
     265      2765.50     0.140064
     266      2769.50     0.140499
     267      2773.50     0.140908
     268      2777.50     0.141296
     269      2781.50     0.141645
     270      2785.50     0.141981
     271      2789.50     0.142303
     272      2793.50     0.142638
     273      2797.50     0.143048
     274      2801.50     0.143528
     275      2805.50     0.144079
     276      2809.50     0.144696
     277      2813.50     0.145510
     278      2817.50     0.146533
     279      2821.50     0.147945
     280      2825.50     0.149719
     281      2829.50     0.152354
     282      2833.50     0.156186
     283      2837.50     0.162067
     284      2841.50     0.170750
     285      2845.50     0.183552
     286      2849.50     0.202105
     287      2853.50     0.227038
     288      2857.50     0.262751
     289      2861.50     0.304734
     290      2865.50     0.360633
     291      2869.50     0.421871
     292      2873.50     0.491743
     293      2877.50     0.565434
     294      2881.50     0.637236
     295      2885.50     0.707382
     296      2889.50     0.770153
     297      2893.50     0.824661
     298      2897.50     0.869535
     299      2901.50     0.903626
     300      2905.50     0.928739
