         809  filter 1
     431      4766.50  1.99106e-05
     432      4772.50  1.99542e-05
     433      4778.50  2.00308e-05
     434      4784.50  2.01793e-05
     435      4790.50  2.03507e-05
     436      4796.50  2.06196e-05
     437      4802.50  2.09079e-05
     438      4808.50  2.11956e-05
     439      4814.50  2.14619e-05
     440      4820.50  2.16743e-05
     441      4826.50  2.18626e-05
     442      4832.50  2.20041e-05
     443      4838.50  2.21508e-05
     444      4844.50  2.22936e-05
     445      4850.50  2.24200e-05
     446      4856.50  2.24743e-05
     447      4862.50  2.24819e-05
     448      4868.50  2.24715e-05
     449      4874.50  2.24995e-05
     450      4880.50  2.25392e-05
     451      4886.50  2.25918e-05
     452      4892.50  2.26968e-05
     453      4898.50  2.21272e-05
     454      4904.50  1.86852e-05
     455      4910.50  1.42611e-05
     456      4916.50  1.01937e-05
     457      4922.50  7.40355e-06
     458      4928.50  4.20972e-06
     459      4934.50  6.87133e-07
         460  filter 46
       1      2210.50      0.00000
       2      2216.50  1.01682e-06
       3      2222.50  5.30599e-06
       4      2228.50  8.92779e-06
       5      2234.50  9.41497e-06
       6      2240.50  9.68423e-06
       7      2246.50  1.01106e-05
       8      2252.50  1.05543e-05
       9      2258.50  1.10097e-05
      10      2264.50  1.14585e-05
      11      2270.50  1.18752e-05
      12      2276.50  1.22346e-05
      13      2282.50  1.23499e-05
      14      2288.50  1.23936e-05
      15      2294.50  1.22261e-05
      16      2300.50  1.20176e-05
      17      2306.50  1.17344e-05
      18      2312.50  1.14488e-05
      19      2318.50  1.12044e-05
      20      2324.50  1.10132e-05
      21      2330.50  1.10930e-05
      22      2336.50  1.12574e-05
      23      2342.50  1.16769e-05
      24      2348.50  1.21486e-05
      25      2354.50  1.26756e-05
      26      2360.50  1.31766e-05
      27      2366.50  1.34152e-05
      28      2372.50  1.35504e-05
      29      2378.50  1.32712e-05
      30      2384.50  1.28564e-05
      31      2390.50  1.20051e-05
      32      2396.50  1.10417e-05
      33      2402.50  9.92384e-06
      34      2408.50  8.77962e-06
      35      2414.50  7.73765e-06
      36      2420.50  6.74883e-06
      37      2426.50  6.05798e-06
      38      2432.50  5.47797e-06
      39      2438.50  5.25418e-06
      40      2444.50  5.15679e-06
      41      2450.50  5.36153e-06
      42      2456.50  5.67130e-06
      43      2462.50  6.15164e-06
      44      2468.50  6.68706e-06
      45      2474.50  7.20856e-06
      46      2480.50  7.71730e-06
      47      2486.50  8.07739e-06
      48      2492.50  8.36823e-06
      49      2498.50  8.33393e-06
      50      2504.50  8.16168e-06
      51      2510.50  7.67603e-06
      52      2516.50  7.06034e-06
      53      2522.50  6.40204e-06
      54      2528.50  5.72681e-06
      55      2534.50  5.10845e-06
      56      2540.50  4.51960e-06
      57      2546.50  4.03456e-06
      58      2552.50  3.60515e-06
      59      2558.50  3.33620e-06
      60      2564.50  3.15318e-06
      61      2570.50  2.99737e-06
      62      2576.50  2.85735e-06
      63      2582.50  2.74493e-06
      64      2588.50  2.64932e-06
      65      2594.50  2.57724e-06
      66      2600.50  2.52006e-06
      67      2606.50  2.44598e-06
      68      2612.50  2.36049e-06
      69      2618.50  2.29019e-06
      70      2624.50  2.23070e-06
      71      2630.50  2.15493e-06
      72      2636.50  2.06666e-06
      73      2642.50  1.99289e-06
      74      2648.50  1.93104e-06
      75      2654.50  1.85371e-06
      76      2660.50  1.76270e-06
      77      2666.50  1.69304e-06
      78      2672.50  1.64366e-06
      79      2678.50  1.61890e-06
      80      2684.50  1.61923e-06
      81      2690.50  1.62298e-06
      82      2696.50  1.65091e-06
      83      2702.50  2.76444e-06
      84      2708.50  5.14079e-06
      85      2714.50  6.45161e-06
      86      2720.50  6.60120e-06
      87      2726.50  8.57492e-06
      88      2732.50  1.14071e-05
      89      2738.50  1.25386e-05
      90      2744.50  1.25340e-05
      91      2750.50  1.21941e-05
      92      2756.50  1.18509e-05
      93      2762.50  1.16937e-05
      94      2768.50  1.17220e-05
      95      2774.50  1.18152e-05
      96      2780.50  1.19719e-05
      97      2786.50  1.21988e-05
      98      2792.50  1.24292e-05
      99      2798.50  1.27386e-05
     100      2804.50  1.30811e-05
     101      2810.50  1.33751e-05
     102      2816.50  1.35313e-05
     103      2822.50  1.35739e-05
     104      2828.50  1.34128e-05
     105      2834.50  1.31277e-05
     106      2840.50  1.27938e-05
     107      2846.50  1.24034e-05
     108      2852.50  1.20033e-05
     109      2858.50  1.15974e-05
     110      2864.50  1.12559e-05
     111      2870.50  1.10174e-05
     112      2876.50  1.09628e-05
     113      2882.50  1.09696e-05
     114      2888.50  1.09615e-05
     115      2894.50  1.09434e-05
     116      2900.50  1.08975e-05
     117      2906.50  1.08667e-05
     118      2912.50  1.08929e-05
     119      2918.50  1.09205e-05
     120      2924.50  1.09368e-05
     121      2930.50  1.09674e-05
     122      2936.50  1.10567e-05
     123      2942.50  1.11447e-05
     124      2948.50  1.12037e-05
     125      2954.50  1.12506e-05
     126      2960.50  1.12565e-05
     127      2966.50  1.12575e-05
     128      2972.50  1.12528e-05
     129      2978.50  1.12476e-05
     130      2984.50  1.12434e-05
     131      2990.50  1.12399e-05
     132      2996.50  1.12369e-05
     133      3002.50  1.12340e-05
     134      3008.50  1.12310e-05
     135      3014.50  1.12274e-05
     136      3020.50  1.12239e-05
     137      3026.50  1.12233e-05
     138      3032.50  1.12663e-05
     139      3038.50  1.14702e-05
     140      3044.50  1.17802e-05
     141      3050.50  1.20962e-05
     142      3056.50  1.24289e-05
     143      3062.50  1.28584e-05
     144      3068.50  1.33917e-05
     145      3074.50  1.40552e-05
     146      3080.50  1.47268e-05
     147      3086.50  1.53229e-05
     148      3092.50  1.59329e-05
     149      3098.50  1.66498e-05
     150      3104.50  1.75206e-05
     151      3110.50  1.85345e-05
     152      3116.50  1.96540e-05
     153      3122.50  2.07677e-05
     154      3128.50  2.18880e-05
     155      3134.50  2.32051e-05
     156      3140.50  2.47446e-05
     157      3146.50  2.63961e-05
     158      3152.50  2.82183e-05
     159      3158.50  3.03153e-05
     160      3164.50  3.27683e-05
     161      3170.50  3.55541e-05
     162      3176.50  3.88402e-05
     163      3182.50  4.24983e-05
     164      3188.50  4.68230e-05
     165      3194.50  5.16585e-05
     166      3200.50  5.73814e-05
     167      3206.50  6.37816e-05
     168      3212.50  7.13945e-05
     169      3218.50  7.97000e-05
     170      3224.50  8.93845e-05
     171      3230.50  0.000100053
     172      3236.50  0.000113020
     173      3242.50  0.000127345
     174      3248.50  0.000144707
     175      3254.50  0.000163857
     176      3260.50  0.000190657
     177      3266.50  0.000298866
     178      3272.50  0.000445195
     179      3278.50  0.000603804
     180      3284.50  0.000846001
     181      3290.50   0.00123551
     182      3296.50   0.00168879
     183      3302.50   0.00222813
     184      3308.50   0.00289933
     185      3314.50   0.00368365
     186      3320.50   0.00457057
     187      3326.50   0.00555799
     188      3332.50   0.00671370
     189      3338.50   0.00792824
     190      3344.50   0.00920108
     191      3350.50    0.0105452
     192      3356.50    0.0121897
     193      3362.50    0.0139915
     194      3368.50    0.0160685
     195      3374.50    0.0182654
     196      3380.50    0.0208077
     197      3386.50    0.0235677
     198      3392.50    0.0267746
     199      3398.50    0.0302776
     200      3404.50    0.0341719
     201      3410.50    0.0383846
     202      3416.50    0.0429251
     203      3422.50    0.0478284
     204      3428.50    0.0530075
     205      3434.50    0.0585847
     206      3440.50    0.0642695
     207      3446.50    0.0702142
     208      3452.50    0.0761757
     209      3458.50    0.0823003
     210      3464.50    0.0883781
     211      3470.50    0.0944240
     212      3476.50     0.100316
     213      3482.50     0.105975
     214      3488.50     0.111426
     215      3494.50     0.116450
     216      3500.50     0.121256
     217      3506.50     0.125567
     218      3512.50     0.129558
     219      3518.50     0.132824
     220      3524.50     0.135592
     221      3530.50     0.137539
     222      3536.50     0.139170
     223      3542.50     0.140877
     224      3548.50     0.142429
     225      3554.50     0.143675
     226      3560.50     0.144464
     227      3566.50     0.145206
     228      3572.50     0.146227
     229      3578.50     0.147673
     230      3584.50     0.149361
     231      3590.50     0.151050
     232      3596.50     0.152575
     233      3602.50     0.154078
     234      3608.50     0.155565
     235      3614.50     0.156917
     236      3620.50     0.158028
     237      3626.50     0.158989
     238      3632.50     0.159891
     239      3638.50     0.160853
     240      3644.50     0.161657
     241      3650.50     0.162446
     242      3656.50     0.162922
     243      3662.50     0.163530
     244      3668.50     0.164353
     245      3674.50     0.165759
     246      3680.50     0.168301
     247      3686.50     0.173084
     248      3692.50     0.182445
     249      3698.50     0.198257
     250      3704.50     0.225695
     251      3710.50     0.264655
     252      3716.50     0.323255
     253      3722.50     0.393970
     254      3728.50     0.481207
     255      3734.50     0.572096
     256      3740.50     0.661698
     257      3746.50     0.744305
     258      3752.50     0.814952
     259      3758.50     0.872073
     260      3764.50     0.910745
     261      3770.50     0.935506
     262      3776.50     0.949627
     263      3782.50     0.958639
     264      3788.50     0.964255
     265      3794.50     0.969690
     266      3800.50     0.976669
     267      3806.50     0.984338
     268      3812.50     0.991473
     269      3818.50     0.997279
     270      3824.50      1.00000
     271      3830.50     0.999535
     272      3836.50     0.997696
     273      3842.50     0.995138
     274      3848.50     0.992870
     275      3854.50     0.986844
     276      3860.50     0.979548
     277      3866.50     0.967208
     278      3872.50     0.949896
     279      3878.50     0.922025
     280      3884.50     0.881518
     281      3890.50     0.824427
     282      3896.50     0.755726
     283      3902.50     0.673191
     284      3908.50     0.583549
     285      3914.50     0.490838
     286      3920.50     0.403389
     287      3926.50     0.332014
     288      3932.50     0.273280
     289      3938.50     0.230833
     290      3944.50     0.200723
     291      3950.50     0.181121
     292      3956.50     0.167030
     293      3962.50     0.158300
     294      3968.50     0.152852
     295      3974.50     0.149141
     296      3980.50     0.146224
     297      3986.50     0.143955
     298      3992.50     0.141877
     299      3998.50     0.139865
     300      4004.50     0.137876
     301      4010.50     0.136272
     302      4016.50     0.134893
     303      4022.50     0.133754
     304      4028.50     0.132463
     305      4034.50     0.131104
     306      4040.50     0.129738
     307      4046.50     0.128422
     308      4052.50     0.127310
     309      4058.50     0.126287
     310      4064.50     0.125336
     311      4070.50     0.124375
     312      4076.50     0.123340
     313      4082.50     0.122250
     314      4088.50     0.121067
     315      4094.50     0.119882
     316      4100.50     0.118580
     317      4106.50     0.117127
     318      4112.50     0.115522
