         904 filter 1
     207      3434.50    0.0905112
     208      3440.50    0.0968695
     209      3446.50     0.103227
     210      3452.50     0.109521
     211      3458.50     0.115611
     212      3464.50     0.121538
     213      3470.50     0.127172
     214      3476.50     0.132575
     215      3482.50     0.137610
     216      3488.50     0.142289
     217      3494.50     0.146432
     218      3500.50     0.150063
     219      3506.50     0.153049
     220      3512.50     0.155403
     221      3518.50     0.157021
     222      3524.50     0.157997
     223      3530.50     0.158349
     224      3536.50     0.158126
     225      3542.50     0.158260
     226      3548.50     0.158684
     227      3554.50     0.159403
     228      3560.50     0.160438
     229      3566.50     0.161357
     230      3572.50     0.162117
     231      3578.50     0.162787
     232      3584.50     0.163320
     233      3590.50     0.163839
     234      3596.50     0.164386
     235      3602.50     0.165075
     236      3608.50     0.165954
     237      3614.50     0.166838
     238      3620.50     0.167709
     239      3626.50     0.168575
     240      3632.50     0.169237
     241      3638.50     0.169964
     242      3644.50     0.170855
     243      3650.50     0.172545
     244      3656.50     0.175537
     245      3662.50     0.181555
     246      3668.50     0.191792
     247      3674.50     0.209076
     248      3680.50     0.236077
     249      3686.50     0.274449
     250      3692.50     0.326936
     251      3698.50     0.390244
     252      3704.50     0.464697
     253      3710.50     0.545125
     254      3716.50     0.628000
     255      3722.50     0.708797
     256      3728.50     0.782885
     257      3734.50     0.846456
     258      3740.50     0.891487
     259      3746.50     0.921241
     260      3752.50     0.938699
     261      3758.50     0.949936
     262      3764.50     0.956617
     263      3770.50     0.962972
     264      3776.50     0.970332
     265      3782.50     0.979548
     266      3788.50     0.987789
     267      3794.50     0.994088
     268      3800.50     0.998227
     269      3806.50     0.999683
     270      3812.50      1.00000
     271      3818.50     0.998116
     272      3824.50     0.994643
     273      3830.50     0.989459
     274      3836.50     0.980956
     275      3842.50     0.968880
     276      3848.50     0.950354
     277      3854.50     0.924130
     278      3860.50     0.886061
     279      3866.50     0.835829
     280      3872.50     0.773593
     281      3878.50     0.700478
     282      3884.50     0.623365
     283      3890.50     0.542239
     284      3896.50     0.464548
     285      3902.50     0.393425
     286      3908.50     0.330517
     287      3914.50     0.281105
     288      3920.50     0.241604
     289      3926.50     0.214120
     290      3932.50     0.194919
     291      3938.50     0.182990
     292      3944.50     0.174990
     293      3950.50     0.169469
     294      3956.50     0.165736
     295      3962.50     0.163019
     296      3968.50     0.161226
     297      3974.50     0.159600
     298      3980.50     0.157966
     299      3986.50     0.156561
     300      3992.50     0.155266
     301      3998.50     0.153769
     302      4004.50     0.152151
     303      4010.50     0.150555
     304      4016.50     0.148943
     305      4022.50     0.147446
     306      4028.50     0.146170
     307      4034.50     0.144813
     308      4040.50     0.143409
     309      4046.50     0.142014
     310      4052.50     0.140577
     311      4058.50     0.139151
     312      4064.50     0.137692
     313      4070.50     0.136279
     314      4076.50     0.134811
     315      4082.50     0.133330
     316      4088.50     0.131710
     317      4094.50     0.130017
     318      4100.50     0.128286
     319      4106.50     0.126387
     320      4112.50     0.124221
     321      4118.50     0.121756
     322      4124.50     0.118752
     323      4130.50     0.115342
     324      4136.50     0.111337
     325      4142.50     0.106834
     326      4148.50     0.101741
     327      4154.50    0.0961796
     328      4160.50    0.0900995
     329      4166.50    0.0836293
     330      4172.50    0.0768513
     331      4178.50    0.0698960
     332      4184.50    0.0629541
     333      4190.50    0.0560589
     334      4196.50    0.0494632
     335      4202.50    0.0431191
     336      4208.50    0.0372657
     337      4214.50    0.0318335
     338      4220.50    0.0269853
     339      4226.50    0.0226634
     340      4232.50    0.0189093
     341      4238.50    0.0156536
     342      4244.50    0.0128928
     343      4250.50    0.0105805
     344      4256.50   0.00865998
     345      4262.50   0.00710653
     346      4268.50   0.00583898
     347      4274.50   0.00481343
     348      4280.50   0.00398503
     349      4286.50   0.00332049
     350      4292.50   0.00278256
     351      4298.50   0.00230777
     352      4304.50   0.00186822
     353      4310.50   0.00148784
     354      4316.50   0.00118228
     355      4322.50  0.000932329
     356      4328.50  0.000733673
     357      4334.50  0.000583857
     358      4340.50  0.000475251
     359      4346.50  0.000398926
     360      4352.50  0.000352208
     361      4358.50  0.000317769
     362      4364.50  0.000288513
     363      4370.50  0.000250827
     364      4376.50  0.000208478
     365      4382.50  0.000183070
     366      4388.50  0.000170287
     367      4394.50  0.000157387
     368      4400.50  0.000148938
     369      4406.50  0.000144473
     370      4412.50  0.000139755
     371      4418.50  0.000133442
     372      4424.50  0.000124437
     373      4430.50  0.000114041
     374      4436.50  0.000103713
     375      4442.50  8.05571e-05
     376      4448.50  4.99516e-05
     377      4454.50  3.35624e-05
     378      4460.50  2.54556e-05
     379      4466.50  1.54401e-05
     380      4472.50  9.75768e-06
     381      4478.50  9.41733e-06
     382      4484.50  9.44472e-06
     383      4490.50  9.49405e-06
     384      4496.50  9.53723e-06
     385      4502.50  9.56001e-06
     386      4508.50  9.56846e-06
     387      4514.50  9.57058e-06
     388      4520.50  9.58315e-06
     389      4526.50  9.60090e-06
     390      4532.50  9.60208e-06
     391      4538.50  9.59739e-06
     392      4544.50  9.58097e-06
     393      4550.50  9.55244e-06
     394      4556.50  9.48692e-06
     395      4562.50  9.36749e-06
     396      4568.50  9.05827e-06
     397      4574.50  8.58024e-06
     398      4580.50  8.17148e-06
     399      4586.50  7.94702e-06
     400      4592.50  7.90607e-06
     401      4598.50  7.94559e-06
     402      4604.50  8.00268e-06
     403      4610.50  8.11961e-06
     404      4616.50  8.45794e-06
     405      4622.50  8.88137e-06
     406      4628.50  9.21925e-06
     407      4634.50  9.49166e-06
     408      4640.50  9.70413e-06
     409      4646.50  9.91379e-06
     410      4652.50  1.01480e-05
     411      4658.50  1.04476e-05
     412      4664.50  1.06898e-05
     413      4670.50  1.08572e-05
     414      4676.50  1.10033e-05
     415      4682.50  1.10997e-05
     416      4688.50  1.12379e-05
     417      4694.50  1.14146e-05
     418      4700.50  1.15891e-05
     419      4706.50  1.17521e-05
     420      4712.50  1.18878e-05
     421      4718.50  1.20054e-05
     422      4724.50  1.21414e-05
     423      4730.50  1.23158e-05
     424      4736.50  1.24920e-05
     425      4742.50  1.26583e-05
     426      4748.50  1.27982e-05
     427      4754.50  1.29005e-05
     428      4760.50  1.30096e-05
     429      4766.50  1.31363e-05
     430      4772.50  1.32419e-05
     431      4778.50  1.33172e-05
     432      4784.50  1.33585e-05
     433      4790.50  1.33694e-05
     434      4796.50  1.34134e-05
     435      4802.50  1.35027e-05
     436      4808.50  1.36207e-05
     437      4814.50  1.37449e-05
     438      4820.50  1.38820e-05
     439      4826.50  1.40178e-05
     440      4832.50  1.41541e-05
     441      4838.50  1.43079e-05
     442      4844.50  1.44330e-05
     443      4850.50  1.45440e-05
     444      4856.50  1.46499e-05
     445      4862.50  1.47643e-05
     446      4868.50  1.48973e-05
     447      4874.50  1.50401e-05
     448      4880.50  1.51411e-05
     449      4886.50  1.51603e-05
     450      4892.50  1.51466e-05
     451      4898.50  1.51291e-05
     452      4904.50  1.51666e-05
     453      4910.50  1.52793e-05
     454      4916.50  1.53963e-05
     455      4922.50  1.54252e-05
     456      4928.50  1.42214e-05
     457      4934.50  1.14016e-05
     458      4940.50  8.42620e-06
     459      4946.50  6.15799e-06
     460      4952.50  5.17141e-06
     461      4958.50  5.13081e-06
     462      4964.50  5.00887e-06
     463      4970.50  3.62179e-06
     464      4976.50  2.05011e-06
     465      4982.50  1.31691e-06
     466      4988.50  4.68432e-07
         470 filter 47
       1      2228.50      0.00000
       2      2234.50  3.51123e-08
       3      2240.50  6.93357e-07
       4      2246.50  1.84663e-06
       5      2252.50  3.90613e-06
       6      2258.50  6.29632e-06
       7      2264.50  7.35920e-06
       8      2270.50  7.62844e-06
       9      2276.50  7.92440e-06
      10      2282.50  8.26514e-06
      11      2288.50  8.60835e-06
      12      2294.50  8.95020e-06
      13      2300.50  9.24160e-06
      14      2306.50  9.48931e-06
      15      2312.50  9.61141e-06
      16      2318.50  9.62695e-06
      17      2324.50  9.54579e-06
      18      2330.50  9.38404e-06
      19      2336.50  9.19248e-06
      20      2342.50  8.98134e-06
      21      2348.50  8.81263e-06
      22      2354.50  8.70046e-06
      23      2360.50  8.70378e-06
      24      2366.50  8.84945e-06
      25      2372.50  9.09400e-06
      26      2378.50  9.44671e-06
      27      2384.50  9.80962e-06
      28      2390.50  1.01506e-05
      29      2396.50  1.03924e-05
      30      2402.50  1.04568e-05
      31      2408.50  1.03598e-05
      32      2414.50  1.00147e-05
      33      2420.50  9.51184e-06
      34      2426.50  8.79896e-06
      35      2432.50  8.00311e-06
      36      2438.50  7.16122e-06
      37      2444.50  6.33447e-06
      38      2450.50  5.60833e-06
      39      2456.50  4.97274e-06
      40      2462.50  4.53661e-06
      41      2468.50  4.22898e-06
      42      2474.50  4.13941e-06
      43      2480.50  4.17473e-06
      44      2486.50  4.37963e-06
      45      2492.50  4.67406e-06
      46      2498.50  5.04314e-06
      47      2504.50  5.44497e-06
      48      2510.50  5.81150e-06
      49      2516.50  6.14626e-06
      50      2522.50  6.34707e-06
      51      2528.50  6.46139e-06
      52      2534.50  6.36431e-06
      53      2540.50  6.13782e-06
      54      2546.50  5.75784e-06
      55      2552.50  5.28016e-06
      56      2558.50  4.78618e-06
      57      2564.50  4.28647e-06
      58      2570.50  3.83140e-06
      59      2576.50  3.40916e-06
      60      2582.50  3.06733e-06
      61      2588.50  2.78144e-06
      62      2594.50  2.57365e-06
      63      2600.50  2.43039e-06
      64      2606.50  2.31478e-06
      65      2612.50  2.21369e-06
      66      2618.50  2.13028e-06
      67      2624.50  2.06170e-06
      68      2630.50  2.00112e-06
      69      2636.50  1.94878e-06
      70      2642.50  1.89586e-06
      71      2648.50  1.83723e-06
      72      2654.50  1.77867e-06
      73      2660.50  1.72487e-06
      74      2666.50  1.67046e-06
      75      2672.50  1.61033e-06
      76      2678.50  1.54938e-06
      77      2684.50  1.49315e-06
      78      2690.50  1.43853e-06
      79      2696.50  1.37989e-06
      80      2702.50  1.32809e-06
      81      2708.50  1.29422e-06
      82      2714.50  1.30241e-06
      83      2720.50  1.60747e-06
      84      2726.50  2.77575e-06
      85      2732.50  4.51436e-06
      86      2738.50  5.66397e-06
      87      2744.50  6.11073e-06
