         926  filter 1
     254      3728.50     0.622959
     255      3734.50     0.708669
     256      3740.50     0.785495
     257      3746.50     0.846830
     258      3752.50     0.892178
     259      3758.50     0.923762
     260      3764.50     0.945256
     261      3770.50     0.959530
     262      3776.50     0.970039
     263      3782.50     0.976775
     264      3788.50     0.983274
     265      3794.50     0.988143
     266      3800.50     0.992169
     267      3806.50     0.994582
     268      3812.50     0.997376
     269      3818.50     0.999324
     270      3824.50      1.00000
     271      3830.50     0.999993
     272      3836.50     0.998780
     273      3842.50     0.996606
     274      3848.50     0.993828
     275      3854.50     0.986918
     276      3860.50     0.975294
     277      3866.50     0.955727
     278      3872.50     0.922623
     279      3878.50     0.875546
     280      3884.50     0.812898
     281      3890.50     0.739535
     282      3896.50     0.656464
     283      3902.50     0.571985
     284      3908.50     0.487041
     285      3914.50     0.411728
     286      3920.50     0.346666
     287      3926.50     0.294744
     288      3932.50     0.254114
     289      3938.50     0.225767
     290      3944.50     0.206548
     291      3950.50     0.192836
     292      3956.50     0.182937
     293      3962.50     0.175857
     294      3968.50     0.171425
     295      3974.50     0.168005
     296      3980.50     0.165310
     297      3986.50     0.163154
     298      3992.50     0.161127
     299      3998.50     0.158992
     300      4004.50     0.156696
     301      4010.50     0.154575
     302      4016.50     0.152682
     303      4022.50     0.150986
     304      4028.50     0.149415
     305      4034.50     0.147847
     306      4040.50     0.146248
     307      4046.50     0.144628
     308      4052.50     0.143024
     309      4058.50     0.141448
     310      4064.50     0.139933
     311      4070.50     0.138480
     312      4076.50     0.137126
     313      4082.50     0.135863
     314      4088.50     0.134770
     315      4094.50     0.133873
     316      4100.50     0.133191
     317      4106.50     0.132693
     318      4112.50     0.132130
     319      4118.50     0.131455
     320      4124.50     0.130435
     321      4130.50     0.129089
     322      4136.50     0.127115
     323      4142.50     0.124551
     324      4148.50     0.121135
     325      4154.50     0.116772
     326      4160.50     0.111541
     327      4166.50     0.105417
     328      4172.50    0.0986893
     329      4178.50    0.0913244
     330      4184.50    0.0836567
     331      4190.50    0.0758377
     332      4196.50    0.0680101
     333      4202.50    0.0602724
     334      4208.50    0.0527838
     335      4214.50    0.0457462
     336      4220.50    0.0392365
     337      4226.50    0.0334228
     338      4232.50    0.0282315
     339      4238.50    0.0237396
     340      4244.50    0.0198406
     341      4250.50    0.0165347
     342      4256.50    0.0137429
     343      4262.50    0.0114323
     344      4268.50   0.00950946
     345      4274.50   0.00793017
     346      4280.50   0.00661898
     347      4286.50   0.00554975
     348      4292.50   0.00465122
     349      4298.50   0.00390885
     350      4304.50   0.00327780
     351      4310.50   0.00276929
     352      4316.50   0.00235194
     353      4322.50   0.00202247
     354      4328.50   0.00173678
     355      4334.50   0.00145476
     356      4340.50   0.00121079
     357      4346.50   0.00105068
     358      4352.50  0.000883753
     359      4358.50  0.000708206
     360      4364.50  0.000551851
     361      4370.50  0.000372907
     362      4376.50  0.000209248
     363      4382.50  0.000154516
     364      4388.50  0.000145870
     365      4394.50  0.000140563
     366      4400.50  0.000134929
     367      4406.50  0.000129376
     368      4412.50  0.000123770
     369      4418.50  0.000117967
     370      4424.50  0.000112030
     371      4430.50  0.000104439
     372      4436.50  8.91334e-05
     373      4442.50  6.71221e-05
     374      4448.50  4.40325e-05
     375      4454.50  2.86627e-05
     376      4460.50  2.55912e-05
     377      4466.50  2.52659e-05
     378      4472.50  2.48527e-05
     379      4478.50  2.44862e-05
     380      4484.50  2.41997e-05
     381      4490.50  2.39958e-05
     382      4496.50  2.38957e-05
     383      4502.50  2.38678e-05
     384      4508.50  2.38822e-05
     385      4514.50  2.39790e-05
     386      4520.50  2.41519e-05
     387      4526.50  2.43402e-05
     388      4532.50  2.45732e-05
     389      4538.50  2.47414e-05
     390      4544.50  2.47715e-05
     391      4550.50  2.47358e-05
     392      4556.50  2.46760e-05
     393      4562.50  2.46063e-05
     394      4568.50  2.45366e-05
     395      4574.50  2.44662e-05
     396      4580.50  2.43791e-05
     397      4586.50  2.42215e-05
     398      4592.50  2.39782e-05
     399      4598.50  2.33294e-05
     400      4604.50  2.25259e-05
     401      4610.50  2.16659e-05
     402      4616.50  2.01153e-05
     403      4622.50  1.86714e-05
     404      4628.50  1.83387e-05
     405      4634.50  1.89028e-05
     406      4640.50  1.95766e-05
     407      4646.50  2.05559e-05
     408      4652.50  2.21054e-05
     409      4658.50  2.37807e-05
     410      4664.50  2.53924e-05
     411      4670.50  2.66707e-05
     412      4676.50  2.73214e-05
     413      4682.50  2.75328e-05
     414      4688.50  2.76422e-05
     415      4694.50  2.77202e-05
     416      4700.50  2.79038e-05
     417      4706.50  2.81904e-05
     418      4712.50  2.84638e-05
     419      4718.50  2.87848e-05
     420      4724.50  2.91773e-05
     421      4730.50  2.96219e-05
     422      4736.50  3.01571e-05
     423      4742.50  3.07176e-05
     424      4748.50  3.11784e-05
     425      4754.50  3.15569e-05
     426      4760.50  3.18807e-05
     427      4766.50  3.21605e-05
     428      4772.50  3.25123e-05
     429      4778.50  3.29153e-05
     430      4784.50  3.32778e-05
     431      4790.50  3.36012e-05
     432      4796.50  3.38795e-05
     433      4802.50  3.40623e-05
     434      4808.50  3.42661e-05
     435      4814.50  3.44876e-05
     436      4820.50  3.45881e-05
     437      4826.50  3.45944e-05
     438      4832.50  3.46029e-05
     439      4838.50  3.46622e-05
     440      4844.50  3.48637e-05
     441      4850.50  3.52566e-05
     442      4856.50  3.57174e-05
     443      4862.50  3.61960e-05
     444      4868.50  3.66991e-05
     445      4874.50  3.71913e-05
     446      4880.50  3.76176e-05
     447      4886.50  3.79683e-05
     448      4892.50  3.82295e-05
     449      4898.50  3.84013e-05
     450      4904.50  3.85920e-05
     451      4910.50  3.87559e-05
     452      4916.50  3.89110e-05
     453      4922.50  3.91277e-05
     454      4928.50  3.92064e-05
     455      4934.50  3.90724e-05
     456      4940.50  3.89792e-05
     457      4946.50  3.90009e-05
     458      4952.50  3.91530e-05
     459      4958.50  3.74961e-05
     460      4964.50  3.38193e-05
     461      4970.50  3.10644e-05
     462      4976.50  2.58767e-05
     463      4982.50  1.41111e-05
     464      4988.50  3.45349e-06
     465      4994.50  4.25151e-08
         478  filter 45
       1      2240.50      0.00000
       2      2246.50  1.46109e-07
       3      2252.50  3.27129e-06
       4      2258.50  7.42703e-06
       5      2264.50  8.85279e-06
       6      2270.50  9.06783e-06
       7      2276.50  9.86599e-06
       8      2282.50  1.38395e-05
       9      2288.50  1.81037e-05
      10      2294.50  1.94493e-05
      11      2300.50  2.00701e-05
      12      2306.50  2.08146e-05
      13      2312.50  2.14417e-05
      14      2318.50  2.19367e-05
      15      2324.50  2.23069e-05
      16      2330.50  2.25161e-05
      17      2336.50  2.26701e-05
      18      2342.50  2.25948e-05
      19      2348.50  2.24207e-05
      20      2354.50  2.21417e-05
      21      2360.50  2.18623e-05
      22      2366.50  2.17554e-05
      23      2372.50  2.17040e-05
      24      2378.50  2.18834e-05
      25      2384.50  2.21188e-05
      26      2390.50  2.25101e-05
      27      2396.50  2.30390e-05
      28      2402.50  2.34242e-05
      29      2408.50  2.39013e-05
      30      2414.50  2.40279e-05
      31      2420.50  2.40726e-05
      32      2426.50  2.36629e-05
      33      2432.50  2.29429e-05
      34      2438.50  2.19846e-05
      35      2444.50  2.06467e-05
      36      2450.50  1.92959e-05
      37      2456.50  1.76030e-05
      38      2462.50  1.61005e-05
      39      2468.50  1.45519e-05
      40      2474.50  1.33146e-05
      41      2480.50  1.22694e-05
      42      2486.50  1.15522e-05
      43      2492.50  1.11739e-05
      44      2498.50  1.10731e-05
      45      2504.50  1.13019e-05
      46      2510.50  1.16805e-05
      47      2516.50  1.22685e-05
      48      2522.50  1.28850e-05
      49      2528.50  1.35446e-05
      50      2534.50  1.40298e-05
      51      2540.50  1.43581e-05
      52      2546.50  1.44132e-05
      53      2552.50  1.42397e-05
      54      2558.50  1.39109e-05
      55      2564.50  1.34274e-05
      56      2570.50  1.27001e-05
      57      2576.50  1.18969e-05
      58      2582.50  1.08729e-05
      59      2588.50  9.89504e-06
      60      2594.50  8.97950e-06
      61      2600.50  8.20145e-06
      62      2606.50  7.49807e-06
      63      2612.50  6.84319e-06
      64      2618.50  6.31216e-06
      65      2624.50  5.84506e-06
      66      2630.50  5.56067e-06
      67      2636.50  5.34119e-06
      68      2642.50  5.14332e-06
      69      2648.50  4.93707e-06
      70      2654.50  4.76470e-06
      71      2660.50  4.62110e-06
      72      2666.50  4.49576e-06
      73      2672.50  4.36234e-06
      74      2678.50  4.21634e-06
      75      2684.50  4.07857e-06
      76      2690.50  3.95115e-06
      77      2696.50  3.81406e-06
      78      2702.50  3.66743e-06
      79      2708.50  3.53613e-06
      80      2714.50  3.42416e-06
      81      2720.50  3.36150e-06
      82      2726.50  3.29691e-06
      83      2732.50  3.22016e-06
      84      2738.50  3.15366e-06
      85      2744.50  3.21419e-06
      86      2750.50  4.91347e-06
      87      2756.50  7.07778e-06
      88      2762.50  7.78558e-06
      89      2768.50  8.62589e-06
      90      2774.50  9.36085e-06
      91      2780.50  9.16356e-06
      92      2786.50  8.94901e-06
      93      2792.50  8.77225e-06
      94      2798.50  8.59402e-06
      95      2804.50  8.53887e-06
      96      2810.50  8.55308e-06
      97      2816.50  8.61299e-06
      98      2822.50  8.69767e-06
      99      2828.50  8.90884e-06
     100      2834.50  9.13085e-06
     101      2840.50  9.30694e-06
     102      2846.50  9.49554e-06
     103      2852.50  9.59645e-06
     104      2858.50  9.63646e-06
     105      2864.50  9.60819e-06
     106      2870.50  9.53998e-06
     107      2876.50  9.27957e-06
     108      2882.50  8.91644e-06
     109      2888.50  8.62730e-06
     110      2894.50  8.33190e-06
     111      2900.50  8.13320e-06
     112      2906.50  7.99745e-06
     113      2912.50  7.87480e-06
     114      2918.50  7.81097e-06
     115      2924.50  7.76494e-06
     116      2930.50  7.73920e-06
     117      2936.50  7.70612e-06
     118      2942.50  7.63526e-06
     119      2948.50  7.58154e-06
     120      2954.50  7.63631e-06
     121      2960.50  7.70111e-06
     122      2966.50  7.72827e-06
     123      2972.50  7.75450e-06
     124      2978.50  7.81057e-06
     125      2984.50  7.86851e-06
     126      2990.50  7.94958e-06
     127      2996.50  8.03931e-06
     128      3002.50  8.08133e-06
     129      3008.50  8.10959e-06
     130      3014.50  8.17810e-06
     131      3020.50  8.27250e-06
     132      3026.50  8.34705e-06
     133      3032.50  8.40633e-06
