         618  filter 1
      99      2005.50  1.13106e-05
     100      2009.50  1.13408e-05
     101      2013.50  1.13654e-05
     102      2017.50  1.13792e-05
     103      2021.50  1.13547e-05
     104      2025.50  1.12990e-05
     105      2029.50  1.10596e-05
     106      2033.50  1.07659e-05
     107      2037.50  1.06301e-05
     108      2041.50  1.05944e-05
     109      2045.50  1.05844e-05
     110      2049.50  1.06019e-05
     111      2053.50  1.06206e-05
     112      2057.50  1.06392e-05
     113      2061.50  1.06405e-05
     114      2065.50  1.05647e-05
     115      2069.50  1.04329e-05
     116      2073.50  9.93937e-06
     117      2077.50  9.30635e-06
     118      2081.50  8.94649e-06
     119      2085.50  8.78989e-06
     120      2089.50  8.59198e-06
     121      2093.50  8.33186e-06
     122      2097.50  8.20473e-06
     123      2101.50  8.45091e-06
     124      2105.50  8.70754e-06
     125      2109.50  8.76867e-06
     126      2113.50  8.76666e-06
     127      2117.50  8.58733e-06
     128      2121.50  8.32746e-06
     129      2125.50  8.35912e-06
     130      2129.50  8.64418e-06
     131      2133.50  8.89766e-06
     132      2137.50  9.08555e-06
     133      2141.50  9.38932e-06
     134      2145.50  1.00790e-05
     135      2149.50  1.08000e-05
     136      2153.50  1.13300e-05
     137      2157.50  1.17853e-05
     138      2161.50  1.19994e-05
     139      2165.50  1.20747e-05
     140      2169.50  1.21202e-05
     141      2173.50  1.21370e-05
     142      2177.50  1.21523e-05
     143      2181.50  1.21674e-05
     144      2185.50  1.21826e-05
     145      2189.50  1.21978e-05
     146      2193.50  1.22130e-05
     147      2197.50  1.22283e-05
     148      2201.50  1.22435e-05
     149      2205.50  1.22585e-05
     150      2209.50  1.22732e-05
     151      2213.50  1.23381e-05
     152      2217.50  1.24622e-05
     153      2221.50  1.27627e-05
     154      2225.50  1.34819e-05
     155      2229.50  1.42219e-05
     156      2233.50  1.48424e-05
     157      2237.50  1.54516e-05
     158      2241.50  1.62107e-05
     159      2245.50  1.70343e-05
     160      2249.50  1.77339e-05
     161      2253.50  1.83349e-05
     162      2257.50  1.90953e-05
     163      2261.50  2.00864e-05
     164      2265.50  8.00711e-05
     165      2269.50  0.000168546
     166      2273.50  0.000209278
     167      2277.50  0.000254429
     168      2281.50  0.000310961
     169      2285.50  0.000375227
     170      2289.50  0.000445747
     171      2293.50  0.000524538
     172      2297.50  0.000614277
     173      2301.50  0.000713473
     174      2305.50  0.000826910
     175      2309.50  0.000958234
     176      2313.50   0.00110535
     177      2317.50   0.00127694
     178      2321.50   0.00147486
     179      2325.50   0.00169113
     180      2329.50   0.00192627
     181      2333.50   0.00217366
     182      2337.50   0.00243299
     183      2341.50   0.00270423
     184      2345.50   0.00297819
     185      2349.50   0.00325404
     186      2353.50   0.00353043
     187      2357.50   0.00381067
     188      2361.50   0.00409022
     189      2365.50   0.00436149
     190      2369.50   0.00462982
     191      2373.50   0.00490719
     192      2377.50   0.00520576
     193      2381.50   0.00552647
     194      2385.50   0.00587286
     195      2389.50   0.00625148
     196      2393.50   0.00667612
     197      2397.50   0.00713852
     198      2401.50   0.00765078
     199      2405.50   0.00818795
     200      2409.50   0.00880093
     201      2413.50   0.00944711
     202      2417.50    0.0101556
     203      2421.50    0.0109052
     204      2425.50    0.0117176
     205      2429.50    0.0126269
     206      2433.50    0.0136054
     207      2437.50    0.0147499
     208      2441.50    0.0159603
     209      2445.50    0.0173828
     210      2449.50    0.0188874
     211      2453.50    0.0206103
     212      2457.50    0.0224679
     213      2461.50    0.0245470
     214      2465.50    0.0268463
     215      2469.50    0.0293137
     216      2473.50    0.0320590
     217      2477.50    0.0349226
     218      2481.50    0.0380899
     219      2485.50    0.0413264
     220      2489.50    0.0447961
     221      2493.50    0.0483639
     222      2497.50    0.0521264
     223      2501.50    0.0560196
     224      2505.50    0.0599775
     225      2509.50    0.0639791
     226      2513.50    0.0679157
     227      2517.50    0.0717260
     228      2521.50    0.0754517
     229      2525.50    0.0788595
     230      2529.50    0.0821418
     231      2533.50    0.0849775
     232      2537.50    0.0875784
     233      2541.50    0.0896988
     234      2545.50    0.0914532
     235      2549.50    0.0928439
     236      2553.50    0.0937822
     237      2557.50    0.0945049
     238      2561.50    0.0947819
     239      2565.50    0.0949346
     240      2569.50    0.0948512
     241      2573.50    0.0947102
     242      2577.50    0.0945054
     243      2581.50    0.0942581
     244      2585.50    0.0940495
     245      2589.50    0.0938747
     246      2593.50    0.0937883
     247      2597.50    0.0938523
     248      2601.50    0.0940063
     249      2605.50    0.0943229
     250      2609.50    0.0946758
     251      2613.50    0.0950869
     252      2617.50    0.0954983
     253      2621.50    0.0958776
     254      2625.50    0.0962498
     255      2629.50    0.0965915
     256      2633.50    0.0969028
     257      2637.50    0.0972088
     258      2641.50    0.0975407
     259      2645.50    0.0980005
     260      2649.50    0.0988071
     261      2653.50    0.0998637
     262      2657.50     0.101096
     263      2661.50     0.102462
     264      2665.50     0.104349
     265      2669.50     0.107070
     266      2673.50     0.110971
     267      2677.50     0.117159
     268      2681.50     0.126049
     269      2685.50     0.142268
     270      2689.50     0.164333
     271      2693.50     0.203127
     272      2697.50     0.253754
     273      2701.50     0.326381
     274      2705.50     0.415804
     275      2709.50     0.515596
     276      2713.50     0.620753
     277      2717.50     0.716864
     278      2721.50     0.797867
     279      2725.50     0.859621
     280      2729.50     0.902823
     281      2733.50     0.928275
     282      2737.50     0.941478
     283      2741.50     0.947204
     284      2745.50     0.952176
     285      2749.50     0.957323
     286      2753.50     0.961264
     287      2757.50     0.965804
     288      2761.50     0.970899
     289      2765.50     0.976744
     290      2769.50     0.982358
     291      2773.50     0.986970
     292      2777.50     0.991649
     293      2781.50     0.995756
     294      2785.50     0.998706
     295      2789.50      1.00000
     296      2793.50     0.999924
     297      2797.50     0.998904
     298      2801.50     0.998777
     299      2805.50     0.999810
     300      2809.50     0.999618
     301      2813.50     0.995210
     302      2817.50     0.987944
     303      2821.50     0.967752
     304      2825.50     0.938348
     305      2829.50     0.888568
     306      2833.50     0.821377
     307      2837.50     0.737812
     308      2841.50     0.638799
     309      2845.50     0.536785
     310      2849.50     0.438267
     311      2853.50     0.348186
     312      2857.50     0.280440
     313      2861.50     0.224475
     314      2865.50     0.188929
     315      2869.50     0.162466
     316      2873.50     0.146175
     317      2877.50     0.134813
     318      2881.50     0.127635
     319      2885.50     0.122176
     320      2889.50     0.117918
     321      2893.50     0.114328
     322      2897.50     0.111644
     323      2901.50     0.109841
     324      2905.50     0.108496
     325      2909.50     0.107252
     326      2913.50     0.106016
     327      2917.50     0.104699
     328      2921.50     0.103322
     329      2925.50     0.101910
     330      2929.50     0.100509
     331      2933.50    0.0990503
     332      2937.50    0.0976213
     333      2941.50    0.0962525
     334      2945.50    0.0949645
     335      2949.50    0.0938098
     336      2953.50    0.0927446
     337      2957.50    0.0919466
     338      2961.50    0.0911820
     339      2965.50    0.0905188
     340      2969.50    0.0900186
     341      2973.50    0.0896547
     342      2977.50    0.0895476
     343      2981.50    0.0895429
     344      2985.50    0.0898357
     345      2989.50    0.0902380
     346      2993.50    0.0908612
     347      2997.50    0.0915864
     348      3001.50    0.0923141
     349      3005.50    0.0930000
     350      3009.50    0.0933713
     351      3013.50    0.0932912
     352      3017.50    0.0925793
     353      3021.50    0.0906372
     354      3025.50    0.0880046
     355      3029.50    0.0840759
     356      3033.50    0.0794644
     357      3037.50    0.0738085
     358      3041.50    0.0675574
     359      3045.50    0.0609894
     360      3049.50    0.0542269
     361      3053.50    0.0474835
     362      3057.50    0.0408237
     363      3061.50    0.0344558
     364      3065.50    0.0287234
     365      3069.50    0.0234192
     366      3073.50    0.0190436
     367      3077.50    0.0151759
     368      3081.50    0.0121296
     369      3085.50   0.00962641
     370      3089.50   0.00762783
     371      3093.50   0.00612167
     372      3097.50   0.00487228
     373      3101.50   0.00396011
     374      3105.50   0.00320783
     375      3109.50   0.00263333
     376      3113.50   0.00216515
     377      3117.50   0.00180165
     378      3121.50   0.00149890
     379      3125.50   0.00126064
     380      3129.50   0.00106570
     381      3133.50  0.000903918
     382      3137.50  0.000776515
     383      3141.50  0.000667844
     384      3145.50  0.000581452
     385      3149.50  0.000509187
     386      3153.50  0.000449615
     387      3157.50  0.000399615
     388      3161.50  0.000358458
     389      3165.50  0.000322433
     390      3169.50  0.000292064
     391      3173.50  0.000266175
     392      3177.50  0.000244064
     393      3181.50  0.000226443
     394      3185.50  0.000210620
     395      3189.50  0.000196701
     396      3193.50  0.000183952
     397      3197.50  0.000172104
     398      3201.50  0.000161108
     399      3205.50  0.000151250
     400      3209.50  0.000141881
     401      3213.50  0.000132688
     402      3217.50  0.000123781
     403      3221.50  0.000115394
     404      3225.50  0.000107841
     405      3229.50  0.000100979
     406      3233.50  9.52108e-05
     407      3237.50  9.09643e-05
     408      3241.50  7.00976e-05
     409      3245.50  4.18068e-05
     410      3249.50  3.77041e-05
     411      3253.50  3.70438e-05
     412      3257.50  3.64771e-05
     413      3261.50  3.60179e-05
     414      3265.50  3.56686e-05
     415      3269.50  3.54956e-05
     416      3273.50  3.53737e-05
     417      3277.50  3.53049e-05
     418      3281.50  3.52827e-05
     419      3285.50  3.54378e-05
     420      3289.50  3.56898e-05
     421      3293.50  3.60572e-05
     422      3297.50  3.65076e-05
     423      3301.50  3.67652e-05
     424      3305.50  3.67900e-05
     425      3309.50  3.67561e-05
     426      3313.50  3.66723e-05
     427      3317.50  3.65775e-05
     428      3321.50  3.64830e-05
     429      3325.50  3.63884e-05
     430      3329.50  3.62939e-05
     431      3333.50  3.61992e-05
     432      3337.50  3.61017e-05
     433      3341.50  3.60019e-05
     434      3345.50  3.56579e-05
     435      3349.50  3.49856e-05
     436      3353.50  3.35811e-05
     437      3357.50  3.04747e-05
     438      3361.50  2.74425e-05
     439      3365.50  2.67666e-05
     440      3369.50  2.70928e-05
     441      3373.50  2.75108e-05
