         774  filter 1
     423      3862.00  5.44902e-05
     424      3867.00  5.48152e-05
     425      3872.00  5.50485e-05
     426      3877.00  5.52955e-05
     427      3882.00  5.54519e-05
     428      3887.00  5.52959e-05
     429      3892.00  5.47029e-05
     430      3897.00  5.41603e-05
     431      3902.00  5.37609e-05
     432      3907.00  5.35474e-05
     433      3912.00  5.37219e-05
     434      3917.00  5.39323e-05
     435      3922.00  5.41381e-05
     436      3927.00  4.95494e-05
     437      3932.00  3.49585e-05
     438      3937.00  2.43524e-05
     439      3942.00  2.30786e-05
     440      3947.00  2.31094e-05
     441      3952.00  2.32961e-05
     442      3957.00  2.34478e-05
     443      3962.00  2.34690e-05
     444      3967.00  2.10767e-05
     445      3972.00  1.33664e-05
     446      3977.00  8.24978e-06
     447      3982.00  8.14679e-06
     448      3987.00  8.13696e-06
     449      3992.00  8.12656e-06
     450      3997.00  8.11503e-06
     451      4002.00  8.11935e-06
     452      4007.00  8.29584e-06
     453      4012.00  8.52776e-06
     454      4017.00  8.80728e-06
     455      4022.00  9.15694e-06
     456      4027.00  9.50824e-06
     457      4032.00  9.85768e-06
     458      4037.00  1.02067e-05
     459      4042.00  1.05545e-05
     460      4047.00  1.09009e-05
     461      4052.00  1.12300e-05
     462      4057.00  1.14694e-05
     463      4062.00  1.16908e-05
     464      4067.00  1.17823e-05
     465      4072.00  1.17652e-05
     466      4077.00  1.17027e-05
     467      4082.00  1.14680e-05
     468      4087.00  1.12171e-05
     469      4092.00  1.11120e-05
     470      4097.00  1.10958e-05
     471      4102.00  1.10795e-05
     472      4107.00  1.10633e-05
     473      4112.00  1.10471e-05
     474      4117.00  1.10310e-05
     475      4122.00  1.10149e-05
     476      4127.00  1.09985e-05
     477      4132.00  1.09817e-05
     478      4137.00  1.09649e-05
     479      4142.00  1.09482e-05
     480      4147.00  1.09315e-05
     481      4152.00  1.09148e-05
     482      4157.00  1.08980e-05
     483      4162.00  1.08812e-05
     484      4167.00  1.08645e-05
     485      4172.00  1.08479e-05
     486      4177.00  1.09391e-05
     487      4182.00  1.11518e-05
     488      4187.00  1.13375e-05
     489      4192.00  1.13671e-05
     490      4197.00  1.13691e-05
     491      4202.00  1.14266e-05
     492      4207.00  1.15327e-05
     493      4212.00  1.15978e-05
     494      4217.00  1.15019e-05
     495      4222.00  1.13902e-05
     496      4227.00  1.14421e-05
     497      4232.00  1.15989e-05
     498      4237.00  1.17824e-05
     499      4242.00  1.20438e-05
     500      4247.00  1.23082e-05
     501      4252.00  1.25027e-05
     502      4257.00  1.26639e-05
     503      4262.00  1.28595e-05
     504      4267.00  1.31300e-05
     505      4272.00  1.33916e-05
     506      4277.00  1.34989e-05
     507      4282.00  1.35514e-05
     508      4287.00  1.36216e-05
     509      4292.00  1.37199e-05
     510      4297.00  1.38088e-05
     511      4302.00  1.38146e-05
     512      4307.00  1.37985e-05
     513      4312.00  1.39354e-05
     514      4317.00  1.42517e-05
     515      4322.00  1.45567e-05
     516      4327.00  1.47788e-05
     517      4332.00  1.49840e-05
     518      4337.00  1.51308e-05
     519      4342.00  1.52245e-05
     520      4347.00  1.53769e-05
     521      4352.00  1.57697e-05
     522      4357.00  1.61936e-05
     523      4362.00  1.65498e-05
     524      4367.00  1.68605e-05
     525      4372.00  1.70908e-05
     526      4377.00  1.70770e-05
     527      4382.00  1.70432e-05
     528      4387.00  1.70621e-05
     529      4392.00  1.71073e-05
     530      4397.00  1.71453e-05
     531      4402.00  1.71667e-05
     532      4407.00  1.71956e-05
     533      4412.00  1.73299e-05
     534      4417.00  1.75033e-05
     535      4422.00  1.77147e-05
     536      4427.00  1.79898e-05
     537      4432.00  1.82676e-05
     538      4437.00  1.85479e-05
     539      4442.00  1.88290e-05
     540      4447.00  1.90177e-05
     541      4452.00  1.90933e-05
     542      4457.00  1.91917e-05
     543      4462.00  1.94385e-05
     544      4467.00  1.97145e-05
     545      4472.00  1.99373e-05
     546      4477.00  2.01100e-05
     547      4482.00  2.02856e-05
     548      4487.00  2.04751e-05
     549      4492.00  2.06701e-05
     550      4497.00  2.09850e-05
     551      4502.00  2.13848e-05
     552      4507.00  2.17313e-05
     553      4512.00  2.19093e-05
     554      4517.00  2.20704e-05
     555      4522.00  2.22263e-05
     556      4527.00  2.23796e-05
     557      4532.00  2.25906e-05
     558      4537.00  2.29374e-05
     559      4542.00  2.32874e-05
     560      4547.00  2.35648e-05
     561      4552.00  2.38138e-05
     562      4557.00  2.40255e-05
     563      4562.00  2.41723e-05
     564      4567.00  2.43326e-05
     565      4572.00  2.46344e-05
     566      4577.00  2.49772e-05
     567      4582.00  2.52757e-05
     568      4587.00  2.55175e-05
     569      4592.00  2.57810e-05
     570      4597.00  2.61878e-05
     571      4602.00  2.66257e-05
     572      4607.00  2.71100e-05
     573      4612.00  2.76397e-05
     574      4617.00  2.81688e-05
     575      4622.00  2.86931e-05
     576      4627.00  2.92150e-05
     577      4632.00  2.96777e-05
     578      4637.00  3.00965e-05
     579      4642.00  3.04718e-05
     580      4647.00  3.07049e-05
     581      4652.00  3.07979e-05
     582      4657.00  2.82481e-05
     583      4662.00  2.42430e-05
     584      4667.00  2.16854e-05
     585      4672.00  2.26616e-05
     586      4677.00  2.38248e-05
     587      4682.00  2.41263e-05
     588      4687.00  2.40776e-05
     589      4692.00  2.49804e-05
     590      4697.00  2.75930e-05
     591      4702.00  3.02493e-05
     592      4707.00  3.25740e-05
     593      4712.00  3.47975e-05
     594      4717.00  3.60925e-05
     595      4722.00  3.61520e-05
     596      4727.00  3.61529e-05
     597      4732.00  3.60027e-05
     598      4737.00  3.57312e-05
     599      4742.00  2.84233e-05
     600      4747.00  1.39774e-05
     601      4752.00  1.71039e-06
         445  filter 29
       1      1777.00      0.00000
       2      1782.00  3.10835e-06
       3      1787.00  1.55003e-05
       4      1792.00  2.95513e-05
       5      1797.00  3.46475e-05
       6      1802.00  3.57008e-05
       7      1807.00  3.71973e-05
       8      1812.00  3.88994e-05
       9      1817.00  4.06341e-05
      10      1822.00  4.23340e-05
      11      1827.00  4.39443e-05
      12      1832.00  4.51320e-05
      13      1837.00  4.56671e-05
      14      1842.00  4.56333e-05
      15      1847.00  4.50444e-05
      16      1852.00  4.41617e-05
      17      1857.00  4.30912e-05
      18      1862.00  4.20528e-05
      19      1867.00  4.11554e-05
      20      1872.00  4.08354e-05
      21      1877.00  4.12245e-05
      22      1882.00  4.22872e-05
      23      1887.00  4.39697e-05
      24      1892.00  4.58789e-05
      25      1897.00  4.78362e-05
      26      1902.00  4.92102e-05
      27      1907.00  4.98385e-05
      28      1912.00  4.94241e-05
      29      1917.00  4.79144e-05
      30      1922.00  4.52681e-05
      31      1927.00  4.16336e-05
      32      1932.00  3.75437e-05
      33      1937.00  3.32121e-05
      34      1942.00  2.91184e-05
      35      1947.00  2.54511e-05
      36      1952.00  2.25543e-05
      37      1957.00  2.05196e-05
      38      1962.00  1.94279e-05
      39      1967.00  1.92605e-05
      40      1972.00  1.99023e-05
      41      1977.00  2.12371e-05
      42      1982.00  2.30277e-05
      43      1987.00  2.50620e-05
      44      1992.00  2.70592e-05
      45      1997.00  2.88172e-05
      46      2002.00  3.01789e-05
      47      2007.00  3.08155e-05
      48      2012.00  3.05740e-05
      49      2017.00  2.93992e-05
      50      2022.00  2.73776e-05
      51      2027.00  2.49426e-05
      52      2032.00  2.23977e-05
      53      2037.00  1.99295e-05
      54      2042.00  1.76292e-05
      55      2047.00  1.56085e-05
      56      2052.00  1.39030e-05
      57      2057.00  1.26515e-05
      58      2062.00  1.18475e-05
      59      2067.00  1.12195e-05
      60      2072.00  1.06752e-05
      61      2077.00  1.02192e-05
      62      2082.00  9.84828e-06
      63      2087.00  9.55569e-06
      64      2092.00  9.31750e-06
      65      2097.00  9.04214e-06
      66      2102.00  8.73126e-06
      67      2107.00  8.45869e-06
      68      2112.00  8.21330e-06
      69      2117.00  7.92234e-06
      70      2122.00  7.60271e-06
      71      2127.00  7.32507e-06
      72      2132.00  7.06757e-06
      73      2137.00  6.76199e-06
      74      2142.00  6.44493e-06
      75      2147.00  6.19888e-06
      76      2152.00  6.04697e-06
      77      2157.00  5.98469e-06
      78      2162.00  5.99072e-06
      79      2167.00  6.01080e-06
      80      2172.00  6.02471e-06
      81      2177.00  6.63128e-06
      82      2182.00  8.77990e-06
      83      2187.00  1.01864e-05
      84      2192.00  9.84151e-06
      85      2197.00  9.53174e-06
      86      2202.00  9.28527e-06
      87      2207.00  9.12674e-06
      88      2212.00  9.12997e-06
      89      2217.00  9.13664e-06
      90      2222.00  9.13216e-06
      91      2227.00  9.14062e-06
      92      2232.00  9.15267e-06
      93      2237.00  9.14804e-06
      94      2242.00  9.25483e-06
      95      2247.00  9.39152e-06
      96      2252.00  9.48923e-06
      97      2257.00  9.57617e-06
      98      2262.00  9.62692e-06
      99      2267.00  9.63807e-06
     100      2272.00  9.56447e-06
     101      2277.00  9.35855e-06
     102      2282.00  8.89016e-06
     103      2287.00  8.36815e-06
     104      2292.00  8.00208e-06
     105      2297.00  7.79592e-06
     106      2302.00  7.67438e-06
     107      2307.00  7.57597e-06
     108      2312.00  7.60291e-06
     109      2317.00  7.71729e-06
     110      2322.00  7.78002e-06
     111      2327.00  7.75794e-06
     112      2332.00  7.66775e-06
     113      2337.00  7.59056e-06
     114      2342.00  7.63630e-06
     115      2347.00  7.77053e-06
     116      2352.00  7.88470e-06
     117      2357.00  8.06376e-06
     118      2362.00  8.36505e-06
     119      2367.00  8.71662e-06
     120      2372.00  9.00888e-06
     121      2377.00  9.18843e-06
     122      2382.00  9.28287e-06
     123      2387.00  9.30896e-06
     124      2392.00  9.32306e-06
     125      2397.00  9.32933e-06
     126      2402.00  9.33563e-06
     127      2407.00  9.34189e-06
     128      2412.00  9.34818e-06
     129      2417.00  9.35441e-06
     130      2422.00  9.36056e-06
     131      2427.00  9.36617e-06
     132      2432.00  9.37481e-06
     133      2437.00  9.40827e-06
     134      2442.00  9.49202e-06
     135      2447.00  9.84219e-06
     136      2452.00  1.04128e-05
     137      2457.00  1.09834e-05
     138      2462.00  1.15266e-05
     139      2467.00  1.20518e-05
     140      2472.00  1.25740e-05
     141      2477.00  1.31575e-05
     142      2482.00  1.37877e-05
     143      2487.00  1.45003e-05
     144      2492.00  1.53746e-05
     145      2497.00  1.64160e-05
     146      2502.00  1.76630e-05
     147      2507.00  1.91193e-05
     148      2512.00  2.07326e-05
     149      2517.00  2.23874e-05
     150      2522.00  2.41417e-05
     151      2527.00  2.61393e-05
     152      2532.00  2.84885e-05
     153      2537.00  3.11415e-05
     154      2542.00  3.42449e-05
     155      2547.00  3.77430e-05
     156      2552.00  4.19218e-05
     157      2557.00  4.68283e-05
     158      2562.00  5.28361e-05
     159      2567.00  5.97400e-05
     160      2572.00  6.80672e-05
     161      2577.00  7.74936e-05
