         618  filter 1
      20      2948.50  5.35284e-05
      21      2954.50  5.40095e-05
      22      2960.50  5.39146e-05
      23      2966.50  5.42043e-05
      24      2972.50  5.38546e-05
      25      2978.50  5.26747e-05
      26      2984.50  5.16497e-05
      27      2990.50  5.07926e-05
      28      2996.50  5.01807e-05
      29      3002.50  5.00595e-05
      30      3008.50  4.99227e-05
      31      3014.50  4.97751e-05
      32      3020.50  4.97794e-05
      33      3026.50  4.99272e-05
      34      3032.50  5.08500e-05
      35      3038.50  5.20286e-05
      36      3044.50  5.35203e-05
      37      3050.50  5.48639e-05
      38      3056.50  5.56588e-05
      39      3062.50  5.63255e-05
      40      3068.50  5.68337e-05
      41      3074.50  5.75157e-05
      42      3080.50  5.83495e-05
      43      3086.50  5.86712e-05
      44      3092.50  5.87154e-05
      45      3098.50  5.86555e-05
      46      3104.50  5.86298e-05
      47      3110.50  5.90122e-05
      48      3116.50  5.97070e-05
      49      3122.50  6.12288e-05
      50      3128.50  6.28492e-05
      51      3134.50  6.45264e-05
      52      3140.50  6.63328e-05
      53      3146.50  6.82824e-05
      54      3152.50  6.96596e-05
      55      3158.50  7.06297e-05
      56      3164.50  7.07826e-05
      57      3170.50  7.06136e-05
      58      3176.50  7.03044e-05
      59      3182.50  7.02328e-05
      60      3188.50  7.13778e-05
      61      3194.50  7.35187e-05
      62      3200.50  7.61193e-05
      63      3206.50  7.85955e-05
      64      3212.50  8.09033e-05
      65      3218.50  8.29432e-05
      66      3224.50  8.48068e-05
      67      3230.50  8.74295e-05
      68      3236.50  9.06807e-05
      69      3242.50  9.37406e-05
      70      3248.50  9.67233e-05
      71      3254.50  9.94454e-05
      72      3260.50  0.000102386
      73      3266.50  0.000106515
      74      3272.50  0.000110832
      75      3278.50  0.000114603
      76      3284.50  0.000118507
      77      3290.50  0.000122538
      78      3296.50  0.000126847
      79      3302.50  0.000131332
      80      3308.50  0.000135583
      81      3314.50  0.000140015
      82      3320.50  0.000145519
      83      3326.50  0.000152046
      84      3332.50  0.000159645
      85      3338.50  0.000168582
      86      3344.50  0.000177667
      87      3350.50  0.000181768
      88      3356.50  0.000178691
      89      3362.50  0.000183307
      90      3368.50  0.000192874
      91      3374.50  0.000209100
      92      3380.50  0.000229309
      93      3386.50  0.000260161
      94      3392.50  0.000293207
      95      3398.50  0.000459694
      96      3404.50   0.00135346
      97      3410.50   0.00245644
      98      3416.50   0.00363659
      99      3422.50   0.00493230
     100      3428.50   0.00706816
     101      3434.50   0.00965729
     102      3440.50    0.0128376
     103      3446.50    0.0164099
     104      3452.50    0.0202923
     105      3458.50    0.0244230
     106      3464.50    0.0286004
     107      3470.50    0.0328147
     108      3476.50    0.0369117
     109      3482.50    0.0408588
     110      3488.50    0.0446980
     111      3494.50    0.0483901
     112      3500.50    0.0522836
     113      3506.50    0.0563084
     114      3512.50    0.0602851
     115      3518.50    0.0642586
     116      3524.50    0.0685617
     117      3530.50    0.0734083
     118      3536.50    0.0782416
     119      3542.50    0.0837567
     120      3548.50    0.0895097
     121      3554.50    0.0960439
     122      3560.50     0.103069
     123      3566.50     0.110891
     124      3572.50     0.119543
     125      3578.50     0.128714
     126      3584.50     0.139152
     127      3590.50     0.150126
     128      3596.50     0.162846
     129      3602.50     0.176258
     130      3608.50     0.192344
     131      3614.50     0.209669
     132      3620.50     0.229426
     133      3626.50     0.250642
     134      3632.50     0.273136
     135      3638.50     0.296443
     136      3644.50     0.318899
     137      3650.50     0.341183
     138      3656.50     0.361553
     139      3662.50     0.381194
     140      3668.50     0.400535
     141      3674.50     0.418043
     142      3680.50     0.435338
     143      3686.50     0.450262
     144      3692.50     0.464049
     145      3698.50     0.474144
     146      3704.50     0.482232
     147      3710.50     0.487786
     148      3716.50     0.491084
     149      3722.50     0.496776
     150      3728.50     0.504100
     151      3734.50     0.513575
     152      3740.50     0.524358
     153      3746.50     0.535772
     154      3752.50     0.547213
     155      3758.50     0.558613
     156      3764.50     0.569681
     157      3770.50     0.580581
     158      3776.50     0.590913
     159      3782.50     0.600765
     160      3788.50     0.609167
     161      3794.50     0.617103
     162      3800.50     0.623725
     163      3806.50     0.629586
     164      3812.50     0.633809
     165      3818.50     0.635430
     166      3824.50     0.637045
     167      3830.50     0.637928
     168      3836.50     0.639575
     169      3842.50     0.640687
     170      3848.50     0.645281
     171      3854.50     0.651861
     172      3860.50     0.665063
     173      3866.50     0.687721
     174      3872.50     0.716438
     175      3878.50     0.760809
     176      3884.50     0.806388
     177      3890.50     0.854817
     178      3896.50     0.902227
     179      3902.50     0.935710
     180      3908.50     0.966169
     181      3914.50     0.984558
     182      3920.50     0.997005
     183      3926.50      1.00000
     184      3932.50     0.982707
     185      3938.50     0.960369
     186      3944.50     0.946609
     187      3950.50     0.937844
     188      3956.50     0.937599
     189      3962.50     0.941257
     190      3968.50     0.951362
     191      3974.50     0.968385
     192      3980.50     0.982500
     193      3986.50     0.990561
     194      3992.50     0.994158
     195      3998.50     0.993145
     196      4004.50     0.991301
     197      4010.50     0.989421
     198      4016.50     0.988232
     199      4022.50     0.988515
     200      4028.50     0.988643
     201      4034.50     0.986580
     202      4040.50     0.981836
     203      4046.50     0.970335
     204      4052.50     0.955610
     205      4058.50     0.923642
     206      4064.50     0.887472
     207      4070.50     0.832478
     208      4076.50     0.771829
     209      4082.50     0.713959
     210      4088.50     0.656940
     211      4094.50     0.612571
     212      4100.50     0.580414
     213      4106.50     0.553017
     214      4112.50     0.536879
     215      4118.50     0.520604
     216      4124.50     0.505928
     217      4130.50     0.492781
     218      4136.50     0.486089
     219      4142.50     0.481552
     220      4148.50     0.481437
     221      4154.50     0.481959
     222      4160.50     0.480598
     223      4166.50     0.478314
     224      4172.50     0.472410
     225      4178.50     0.466083
     226      4184.50     0.461180
     227      4190.50     0.456206
     228      4196.50     0.447573
     229      4202.50     0.437305
     230      4208.50     0.425634
     231      4214.50     0.413591
     232      4220.50     0.402322
     233      4226.50     0.393866
     234      4232.50     0.387901
     235      4238.50     0.383043
     236      4244.50     0.379148
     237      4250.50     0.376804
     238      4256.50     0.374240
     239      4262.50     0.371165
     240      4268.50     0.367644
     241      4274.50     0.364089
     242      4280.50     0.359874
     243      4286.50     0.355043
     244      4292.50     0.348162
     245      4298.50     0.340346
     246      4304.50     0.332210
     247      4310.50     0.324500
     248      4316.50     0.317153
     249      4322.50     0.309973
     250      4328.50     0.302117
     251      4334.50     0.292354
     252      4340.50     0.282008
     253      4346.50     0.269242
     254      4352.50     0.255825
     255      4358.50     0.240594
     256      4364.50     0.224805
     257      4370.50     0.208244
     258      4376.50     0.191232
     259      4382.50     0.174396
     260      4388.50     0.157729
     261      4394.50     0.141816
     262      4400.50     0.126695
     263      4406.50     0.112369
     264      4412.50    0.0993386
     265      4418.50    0.0869279
     266      4424.50    0.0760999
     267      4430.50    0.0658625
     268      4436.50    0.0570907
     269      4442.50    0.0490791
     270      4448.50    0.0420795
     271      4454.50    0.0359338
     272      4460.50    0.0304225
     273      4466.50    0.0258890
     274      4472.50    0.0217669
     275      4478.50    0.0185404
     276      4484.50    0.0155777
     277      4490.50    0.0131685
     278      4496.50    0.0109934
     279      4502.50   0.00920332
     280      4508.50   0.00721468
     281      4514.50   0.00461163
     282      4520.50   0.00269855
     283      4526.50   0.00212479
     284      4532.50   0.00180526
     285      4538.50   0.00153428
     286      4544.50   0.00132147
     287      4550.50   0.00110640
     288      4556.50  0.000994882
     289      4562.50  0.000929784
     290      4568.50  0.000844222
     291      4574.50  0.000753532
     292      4580.50  0.000692618
     293      4586.50  0.000645433
     294      4592.50  0.000555475
     295      4598.50  0.000424725
     296      4604.50  0.000332907
     297      4610.50  0.000319717
     298      4616.50  0.000312404
     299      4622.50  0.000303483
     300      4628.50  0.000294425
     301      4634.50  0.000285234
     302      4640.50  0.000274514
     303      4646.50  0.000261113
     304      4652.50  0.000248050
     305      4658.50  0.000236169
     306      4664.50  0.000211643
     307      4670.50  0.000117978
     308      4676.50  2.08801e-05
         296  filter 52
       1      2918.50      0.00000
       2      2924.50  2.76373e-07
       3      2930.50  5.28006e-06
       4      2936.50  1.14044e-05
       5      2942.50  1.25109e-05
       6      2948.50  1.24879e-05
       7      2954.50  1.24594e-05
       8      2960.50  1.24358e-05
       9      2966.50  1.24314e-05
      10      2972.50  1.25332e-05
      11      2978.50  1.28654e-05
      12      2984.50  1.32002e-05
      13      2990.50  1.35277e-05
      14      2996.50  1.40033e-05
      15      3002.50  1.46036e-05
      16      3008.50  1.48194e-05
      17      3014.50  1.48277e-05
      18      3020.50  1.50685e-05
      19      3026.50  1.53729e-05
      20      3032.50  1.54590e-05
      21      3038.50  1.54828e-05
      22      3044.50  1.54524e-05
      23      3050.50  1.54136e-05
      24      3056.50  1.53749e-05
      25      3062.50  1.53286e-05
      26      3068.50  1.52647e-05
      27      3074.50  1.52430e-05
      28      3080.50  1.52865e-05
      29      3086.50  1.55933e-05
      30      3092.50  1.61508e-05
      31      3098.50  1.68347e-05
      32      3104.50  1.75829e-05
      33      3110.50  1.80673e-05
      34      3116.50  1.84401e-05
      35      3122.50  1.87206e-05
      36      3128.50  1.89988e-05
      37      3134.50  1.94016e-05
      38      3140.50  1.97480e-05
      39      3146.50  1.98087e-05
      40      3152.50  1.98233e-05
      41      3158.50  1.97889e-05
      42      3164.50  1.98541e-05
      43      3170.50  2.00817e-05
      44      3176.50  2.05873e-05
      45      3182.50  2.13711e-05
      46      3188.50  2.21804e-05
      47      3194.50  2.30096e-05
      48      3200.50  2.39322e-05
      49      3206.50  2.48620e-05
      50      3212.50  2.54539e-05
      51      3218.50  2.58856e-05
      52      3224.50  2.58916e-05
