         843  filter 1
     311      3437.00     0.265273
     312      3442.00     0.263070
     313      3447.00     0.260815
     314      3452.00     0.258328
     315      3457.00     0.255731
     316      3462.00     0.252789
     317      3467.00     0.249591
     318      3472.00     0.246002
     319      3477.00     0.242018
     320      3482.00     0.237701
     321      3487.00     0.232917
     322      3492.00     0.227871
     323      3497.00     0.222424
     324      3502.00     0.216842
     325      3507.00     0.210851
     326      3512.00     0.204849
     327      3517.00     0.198483
     328      3522.00     0.192051
     329      3527.00     0.185087
     330      3532.00     0.177761
     331      3537.00     0.170062
     332      3542.00     0.161686
     333      3547.00     0.152751
     334      3552.00     0.143305
     335      3557.00     0.133435
     336      3562.00     0.123377
     337      3567.00     0.112953
     338      3572.00     0.102576
     339      3577.00    0.0923475
     340      3582.00    0.0823545
     341      3587.00    0.0727314
     342      3592.00    0.0636319
     343      3597.00    0.0552594
     344      3602.00    0.0476024
     345      3607.00    0.0408360
     346      3612.00    0.0348087
     347      3617.00    0.0296142
     348      3622.00    0.0251313
     349      3627.00    0.0212797
     350      3632.00    0.0180286
     351      3637.00    0.0152541
     352      3642.00    0.0129390
     353      3647.00    0.0109715
     354      3652.00   0.00933356
     355      3657.00   0.00795061
     356      3662.00   0.00679384
     357      3667.00   0.00582212
     358      3672.00   0.00500126
     359      3677.00   0.00431203
     360      3682.00   0.00372678
     361      3687.00   0.00321902
     362      3692.00   0.00271447
     363      3697.00   0.00227051
     364      3702.00   0.00190511
     365      3707.00   0.00157074
     366      3712.00   0.00126041
     367      3717.00  0.000934397
     368      3722.00  0.000713311
     369      3727.00  0.000584882
     370      3732.00  0.000435761
     371      3737.00  0.000340858
     372      3742.00  0.000317250
     373      3747.00  0.000295599
     374      3752.00  0.000276252
     375      3757.00  0.000255964
     376      3762.00  0.000217308
     377      3767.00  0.000175374
     378      3772.00  0.000149253
     379      3777.00  0.000135121
     380      3782.00  0.000116724
     381      3787.00  9.96101e-05
     382      3792.00  9.18582e-05
     383      3797.00  7.53769e-05
     384      3802.00  5.37963e-05
     385      3807.00  3.99899e-05
     386      3812.00  3.74911e-05
     387      3817.00  3.69583e-05
     388      3822.00  3.65391e-05
     389      3827.00  3.62132e-05
     390      3832.00  3.59973e-05
     391      3837.00  3.59565e-05
     392      3842.00  3.59992e-05
     393      3847.00  3.61215e-05
     394      3852.00  3.63444e-05
     395      3857.00  3.65886e-05
     396      3862.00  3.67875e-05
     397      3867.00  3.70508e-05
     398      3872.00  3.72381e-05
     399      3877.00  3.72248e-05
     400      3882.00  3.71663e-05
     401      3887.00  3.70718e-05
     402      3892.00  3.69692e-05
     403      3897.00  3.68660e-05
     404      3902.00  3.67615e-05
     405      3907.00  3.65775e-05
     406      3912.00  3.62292e-05
     407      3917.00  3.55441e-05
     408      3922.00  3.40786e-05
     409      3927.00  3.25440e-05
     410      3932.00  3.18463e-05
     411      3937.00  3.03972e-05
     412      3942.00  2.83840e-05
     413      3947.00  2.78540e-05
     414      3952.00  2.89941e-05
     415      3957.00  3.04439e-05
     416      3962.00  3.19358e-05
     417      3967.00  3.39644e-05
     418      3972.00  3.61594e-05
     419      3977.00  3.80354e-05
     420      3982.00  3.98049e-05
     421      3987.00  4.10062e-05
     422      3992.00  4.13993e-05
     423      3997.00  4.16998e-05
     424      4002.00  4.18413e-05
     425      4007.00  4.20116e-05
     426      4012.00  4.24142e-05
     427      4017.00  4.28903e-05
     428      4022.00  4.33975e-05
     429      4027.00  4.40066e-05
     430      4032.00  4.46621e-05
     431      4037.00  4.52824e-05
     432      4042.00  4.60284e-05
     433      4047.00  4.67515e-05
     434      4052.00  4.73430e-05
     435      4057.00  4.79379e-05
     436      4062.00  4.84307e-05
     437      4067.00  4.88364e-05
     438      4072.00  4.93477e-05
     439      4077.00  4.98891e-05
     440      4082.00  5.03729e-05
     441      4087.00  5.08654e-05
     442      4092.00  5.12619e-05
     443      4097.00  5.14364e-05
     444      4102.00  5.16231e-05
     445      4107.00  5.18839e-05
     446      4112.00  5.20274e-05
     447      4117.00  5.21173e-05
     448      4122.00  5.22750e-05
     449      4127.00  5.24619e-05
     450      4132.00  5.27994e-05
     451      4137.00  5.34293e-05
     452      4142.00  5.41333e-05
     453      4147.00  5.48300e-05
     454      4152.00  5.55016e-05
     455      4157.00  5.61456e-05
     456      4162.00  5.66968e-05
     457      4167.00  5.71703e-05
     458      4172.00  5.76177e-05
     459      4177.00  5.79311e-05
     460      4182.00  5.82376e-05
     461      4187.00  5.84433e-05
     462      4192.00  5.84588e-05
     463      4197.00  5.86150e-05
     464      4202.00  5.88939e-05
     465      4207.00  5.89056e-05
     466      4212.00  5.88630e-05
     467      4217.00  5.89435e-05
     468      4222.00  5.90109e-05
     469      4227.00  5.62818e-05
     470      4232.00  4.68548e-05
     471      4237.00  3.79914e-05
     472      4242.00  3.57702e-05
     473      4247.00  2.85640e-05
     474      4252.00  1.20899e-05
     475      4257.00  1.10210e-06
         649  filter 37
       1      1912.00      0.00000
       2      1917.00  1.82579e-06
       3      1922.00  7.01038e-06
       4      1927.00  1.29053e-05
       5      1932.00  2.28885e-05
       6      1937.00  3.67806e-05
       7      1942.00  4.44991e-05
       8      1947.00  4.66996e-05
       9      1952.00  4.83727e-05
      10      1957.00  5.03492e-05
      11      1962.00  5.23692e-05
      12      1967.00  5.43762e-05
      13      1972.00  5.60590e-05
      14      1977.00  5.75688e-05
      15      1982.00  5.84625e-05
      16      1987.00  5.87427e-05
      17      1992.00  5.84588e-05
      18      1997.00  5.76846e-05
      19      2002.00  5.66377e-05
      20      2007.00  5.54525e-05
      21      2012.00  5.44193e-05
      22      2017.00  5.36838e-05
      23      2022.00  5.33479e-05
      24      2027.00  5.38453e-05
      25      2032.00  5.49169e-05
      26      2037.00  5.66314e-05
      27      2042.00  5.86908e-05
      28      2047.00  6.06431e-05
      29      2052.00  6.24857e-05
      30      2057.00  6.33889e-05
      31      2062.00  6.35752e-05
      32      2067.00  6.24093e-05
      33      2072.00  6.02649e-05
      34      2077.00  5.69880e-05
      35      2082.00  5.27850e-05
      36      2087.00  4.81033e-05
      37      2092.00  4.31541e-05
      38      2097.00  3.84901e-05
      39      2102.00  3.41814e-05
      40      2107.00  3.07804e-05
      41      2112.00  2.82682e-05
      42      2117.00  2.67443e-05
      43      2122.00  2.62835e-05
      44      2127.00  2.66958e-05
      45      2132.00  2.79546e-05
      46      2137.00  2.97601e-05
      47      2142.00  3.19991e-05
      48      2147.00  3.44907e-05
      49      2152.00  3.68671e-05
      50      2157.00  3.90516e-05
      51      2162.00  4.05781e-05
      52      2167.00  4.16294e-05
      53      2172.00  4.16355e-05
      54      2177.00  4.08969e-05
      55      2182.00  3.93139e-05
      56      2187.00  3.72194e-05
      57      2192.00  3.48467e-05
      58      2197.00  3.24063e-05
      59      2202.00  3.01324e-05
      60      2207.00  2.80359e-05
      61      2212.00  2.61843e-05
      62      2217.00  2.44852e-05
      63      2222.00  2.31228e-05
      64      2227.00  2.21967e-05
      65      2232.00  2.16112e-05
      66      2237.00  2.11643e-05
      67      2242.00  2.08004e-05
      68      2247.00  2.05373e-05
      69      2252.00  2.03254e-05
      70      2257.00  2.01568e-05
      71      2262.00  2.00481e-05
      72      2267.00  1.99825e-05
      73      2272.00  1.98869e-05
      74      2277.00  1.97761e-05
      75      2282.00  1.96952e-05
      76      2287.00  1.96264e-05
      77      2292.00  1.95171e-05
      78      2297.00  1.93805e-05
      79      2302.00  1.92829e-05
      80      2307.00  1.92708e-05
      81      2312.00  1.92453e-05
      82      2317.00  1.92727e-05
      83      2322.00  1.94373e-05
      84      2327.00  1.96831e-05
      85      2332.00  2.00049e-05
      86      2337.00  2.03694e-05
      87      2342.00  2.07593e-05
      88      2347.00  2.12286e-05
      89      2352.00  2.16767e-05
      90      2357.00  2.22484e-05
      91      2362.00  2.31868e-05
      92      2367.00  2.40741e-05
      93      2372.00  2.42218e-05
      94      2377.00  2.36531e-05
      95      2382.00  2.31468e-05
      96      2387.00  2.25781e-05
      97      2392.00  2.19889e-05
      98      2397.00  2.13321e-05
      99      2402.00  2.04387e-05
     100      2407.00  1.95199e-05
     101      2412.00  1.82049e-05
     102      2417.00  1.64538e-05
     103      2422.00  1.47774e-05
     104      2427.00  1.43050e-05
     105      2432.00  1.42204e-05
     106      2437.00  1.41551e-05
     107      2442.00  1.40812e-05
     108      2447.00  1.40038e-05
     109      2452.00  1.38953e-05
     110      2457.00  1.37522e-05
     111      2462.00  1.36125e-05
     112      2467.00  1.33740e-05
     113      2472.00  1.30253e-05
     114      2477.00  1.26959e-05
     115      2482.00  1.25212e-05
     116      2487.00  1.24517e-05
     117      2492.00  1.23951e-05
     118      2497.00  1.23941e-05
     119      2502.00  1.24831e-05
     120      2507.00  1.25562e-05
     121      2512.00  1.25861e-05
     122      2517.00  1.26386e-05
     123      2522.00  1.26964e-05
     124      2527.00  1.27367e-05
     125      2532.00  1.29273e-05
     126      2537.00  1.33117e-05
     127      2542.00  1.37268e-05
     128      2547.00  1.41349e-05
     129      2552.00  1.46306e-05
     130      2557.00  1.52230e-05
     131      2562.00  1.59284e-05
     132      2567.00  1.65795e-05
     133      2572.00  1.71940e-05
     134      2577.00  1.77859e-05
     135      2582.00  1.83383e-05
     136      2587.00  1.90343e-05
     137      2592.00  1.97616e-05
     138      2597.00  2.06087e-05
     139      2602.00  2.17756e-05
     140      2607.00  2.29579e-05
     141      2612.00  2.44841e-05
     142      2617.00  2.62747e-05
     143      2622.00  2.81617e-05
     144      2627.00  3.08078e-05
     145      2632.00  3.37167e-05
     146      2637.00  3.71189e-05
     147      2642.00  4.17139e-05
     148      2647.00  4.64822e-05
     149      2652.00  5.32253e-05
     150      2657.00  6.13367e-05
     151      2662.00  7.00939e-05
     152      2667.00  8.47580e-05
     153      2672.00  0.000100837
     154      2677.00  0.000121542
     155      2682.00  0.000153378
     156      2687.00  0.000185770
     157      2692.00  0.000237147
     158      2697.00  0.000301643
     159      2702.00  0.000372101
     160      2707.00  0.000489511
     161      2712.00  0.000617157
     162      2717.00  0.000772621
     163      2722.00  0.000991797
     164      2727.00   0.00121378
     165      2732.00   0.00150353
     166      2737.00   0.00183778
     167      2742.00   0.00218212
     168      2747.00   0.00260194
     169      2752.00   0.00303754
     170      2757.00   0.00348271
     171      2762.00   0.00394810
     172      2767.00   0.00441490
     173      2772.00   0.00485092
     174      2777.00   0.00526814
     175      2782.00   0.00567483
     176      2787.00   0.00599653
     177      2792.00   0.00630322
     178      2797.00   0.00656901
     179      2802.00   0.00674743
     180      2807.00   0.00692494
     181      2812.00   0.00706021
     182      2817.00   0.00733916
     183      2822.00   0.00770157
     184      2827.00   0.00805808
