         695  filter 1
     253      3192.00     0.249626
     254      3197.00     0.251284
     255      3202.00     0.253508
     256      3207.00     0.256632
     257      3212.00     0.261586
     258      3217.00     0.269190
     259      3222.00     0.282033
     260      3227.00     0.301594
     261      3232.00     0.331617
     262      3237.00     0.373588
     263      3242.00     0.431146
     264      3247.00     0.500610
     265      3252.00     0.582750
     266      3257.00     0.668312
     267      3262.00     0.753696
     268      3267.00     0.827401
     269      3272.00     0.887147
     270      3277.00     0.928400
     271      3282.00     0.952903
     272      3287.00     0.964337
     273      3292.00     0.968773
     274      3297.00     0.969227
     275      3302.00     0.969615
     276      3307.00     0.972509
     277      3312.00     0.976910
     278      3317.00     0.983534
     279      3322.00     0.990019
     280      3327.00     0.995060
     281      3332.00     0.998893
     282      3337.00      1.00000
     283      3342.00     0.998881
     284      3347.00     0.997156
     285      3352.00     0.995243
     286      3357.00     0.993531
     287      3362.00     0.991544
     288      3367.00     0.989117
     289      3372.00     0.986158
     290      3377.00     0.978051
     291      3382.00     0.962952
     292      3387.00     0.935954
     293      3392.00     0.894991
     294      3397.00     0.839930
     295      3402.00     0.770510
     296      3407.00     0.692073
     297      3412.00     0.610544
     298      3417.00     0.529047
     299      3422.00     0.460555
     300      3427.00     0.400994
     301      3432.00     0.357231
     302      3437.00     0.324024
     303      3442.00     0.301734
     304      3447.00     0.287088
     305      3452.00     0.276815
     306      3457.00     0.269627
     307      3462.00     0.264328
     308      3467.00     0.260734
     309      3472.00     0.257830
     310      3477.00     0.254857
     311      3482.00     0.252042
     312      3487.00     0.249286
     313      3492.00     0.246216
     314      3497.00     0.243519
     315      3502.00     0.241563
     316      3507.00     0.240062
     317      3512.00     0.238714
     318      3517.00     0.237916
     319      3522.00     0.237053
     320      3527.00     0.235835
     321      3532.00     0.234359
     322      3537.00     0.232181
     323      3542.00     0.229918
     324      3547.00     0.227514
     325      3552.00     0.224686
     326      3557.00     0.221440
     327      3562.00     0.217744
     328      3567.00     0.213692
     329      3572.00     0.209150
     330      3577.00     0.204297
     331      3582.00     0.199350
     332      3587.00     0.194198
     333      3592.00     0.189018
     334      3597.00     0.183777
     335      3602.00     0.178749
     336      3607.00     0.173257
     337      3612.00     0.167444
     338      3617.00     0.161249
     339      3622.00     0.154836
     340      3627.00     0.148284
     341      3632.00     0.141514
     342      3637.00     0.134585
     343      3642.00     0.127448
     344      3647.00     0.120061
     345      3652.00     0.112332
     346      3657.00     0.104534
     347      3662.00    0.0964466
     348      3667.00    0.0883689
     349      3672.00    0.0803260
     350      3677.00    0.0724338
     351      3682.00    0.0649098
     352      3687.00    0.0576011
     353      3692.00    0.0508469
     354      3697.00    0.0444823
     355      3702.00    0.0388030
     356      3707.00    0.0336497
     357      3712.00    0.0291265
     358      3717.00    0.0251817
     359      3722.00    0.0217257
     360      3727.00    0.0188294
     361      3732.00    0.0162866
     362      3737.00    0.0142143
     363      3742.00    0.0123899
     364      3747.00    0.0109003
     365      3752.00   0.00958274
     366      3757.00   0.00849739
     367      3762.00   0.00753433
     368      3767.00   0.00671014
     369      3772.00   0.00595563
     370      3777.00   0.00528996
     371      3782.00   0.00466297
     372      3787.00   0.00407092
     373      3792.00   0.00349990
     374      3797.00   0.00280841
     375      3802.00   0.00208140
     376      3807.00   0.00160978
     377      3812.00   0.00132454
     378      3817.00   0.00111424
     379      3822.00  0.000907185
     380      3827.00  0.000535164
     381      3832.00  0.000274481
     382      3837.00  0.000241727
     383      3842.00  0.000219785
     384      3847.00  0.000208200
     385      3852.00  0.000176787
     386      3857.00  0.000133317
     387      3862.00  0.000111605
     388      3867.00  9.69023e-05
     389      3872.00  8.67567e-05
     390      3877.00  8.36163e-05
     391      3882.00  8.06207e-05
     392      3887.00  7.76103e-05
     393      3892.00  7.35784e-05
     394      3897.00  6.09984e-05
     395      3902.00  4.62428e-05
     396      3907.00  3.91438e-05
     397      3912.00  2.79252e-05
     398      3917.00  1.50706e-05
     399      3922.00  1.12206e-05
     400      3927.00  1.12457e-05
     401      3932.00  1.12900e-05
     402      3937.00  1.13963e-05
     403      3942.00  1.15159e-05
     404      3947.00  1.16091e-05
     405      3952.00  1.16775e-05
     406      3957.00  1.16801e-05
     407      3962.00  1.16620e-05
     408      3967.00  1.16343e-05
     409      3972.00  1.16029e-05
     410      3977.00  1.15715e-05
     411      3982.00  1.15401e-05
     412      3987.00  1.15084e-05
     413      3992.00  1.14761e-05
     414      3997.00  1.14209e-05
     415      4002.00  1.12887e-05
     416      4007.00  1.10499e-05
     417      4012.00  1.03887e-05
     418      4017.00  9.63318e-06
     419      4022.00  9.02031e-06
     420      4027.00  8.58404e-06
     421      4032.00  8.64705e-06
     422      4037.00  8.79002e-06
     423      4042.00  9.19862e-06
     424      4047.00  9.74807e-06
     425      4052.00  1.05624e-05
     426      4057.00  1.14605e-05
     427      4062.00  1.21659e-05
     428      4067.00  1.26589e-05
     429      4072.00  1.29081e-05
     430      4077.00  1.29532e-05
     431      4082.00  1.29925e-05
     432      4087.00  1.30510e-05
     433      4092.00  1.31321e-05
     434      4097.00  1.32437e-05
     435      4102.00  1.33554e-05
     436      4107.00  1.34860e-05
     437      4112.00  1.36342e-05
     438      4117.00  1.38664e-05
     439      4122.00  1.41196e-05
     440      4127.00  1.43735e-05
     441      4132.00  1.46135e-05
     442      4137.00  1.47753e-05
     443      4142.00  1.49075e-05
     444      4147.00  1.50473e-05
     445      4152.00  1.52033e-05
     446      4157.00  1.53823e-05
     447      4162.00  1.55670e-05
     448      4167.00  1.57239e-05
     449      4172.00  1.58424e-05
     450      4177.00  1.59576e-05
     451      4182.00  1.60810e-05
     452      4187.00  1.61989e-05
     453      4192.00  1.62690e-05
     454      4197.00  1.63115e-05
     455      4202.00  1.62790e-05
     456      4207.00  1.62468e-05
     457      4212.00  1.62927e-05
     458      4217.00  1.63689e-05
     459      4222.00  1.65387e-05
     460      4227.00  1.67346e-05
     461      4232.00  1.69619e-05
     462      4237.00  1.72045e-05
     463      4242.00  1.74406e-05
     464      4247.00  1.76650e-05
     465      4252.00  1.78362e-05
     466      4257.00  1.79449e-05
     467      4262.00  1.80338e-05
     468      4267.00  1.81028e-05
     469      4272.00  1.81914e-05
     470      4277.00  1.83287e-05
     471      4282.00  1.84488e-05
     472      4287.00  1.84653e-05
     473      4292.00  1.84484e-05
     474      4297.00  1.83635e-05
     475      4302.00  1.82893e-05
     476      4307.00  1.83650e-05
     477      4312.00  1.84831e-05
     478      4317.00  1.86182e-05
     479      4322.00  1.87375e-05
     480      4327.00  1.60787e-05
     481      4332.00  1.16373e-05
     482      4337.00  6.80232e-06
     483      4342.00  2.36791e-06
         496  filter 40
       1      1952.00      0.00000
       2      1957.00  1.47027e-06
       3      1962.00  8.00176e-06
       4      1967.00  2.31569e-05
       5      1972.00  3.61989e-05
       6      1977.00  4.41872e-05
       7      1982.00  5.42810e-05
       8      1987.00  6.23763e-05
       9      1992.00  6.49039e-05
      10      1997.00  6.72506e-05
      11      2002.00  6.99036e-05
      12      2007.00  7.25279e-05
      13      2012.00  7.48999e-05
      14      2017.00  7.68281e-05
      15      2022.00  7.79493e-05
      16      2027.00  7.86404e-05
      17      2032.00  7.83392e-05
      18      2037.00  7.75877e-05
      19      2042.00  7.63796e-05
      20      2047.00  7.48794e-05
      21      2052.00  7.34826e-05
      22      2057.00  7.23299e-05
      23      2062.00  7.18989e-05
      24      2067.00  7.22340e-05
      25      2072.00  7.32299e-05
      26      2077.00  7.53018e-05
      27      2082.00  7.76223e-05
      28      2087.00  8.03230e-05
      29      2092.00  8.27299e-05
      30      2097.00  8.42823e-05
      31      2102.00  8.51752e-05
      32      2107.00  8.43752e-05
      33      2112.00  8.24340e-05
      34      2117.00  7.88297e-05
      35      2122.00  7.40374e-05
      36      2127.00  6.85519e-05
      37      2132.00  6.22159e-05
      38      2137.00  5.60518e-05
      39      2142.00  5.00874e-05
      40      2147.00  4.47721e-05
      41      2152.00  4.06268e-05
      42      2157.00  3.72677e-05
      43      2162.00  3.55660e-05
      44      2167.00  3.46875e-05
      45      2172.00  3.52683e-05
      46      2177.00  3.66313e-05
      47      2182.00  3.88095e-05
      48      2187.00  4.15317e-05
      49      2192.00  4.42920e-05
      50      2197.00  4.71655e-05
      51      2202.00  4.95377e-05
      52      2207.00  5.12850e-05
      53      2212.00  5.21149e-05
      54      2217.00  5.16979e-05
      55      2222.00  5.04650e-05
      56      2227.00  4.78777e-05
      57      2232.00  4.49298e-05
      58      2237.00  4.14016e-05
      59      2242.00  3.76094e-05
      60      2247.00  3.40168e-05
      61      2252.00  3.05442e-05
      62      2257.00  2.75573e-05
      63      2262.00  2.49853e-05
      64      2267.00  2.29990e-05
      65      2272.00  2.14278e-05
      66      2277.00  2.00323e-05
      67      2282.00  1.90802e-05
      68      2287.00  1.82848e-05
      69      2292.00  1.76369e-05
      70      2297.00  1.70666e-05
      71      2302.00  1.65875e-05
      72      2307.00  1.61047e-05
      73      2312.00  1.56305e-05
      74      2317.00  1.52211e-05
      75      2322.00  1.48222e-05
      76      2327.00  1.43651e-05
      77      2332.00  1.38761e-05
      78      2337.00  1.34362e-05
      79      2342.00  1.30323e-05
      80      2347.00  1.25768e-05
      81      2352.00  1.20744e-05
      82      2357.00  1.16207e-05
      83      2362.00  1.12537e-05
      84      2367.00  1.09421e-05
      85      2372.00  1.06862e-05
      86      2377.00  1.05880e-05
      87      2382.00  1.13836e-05
      88      2387.00  1.25917e-05
      89      2392.00  1.30860e-05
      90      2397.00  1.29085e-05
      91      2402.00  1.26588e-05
      92      2407.00  1.22888e-05
      93      2412.00  1.19599e-05
      94      2417.00  1.18475e-05
      95      2422.00  1.16900e-05
      96      2427.00  1.15374e-05
      97      2432.00  1.14977e-05
      98      2437.00  1.15323e-05
      99      2442.00  1.15856e-05
     100      2447.00  1.16764e-05
     101      2452.00  1.17442e-05
     102      2457.00  1.18636e-05
     103      2462.00  1.41435e-05
     104      2467.00  2.01856e-05
     105      2472.00  2.61426e-05
     106      2477.00  2.78645e-05
     107      2482.00  2.77375e-05
     108      2487.00  2.76495e-05
     109      2492.00  2.74896e-05
     110      2497.00  2.73746e-05
     111      2502.00  2.74069e-05
     112      2507.00  2.75868e-05
     113      2512.00  2.77444e-05
     114      2517.00  2.79212e-05
     115      2522.00  2.83116e-05
     116      2527.00  2.87497e-05
     117      2532.00  2.87823e-05
     118      2537.00  2.86588e-05
     119      2542.00  2.88672e-05
     120      2547.00  2.92532e-05
     121      2552.00  2.94395e-05
     122      2557.00  2.93933e-05
     123      2562.00  2.93648e-05
     124      2567.00  2.93065e-05
     125      2572.00  2.92301e-05
     126      2577.00  2.92511e-05
     127      2582.00  2.92917e-05
     128      2587.00  2.93327e-05
     129      2592.00  2.96245e-05
