         930  filter 1
     610      4827.00  1.58706e-07
         614  filter 28
       1      1797.00      0.00000
       2      1802.00  2.15729e-07
       3      1807.00  2.99924e-06
       4      1812.00  8.83523e-06
       5      1817.00  1.32177e-05
       6      1822.00  1.46352e-05
       7      1827.00  1.51984e-05
       8      1832.00  1.58495e-05
       9      1837.00  1.65579e-05
      10      1842.00  1.72763e-05
      11      1847.00  1.79708e-05
      12      1852.00  1.86091e-05
      13      1857.00  1.90277e-05
      14      1862.00  1.92074e-05
      15      1867.00  1.91370e-05
      16      1872.00  1.88744e-05
      17      1877.00  1.84910e-05
      18      1882.00  1.80502e-05
      19      1887.00  1.76289e-05
      20      1892.00  1.72844e-05
      21      1897.00  1.72062e-05
      22      1902.00  1.73828e-05
      23      1907.00  1.78685e-05
      24      1912.00  1.85565e-05
      25      1917.00  1.93568e-05
      26      1922.00  2.01427e-05
      27      1927.00  2.06799e-05
      28      1932.00  2.09399e-05
      29      1937.00  2.07263e-05
      30      1942.00  2.01247e-05
      31      1947.00  1.89932e-05
      32      1952.00  1.75343e-05
      33      1957.00  1.58288e-05
      34      1962.00  1.40548e-05
      35      1967.00  1.23576e-05
      36      1972.00  1.08269e-05
      37      1977.00  9.68359e-06
      38      1982.00  8.89175e-06
      39      1987.00  8.63281e-06
      40      1992.00  8.74481e-06
      41      1997.00  9.27477e-06
      42      2002.00  1.00522e-05
      43      2007.00  1.10595e-05
      44      2012.00  1.21396e-05
      45      2017.00  1.32308e-05
      46      2022.00  1.42651e-05
      47      2027.00  1.51459e-05
      48      2032.00  1.58025e-05
      49      2037.00  1.60832e-05
      50      2042.00  1.60470e-05
      51      2047.00  1.56344e-05
      52      2052.00  1.51215e-05
      53      2057.00  1.45810e-05
      54      2062.00  1.41755e-05
      55      2067.00  1.38884e-05
      56      2072.00  1.36903e-05
      57      2077.00  1.35320e-05
      58      2082.00  1.34470e-05
      59      2087.00  1.34028e-05
      60      2092.00  1.33914e-05
      61      2097.00  1.34361e-05
      62      2102.00  1.35198e-05
      63      2107.00  1.36416e-05
      64      2112.00  1.37903e-05
      65      2117.00  1.39659e-05
      66      2122.00  1.41384e-05
      67      2127.00  1.43087e-05
      68      2132.00  1.44960e-05
      69      2137.00  1.47236e-05
      70      2142.00  1.49528e-05
      71      2147.00  1.51614e-05
      72      2152.00  1.53717e-05
      73      2157.00  1.55958e-05
      74      2162.00  1.58248e-05
      75      2167.00  1.60553e-05
      76      2172.00  1.63329e-05
      77      2177.00  1.66945e-05
      78      2182.00  1.71218e-05
      79      2187.00  1.76254e-05
      80      2192.00  1.81612e-05
      81      2197.00  1.87077e-05
      82      2202.00  1.92926e-05
      83      2207.00  1.98968e-05
      84      2212.00  2.06577e-05
      85      2217.00  2.15650e-05
      86      2222.00  2.26287e-05
      87      2227.00  2.34460e-05
      88      2232.00  2.40186e-05
      89      2237.00  2.37680e-05
      90      2242.00  2.31070e-05
      91      2247.00  2.23265e-05
      92      2252.00  2.14117e-05
      93      2257.00  2.04172e-05
      94      2262.00  1.95667e-05
      95      2267.00  1.86654e-05
      96      2272.00  1.70152e-05
      97      2277.00  1.54452e-05
      98      2282.00  1.40934e-05
      99      2287.00  1.35438e-05
     100      2292.00  1.33871e-05
     101      2297.00  1.33227e-05
     102      2302.00  1.32722e-05
     103      2307.00  1.32031e-05
     104      2312.00  1.30974e-05
     105      2317.00  1.29962e-05
     106      2322.00  1.28849e-05
     107      2327.00  1.27589e-05
     108      2332.00  1.26636e-05
     109      2337.00  1.26326e-05
     110      2342.00  1.26583e-05
     111      2347.00  1.27230e-05
     112      2352.00  1.27826e-05
     113      2357.00  1.28190e-05
     114      2362.00  1.28177e-05
     115      2367.00  1.28316e-05
     116      2372.00  1.29289e-05
     117      2377.00  1.31209e-05
     118      2382.00  1.33657e-05
     119      2387.00  1.37229e-05
     120      2392.00  1.41787e-05
     121      2397.00  1.46852e-05
     122      2402.00  1.52150e-05
     123      2407.00  1.57371e-05
     124      2412.00  1.63199e-05
     125      2417.00  1.69615e-05
     126      2422.00  1.76656e-05
     127      2427.00  1.84518e-05
     128      2432.00  1.92753e-05
     129      2437.00  2.03017e-05
     130      2442.00  2.14903e-05
     131      2447.00  2.29110e-05
     132      2452.00  2.47358e-05
     133      2457.00  2.67830e-05
     134      2462.00  2.93650e-05
     135      2467.00  3.23403e-05
     136      2472.00  3.58418e-05
     137      2477.00  4.03230e-05
     138      2482.00  4.52915e-05
     139      2487.00  5.18053e-05
     140      2492.00  5.94250e-05
     141      2497.00  6.88186e-05
     142      2502.00  8.20378e-05
     143      2507.00  9.72224e-05
     144      2512.00  0.000120047
     145      2517.00  0.000148549
     146      2522.00  0.000185315
     147      2527.00  0.000238820
     148      2532.00  0.000300586
     149      2537.00  0.000392596
     150      2542.00  0.000506750
     151      2547.00  0.000650289
     152      2552.00  0.000849312
     153      2557.00   0.00107415
     154      2562.00   0.00137132
     155      2567.00   0.00171778
     156      2572.00   0.00211434
     157      2577.00   0.00258923
     158      2582.00   0.00309888
     159      2587.00   0.00366558
     160      2592.00   0.00426571
     161      2597.00   0.00487994
     162      2602.00   0.00549086
     163      2607.00   0.00609959
     164      2612.00   0.00665767
     165      2617.00   0.00717838
     166      2622.00   0.00765032
     167      2627.00   0.00803244
     168      2632.00   0.00837514
     169      2637.00   0.00863063
     170      2642.00   0.00883268
     171      2647.00   0.00899799
     172      2652.00   0.00916084
     173      2657.00   0.00931807
     174      2662.00   0.00946494
     175      2667.00   0.00961656
     176      2672.00   0.00984732
     177      2677.00    0.0101143
     178      2682.00    0.0104349
     179      2687.00    0.0107802
     180      2692.00    0.0111869
     181      2697.00    0.0116190
     182      2702.00    0.0120803
     183      2707.00    0.0125624
     184      2712.00    0.0130536
     185      2717.00    0.0135648
     186      2722.00    0.0140877
     187      2727.00    0.0146366
     188      2732.00    0.0151936
     189      2737.00    0.0157936
     190      2742.00    0.0164190
     191      2747.00    0.0170899
     192      2752.00    0.0177863
     193      2757.00    0.0185348
     194      2762.00    0.0193176
     195      2767.00    0.0201588
     196      2772.00    0.0210292
     197      2777.00    0.0219455
     198      2782.00    0.0228808
     199      2787.00    0.0238484
     200      2792.00    0.0248264
     201      2797.00    0.0258259
     202      2802.00    0.0268183
     203      2807.00    0.0277894
     204      2812.00    0.0287251
     205      2817.00    0.0295980
     206      2822.00    0.0304168
     207      2827.00    0.0311597
     208      2832.00    0.0318339
     209      2837.00    0.0324230
     210      2842.00    0.0329435
     211      2847.00    0.0333881
     212      2852.00    0.0337970
     213      2857.00    0.0341608
     214      2862.00    0.0345278
     215      2867.00    0.0348812
     216      2872.00    0.0352673
     217      2877.00    0.0356504
     218      2882.00    0.0360430
     219      2887.00    0.0364133
     220      2892.00    0.0367651
     221      2897.00    0.0370766
     222      2902.00    0.0373530
     223      2907.00    0.0375441
     224      2912.00    0.0377129
     225      2917.00    0.0378703
     226      2922.00    0.0380033
     227      2927.00    0.0381570
     228      2932.00    0.0385357
     229      2937.00    0.0389952
     230      2942.00    0.0393718
     231      2947.00    0.0401557
     232      2952.00    0.0416849
     233      2957.00    0.0443344
     234      2962.00    0.0483907
     235      2967.00    0.0546853
     236      2972.00    0.0641133
     237      2977.00    0.0789725
     238      2982.00     0.102542
     239      2987.00     0.137890
     240      2992.00     0.189823
     241      2997.00     0.259121
     242      3002.00     0.345545
     243      3007.00     0.443830
     244      3012.00     0.544156
     245      3017.00     0.638893
     246      3022.00     0.721150
     247      3027.00     0.790267
     248      3032.00     0.845588
     249      3037.00     0.890809
     250      3042.00     0.926161
     251      3047.00     0.952826
     252      3052.00     0.971928
     253      3057.00     0.983987
     254      3062.00     0.989042
     255      3067.00     0.990386
     256      3072.00     0.989590
     257      3077.00     0.988960
     258      3082.00     0.989492
     259      3087.00     0.991254
     260      3092.00     0.993437
     261      3097.00     0.996117
     262      3102.00     0.997930
     263      3107.00     0.999489
     264      3112.00      1.00000
     265      3117.00     0.996070
     266      3122.00     0.984002
     267      3127.00     0.960217
     268      3132.00     0.922220
     269      3137.00     0.868158
     270      3142.00     0.797313
     271      3147.00     0.713112
     272      3152.00     0.622116
     273      3157.00     0.530821
     274      3162.00     0.444110
     275      3167.00     0.364663
     276      3172.00     0.292481
     277      3177.00     0.230383
     278      3182.00     0.179363
     279      3187.00     0.138915
     280      3192.00     0.109299
     281      3197.00    0.0877274
     282      3202.00    0.0722514
     283      3207.00    0.0607577
     284      3212.00    0.0529026
     285      3217.00    0.0475539
     286      3222.00    0.0437495
     287      3227.00    0.0412294
     288      3232.00    0.0393609
     289      3237.00    0.0376840
     290      3242.00    0.0364900
     291      3247.00    0.0357712
     292      3252.00    0.0352167
     293      3257.00    0.0347826
     294      3262.00    0.0345428
     295      3267.00    0.0343804
     296      3272.00    0.0341498
     297      3277.00    0.0338848
     298      3282.00    0.0335309
     299      3287.00    0.0332215
     300      3292.00    0.0329857
     301      3297.00    0.0327669
     302      3302.00    0.0325663
     303      3307.00    0.0323764
     304      3312.00    0.0322079
     305      3317.00    0.0320153
     306      3322.00    0.0318838
     307      3327.00    0.0317743
     308      3332.00    0.0317041
     309      3337.00    0.0316356
     310      3342.00    0.0316495
     311      3347.00    0.0316536
     312      3352.00    0.0316247
     313      3357.00    0.0315453
     314      3362.00    0.0313441
     315      3367.00    0.0310369
     316      3372.00    0.0304987
     317      3377.00    0.0297377
     318      3382.00    0.0287129
     319      3387.00    0.0274741
     320      3392.00    0.0260614
     321      3397.00    0.0245646
     322      3402.00    0.0229609
     323      3407.00    0.0213406
     324      3412.00    0.0197221
     325      3417.00    0.0181524
     326      3422.00    0.0166896
     327      3427.00    0.0153573
     328      3432.00    0.0141927
     329      3437.00    0.0131760
     330      3442.00    0.0123209
     331      3447.00    0.0115800
     332      3452.00    0.0109742
     333      3457.00    0.0104449
     334      3462.00   0.00999676
     335      3467.00   0.00959364
     336      3472.00   0.00923032
     337      3477.00   0.00887196
     338      3482.00   0.00853324
     339      3487.00   0.00817754
     340      3492.00   0.00781129
     341      3497.00   0.00743333
     342      3502.00   0.00702461
     343      3507.00   0.00660202
     344      3512.00   0.00613570
     345      3517.00   0.00564820
     346      3522.00   0.00518743
     347      3527.00   0.00472290
     348      3532.00   0.00425854
     349      3537.00   0.00379858
     350      3542.00   0.00334910
     351      3547.00   0.00290963
     352      3552.00   0.00247680
     353      3557.00   0.00210211
     354      3562.00   0.00180054
     355      3567.00   0.00153133
     356      3572.00   0.00128301
     357      3577.00   0.00107869
     358      3582.00  0.000891807
     359      3587.00  0.000736248
     360      3592.00  0.000608313
     361      3597.00  0.000493994
     362      3602.00  0.000406585
     363      3607.00  0.000329250
     364      3612.00  0.000267295
     365      3617.00  0.000218367
     366      3622.00  0.000175210
     367      3627.00  0.000143674
     368      3632.00  0.000116401
     369      3637.00  9.51165e-05
     370      3642.00  7.89720e-05
     371      3647.00  6.49150e-05
     372      3652.00  5.48922e-05
     373      3657.00  4.63418e-05
     374      3662.00  3.97566e-05
