         859  filter 1
     393      4448.50  2.78746e-05
     394      4454.50  2.81050e-05
     395      4460.50  2.83850e-05
     396      4466.50  2.87242e-05
     397      4472.50  2.91393e-05
     398      4478.50  2.95818e-05
     399      4484.50  3.00451e-05
     400      4490.50  3.05872e-05
     401      4496.50  3.10609e-05
     402      4502.50  3.15122e-05
     403      4508.50  3.19249e-05
     404      4514.50  3.22488e-05
     405      4520.50  3.26065e-05
     406      4526.50  3.29826e-05
     407      4532.50  3.33324e-05
     408      4538.50  3.36965e-05
     409      4544.50  3.39865e-05
     410      4550.50  3.41731e-05
     411      4556.50  3.43520e-05
     412      4562.50  3.45248e-05
     413      4568.50  3.46003e-05
     414      4574.50  3.47073e-05
     415      4580.50  3.48058e-05
     416      4586.50  3.49512e-05
     417      4592.50  3.52926e-05
     418      4598.50  3.57071e-05
     419      4604.50  3.61992e-05
     420      4610.50  3.66871e-05
     421      4616.50  3.71728e-05
     422      4622.50  3.75860e-05
     423      4628.50  3.79590e-05
     424      4634.50  3.82773e-05
     425      4640.50  3.85085e-05
     426      4646.50  3.87431e-05
     427      4652.50  3.88622e-05
     428      4658.50  3.89469e-05
     429      4664.50  3.91268e-05
     430      4670.50  3.91715e-05
     431      4676.50  3.91658e-05
     432      4682.50  3.92275e-05
     433      4688.50  3.92438e-05
     434      4694.50  3.76443e-05
     435      4700.50  3.28737e-05
     436      4706.50  2.81206e-05
     437      4712.50  2.53924e-05
     438      4718.50  1.69919e-05
     439      4724.50  7.93952e-06
     440      4730.50  3.58660e-06
     441      4736.50  4.99193e-07
         444  filter 45
       1      2108.50      0.00000
       2      2114.50  1.05804e-07
       3      2120.50  6.60713e-06
       4      2126.50  2.37229e-05
       5      2132.50  4.76747e-05
       6      2138.50  6.28232e-05
       7      2144.50  6.60117e-05
       8      2150.50  6.85418e-05
       9      2156.50  7.16836e-05
      10      2162.50  7.49001e-05
      11      2168.50  7.80773e-05
      12      2174.50  8.10556e-05
      13      2180.50  8.33005e-05
      14      2186.50  8.45722e-05
      15      2192.50  8.45526e-05
      16      2198.50  8.36998e-05
      17      2204.50  8.20689e-05
      18      2210.50  8.01815e-05
      19      2216.50  7.82278e-05
      20      2222.50  7.66737e-05
      21      2228.50  7.59781e-05
      22      2234.50  7.66301e-05
      23      2240.50  7.85124e-05
      24      2246.50  8.14946e-05
      25      2252.50  8.50401e-05
      26      2258.50  8.84214e-05
      27      2264.50  9.11327e-05
      28      2270.50  9.20594e-05
      29      2276.50  9.15079e-05
      30      2282.50  8.84432e-05
      31      2288.50  8.37430e-05
      32      2294.50  7.69598e-05
      33      2300.50  6.94175e-05
      34      2306.50  6.14855e-05
      35      2312.50  5.38270e-05
      36      2318.50  4.72683e-05
      37      2324.50  4.17792e-05
      38      2330.50  3.82976e-05
      39      2336.50  3.61752e-05
      40      2342.50  3.61258e-05
      41      2348.50  3.72540e-05
      42      2354.50  3.98838e-05
      43      2360.50  4.31404e-05
      44      2366.50  4.69142e-05
      45      2372.50  5.05366e-05
      46      2378.50  5.36921e-05
      47      2384.50  5.59792e-05
      48      2390.50  5.69070e-05
      49      2396.50  5.62131e-05
      50      2402.50  5.37800e-05
      51      2408.50  5.00212e-05
      52      2414.50  4.54388e-05
      53      2420.50  4.07718e-05
      54      2426.50  3.61894e-05
      55      2432.50  3.20611e-05
      56      2438.50  2.83422e-05
      57      2444.50  2.54487e-05
      58      2450.50  2.31885e-05
      59      2456.50  2.17439e-05
      60      2462.50  2.05863e-05
      61      2468.50  1.96299e-05
      62      2474.50  1.87949e-05
      63      2480.50  1.81575e-05
      64      2486.50  1.76149e-05
      65      2492.50  1.71331e-05
      66      2498.50  1.66169e-05
      67      2504.50  1.60696e-05
      68      2510.50  1.55571e-05
      69      2516.50  1.50599e-05
      70      2522.50  1.45189e-05
      71      2528.50  1.39551e-05
      72      2534.50  1.34287e-05
      73      2540.50  1.29096e-05
      74      2546.50  1.23552e-05
      75      2552.50  1.18153e-05
      76      2558.50  1.14148e-05
      77      2564.50  1.11973e-05
      78      2570.50  1.11116e-05
      79      2576.50  1.11469e-05
      80      2582.50  1.19716e-05
      81      2588.50  1.32187e-05
      82      2594.50  1.35639e-05
      83      2600.50  1.42353e-05
      84      2606.50  1.48292e-05
      85      2612.50  1.44414e-05
      86      2618.50  1.41766e-05
      87      2624.50  1.40340e-05
      88      2630.50  1.39425e-05
      89      2636.50  1.39523e-05
      90      2642.50  1.39964e-05
      91      2648.50  1.49410e-05
      92      2654.50  2.02662e-05
      93      2660.50  2.40151e-05
      94      2666.50  2.39776e-05
      95      2672.50  2.39612e-05
      96      2678.50  2.40319e-05
      97      2684.50  2.40960e-05
      98      2690.50  2.42216e-05
      99      2696.50  2.45008e-05
     100      2702.50  2.46550e-05
     101      2708.50  2.46914e-05
     102      2714.50  2.47404e-05
     103      2720.50  2.45531e-05
     104      2726.50  2.39908e-05
     105      2732.50  2.37085e-05
     106      2738.50  2.37234e-05
     107      2744.50  2.36746e-05
     108      2750.50  2.36483e-05
     109      2756.50  2.37133e-05
     110      2762.50  2.38489e-05
     111      2768.50  2.38295e-05
     112      2774.50  2.36744e-05
     113      2780.50  2.35365e-05
     114      2786.50  2.35374e-05
     115      2792.50  2.38790e-05
     116      2798.50  2.46129e-05
     117      2804.50  2.55507e-05
     118      2810.50  2.66443e-05
     119      2816.50  2.76516e-05
     120      2822.50  2.85560e-05
     121      2828.50  2.91706e-05
     122      2834.50  2.97262e-05
     123      2840.50  3.01746e-05
     124      2846.50  3.03364e-05
     125      2852.50  3.03736e-05
     126      2858.50  3.03604e-05
     127      2864.50  3.04320e-05
     128      2870.50  3.06542e-05
     129      2876.50  3.11957e-05
     130      2882.50  3.19076e-05
     131      2888.50  3.26478e-05
     132      2894.50  3.34473e-05
     133      2900.50  3.44240e-05
     134      2906.50  3.53492e-05
     135      2912.50  3.62430e-05
     136      2918.50  3.69971e-05
     137      2924.50  3.77960e-05
     138      2930.50  3.85178e-05
     139      2936.50  3.96141e-05
     140      2942.50  4.10769e-05
     141      2948.50  4.26679e-05
     142      2954.50  4.43522e-05
     143      2960.50  4.60200e-05
     144      2966.50  4.80254e-05
     145      2972.50  5.03545e-05
     146      2978.50  5.32885e-05
     147      2984.50  5.65354e-05
     148      2990.50  5.99710e-05
     149      2996.50  6.35750e-05
     150      3002.50  6.72995e-05
     151      3008.50  7.16804e-05
     152      3014.50  7.69278e-05
     153      3020.50  8.23969e-05
     154      3026.50  8.86530e-05
     155      3032.50  9.57761e-05
     156      3038.50  0.000103941
     157      3044.50  0.000113199
     158      3050.50  0.000124112
     159      3056.50  0.000136772
     160      3062.50  0.000152110
     161      3068.50  0.000170048
     162      3074.50  0.000191100
     163      3080.50  0.000215311
     164      3086.50  0.000242611
     165      3092.50  0.000270243
     166      3098.50  0.000303813
     167      3104.50  0.000347672
     168      3110.50  0.000400728
     169      3116.50  0.000466693
     170      3122.50  0.000587147
     171      3128.50  0.000979745
     172      3134.50   0.00154627
     173      3140.50   0.00238451
     174      3146.50   0.00337683
     175      3152.50   0.00475062
     176      3158.50   0.00644744
     177      3164.50   0.00869114
     178      3170.50    0.0112213
     179      3176.50    0.0141556
     180      3182.50    0.0173378
     181      3188.50    0.0207678
     182      3194.50    0.0242930
     183      3200.50    0.0280053
     184      3206.50    0.0318873
     185      3212.50    0.0359307
     186      3218.50    0.0401262
     187      3224.50    0.0445725
     188      3230.50    0.0492184
     189      3236.50    0.0541563
     190      3242.50    0.0593024
     191      3248.50    0.0647321
     192      3254.50    0.0703522
     193      3260.50    0.0762672
     194      3266.50    0.0824255
     195      3272.50    0.0888617
     196      3278.50    0.0954849
     197      3284.50     0.102256
     198      3290.50     0.109043
     199      3296.50     0.115892
     200      3302.50     0.122712
     201      3308.50     0.129418
     202      3314.50     0.135930
     203      3320.50     0.142126
     204      3326.50     0.147948
     205      3332.50     0.153404
     206      3338.50     0.158441
     207      3344.50     0.163243
     208      3350.50     0.167633
     209      3356.50     0.171852
     210      3362.50     0.175588
     211      3368.50     0.179193
     212      3374.50     0.182292
     213      3380.50     0.185303
     214      3386.50     0.188105
     215      3392.50     0.190599
     216      3398.50     0.192635
     217      3404.50     0.194498
     218      3410.50     0.195815
     219      3416.50     0.196892
     220      3422.50     0.197764
     221      3428.50     0.198146
     222      3434.50     0.198406
     223      3440.50     0.198586
     224      3446.50     0.198818
     225      3452.50     0.198986
     226      3458.50     0.199413
     227      3464.50     0.199987
     228      3470.50     0.200484
     229      3476.50     0.201038
     230      3482.50     0.201894
     231      3488.50     0.203014
     232      3494.50     0.204704
     233      3500.50     0.207523
     234      3506.50     0.212236
     235      3512.50     0.220340
     236      3518.50     0.234303
     237      3524.50     0.256868
     238      3530.50     0.293642
     239      3536.50     0.346512
     240      3542.50     0.417315
     241      3548.50     0.504918
     242      3554.50     0.599841
     243      3560.50     0.697237
     244      3566.50     0.783172
     245      3572.50     0.853516
     246      3578.50     0.902381
     247      3584.50     0.935162
     248      3590.50     0.953964
     249      3596.50     0.962537
     250      3602.50     0.968139
     251      3608.50     0.975437
     252      3614.50     0.982536
     253      3620.50     0.988050
     254      3626.50     0.993250
     255      3632.50     0.997868
     256      3638.50     0.999865
     257      3644.50      1.00000
     258      3650.50     0.999313
     259      3656.50     0.998163
     260      3662.50     0.997966
     261      3668.50     0.996903
     262      3674.50     0.995065
     263      3680.50     0.990490
     264      3686.50     0.980485
     265      3692.50     0.961622
     266      3698.50     0.929993
     267      3704.50     0.882497
     268      3710.50     0.818173
     269      3716.50     0.739684
     270      3722.50     0.651129
     271      3728.50     0.561732
     272      3734.50     0.476595
     273      3740.50     0.401582
     274      3746.50     0.341389
     275      3752.50     0.294393
     276      3758.50     0.261260
     277      3764.50     0.237713
     278      3770.50     0.221238
     279      3776.50     0.210671
     280      3782.50     0.202776
     281      3788.50     0.196576
     282      3794.50     0.191501
     283      3800.50     0.186961
     284      3806.50     0.182925
     285      3812.50     0.179789
     286      3818.50     0.177239
     287      3824.50     0.175528
     288      3830.50     0.174439
     289      3836.50     0.172894
     290      3842.50     0.170869
     291      3848.50     0.168141
     292      3854.50     0.165843
     293      3860.50     0.163927
