         836 filter 1
      65      2152.00  1.68028e-05
      66      2157.00  1.65744e-05
      67      2162.00  1.64112e-05
      68      2167.00  1.62256e-05
      69      2172.00  1.60497e-05
      70      2177.00  1.59017e-05
      71      2182.00  1.57440e-05
      72      2187.00  1.55479e-05
      73      2192.00  1.53523e-05
      74      2197.00  1.51991e-05
      75      2202.00  1.50654e-05
      76      2207.00  1.48997e-05
      77      2212.00  1.47394e-05
      78      2217.00  1.46326e-05
      79      2222.00  1.45966e-05
      80      2227.00  1.46314e-05
      81      2232.00  1.47631e-05
      82      2237.00  1.49483e-05
      83      2242.00  1.51866e-05
      84      2247.00  1.54180e-05
      85      2252.00  1.56323e-05
      86      2257.00  1.57674e-05
      87      2262.00  1.58405e-05
      88      2267.00  1.59757e-05
      89      2272.00  1.61769e-05
      90      2277.00  1.64845e-05
      91      2282.00  1.68837e-05
      92      2287.00  1.74132e-05
      93      2292.00  1.82538e-05
      94      2297.00  1.90927e-05
      95      2302.00  1.91338e-05
      96      2307.00  1.86769e-05
      97      2312.00  1.81756e-05
      98      2317.00  1.76433e-05
      99      2322.00  1.71393e-05
     100      2327.00  1.65456e-05
     101      2332.00  1.58741e-05
     102      2337.00  1.51716e-05
     103      2342.00  1.40225e-05
     104      2347.00  1.27421e-05
     105      2352.00  1.17781e-05
     106      2357.00  1.15243e-05
     107      2362.00  1.12218e-05
     108      2367.00  1.09578e-05
     109      2372.00  1.07440e-05
     110      2377.00  1.05161e-05
     111      2382.00  1.03753e-05
     112      2387.00  1.03413e-05
     113      2392.00  1.03665e-05
     114      2397.00  1.03534e-05
     115      2402.00  1.02930e-05
     116      2407.00  1.02486e-05
     117      2412.00  1.01892e-05
     118      2417.00  1.01951e-05
     119      2422.00  1.03249e-05
     120      2427.00  1.04528e-05
     121      2432.00  1.06125e-05
     122      2437.00  1.08771e-05
     123      2442.00  1.12445e-05
     124      2447.00  1.16425e-05
     125      2452.00  1.19738e-05
     126      2457.00  1.23219e-05
     127      2462.00  1.25981e-05
     128      2467.00  1.28205e-05
     129      2472.00  1.30312e-05
     130      2477.00  1.32068e-05
     131      2482.00  1.34476e-05
     132      2487.00  1.37593e-05
     133      2492.00  1.40771e-05
     134      2497.00  1.44564e-05
     135      2502.00  1.48512e-05
     136      2507.00  1.52990e-05
     137      2512.00  1.58623e-05
     138      2517.00  1.64538e-05
     139      2522.00  1.73592e-05
     140      2527.00  1.84553e-05
     141      2532.00  1.97644e-05
     142      2537.00  2.14558e-05
     143      2542.00  2.31770e-05
     144      2547.00  2.53982e-05
     145      2552.00  2.79877e-05
     146      2557.00  3.06984e-05
     147      2562.00  3.43675e-05
     148      2567.00  3.82588e-05
     149      2572.00  4.32626e-05
     150      2577.00  4.98425e-05
     151      2582.00  5.69075e-05
     152      2587.00  6.85091e-05
     153      2592.00  8.16493e-05
     154      2597.00  9.81634e-05
     155      2602.00  0.000123437
     156      2607.00  0.000149471
     157      2612.00  0.000190931
     158      2617.00  0.000241414
     159      2622.00  0.000299779
     160      2627.00  0.000394172
     161      2632.00  0.000493572
     162      2637.00  0.000627718
     163      2642.00  0.000799873
     164      2647.00  0.000979435
     165      2652.00   0.00122317
     166      2657.00   0.00148347
     167      2662.00   0.00177038
     168      2667.00   0.00210837
     169      2672.00   0.00245006
     170      2677.00   0.00280859
     171      2682.00   0.00317620
     172      2687.00   0.00353792
     173      2692.00   0.00387427
     174      2697.00   0.00421161
     175      2702.00   0.00454380
     176      2707.00   0.00490611
     177      2712.00   0.00526964
     178      2717.00   0.00556967
     179      2722.00   0.00598117
     180      2727.00   0.00653043
     181      2732.00   0.00726151
     182      2737.00   0.00817420
     183      2742.00   0.00921997
     184      2747.00    0.0104203
     185      2752.00    0.0119205
     186      2757.00    0.0136596
     187      2762.00    0.0156372
     188      2767.00    0.0178439
     189      2772.00    0.0205386
     190      2777.00    0.0235122
     191      2782.00    0.0266290
     192      2787.00    0.0301985
     193      2792.00    0.0344396
     194      2797.00    0.0392443
     195      2802.00    0.0445316
     196      2807.00    0.0505096
     197      2812.00    0.0570746
     198      2817.00    0.0643602
     199      2822.00    0.0722059
     200      2827.00    0.0805770
     201      2832.00    0.0893418
     202      2837.00    0.0983722
     203      2842.00     0.107664
     204      2847.00     0.117010
     205      2852.00     0.126313
     206      2857.00     0.135470
     207      2862.00     0.144380
     208      2867.00     0.152842
     209      2872.00     0.160844
     210      2877.00     0.168256
     211      2882.00     0.175095
     212      2887.00     0.181308
     213      2892.00     0.186801
     214      2897.00     0.191678
     215      2902.00     0.195887
     216      2907.00     0.199610
     217      2912.00     0.202852
     218      2917.00     0.205756
     219      2922.00     0.208355
     220      2927.00     0.210662
     221      2932.00     0.212881
     222      2937.00     0.215143
     223      2942.00     0.217408
     224      2947.00     0.219558
     225      2952.00     0.221812
     226      2957.00     0.224180
     227      2962.00     0.226665
     228      2967.00     0.229201
     229      2972.00     0.231620
     230      2977.00     0.233957
     231      2982.00     0.236194
     232      2987.00     0.238408
     233      2992.00     0.240596
     234      2997.00     0.242786
     235      3002.00     0.245001
     236      3007.00     0.247108
     237      3012.00     0.249250
     238      3017.00     0.251432
     239      3022.00     0.254076
     240      3027.00     0.256962
     241      3032.00     0.260273
     242      3037.00     0.264121
     243      3042.00     0.269353
     244      3047.00     0.276768
     245      3052.00     0.287868
     246      3057.00     0.304703
     247      3062.00     0.329857
     248      3067.00     0.365433
     249      3072.00     0.413514
     250      3077.00     0.472684
     251      3082.00     0.541517
     252      3087.00     0.616216
     253      3092.00     0.691141
     254      3097.00     0.763204
     255      3102.00     0.826498
     256      3107.00     0.878265
     257      3112.00     0.918861
     258      3117.00     0.945534
     259      3122.00     0.963389
     260      3127.00     0.972054
     261      3132.00     0.978109
     262      3137.00     0.981749
     263      3142.00     0.985245
     264      3147.00     0.989128
     265      3152.00     0.992818
     266      3157.00     0.996732
     267      3162.00     0.998189
     268      3167.00     0.999196
     269      3172.00      1.00000
     270      3177.00     0.999856
     271      3182.00     0.999320
     272      3187.00     0.997521
     273      3192.00     0.993764
     274      3197.00     0.987118
     275      3202.00     0.975827
     276      3207.00     0.959750
     277      3212.00     0.933171
     278      3217.00     0.898170
     279      3222.00     0.850786
     280      3227.00     0.794349
     281      3232.00     0.729848
     282      3237.00     0.660163
     283      3242.00     0.589001
     284      3247.00     0.519500
     285      3252.00     0.456413
     286      3257.00     0.404962
     287      3262.00     0.364031
     288      3267.00     0.334397
     289      3272.00     0.313211
     290      3277.00     0.299544
     291      3282.00     0.290550
     292      3287.00     0.284290
     293      3292.00     0.280366
     294      3297.00     0.277514
     295      3302.00     0.275208
     296      3307.00     0.273002
     297      3312.00     0.270883
     298      3317.00     0.268830
     299      3322.00     0.266736
     300      3327.00     0.264692
     301      3332.00     0.262929
     302      3337.00     0.261146
     303      3342.00     0.259340
     304      3347.00     0.257424
     305      3352.00     0.255476
     306      3357.00     0.253305
     307      3362.00     0.250855
     308      3367.00     0.247827
     309      3372.00     0.244203
     310      3377.00     0.239772
     311      3382.00     0.234527
     312      3387.00     0.228458
     313      3392.00     0.221525
     314      3397.00     0.213868
     315      3402.00     0.205548
     316      3407.00     0.196667
     317      3412.00     0.187509
     318      3417.00     0.178223
     319      3422.00     0.168940
     320      3427.00     0.159675
     321      3432.00     0.150509
     322      3437.00     0.141265
     323      3442.00     0.132098
     324      3447.00     0.122885
     325      3452.00     0.113872
     326      3457.00     0.104895
     327      3462.00    0.0961734
     328      3467.00    0.0877029
     329      3472.00    0.0795867
     330      3477.00    0.0717703
     331      3482.00    0.0643293
     332      3487.00    0.0573662
     333      3492.00    0.0508791
     334      3497.00    0.0449644
     335      3502.00    0.0395849
     336      3507.00    0.0347791
     337      3512.00    0.0305059
     338      3517.00    0.0267504
     339      3522.00    0.0234368
     340      3527.00    0.0206055
     341      3532.00    0.0181413
     342      3537.00    0.0160674
     343      3542.00    0.0142848
     344      3547.00    0.0127962
     345      3552.00    0.0115163
     346      3557.00    0.0104609
     347      3562.00   0.00955054
     348      3567.00   0.00878731
     349      3572.00   0.00813269
     350      3577.00   0.00756724
     351      3582.00   0.00702022
     352      3587.00   0.00653746
     353      3592.00   0.00613795
     354      3597.00   0.00576750
     355      3602.00   0.00541421
     356      3607.00   0.00501805
     357      3612.00   0.00462047
     358      3617.00   0.00422542
     359      3622.00   0.00379308
     360      3627.00   0.00344153
     361      3632.00   0.00315399
     362      3637.00   0.00288704
     363      3642.00   0.00262414
     364      3647.00   0.00236940
     365      3652.00   0.00211511
     366      3657.00   0.00185379
     367      3662.00   0.00159826
     368      3667.00   0.00137037
     369      3672.00   0.00118646
     370      3677.00   0.00101026
     371      3682.00  0.000828103
     372      3687.00  0.000681326
     373      3692.00  0.000549701
     374      3697.00  0.000446889
     375      3702.00  0.000370587
     376      3707.00  0.000302987
     377      3712.00  0.000255414
     378      3717.00  0.000210112
     379      3722.00  0.000173880
     380      3727.00  0.000146349
     381      3732.00  0.000119932
     382      3737.00  0.000102287
     383      3742.00  8.66056e-05
     384      3747.00  7.34347e-05
     385      3752.00  6.47063e-05
     386      3757.00  5.61202e-05
     387      3762.00  5.02031e-05
     388      3767.00  4.52933e-05
     389      3772.00  4.08779e-05
     390      3777.00  3.79920e-05
     391      3782.00  3.51643e-05
     392      3787.00  3.31686e-05
     393      3792.00  3.17242e-05
     394      3797.00  3.03243e-05
     395      3802.00  2.94919e-05
     396      3807.00  2.83937e-05
     397      3812.00  2.72846e-05
     398      3817.00  2.62622e-05
     399      3822.00  2.50325e-05
     400      3827.00  2.42956e-05
     401      3832.00  2.40800e-05
     402      3837.00  2.43340e-05
     403      3842.00  2.43650e-05
     404      3847.00  2.46944e-05
     405      3852.00  2.56209e-05
     406      3857.00  2.65820e-05
     407      3862.00  2.74245e-05
     408      3867.00  2.77729e-05
     409      3872.00  2.79856e-05
     410      3877.00  2.80392e-05
     411      3882.00  2.80386e-05
     412      3887.00  2.80420e-05
     413      3892.00  2.78716e-05
     414      3897.00  2.76645e-05
     415      3902.00  2.74566e-05
     416      3907.00  2.73532e-05
     417      3912.00  2.73388e-05
