         846  filter 1
      20      2122.00  3.00683e-05
      21      2127.00  2.94712e-05
      22      2132.00  2.88612e-05
      23      2137.00  2.84255e-05
      24      2142.00  2.82539e-05
      25      2147.00  2.82970e-05
      26      2152.00  2.88745e-05
      27      2157.00  2.95927e-05
      28      2162.00  3.06470e-05
      29      2167.00  3.17736e-05
      30      2172.00  3.27536e-05
      31      2177.00  3.35812e-05
      32      2182.00  3.39671e-05
      33      2187.00  3.38062e-05
      34      2192.00  3.32499e-05
      35      2197.00  3.18672e-05
      36      2202.00  3.02445e-05
      37      2207.00  2.79876e-05
      38      2212.00  2.55823e-05
      39      2217.00  2.31004e-05
      40      2222.00  2.06243e-05
      41      2227.00  1.84367e-05
      42      2232.00  1.65527e-05
      43      2237.00  1.50184e-05
      44      2242.00  1.41059e-05
      45      2247.00  1.34523e-05
      46      2252.00  1.34973e-05
      47      2257.00  1.37583e-05
      48      2262.00  1.45041e-05
      49      2267.00  1.54619e-05
      50      2272.00  1.65576e-05
      51      2277.00  1.77630e-05
      52      2282.00  1.88640e-05
      53      2287.00  1.98273e-05
      54      2292.00  2.05780e-05
      55      2297.00  2.08503e-05
      56      2302.00  2.08941e-05
      57      2307.00  2.02612e-05
      58      2312.00  1.93590e-05
      59      2317.00  1.81140e-05
      60      2322.00  1.66357e-05
      61      2327.00  1.51717e-05
      62      2332.00  1.37117e-05
      63      2337.00  1.23376e-05
      64      2342.00  1.11326e-05
      65      2347.00  1.00336e-05
      66      2352.00  9.23147e-06
      67      2357.00  8.53492e-06
      68      2362.00  8.04594e-06
      69      2367.00  7.67688e-06
      70      2372.00  7.35368e-06
      71      2377.00  7.08121e-06
      72      2382.00  6.84050e-06
      73      2387.00  6.65832e-06
      74      2392.00  6.47850e-06
      75      2397.00  6.31379e-06
      76      2402.00  6.15420e-06
      77      2407.00  5.98900e-06
      78      2412.00  5.81972e-06
      79      2417.00  5.64848e-06
      80      2422.00  5.48039e-06
      81      2427.00  5.31531e-06
      82      2432.00  5.14198e-06
      83      2437.00  4.96249e-06
      84      2442.00  4.78784e-06
      85      2447.00  4.62114e-06
      86      2452.00  4.53154e-06
      87      2457.00  5.07273e-06
      88      2462.00  6.29997e-06
      89      2467.00  7.12543e-06
      90      2472.00  7.63831e-06
      91      2477.00  8.23050e-06
      92      2482.00  8.52490e-06
      93      2487.00  8.34699e-06
      94      2492.00  8.20305e-06
      95      2497.00  8.04515e-06
      96      2502.00  7.88619e-06
      97      2507.00  7.77282e-06
      98      2512.00  7.68813e-06
      99      2517.00  7.67041e-06
     100      2522.00  7.73730e-06
     101      2527.00  7.85484e-06
     102      2532.00  8.00950e-06
     103      2537.00  8.13658e-06
     104      2542.00  8.25897e-06
     105      2547.00  8.35386e-06
     106      2552.00  8.37852e-06
     107      2557.00  8.36226e-06
     108      2562.00  8.31064e-06
     109      2567.00  8.19787e-06
     110      2572.00  8.02593e-06
     111      2577.00  7.84963e-06
     112      2582.00  7.69748e-06
     113      2587.00  7.53369e-06
     114      2592.00  7.40543e-06
     115      2597.00  7.33169e-06
     116      2602.00  7.25232e-06
     117      2607.00  7.14641e-06
     118      2612.00  7.03065e-06
     119      2617.00  6.92748e-06
     120      2622.00  6.79589e-06
     121      2627.00  6.66687e-06
     122      2632.00  6.58839e-06
     123      2637.00  6.54630e-06
     124      2642.00  6.53686e-06
     125      2647.00  6.52863e-06
     126      2652.00  6.54461e-06
     127      2657.00  6.58426e-06
     128      2662.00  6.58772e-06
     129      2667.00  6.54983e-06
     130      2672.00  6.54266e-06
     131      2677.00  6.54231e-06
     132      2682.00  6.54196e-06
     133      2687.00  6.59711e-06
     134      2692.00  6.69519e-06
     135      2697.00  6.82949e-06
     136      2702.00  6.97039e-06
     137      2707.00  7.12269e-06
     138      2712.00  7.31082e-06
     139      2717.00  7.46188e-06
     140      2722.00  7.55317e-06
     141      2727.00  7.62994e-06
     142      2732.00  7.65551e-06
     143      2737.00  7.66768e-06
     144      2742.00  7.67377e-06
     145      2747.00  7.67672e-06
     146      2752.00  7.68008e-06
     147      2757.00  7.71549e-06
     148      2762.00  7.80948e-06
     149      2767.00  7.94294e-06
     150      2772.00  8.07617e-06
     151      2777.00  8.24789e-06
     152      2782.00  8.41944e-06
     153      2787.00  8.57436e-06
     154      2792.00  8.78873e-06
     155      2797.00  9.09879e-06
     156      2802.00  9.43788e-06
     157      2807.00  9.79746e-06
     158      2812.00  1.02562e-05
     159      2817.00  1.07289e-05
     160      2822.00  1.11949e-05
     161      2827.00  1.16809e-05
     162      2832.00  1.22055e-05
     163      2837.00  1.27596e-05
     164      2842.00  1.33382e-05
     165      2847.00  1.40068e-05
     166      2852.00  1.48149e-05
     167      2857.00  1.57627e-05
     168      2862.00  1.67904e-05
     169      2867.00  1.80168e-05
     170      2872.00  1.93497e-05
     171      2877.00  2.08207e-05
     172      2882.00  2.24544e-05
     173      2887.00  2.42580e-05
     174      2892.00  2.62864e-05
     175      2897.00  2.85394e-05
     176      2902.00  3.11140e-05
     177      2907.00  3.39244e-05
     178      2912.00  3.71646e-05
     179      2917.00  4.08141e-05
     180      2922.00  4.50090e-05
     181      2927.00  4.97033e-05
     182      2932.00  5.50800e-05
     183      2937.00  6.13153e-05
     184      2942.00  6.84110e-05
     185      2947.00  7.66664e-05
     186      2952.00  8.59120e-05
     187      2957.00  9.67489e-05
     188      2962.00  0.000108891
     189      2967.00  0.000122966
     190      2972.00  0.000138944
     191      2977.00  0.000157336
     192      2982.00  0.000178668
     193      2987.00  0.000203067
     194      2992.00  0.000231949
     195      2997.00  0.000264975
     196      3002.00  0.000304547
     197      3007.00  0.000349945
     198      3012.00  0.000415096
     199      3017.00  0.000537574
     200      3022.00  0.000699217
     201      3027.00  0.000960225
     202      3032.00   0.00127986
     203      3037.00   0.00168316
     204      3042.00   0.00217651
     205      3047.00   0.00285171
     206      3052.00   0.00367843
     207      3057.00   0.00466257
     208      3062.00   0.00579976
     209      3067.00   0.00712086
     210      3072.00   0.00860897
     211      3077.00    0.0102545
     212      3082.00    0.0120955
     213      3087.00    0.0140827
     214      3092.00    0.0162820
     215      3097.00    0.0186154
     216      3102.00    0.0211568
     217      3107.00    0.0238206
     218      3112.00    0.0266351
     219      3117.00    0.0295940
     220      3122.00    0.0326593
     221      3127.00    0.0358213
     222      3132.00    0.0390298
     223      3137.00    0.0423043
     224      3142.00    0.0456111
     225      3147.00    0.0489163
     226      3152.00    0.0522200
     227      3157.00    0.0554732
     228      3162.00    0.0586514
     229      3167.00    0.0617448
     230      3172.00    0.0646802
     231      3177.00    0.0674737
     232      3182.00    0.0700470
     233      3187.00    0.0724236
     234      3192.00    0.0744715
     235      3197.00    0.0761859
     236      3202.00    0.0775112
     237      3207.00    0.0784331
     238      3212.00    0.0789794
     239      3217.00    0.0793522
     240      3222.00    0.0797028
     241      3227.00    0.0799255
     242      3232.00    0.0800674
     243      3237.00    0.0802073
     244      3242.00    0.0803364
     245      3247.00    0.0803776
     246      3252.00    0.0804280
     247      3257.00    0.0804583
     248      3262.00    0.0804546
     249      3267.00    0.0804830
     250      3272.00    0.0805999
     251      3277.00    0.0808622
     252      3282.00    0.0812835
     253      3287.00    0.0817317
     254      3292.00    0.0822154
     255      3297.00    0.0828386
     256      3302.00    0.0837331
     257      3307.00    0.0848054
     258      3312.00    0.0864392
     259      3317.00    0.0887953
     260      3322.00    0.0923771
     261      3327.00    0.0978100
     262      3332.00     0.105985
     263      3337.00     0.118699
     264      3342.00     0.136765
     265      3347.00     0.163348
     266      3352.00     0.198142
     267      3357.00     0.243497
     268      3362.00     0.297866
     269      3367.00     0.359707
     270      3372.00     0.427377
     271      3377.00     0.496207
     272      3382.00     0.566293
     273      3387.00     0.631861
     274      3392.00     0.693458
     275      3397.00     0.747481
     276      3402.00     0.793072
     277      3407.00     0.832723
     278      3412.00     0.864307
     279      3417.00     0.892548
     280      3422.00     0.915410
     281      3427.00     0.934336
     282      3432.00     0.950815
     283      3437.00     0.963779
     284      3442.00     0.973742
     285      3447.00     0.981157
     286      3452.00     0.985410
     287      3457.00     0.989330
     288      3462.00     0.992335
     289      3467.00     0.994930
     290      3472.00     0.997410
     291      3477.00     0.999549
     292      3482.00      1.00000
     293      3487.00     0.998070
     294      3492.00     0.993008
     295      3497.00     0.984150
     296      3502.00     0.970425
     297      3507.00     0.949445
     298      3512.00     0.921529
     299      3517.00     0.884383
     300      3522.00     0.837742
     301      3527.00     0.784421
     302      3532.00     0.726080
     303      3537.00     0.666724
     304      3542.00     0.605803
     305      3547.00     0.546642
     306      3552.00     0.488789
     307      3557.00     0.433441
     308      3562.00     0.380766
     309      3567.00     0.331615
     310      3572.00     0.287184
     311      3577.00     0.247392
     312      3582.00     0.213855
     313      3587.00     0.184256
     314      3592.00     0.160315
     315      3597.00     0.140956
     316      3602.00     0.125502
     317      3607.00     0.113570
     318      3612.00     0.104215
     319      3617.00    0.0974876
     320      3622.00    0.0923795
     321      3627.00    0.0884410
     322      3632.00    0.0856371
     323      3637.00    0.0832692
     324      3642.00    0.0814558
     325      3647.00    0.0800615
     326      3652.00    0.0788017
     327      3657.00    0.0775731
     328      3662.00    0.0765819
     329      3667.00    0.0756199
     330      3672.00    0.0746060
     331      3677.00    0.0736336
     332      3682.00    0.0726038
     333      3687.00    0.0715271
     334      3692.00    0.0703696
     335      3697.00    0.0691536
     336      3702.00    0.0678755
     337      3707.00    0.0665673
     338      3712.00    0.0652485
     339      3717.00    0.0639533
     340      3722.00    0.0627284
     341      3727.00    0.0615905
     342      3732.00    0.0605335
     343      3737.00    0.0595524
     344      3742.00    0.0585965
     345      3747.00    0.0577271
     346      3752.00    0.0568555
     347      3757.00    0.0560109
     348      3762.00    0.0551648
     349      3767.00    0.0542562
     350      3772.00    0.0533178
     351      3777.00    0.0522946
     352      3782.00    0.0511822
     353      3787.00    0.0499785
     354      3792.00    0.0485647
     355      3797.00    0.0470081
     356      3802.00    0.0451950
     357      3807.00    0.0431945
     358      3812.00    0.0409983
     359      3817.00    0.0384964
     360      3822.00    0.0359053
     361      3827.00    0.0330929
     362      3832.00    0.0302771
