         608  filter 1
      60      2137.00  1.04930e-05
      61      2142.00  9.96413e-06
      62      2147.00  9.49980e-06
      63      2152.00  9.11343e-06
      64      2157.00  8.79647e-06
      65      2162.00  8.54498e-06
      66      2167.00  8.35618e-06
      67      2172.00  8.12113e-06
      68      2177.00  7.83845e-06
      69      2182.00  7.59656e-06
      70      2187.00  7.39984e-06
      71      2192.00  7.15971e-06
      72      2197.00  6.86784e-06
      73      2202.00  6.61423e-06
      74      2207.00  6.40970e-06
      75      2212.00  6.16467e-06
      76      2217.00  5.86371e-06
      77      2222.00  5.61806e-06
      78      2227.00  5.45475e-06
      79      2232.00  5.35505e-06
      80      2237.00  5.35561e-06
      81      2242.00  5.36553e-06
      82      2247.00  5.39015e-06
      83      2252.00  5.39756e-06
      84      2257.00  5.37427e-06
      85      2262.00  5.26668e-06
      86      2267.00  5.00223e-06
      87      2272.00  4.81305e-06
      88      2277.00  4.78033e-06
      89      2282.00  4.76562e-06
      90      2287.00  4.78000e-06
      91      2292.00  4.79409e-06
      92      2297.00  4.80543e-06
      93      2302.00  4.80937e-06
      94      2307.00  4.79572e-06
      95      2312.00  4.74737e-06
      96      2317.00  4.61150e-06
      97      2322.00  6.42641e-06
      98      2327.00  1.52342e-05
      99      2332.00  2.12289e-05
     100      2337.00  2.12949e-05
     101      2342.00  2.12666e-05
     102      2347.00  2.12352e-05
     103      2352.00  2.12189e-05
     104      2357.00  2.12316e-05
     105      2362.00  2.15555e-05
     106      2367.00  2.17487e-05
     107      2372.00  2.19588e-05
     108      2377.00  2.25009e-05
     109      2382.00  2.32738e-05
     110      2387.00  2.34742e-05
     111      2392.00  2.34188e-05
     112      2397.00  2.38948e-05
     113      2402.00  2.44068e-05
     114      2407.00  2.45124e-05
     115      2412.00  2.45157e-05
     116      2417.00  2.43526e-05
     117      2422.00  2.42114e-05
     118      2427.00  2.42650e-05
     119      2432.00  2.43149e-05
     120      2437.00  2.43270e-05
     121      2442.00  2.44788e-05
     122      2447.00  2.49969e-05
     123      2452.00  2.60635e-05
     124      2457.00  2.71838e-05
     125      2462.00  2.84522e-05
     126      2467.00  2.92933e-05
     127      2472.00  2.98588e-05
     128      2477.00  3.02809e-05
     129      2482.00  3.06768e-05
     130      2487.00  3.12497e-05
     131      2492.00  3.17269e-05
     132      2497.00  3.18073e-05
     133      2502.00  3.18229e-05
     134      2507.00  3.17796e-05
     135      2512.00  3.19645e-05
     136      2517.00  3.23349e-05
     137      2522.00  3.32763e-05
     138      2527.00  3.44403e-05
     139      2532.00  3.56760e-05
     140      2537.00  3.71866e-05
     141      2542.00  3.88890e-05
     142      2547.00  4.02366e-05
     143      2552.00  4.12097e-05
     144      2557.00  4.17426e-05
     145      2562.00  4.20169e-05
     146      2567.00  4.21192e-05
     147      2572.00  4.23680e-05
     148      2577.00  4.35261e-05
     149      2582.00  4.49223e-05
     150      2587.00  4.67636e-05
     151      2592.00  4.86252e-05
     152      2597.00  5.05500e-05
     153      2602.00  5.25483e-05
     154      2607.00  5.46328e-05
     155      2612.00  5.70666e-05
     156      2617.00  5.96862e-05
     157      2622.00  6.22603e-05
     158      2627.00  6.51161e-05
     159      2632.00  6.80456e-05
     160      2637.00  7.19823e-05
     161      2642.00  7.65395e-05
     162      2647.00  8.12523e-05
     163      2652.00  8.62227e-05
     164      2657.00  9.22522e-05
     165      2662.00  9.87947e-05
     166      2667.00  0.000106273
     167      2672.00  0.000114345
     168      2677.00  0.000123651
     169      2682.00  0.000134412
     170      2687.00  0.000147423
     171      2692.00  0.000162414
     172      2697.00  0.000180105
     173      2702.00  0.000268240
     174      2707.00  0.000926955
     175      2712.00   0.00195507
     176      2717.00   0.00318369
     177      2722.00   0.00454826
     178      2727.00   0.00665081
     179      2732.00   0.00928255
     180      2737.00    0.0126353
     181      2742.00    0.0163772
     182      2747.00    0.0205567
     183      2752.00    0.0249463
     184      2757.00    0.0294555
     185      2762.00    0.0339901
     186      2767.00    0.0383894
     187      2772.00    0.0427068
     188      2777.00    0.0469324
     189      2782.00    0.0513167
     190      2787.00    0.0554725
     191      2792.00    0.0596074
     192      2797.00    0.0638166
     193      2802.00    0.0680627
     194      2807.00    0.0722209
     195      2812.00    0.0764076
     196      2817.00    0.0805639
     197      2822.00    0.0848303
     198      2827.00    0.0891117
     199      2832.00    0.0935510
     200      2837.00    0.0979087
     201      2842.00     0.102330
     202      2847.00     0.106711
     203      2852.00     0.111206
     204      2857.00     0.115778
     205      2862.00     0.120425
     206      2867.00     0.124947
     207      2872.00     0.129330
     208      2877.00     0.133407
     209      2882.00     0.137195
     210      2887.00     0.140883
     211      2892.00     0.144243
     212      2897.00     0.147528
     213      2902.00     0.150415
     214      2907.00     0.153393
     215      2912.00     0.156190
     216      2917.00     0.159449
     217      2922.00     0.162919
     218      2927.00     0.167044
     219      2932.00     0.171814
     220      2937.00     0.177208
     221      2942.00     0.183658
     222      2947.00     0.190769
     223      2952.00     0.198962
     224      2957.00     0.207444
     225      2962.00     0.216433
     226      2967.00     0.225178
     227      2972.00     0.233853
     228      2977.00     0.241703
     229      2982.00     0.249010
     230      2987.00     0.254907
     231      2992.00     0.260276
     232      2997.00     0.264928
     233      3002.00     0.268615
     234      3007.00     0.271620
     235      3012.00     0.274169
     236      3017.00     0.276363
     237      3022.00     0.278148
     238      3027.00     0.279760
     239      3032.00     0.282178
     240      3037.00     0.284979
     241      3042.00     0.289759
     242      3047.00     0.295584
     243      3052.00     0.306590
     244      3057.00     0.321857
     245      3062.00     0.345641
     246      3067.00     0.378558
     247      3072.00     0.419143
     248      3077.00     0.471103
     249      3082.00     0.525348
     250      3087.00     0.586297
     251      3092.00     0.646905
     252      3097.00     0.710278
     253      3102.00     0.773030
     254      3107.00     0.834057
     255      3112.00     0.890614
     256      3117.00     0.935504
     257      3122.00     0.968913
     258      3127.00     0.987339
     259      3132.00     0.996999
     260      3137.00      1.00000
     261      3142.00     0.998848
     262      3147.00     0.995228
     263      3152.00     0.991599
     264      3157.00     0.991981
     265      3162.00     0.992657
     266      3167.00     0.993442
     267      3172.00     0.994763
     268      3177.00     0.994634
     269      3182.00     0.992010
     270      3187.00     0.986258
     271      3192.00     0.971883
     272      3197.00     0.953808
     273      3202.00     0.924656
     274      3207.00     0.892060
     275      3212.00     0.850153
     276      3217.00     0.805058
     277      3222.00     0.759921
     278      3227.00     0.711091
     279      3232.00     0.666506
     280      3237.00     0.614642
     281      3242.00     0.560603
     282      3247.00     0.504592
     283      3252.00     0.449383
     284      3257.00     0.397094
     285      3262.00     0.351920
     286      3267.00     0.316434
     287      3272.00     0.289617
     288      3277.00     0.272078
     289      3282.00     0.259597
     290      3287.00     0.252230
     291      3292.00     0.246833
     292      3297.00     0.242674
     293      3302.00     0.239401
     294      3307.00     0.235962
     295      3312.00     0.232587
     296      3317.00     0.229520
     297      3322.00     0.226214
     298      3327.00     0.222327
     299      3332.00     0.218694
     300      3337.00     0.215199
     301      3342.00     0.212335
     302      3347.00     0.210567
     303      3352.00     0.210383
     304      3357.00     0.210903
     305      3362.00     0.210672
     306      3367.00     0.209741
     307      3372.00     0.207336
     308      3377.00     0.204747
     309      3382.00     0.202622
     310      3387.00     0.200104
     311      3392.00     0.197089
     312      3397.00     0.193659
     313      3402.00     0.189194
     314      3407.00     0.183836
     315      3412.00     0.178101
     316      3417.00     0.172456
     317      3422.00     0.166773
     318      3427.00     0.161133
     319      3432.00     0.155751
     320      3437.00     0.150672
     321      3442.00     0.144814
     322      3447.00     0.138031
     323      3452.00     0.130740
     324      3457.00     0.122510
     325      3462.00     0.114201
     326      3467.00     0.105039
     327      3472.00    0.0956166
     328      3477.00    0.0860590
     329      3482.00    0.0765640
     330      3487.00    0.0677321
     331      3492.00    0.0593992
     332      3497.00    0.0520683
     333      3502.00    0.0453948
     334      3507.00    0.0399179
     335      3512.00    0.0350039
     336      3517.00    0.0309733
     337      3522.00    0.0274722
     338      3527.00    0.0246596
     339      3532.00    0.0221925
     340      3537.00    0.0201481
     341      3542.00    0.0183333
     342      3547.00    0.0167826
     343      3552.00    0.0153929
     344      3557.00    0.0141725
     345      3562.00    0.0130600
     346      3567.00    0.0120476
     347      3572.00    0.0111167
     348      3577.00    0.0102667
     349      3582.00   0.00931665
     350      3587.00   0.00819160
     351      3592.00   0.00718208
     352      3597.00   0.00642649
     353      3602.00   0.00581697
     354      3607.00   0.00527559
     355      3612.00   0.00477499
     356      3617.00   0.00428710
     357      3622.00   0.00379809
     358      3627.00   0.00331119
     359      3632.00   0.00282503
     360      3637.00   0.00239384
     361      3642.00   0.00202027
     362      3647.00   0.00122959
     363      3652.00  0.000284209
     364      3657.00  8.31787e-05
     365      3662.00  7.84322e-05
     366      3667.00  6.16438e-05
     367      3672.00  2.89355e-05
     368      3677.00  1.77792e-05
     369      3682.00  1.71105e-05
     370      3687.00  1.67301e-05
     371      3692.00  1.64636e-05
     372      3697.00  1.62904e-05
     373      3702.00  1.61508e-05
     374      3707.00  1.58917e-05
     375      3712.00  1.55828e-05
     376      3717.00  1.53439e-05
     377      3722.00  1.51402e-05
     378      3727.00  1.50299e-05
     379      3732.00  1.49665e-05
     380      3737.00  1.49290e-05
     381      3742.00  1.49068e-05
     382      3747.00  1.49727e-05
     383      3752.00  1.50884e-05
     384      3757.00  1.52649e-05
     385      3762.00  1.54765e-05
     386      3767.00  1.55546e-05
     387      3772.00  1.55494e-05
     388      3777.00  1.55209e-05
     389      3782.00  1.54770e-05
     390      3787.00  1.54331e-05
     391      3792.00  1.53893e-05
     392      3797.00  1.53455e-05
     393      3802.00  1.53017e-05
     394      3807.00  1.52565e-05
     395      3812.00  1.52102e-05
     396      3817.00  1.50087e-05
