         818  filter 1
     117      2532.00  4.58055e-06
     118      2537.00  4.59602e-06
     119      2542.00  4.63584e-06
     120      2547.00  4.65163e-06
     121      2552.00  4.65023e-06
     122      2557.00  4.62899e-06
     123      2562.00  4.58572e-06
     124      2567.00  4.57149e-06
     125      2572.00  4.61070e-06
     126      2577.00  4.64764e-06
     127      2582.00  4.67297e-06
     128      2587.00  4.71118e-06
     129      2592.00  4.81221e-06
     130      2597.00  4.91868e-06
     131      2602.00  4.99443e-06
     132      2607.00  5.05995e-06
     133      2612.00  5.08478e-06
     134      2617.00  5.09336e-06
     135      2622.00  5.09696e-06
     136      2627.00  5.09740e-06
     137      2632.00  5.09778e-06
     138      2637.00  5.09842e-06
     139      2642.00  5.09935e-06
     140      2647.00  5.11978e-06
     141      2652.00  5.18048e-06
     142      2657.00  5.24186e-06
     143      2662.00  5.30144e-06
     144      2667.00  5.35720e-06
     145      2672.00  5.39324e-06
     146      2677.00  5.44162e-06
     147      2682.00  5.53679e-06
     148      2687.00  5.76200e-06
     149      2692.00  6.06767e-06
     150      2697.00  6.36127e-06
     151      2702.00  6.63789e-06
     152      2707.00  6.91360e-06
     153      2712.00  7.18929e-06
     154      2717.00  7.48066e-06
     155      2722.00  7.80660e-06
     156      2727.00  8.17487e-06
     157      2732.00  8.59662e-06
     158      2737.00  9.08899e-06
     159      2742.00  9.66790e-06
     160      2747.00  1.02743e-05
     161      2752.00  1.09687e-05
     162      2757.00  1.17583e-05
     163      2762.00  1.25843e-05
     164      2767.00  1.34879e-05
     165      2772.00  1.45084e-05
     166      2777.00  1.56715e-05
     167      2782.00  1.70144e-05
     168      2787.00  1.84975e-05
     169      2792.00  2.01431e-05
     170      2797.00  2.19968e-05
     171      2802.00  2.41641e-05
     172      2807.00  2.66875e-05
     173      2812.00  2.95670e-05
     174      2817.00  3.29186e-05
     175      2822.00  3.67439e-05
     176      2827.00  4.11763e-05
     177      2832.00  4.61578e-05
     178      2837.00  5.19381e-05
     179      2842.00  5.84570e-05
     180      2847.00  6.60909e-05
     181      2852.00  9.49325e-05
     182      2857.00  0.000173062
     183      2862.00  0.000322141
     184      2867.00  0.000616754
     185      2872.00  0.000967998
     186      2877.00   0.00139618
     187      2882.00   0.00190869
     188      2887.00   0.00263310
     189      2892.00   0.00349150
     190      2897.00   0.00449349
     191      2902.00   0.00560318
     192      2907.00   0.00678106
     193      2912.00   0.00802287
     194      2917.00   0.00926681
     195      2922.00    0.0105211
     196      2927.00    0.0117470
     197      2932.00    0.0129481
     198      2937.00    0.0141360
     199      2942.00    0.0153482
     200      2947.00    0.0165803
     201      2952.00    0.0178031
     202      2957.00    0.0190499
     203      2962.00    0.0203254
     204      2967.00    0.0216704
     205      2972.00    0.0230804
     206      2977.00    0.0245865
     207      2982.00    0.0261956
     208      2987.00    0.0279271
     209      2992.00    0.0297648
     210      2997.00    0.0317495
     211      3002.00    0.0338236
     212      3007.00    0.0360454
     213      3012.00    0.0383688
     214      3017.00    0.0408470
     215      3022.00    0.0434014
     216      3027.00    0.0460599
     217      3032.00    0.0487410
     218      3037.00    0.0514148
     219      3042.00    0.0540669
     220      3047.00    0.0566018
     221      3052.00    0.0590520
     222      3057.00    0.0613818
     223      3062.00    0.0635715
     224      3067.00    0.0655987
     225      3072.00    0.0674095
     226      3077.00    0.0690753
     227      3082.00    0.0705042
     228      3087.00    0.0718683
     229      3092.00    0.0731831
     230      3097.00    0.0744452
     231      3102.00    0.0756210
     232      3107.00    0.0767254
     233      3112.00    0.0776544
     234      3117.00    0.0784589
     235      3122.00    0.0790589
     236      3127.00    0.0794803
     237      3132.00    0.0799756
     238      3137.00    0.0806826
     239      3142.00    0.0815152
     240      3147.00    0.0824749
     241      3152.00    0.0834082
     242      3157.00    0.0842387
     243      3162.00    0.0849410
     244      3167.00    0.0856538
     245      3172.00    0.0863054
     246      3177.00    0.0869896
     247      3182.00    0.0876705
     248      3187.00    0.0885586
     249      3192.00    0.0897855
     250      3197.00    0.0916346
     251      3202.00    0.0943479
     252      3207.00    0.0984683
     253      3212.00     0.104708
     254      3217.00     0.114117
     255      3222.00     0.128888
     256      3227.00     0.150148
     257      3232.00     0.181619
     258      3237.00     0.223295
     259      3242.00     0.278486
     260      3247.00     0.344767
     261      3252.00     0.421560
     262      3257.00     0.503685
     263      3262.00     0.587600
     264      3267.00     0.666810
     265      3272.00     0.738240
     266      3277.00     0.801085
     267      3282.00     0.851145
     268      3287.00     0.891630
     269      3292.00     0.922078
     270      3297.00     0.943982
     271      3302.00     0.959749
     272      3307.00     0.967813
     273      3312.00     0.972566
     274      3317.00     0.974718
     275      3322.00     0.975976
     276      3327.00     0.976329
     277      3332.00     0.976983
     278      3337.00     0.979053
     279      3342.00     0.982733
     280      3347.00     0.987230
     281      3352.00     0.991816
     282      3357.00     0.995655
     283      3362.00     0.998626
     284      3367.00      1.00000
     285      3372.00     0.998711
     286      3377.00     0.992871
     287      3382.00     0.980162
     288      3387.00     0.957243
     289      3392.00     0.923193
     290      3397.00     0.877533
     291      3402.00     0.820279
     292      3407.00     0.753697
     293      3412.00     0.679560
     294      3417.00     0.600710
     295      3422.00     0.523305
     296      3427.00     0.447562
     297      3432.00     0.378572
     298      3437.00     0.315567
     299      3442.00     0.259639
     300      3447.00     0.213247
     301      3452.00     0.175486
     302      3457.00     0.146726
     303      3462.00     0.126905
     304      3467.00     0.112540
     305      3472.00     0.103562
     306      3477.00    0.0969907
     307      3482.00    0.0923679
     308      3487.00    0.0887516
     309      3492.00    0.0862701
     310      3497.00    0.0844560
     311      3502.00    0.0830862
     312      3507.00    0.0819440
     313      3512.00    0.0810014
     314      3517.00    0.0800915
     315      3522.00    0.0793535
     316      3527.00    0.0788316
     317      3532.00    0.0783306
     318      3537.00    0.0777830
     319      3542.00    0.0771562
     320      3547.00    0.0765182
     321      3552.00    0.0758815
     322      3557.00    0.0752715
     323      3562.00    0.0746823
     324      3567.00    0.0740765
     325      3572.00    0.0733658
     326      3577.00    0.0725963
     327      3582.00    0.0716309
     328      3587.00    0.0705855
     329      3592.00    0.0694075
     330      3597.00    0.0681550
     331      3602.00    0.0667892
     332      3607.00    0.0653261
     333      3612.00    0.0637866
     334      3617.00    0.0622064
     335      3622.00    0.0606380
     336      3627.00    0.0590863
     337      3632.00    0.0575437
     338      3637.00    0.0559414
     339      3642.00    0.0542254
     340      3647.00    0.0522752
     341      3652.00    0.0500223
     342      3657.00    0.0475665
     343      3662.00    0.0447978
     344      3667.00    0.0418843
     345      3672.00    0.0387458
     346      3677.00    0.0355374
     347      3682.00    0.0322970
     348      3687.00    0.0290653
     349      3692.00    0.0259072
     350      3697.00    0.0228429
     351      3702.00    0.0200084
     352      3707.00    0.0173547
     353      3712.00    0.0149744
     354      3717.00    0.0128421
     355      3722.00    0.0109455
     356      3727.00   0.00930916
     357      3732.00   0.00785645
     358      3737.00   0.00664441
     359      3742.00   0.00557284
     360      3747.00   0.00467561
     361      3752.00   0.00388790
     362      3757.00   0.00323936
     363      3762.00   0.00268789
     364      3767.00   0.00223955
     365      3772.00   0.00187272
     366      3777.00   0.00156370
     367      3782.00   0.00128482
     368      3787.00   0.00104356
     369      3792.00  0.000828314
     370      3797.00  0.000593657
     371      3802.00  0.000405047
     372      3807.00  0.000312936
     373      3812.00  0.000256944
     374      3817.00  0.000212917
     375      3822.00  0.000184188
     376      3827.00  0.000165863
     377      3832.00  0.000152003
     378      3837.00  0.000140998
     379      3842.00  0.000130366
     380      3847.00  0.000118513
     381      3852.00  0.000107230
     382      3857.00  9.82707e-05
     383      3862.00  8.97380e-05
     384      3867.00  7.75118e-05
     385      3872.00  6.37158e-05
     386      3877.00  5.53923e-05
     387      3882.00  4.91791e-05
     388      3887.00  4.35725e-05
     389      3892.00  4.17354e-05
     390      3897.00  4.04528e-05
     391      3902.00  3.91603e-05
     392      3907.00  3.77552e-05
     393      3912.00  3.61640e-05
     394      3917.00  3.46271e-05
     395      3922.00  3.31235e-05
     396      3927.00  2.82345e-05
     397      3932.00  1.87033e-05
     398      3937.00  9.38337e-06
     399      3942.00  5.31692e-06
     400      3947.00  5.17921e-06
     401      3952.00  5.15817e-06
     402      3957.00  5.14296e-06
     403      3962.00  5.13497e-06
     404      3967.00  5.14161e-06
     405      3972.00  5.17691e-06
     406      3977.00  5.22129e-06
     407      3982.00  5.28762e-06
     408      3987.00  5.34682e-06
     409      3992.00  5.35518e-06
     410      3997.00  5.35243e-06
     411      4002.00  5.34098e-06
     412      4007.00  5.32671e-06
     413      4012.00  5.31246e-06
     414      4017.00  5.29823e-06
     415      4022.00  5.28399e-06
     416      4027.00  5.26975e-06
     417      4032.00  5.25513e-06
     418      4037.00  5.24007e-06
     419      4042.00  5.19194e-06
     420      4047.00  5.08555e-06
     421      4052.00  4.87202e-06
     422      4057.00  4.36826e-06
     423      4062.00  3.92772e-06
     424      4067.00  3.90312e-06
     425      4072.00  3.95548e-06
     426      4077.00  4.02199e-06
     427      4082.00  4.11072e-06
     428      4087.00  4.42197e-06
     429      4092.00  4.83397e-06
     430      4097.00  5.24049e-06
     431      4102.00  5.63987e-06
     432      4107.00  5.86913e-06
     433      4112.00  5.91909e-06
     434      4117.00  5.94559e-06
     435      4122.00  5.94243e-06
     436      4127.00  5.95486e-06
     437      4132.00  6.01067e-06
     438      4137.00  6.06702e-06
     439      4142.00  6.11027e-06
     440      4147.00  6.15595e-06
     441      4152.00  6.22978e-06
     442      4157.00  6.31481e-06
     443      4162.00  6.44193e-06
     444      4167.00  6.58371e-06
     445      4172.00  6.68693e-06
     446      4177.00  6.76486e-06
     447      4182.00  6.82484e-06
     448      4187.00  6.86771e-06
     449      4192.00  6.93303e-06
     450      4197.00  7.03020e-06
     451      4202.00  7.12007e-06
     452      4207.00  7.19058e-06
     453      4212.00  7.25318e-06
     454      4217.00  7.29452e-06
     455      4222.00  7.33748e-06
     456      4227.00  7.40629e-06
     457      4232.00  7.47424e-06
     458      4237.00  7.47954e-06
     459      4242.00  7.46211e-06
     460      4247.00  7.44420e-06
     461      4252.00  7.42763e-06
     462      4257.00  7.46200e-06
     463      4262.00  7.54026e-06
     464      4267.00  7.62735e-06
     465      4272.00  7.72494e-06
     466      4277.00  7.83066e-06
     467      4282.00  7.95130e-06
     468      4287.00  8.06403e-06
     469      4292.00  8.14940e-06
     470      4297.00  8.22177e-06
     471      4302.00  8.24807e-06
     472      4307.00  8.26757e-06
     473      4312.00  8.30717e-06
     474      4317.00  8.35507e-06
     475      4322.00  8.42441e-06
     476      4327.00  8.50141e-06
     477      4332.00  8.49152e-06
     478      4337.00  8.41438e-06
     479      4342.00  8.37088e-06
     480      4347.00  8.36680e-06
     481      4352.00  8.40270e-06
     482      4357.00  8.50471e-06
     483      4362.00  8.58787e-06
