         546  filter 1
     296      3013.50  0.000139335
     297      3017.50  0.000117467
     298      3021.50  8.67047e-05
     299      3025.50  7.11533e-05
     300      3029.50  6.75532e-05
     301      3033.50  6.41387e-05
     302      3037.50  6.09801e-05
     303      3041.50  4.98124e-05
     304      3045.50  2.23946e-05
     305      3049.50  1.24985e-06
         639  filter 25
       1      1589.50      0.00000
       2      1593.50  5.27666e-11
       3      1597.50  9.37316e-10
       4      1601.50  2.09931e-09
       5      1605.50  2.81394e-09
       6      1609.50  1.79340e-09
       7      1613.50  6.31513e-10
       8      1617.50  3.26606e-13
       9      1621.50  4.12027e-13
      10      1625.50  4.97192e-13
      11      1629.50  5.77774e-13
      12      1633.50  6.56678e-13
      13      1637.50  7.34869e-13
      14      1641.50  8.10064e-13
      15      1645.50  8.84973e-13
      16      1649.50  9.58670e-13
      17      1653.50  1.03077e-12
      18      1657.50  1.10281e-12
      19      1661.50  1.17333e-12
      20      1665.50  1.24326e-12
      21      1669.50  1.31289e-12
      22      1673.50  1.38122e-12
      23      1677.50  1.44941e-12
      24      1681.50  1.52401e-12
      25      1685.50  1.60797e-12
      26      1689.50  1.27421e-08
      27      1693.50  3.48565e-07
      28      1697.50  8.24729e-07
      29      1701.50  1.32745e-06
      30      1705.50  1.95987e-06
      31      1709.50  2.60898e-06
      32      1713.50  3.20600e-06
      33      1717.50  3.71878e-06
      34      1721.50  4.23358e-06
      35      1725.50  4.81372e-06
      36      1729.50  5.42461e-06
      37      1733.50  6.04367e-06
      38      1737.50  6.70622e-06
      39      1741.50  7.37509e-06
      40      1745.50  8.07289e-06
      41      1749.50  8.82140e-06
      42      1753.50  9.57983e-06
      43      1757.50  1.07746e-05
      44      1761.50  1.21911e-05
      45      1765.50  1.36173e-05
      46      1769.50  1.51002e-05
      47      1773.50  1.65922e-05
      48      1777.50  1.77627e-05
      49      1781.50  1.83275e-05
      50      1785.50  1.88827e-05
      51      1789.50  1.94746e-05
      52      1793.50  2.00865e-05
      53      1797.50  2.06967e-05
      54      1801.50  2.12955e-05
      55      1805.50  2.18922e-05
      56      1809.50  2.24810e-05
      57      1813.50  2.30535e-05
      58      1817.50  2.36259e-05
      59      1821.50  2.42968e-05
      60      1825.50  2.50256e-05
      61      1829.50  2.57508e-05
      62      1833.50  2.64501e-05
      63      1837.50  2.71445e-05
      64      1841.50  2.78393e-05
      65      1845.50  2.85353e-05
      66      1849.50  2.92313e-05
      67      1853.50  3.00403e-05
      68      1857.50  3.09222e-05
      69      1861.50  3.33732e-05
      70      1865.50  4.11044e-05
      71      1869.50  4.92850e-05
      72      1873.50  5.22167e-05
      73      1877.50  5.42683e-05
      74      1881.50  5.86590e-05
      75      1885.50  6.20151e-05
      76      1889.50  6.29639e-05
      77      1893.50  6.42483e-05
      78      1897.50  6.67506e-05
      79      1901.50  6.95865e-05
      80      1905.50  7.16124e-05
      81      1909.50  7.06491e-05
      82      1913.50  6.96924e-05
      83      1917.50  6.87981e-05
      84      1921.50  6.78200e-05
      85      1925.50  6.66203e-05
      86      1929.50  6.48548e-05
      87      1933.50  6.29065e-05
      88      1937.50  6.02203e-05
      89      1941.50  5.56348e-05
      90      1945.50  5.07511e-05
      91      1949.50  4.78230e-05
      92      1953.50  4.67531e-05
      93      1957.50  4.57422e-05
      94      1961.50  4.48333e-05
      95      1965.50  4.39016e-05
      96      1969.50  4.32229e-05
      97      1973.50  4.28071e-05
      98      1977.50  4.24446e-05
      99      1981.50  4.21922e-05
     100      1985.50  4.19527e-05
     101      1989.50  4.17229e-05
     102      1993.50  4.16033e-05
     103      1997.50  4.15166e-05
     104      2001.50  4.14742e-05
     105      2005.50  4.15838e-05
     106      2009.50  4.17047e-05
     107      2013.50  4.17634e-05
     108      2017.50  4.17558e-05
     109      2021.50  4.17592e-05
     110      2025.50  4.19334e-05
     111      2029.50  4.21645e-05
     112      2033.50  4.24471e-05
     113      2037.50  4.29263e-05
     114      2041.50  4.34236e-05
     115      2045.50  4.39606e-05
     116      2049.50  4.45427e-05
     117      2053.50  4.51471e-05
     118      2057.50  4.61369e-05
     119      2061.50  4.72677e-05
     120      2065.50  4.84549e-05
     121      2069.50  4.98783e-05
     122      2073.50  5.13233e-05
     123      2077.50  5.30311e-05
     124      2081.50  5.50839e-05
     125      2085.50  5.71835e-05
     126      2089.50  6.02491e-05
     127      2093.50  6.40407e-05
     128      2097.50  6.84332e-05
     129      2101.50  7.41414e-05
     130      2105.50  7.99747e-05
     131      2109.50  8.70734e-05
     132      2113.50  9.58655e-05
     133      2117.50  0.000104956
     134      2121.50  0.000117633
     135      2125.50  0.000131751
     136      2129.50  0.000147185
     137      2133.50  0.000169536
     138      2137.50  0.000192900
     139      2141.50  0.000225100
     140      2145.50  0.000271643
     141      2149.50  0.000319307
     142      2153.50  0.000398011
     143      2157.50  0.000491314
     144      2161.50  0.000598136
     145      2165.50  0.000774054
     146      2169.50  0.000960013
     147      2173.50   0.00121168
     148      2177.50   0.00157816
     149      2181.50   0.00194993
     150      2185.50   0.00249913
     151      2189.50   0.00313846
     152      2193.50   0.00382019
     153      2197.50   0.00474481
     154      2201.50   0.00570889
     155      2205.50   0.00677345
     156      2209.50   0.00802498
     157      2213.50   0.00928189
     158      2217.50    0.0105939
     159      2221.50    0.0119368
     160      2225.50    0.0132634
     161      2229.50    0.0144805
     162      2233.50    0.0156802
     163      2237.50    0.0167748
     164      2241.50    0.0176544
     165      2245.50    0.0185313
     166      2249.50    0.0191672
     167      2253.50    0.0196641
     168      2257.50    0.0201412
     169      2261.50    0.0204334
     170      2265.50    0.0206988
     171      2269.50    0.0209403
     172      2273.50    0.0211267
     173      2277.50    0.0213220
     174      2281.50    0.0215452
     175      2285.50    0.0217897
     176      2289.50    0.0220629
     177      2293.50    0.0225038
     178      2297.50    0.0232544
     179      2301.50    0.0241691
     180      2305.50    0.0251674
     181      2309.50    0.0263706
     182      2313.50    0.0281836
     183      2317.50    0.0305220
     184      2321.50    0.0333690
     185      2325.50    0.0367027
     186      2329.50    0.0406275
     187      2333.50    0.0453367
     188      2337.50    0.0506788
     189      2341.50    0.0569707
     190      2345.50    0.0638610
     191      2349.50    0.0716916
     192      2353.50    0.0800054
     193      2357.50    0.0891385
     194      2361.50    0.0987927
     195      2365.50     0.109070
     196      2369.50     0.119888
     197      2373.50     0.130808
     198      2377.50     0.142039
     199      2381.50     0.153168
     200      2385.50     0.164524
     201      2389.50     0.175612
     202      2393.50     0.186559
     203      2397.50     0.197166
     204      2401.50     0.207271
     205      2405.50     0.216872
     206      2409.50     0.225627
     207      2413.50     0.233776
     208      2417.50     0.240935
     209      2421.50     0.247141
     210      2425.50     0.251873
     211      2429.50     0.255012
     212      2433.50     0.256472
     213      2437.50     0.256719
     214      2441.50     0.257694
     215      2445.50     0.258868
     216      2449.50     0.260239
     217      2453.50     0.260867
     218      2457.50     0.261091
     219      2461.50     0.261609
     220      2465.50     0.262115
     221      2469.50     0.262870
     222      2473.50     0.263609
     223      2477.50     0.264003
     224      2481.50     0.264488
     225      2485.50     0.265348
     226      2489.50     0.266364
     227      2493.50     0.267256
     228      2497.50     0.267846
     229      2501.50     0.268153
     230      2505.50     0.268523
     231      2509.50     0.268810
     232      2513.50     0.268898
     233      2517.50     0.269488
     234      2521.50     0.270137
     235      2525.50     0.272401
     236      2529.50     0.276033
     237      2533.50     0.282984
     238      2537.50     0.294593
     239      2541.50     0.310307
     240      2545.50     0.335594
     241      2549.50     0.364532
     242      2553.50     0.403988
     243      2557.50     0.447336
     244      2561.50     0.497448
     245      2565.50     0.551419
     246      2569.50     0.606216
     247      2573.50     0.656684
     248      2577.50     0.696794
     249      2581.50     0.726934
     250      2585.50     0.759061
     251      2589.50     0.793399
     252      2593.50     0.827561
     253      2597.50     0.857980
     254      2601.50     0.882482
     255      2605.50     0.910344
     256      2609.50     0.929998
     257      2613.50     0.944557
     258      2617.50     0.952754
     259      2621.50     0.958678
     260      2625.50     0.966482
     261      2629.50     0.975097
     262      2633.50     0.983933
     263      2637.50     0.991179
     264      2641.50     0.995734
     265      2645.50     0.998546
     266      2649.50      1.00000
     267      2653.50     0.998407
     268      2657.50     0.994867
     269      2661.50     0.986702
     270      2665.50     0.973195
     271      2669.50     0.953066
     272      2673.50     0.923354
     273      2677.50     0.887414
     274      2681.50     0.840355
     275      2685.50     0.788830
     276      2689.50     0.734279
     277      2693.50     0.675784
     278      2697.50     0.624126
     279      2701.50     0.569967
     280      2705.50     0.520335
     281      2709.50     0.471716
     282      2713.50     0.426115
     283      2717.50     0.387466
     284      2721.50     0.351512
     285      2725.50     0.321680
     286      2729.50     0.297463
     287      2733.50     0.279450
     288      2737.50     0.266198
     289      2741.50     0.256265
     290      2745.50     0.249389
     291      2749.50     0.244150
     292      2753.50     0.239778
     293      2757.50     0.235894
     294      2761.50     0.232414
     295      2765.50     0.229240
     296      2769.50     0.226378
     297      2773.50     0.224428
     298      2777.50     0.222610
     299      2781.50     0.220506
     300      2785.50     0.218427
     301      2789.50     0.216404
     302      2793.50     0.214526
     303      2797.50     0.212760
     304      2801.50     0.210904
     305      2805.50     0.208918
     306      2809.50     0.206797
     307      2813.50     0.204503
     308      2817.50     0.202059
     309      2821.50     0.199648
     310      2825.50     0.197443
     311      2829.50     0.195190
     312      2833.50     0.192866
     313      2837.50     0.190166
     314      2841.50     0.187029
     315      2845.50     0.183547
     316      2849.50     0.179792
     317      2853.50     0.175498
     318      2857.50     0.170805
     319      2861.50     0.165437
     320      2865.50     0.159483
     321      2869.50     0.152954
     322      2873.50     0.145899
     323      2877.50     0.138466
     324      2881.50     0.130573
     325      2885.50     0.122555
     326      2889.50     0.114242
     327      2893.50     0.105905
     328      2897.50    0.0975912
     329      2901.50    0.0893840
     330      2905.50    0.0815031
     331      2909.50    0.0738960
     332      2913.50    0.0668654
     333      2917.50    0.0601245
     334      2921.50    0.0540670
     335      2925.50    0.0484853
     336      2929.50    0.0435078
     337      2933.50    0.0392458
