         633  filter 1
     515      4317.00  1.41455e-06
     516      4322.00  1.44123e-06
     517      4327.00  1.46150e-06
     518      4332.00  1.48056e-06
     519      4337.00  1.49128e-06
     520      4342.00  1.50047e-06
     521      4347.00  1.52659e-06
     522      4352.00  1.56847e-06
     523      4357.00  1.60856e-06
     524      4362.00  1.64019e-06
     525      4367.00  1.67068e-06
     526      4372.00  1.68051e-06
     527      4377.00  1.67692e-06
     528      4382.00  1.67504e-06
     529      4387.00  1.67902e-06
     530      4392.00  1.68342e-06
     531      4397.00  1.68621e-06
     532      4402.00  1.68823e-06
     533      4407.00  1.69440e-06
     534      4412.00  1.71098e-06
     535      4417.00  1.72843e-06
     536      4422.00  1.75318e-06
     537      4427.00  1.78046e-06
     538      4432.00  1.80787e-06
     539      4437.00  1.83550e-06
     540      4442.00  1.86166e-06
     541      4447.00  1.87275e-06
     542      4452.00  1.87994e-06
     543      4457.00  1.89569e-06
     544      4462.00  1.92292e-06
     545      4467.00  1.94902e-06
     546      4472.00  1.96736e-06
     547      4477.00  1.98431e-06
     548      4482.00  2.00223e-06
     549      4487.00  2.02107e-06
     550      4492.00  2.04315e-06
     551      4497.00  2.08053e-06
     552      4502.00  2.11980e-06
     553      4507.00  2.14487e-06
     554      4512.00  2.16073e-06
     555      4517.00  2.17642e-06
     556      4522.00  2.19154e-06
     557      4527.00  2.20701e-06
     558      4532.00  2.23562e-06
     559      4537.00  2.27059e-06
     560      4542.00  2.30265e-06
     561      4547.00  2.32747e-06
     562      4552.00  2.35157e-06
     563      4557.00  2.36828e-06
     564      4562.00  2.38245e-06
     565      4567.00  2.40346e-06
     566      4572.00  2.43693e-06
     567      4577.00  2.46991e-06
     568      4582.00  2.49547e-06
     569      4587.00  2.51910e-06
     570      4592.00  2.55103e-06
     571      4597.00  2.59403e-06
     572      4602.00  2.63802e-06
     573      4607.00  2.68893e-06
     574      4612.00  2.74107e-06
     575      4617.00  2.79287e-06
     576      4622.00  2.84435e-06
     577      4627.00  2.89420e-06
     578      4632.00  2.93636e-06
     579      4637.00  2.97750e-06
     580      4642.00  3.00666e-06
     581      4647.00  3.02807e-06
     582      4652.00  2.96080e-06
     583      4657.00  2.59087e-06
     584      4662.00  2.20745e-06
     585      4667.00  2.16393e-06
     586      4672.00  2.28439e-06
     587      4677.00  2.37008e-06
     588      4682.00  2.36912e-06
     589      4687.00  2.37472e-06
     590      4692.00  2.57323e-06
     591      4697.00  2.83804e-06
     592      4702.00  3.08667e-06
     593      4707.00  3.30590e-06
     594      4712.00  3.50867e-06
     595      4717.00  3.55214e-06
     596      4722.00  3.55456e-06
     597      4727.00  3.54816e-06
     598      4732.00  3.53005e-06
     599      4737.00  3.35673e-06
     600      4742.00  2.11703e-06
     601      4747.00  6.86398e-07
         606  filter 38
       1      1787.00      0.00000
       2      1792.00  2.99697e-08
       3      1797.00  1.24719e-06
       4      1802.00  3.03378e-06
       5      1807.00  3.65086e-06
       6      1812.00  3.74488e-06
       7      1817.00  3.89912e-06
       8      1822.00  4.07701e-06
       9      1827.00  4.25951e-06
      10      1832.00  4.44254e-06
      11      1837.00  4.61289e-06
      12      1842.00  4.76999e-06
      13      1847.00  4.83050e-06
      14      1852.00  4.85587e-06
      15      1857.00  4.79687e-06
      16      1862.00  4.71469e-06
      17      1867.00  4.60224e-06
      18      1872.00  4.48653e-06
      19      1877.00  4.38772e-06
      20      1882.00  4.31266e-06
      21      1887.00  4.34717e-06
      22      1892.00  4.41987e-06
      23      1897.00  4.59460e-06
      24      1902.00  4.78711e-06
      25      1907.00  5.00151e-06
      26      1912.00  5.18763e-06
      27      1917.00  5.27105e-06
      28      1922.00  5.29321e-06
      29      1927.00  5.15502e-06
      30      1932.00  4.94423e-06
      31      1937.00  4.57003e-06
      32      1942.00  4.16295e-06
      33      1947.00  3.69966e-06
      34      1952.00  3.25301e-06
      35      1957.00  2.84251e-06
      36      1962.00  2.49296e-06
      37      1967.00  2.27589e-06
      38      1972.00  2.16648e-06
      39      1977.00  2.17862e-06
      40      1982.00  2.28054e-06
      41      1987.00  2.47951e-06
      42      1992.00  2.71528e-06
      43      1997.00  2.99374e-06
      44      2002.00  3.26997e-06
      45      2007.00  3.55130e-06
      46      2012.00  3.78633e-06
      47      2017.00  3.98774e-06
      48      2022.00  4.08004e-06
      49      2027.00  4.09706e-06
      50      2032.00  4.00740e-06
      51      2037.00  3.85040e-06
      52      2042.00  3.72579e-06
      53      2047.00  3.62571e-06
      54      2052.00  3.55040e-06
      55      2057.00  3.49441e-06
      56      2062.00  3.48278e-06
      57      2067.00  3.42239e-06
      58      2072.00  3.39133e-06
      59      2077.00  3.38709e-06
      60      2082.00  3.40057e-06
      61      2087.00  3.41953e-06
      62      2092.00  3.45052e-06
      63      2097.00  3.48570e-06
      64      2102.00  3.53183e-06
      65      2107.00  3.57729e-06
      66      2112.00  3.61430e-06
      67      2117.00  3.66324e-06
      68      2122.00  3.72647e-06
      69      2127.00  3.78837e-06
      70      2132.00  3.83852e-06
      71      2137.00  3.88902e-06
      72      2142.00  3.94759e-06
      73      2147.00  4.00497e-06
      74      2152.00  4.05952e-06
      75      2157.00  4.13271e-06
      76      2162.00  4.27940e-06
      77      2167.00  4.86103e-06
      78      2172.00  5.91310e-06
      79      2177.00  7.00151e-06
      80      2182.00  7.91069e-06
      81      2187.00  8.92156e-06
      82      2192.00  9.55880e-06
      83      2197.00  9.56699e-06
      84      2202.00  9.64304e-06
      85      2207.00  9.90089e-06
      86      2212.00  1.02034e-05
      87      2217.00  1.01826e-05
      88      2222.00  1.00560e-05
      89      2227.00  1.06696e-05
      90      2232.00  1.16724e-05
      91      2237.00  1.18197e-05
      92      2242.00  1.22265e-05
      93      2247.00  1.31783e-05
      94      2252.00  1.31844e-05
      95      2257.00  1.26466e-05
      96      2262.00  1.21379e-05
      97      2267.00  1.19843e-05
      98      2272.00  1.18910e-05
      99      2277.00  1.18089e-05
     100      2282.00  1.17761e-05
     101      2287.00  1.16679e-05
     102      2292.00  1.15982e-05
     103      2297.00  1.16402e-05
     104      2302.00  1.16557e-05
     105      2307.00  1.16160e-05
     106      2312.00  1.16153e-05
     107      2317.00  1.16313e-05
     108      2322.00  1.16122e-05
     109      2327.00  1.16148e-05
     110      2332.00  1.16258e-05
     111      2337.00  1.16299e-05
     112      2342.00  1.16306e-05
     113      2347.00  1.16703e-05
     114      2352.00  1.17617e-05
     115      2357.00  1.19343e-05
     116      2362.00  1.21365e-05
     117      2367.00  1.23674e-05
     118      2372.00  1.26161e-05
     119      2377.00  1.28929e-05
     120      2382.00  1.31486e-05
     121      2387.00  1.33789e-05
     122      2392.00  1.35870e-05
     123      2397.00  1.37884e-05
     124      2402.00  1.40136e-05
     125      2407.00  1.42400e-05
     126      2412.00  1.44792e-05
     127      2417.00  1.48384e-05
     128      2422.00  1.52358e-05
     129      2427.00  1.57535e-05
     130      2432.00  1.64445e-05
     131      2437.00  1.72498e-05
     132      2442.00  1.82143e-05
     133      2447.00  1.91896e-05
     134      2452.00  2.03353e-05
     135      2457.00  2.16268e-05
     136      2462.00  2.29625e-05
     137      2467.00  2.47961e-05
     138      2472.00  2.67129e-05
     139      2477.00  2.92734e-05
     140      2482.00  3.23800e-05
     141      2487.00  3.60716e-05
     142      2492.00  4.18534e-05
     143      2497.00  4.79066e-05
     144      2502.00  5.74102e-05
     145      2507.00  6.92048e-05
     146      2512.00  8.31639e-05
     147      2517.00  0.000105411
     148      2522.00  0.000128707
     149      2527.00  0.000165624
     150      2532.00  0.000210997
     151      2537.00  0.000263048
     152      2542.00  0.000339292
     153      2547.00  0.000418283
     154      2552.00  0.000522224
     155      2557.00  0.000640260
     156      2562.00  0.000766250
     157      2567.00  0.000917889
     158      2572.00   0.00107197
     159      2577.00   0.00123293
     160      2582.00   0.00139783
     161      2587.00   0.00155876
     162      2592.00   0.00170717
     163      2597.00   0.00185358
     164      2602.00   0.00197429
     165      2607.00   0.00208353
     166      2612.00   0.00218188
     167      2617.00   0.00224708
     168      2622.00   0.00231280
     169      2627.00   0.00235918
     170      2632.00   0.00239887
     171      2637.00   0.00243700
     172      2642.00   0.00247060
     173      2647.00   0.00250626
     174      2652.00   0.00254790
     175      2657.00   0.00259392
     176      2662.00   0.00264884
     177      2667.00   0.00273178
     178      2672.00   0.00284503
     179      2677.00   0.00300699
     180      2682.00   0.00328374
     181      2687.00   0.00366981
     182      2692.00   0.00415037
     183      2697.00   0.00479653
     184      2702.00   0.00562379
     185      2707.00   0.00666222
     186      2712.00   0.00792486
     187      2717.00   0.00941770
     188      2722.00    0.0111353
     189      2727.00    0.0130635
     190      2732.00    0.0152157
     191      2737.00    0.0175383
     192      2742.00    0.0200754
     193      2747.00    0.0227418
     194      2752.00    0.0255941
     195      2757.00    0.0284958
     196      2762.00    0.0314984
     197      2767.00    0.0344884
     198      2772.00    0.0375315
     199      2777.00    0.0405242
     200      2782.00    0.0434931
     201      2787.00    0.0463875
     202      2792.00    0.0492181
     203      2797.00    0.0519270
     204      2802.00    0.0545574
     205      2807.00    0.0570503
     206      2812.00    0.0594713
     207      2817.00    0.0617251
     208      2822.00    0.0638193
     209      2827.00    0.0656693
     210      2832.00    0.0672670
     211      2837.00    0.0687463
     212      2842.00    0.0700747
     213      2847.00    0.0714857
     214      2852.00    0.0726788
     215      2857.00    0.0738184
     216      2862.00    0.0749239
     217      2867.00    0.0758905
     218      2872.00    0.0766930
     219      2877.00    0.0773112
     220      2882.00    0.0776207
     221      2887.00    0.0778845
     222      2892.00    0.0780929
     223      2897.00    0.0783447
     224      2902.00    0.0787496
     225      2907.00    0.0792231
     226      2912.00    0.0797149
     227      2917.00    0.0803458
     228      2922.00    0.0814454
     229      2927.00    0.0832591
     230      2932.00    0.0859835
     231      2937.00    0.0904392
     232      2942.00    0.0974166
     233      2947.00     0.109126
     234      2952.00     0.127880
     235      2957.00     0.157012
     236      2962.00     0.200567
     237      2967.00     0.260102
     238      2972.00     0.336028
     239      2977.00     0.424838
     240      2982.00     0.519868
     241      2987.00     0.614216
     242      2992.00     0.702172
     243      2997.00     0.777745
     244      3002.00     0.840187
     245      3007.00     0.888258
     246      3012.00     0.922727
     247      3017.00     0.947523
     248      3022.00     0.962559
     249      3027.00     0.972159
     250      3032.00     0.978663
     251      3037.00     0.983789
     252      3042.00     0.987671
     253      3047.00     0.990611
     254      3052.00     0.993575
     255      3057.00     0.995931
     256      3062.00     0.997677
     257      3067.00     0.999123
     258      3072.00     0.999971
     259      3077.00      1.00000
     260      3082.00     0.998441
     261      3087.00     0.991856
     262      3092.00     0.978784
     263      3097.00     0.956943
     264      3102.00     0.922171
     265      3107.00     0.872136
     266      3112.00     0.806720
     267      3117.00     0.727607
     268      3122.00     0.640953
     269      3127.00     0.549870
     270      3132.00     0.460794
     271      3137.00     0.378100
     272      3142.00     0.304746
     273      3147.00     0.243313
     274      3152.00     0.193566
     275      3157.00     0.155826
     276      3162.00     0.129450
     277      3167.00     0.110441
     278      3172.00    0.0970940
     279      3177.00    0.0875543
