         838  filter 1
     399      3297.50    0.0291749
     400      3301.50    0.0279589
     401      3305.50    0.0268469
     402      3309.50    0.0258380
     403      3313.50    0.0249368
     404      3317.50    0.0240395
     405      3321.50    0.0231967
     406      3325.50    0.0223658
     407      3329.50    0.0215089
     408      3333.50    0.0206483
     409      3337.50    0.0197628
     410      3341.50    0.0188269
     411      3345.50    0.0177828
     412      3349.50    0.0166999
     413      3353.50    0.0157008
     414      3357.50    0.0146513
     415      3361.50    0.0135286
     416      3365.50    0.0124628
     417      3369.50    0.0114834
     418      3373.50    0.0105039
     419      3377.50   0.00957292
     420      3381.50   0.00865332
     421      3385.50   0.00776415
     422      3389.50   0.00694062
     423      3393.50   0.00615189
     424      3397.50   0.00542114
     425      3401.50   0.00475842
     426      3405.50   0.00414201
     427      3409.50   0.00359469
     428      3413.50   0.00308654
     429      3417.50   0.00261354
     430      3421.50   0.00222458
     431      3425.50   0.00189016
     432      3429.50   0.00159883
     433      3433.50   0.00135980
     434      3437.50   0.00112924
     435      3441.50  0.000929256
     436      3445.50  0.000783842
     437      3449.50  0.000655807
     438      3453.50  0.000546081
     439      3457.50  0.000460289
     440      3461.50  0.000384272
     441      3465.50  0.000320263
     442      3469.50  0.000271591
     443      3473.50  0.000228273
     444      3477.50  0.000192187
     445      3481.50  0.000165200
     446      3485.50  0.000141083
     447      3489.50  0.000120878
     448      3493.50  0.000105850
     449      3497.50  9.26796e-05
     450      3501.50  8.17041e-05
     451      3505.50  7.36389e-05
     452      3509.50  6.66441e-05
     453      3513.50  6.11110e-05
     454      3517.50  5.73284e-05
     455      3521.50  5.39590e-05
     456      3525.50  5.14528e-05
     457      3529.50  4.99730e-05
     458      3533.50  4.86841e-05
     459      3537.50  4.76255e-05
     460      3541.50  4.67519e-05
     461      3545.50  4.51994e-05
     462      3549.50  4.37089e-05
     463      3553.50  4.29036e-05
     464      3557.50  4.25137e-05
     465      3561.50  4.20161e-05
     466      3565.50  4.12399e-05
     467      3569.50  4.02956e-05
     468      3573.50  3.97348e-05
     469      3577.50  3.92121e-05
     470      3581.50  3.86552e-05
     471      3585.50  3.78847e-05
     472      3589.50  3.67508e-05
     473      3593.50  3.51437e-05
     474      3597.50  3.34757e-05
     475      3601.50  3.18134e-05
     476      3605.50  3.02112e-05
     477      3609.50  2.86376e-05
     478      3613.50  2.72551e-05
     479      3617.50  2.59887e-05
     480      3621.50  2.47898e-05
     481      3625.50  2.37737e-05
     482      3629.50  2.28792e-05
     483      3633.50  2.21515e-05
     484      3637.50  2.17482e-05
     485      3641.50  2.14878e-05
     486      3645.50  2.12941e-05
     487      3649.50  2.11309e-05
     488      3653.50  2.09796e-05
     489      3657.50  2.09054e-05
     490      3661.50  2.09197e-05
     491      3665.50  2.09825e-05
     492      3669.50  2.11254e-05
     493      3673.50  2.12824e-05
     494      3677.50  2.14013e-05
     495      3681.50  2.15148e-05
     496      3685.50  2.15887e-05
     497      3689.50  2.16499e-05
     498      3693.50  2.17456e-05
     499      3697.50  2.19857e-05
     500      3701.50  2.22448e-05
     501      3705.50  2.23847e-05
     502      3709.50  2.25140e-05
     503      3713.50  2.26420e-05
     504      3717.50  2.28666e-05
     505      3721.50  2.33202e-05
     506      3725.50  2.38928e-05
     507      3729.50  2.44673e-05
     508      3733.50  2.49869e-05
     509      3737.50  2.54804e-05
     510      3741.50  2.60612e-05
     511      3745.50  2.66192e-05
     512      3749.50  2.71169e-05
     513      3753.50  2.75079e-05
     514      3757.50  2.77499e-05
     515      3761.50  2.78816e-05
     516      3765.50  2.79329e-05
     517      3769.50  2.78138e-05
     518      3773.50  2.76595e-05
     519      3777.50  2.74750e-05
     520      3781.50  2.73602e-05
     521      3785.50  2.72170e-05
     522      3789.50  2.67429e-05
     523      3793.50  2.62085e-05
     524      3797.50  2.57771e-05
     525      3801.50  2.54528e-05
     526      3805.50  2.53419e-05
     527      3809.50  2.53553e-05
     528      3813.50  2.53717e-05
     529      3817.50  2.52874e-05
     530      3821.50  2.49255e-05
     531      3825.50  1.96969e-05
     532      3829.50  1.26720e-05
     533      3833.50  8.73427e-06
     534      3837.50  8.72573e-06
     535      3841.50  8.71720e-06
     536      3845.50  8.70867e-06
     537      3849.50  8.70014e-06
     538      3853.50  8.69159e-06
     539      3857.50  8.68303e-06
     540      3861.50  8.67448e-06
     541      3865.50  8.66594e-06
     542      3869.50  8.65740e-06
     543      3873.50  8.64874e-06
     544      3877.50  8.63949e-06
     545      3881.50  8.63016e-06
     546      3885.50  8.63621e-06
     547      3889.50  8.72233e-06
     548      3893.50  8.81975e-06
     549      3897.50  8.92480e-06
     550      3901.50  9.06890e-06
     551      3905.50  9.21803e-06
     552      3909.50  9.43297e-06
     553      3913.50  9.68664e-06
     554      3917.50  9.94027e-06
     555      3921.50  1.02262e-05
     556      3925.50  1.05307e-05
     557      3929.50  1.08350e-05
     558      3933.50  1.11287e-05
     559      3937.50  1.13816e-05
     560      3941.50  1.16311e-05
     561      3945.50  1.18588e-05
     562      3949.50  1.20077e-05
     563      3953.50  1.21502e-05
     564      3957.50  1.22367e-05
     565      3961.50  1.22273e-05
     566      3965.50  1.22118e-05
     567      3969.50  1.21542e-05
     568      3973.50  1.21346e-05
     569      3977.50  1.21195e-05
     570      3981.50  1.20385e-05
     571      3985.50  1.19206e-05
     572      3989.50  1.18034e-05
     573      3993.50  1.17525e-05
     574      3997.50  1.17384e-05
     575      4001.50  1.17243e-05
     576      4005.50  1.17101e-05
     577      4009.50  1.16957e-05
     578      4013.50  1.16813e-05
     579      4017.50  1.16670e-05
     580      4021.50  1.16527e-05
     581      4025.50  1.16384e-05
     582      4029.50  1.16239e-05
     583      4033.50  1.16092e-05
     584      4037.50  1.15946e-05
     585      4041.50  1.15800e-05
     586      4045.50  1.15654e-05
     587      4049.50  1.15508e-05
     588      4053.50  1.15704e-05
     589      4057.50  1.16560e-05
     590      4061.50  1.17429e-05
     591      4065.50  1.17968e-05
     592      4069.50  1.17907e-05
     593      4073.50  1.17853e-05
     594      4077.50  1.18622e-05
     595      4081.50  1.20017e-05
     596      4085.50  1.21400e-05
     597      4089.50  1.21800e-05
     598      4093.50  1.21293e-05
     599      4097.50  1.20793e-05
     600      4101.50  1.21078e-05
     601      4105.50  1.22226e-05
     602      4109.50  1.23358e-05
     603      4113.50  1.24062e-05
     604      4117.50  1.24732e-05
     605      4121.50  1.25422e-05
     606      4125.50  1.26684e-05
     607      4129.50  1.28071e-05
     608      4133.50  1.29467e-05
     609      4137.50  1.31414e-05
     610      4141.50  1.33781e-05
     611      4145.50  1.36138e-05
     612      4149.50  1.37713e-05
     613      4153.50  1.38643e-05
     614      4157.50  1.39582e-05
     615      4161.50  1.40952e-05
     616      4165.50  1.42578e-05
     617      4169.50  1.44184e-05
     618      4173.50  1.44880e-05
     619      4177.50  1.45037e-05
     620      4181.50  1.45199e-05
     621      4185.50  1.46305e-05
     622      4189.50  1.48138e-05
     623      4193.50  1.49959e-05
     624      4197.50  1.51160e-05
     625      4201.50  1.51994e-05
     626      4205.50  1.52863e-05
     627      4209.50  1.54421e-05
     628      4213.50  1.56218e-05
     629      4217.50  1.58002e-05
     630      4221.50  1.60344e-05
     631      4225.50  1.63105e-05
     632      4229.50  1.65852e-05
     633      4233.50  1.67952e-05
     634      4237.50  1.69720e-05
     635      4241.50  1.71517e-05
     636      4245.50  1.73319e-05
     637      4249.50  1.75006e-05
     638      4253.50  1.76683e-05
     639      4257.50  1.78252e-05
     640      4261.50  1.79798e-05
     641      4265.50  1.81298e-05
     642      4269.50  1.81699e-05
     643      4273.50  1.81631e-05
     644      4277.50  1.81587e-05
     645      4281.50  1.82235e-05
     646      4285.50  1.83192e-05
     647      4289.50  1.84157e-05
     648      4293.50  1.85359e-05
     649      4297.50  1.86664e-05
     650      4301.50  1.87990e-05
     651      4305.50  1.89785e-05
     652      4309.50  1.91769e-05
     653      4313.50  1.93734e-05
     654      4317.50  1.95372e-05
     655      4321.50  1.96896e-05
     656      4325.50  1.98458e-05
     657      4329.50  2.00665e-05
     658      4333.50  2.03097e-05
     659      4337.50  2.05477e-05
     660      4341.50  2.06900e-05
     661      4345.50  2.07973e-05
     662      4349.50  2.09081e-05
     663      4353.50  2.10866e-05
     664      4357.50  2.12906e-05
     665      4361.50  2.14982e-05
     666      4365.50  2.17418e-05
     667      4369.50  2.19918e-05
     668      4373.50  2.22356e-05
     669      4377.50  2.24067e-05
     670      4381.50  2.25604e-05
     671      4385.50  2.27174e-05
     672      4389.50  2.29351e-05
     673      4393.50  2.31757e-05
     674      4397.50  2.34196e-05
     675      4401.50  2.36572e-05
     676      4405.50  2.38830e-05
     677      4409.50  2.41044e-05
     678      4413.50  2.42882e-05
     679      4417.50  2.44639e-05
     680      4421.50  2.46384e-05
     681      4425.50  2.48404e-05
     682      4429.50  2.50577e-05
     683      4433.50  2.52831e-05
     684      4437.50  2.55410e-05
     685      4441.50  2.57994e-05
     686      4445.50  2.60501e-05
     687      4449.50  2.62348e-05
     688      4453.50  2.64027e-05
     689      4457.50  2.65860e-05
     690      4461.50  2.68955e-05
     691      4465.50  2.72358e-05
     692      4469.50  2.75801e-05
     693      4473.50  2.79231e-05
     694      4477.50  2.82598e-05
     695      4481.50  2.86000e-05
     696      4485.50  2.89992e-05
     697      4489.50  2.94183e-05
     698      4493.50  2.98317e-05
     699      4497.50  3.02397e-05
     700      4501.50  3.06532e-05
     701      4505.50  3.10512e-05
     702      4509.50  3.13809e-05
     703      4513.50  3.17034e-05
     704      4517.50  3.16795e-05
     705      4521.50  3.02343e-05
     706      4525.50  2.86599e-05
     707      4529.50  2.75405e-05
     708      4533.50  2.80581e-05
     709      4537.50  2.86896e-05
     710      4541.50  2.91075e-05
     711      4545.50  2.77864e-05
     712      4549.50  2.60285e-05
     713      4553.50  2.46657e-05
     714      4557.50  2.58219e-05
     715      4561.50  2.75337e-05
     716      4565.50  2.91657e-05
     717      4569.50  3.02479e-05
     718      4573.50  3.12017e-05
     719      4577.50  3.19671e-05
     720      4581.50  3.29278e-05
     721      4585.50  3.41062e-05
     722      4589.50  3.52482e-05
     723      4593.50  3.61774e-05
     724      4597.50  3.70608e-05
     725      4601.50  3.60500e-05
     726      4605.50  3.00542e-05
     727      4609.50  2.36864e-05
     728      4613.50  1.92757e-05
     729      4617.50  1.90711e-05
     730      4621.50  1.89913e-05
     731      4625.50  1.85527e-05
     732      4629.50  1.35044e-05
     733      4633.50  7.19649e-06
     734      4637.50  1.25781e-06
         737  filter 27
