         744  filter 1
     225      4004.50     0.100926
     226      4010.50    0.0999980
     227      4016.50    0.0992700
     228      4022.50    0.0987585
     229      4028.50    0.0982015
     230      4034.50    0.0975266
     231      4040.50    0.0966353
     232      4046.50    0.0956234
     233      4052.50    0.0945250
     234      4058.50    0.0932499
     235      4064.50    0.0917382
     236      4070.50    0.0901095
     237      4076.50    0.0881386
     238      4082.50    0.0860422
     239      4088.50    0.0838650
     240      4094.50    0.0817367
     241      4100.50    0.0794736
     242      4106.50    0.0770353
     243      4112.50    0.0742746
     244      4118.50    0.0710829
     245      4124.50    0.0675993
     246      4130.50    0.0637472
     247      4136.50    0.0597506
     248      4142.50    0.0554431
     249      4148.50    0.0511665
     250      4154.50    0.0467660
     251      4160.50    0.0424464
     252      4166.50    0.0382754
     253      4172.50    0.0341600
     254      4178.50    0.0303701
     255      4184.50    0.0266198
     256      4190.50    0.0233160
     257      4196.50    0.0200741
     258      4202.50    0.0172833
     259      4208.50    0.0146354
     260      4214.50    0.0123506
     261      4220.50    0.0103092
     262      4226.50   0.00853553
     263      4232.50   0.00701282
     264      4238.50   0.00566111
     265      4244.50   0.00458212
     266      4250.50   0.00364592
     267      4256.50   0.00296174
     268      4262.50   0.00237879
     269      4268.50   0.00195397
     270      4274.50   0.00158302
     271      4280.50   0.00131307
     272      4286.50   0.00107738
     273      4292.50  0.000885258
     274      4298.50  0.000705152
     275      4304.50  0.000571999
     276      4310.50  0.000455860
     277      4316.50  0.000371661
     278      4322.50  0.000317253
     279      4328.50  0.000291252
     280      4334.50  0.000271085
     281      4340.50  0.000245924
     282      4346.50  0.000217509
     283      4352.50  0.000196165
     284      4358.50  0.000180573
     285      4364.50  0.000152981
     286      4370.50  0.000115095
     287      4376.50  9.56763e-05
     288      4382.50  9.39714e-05
     289      4388.50  9.15261e-05
     290      4394.50  8.87529e-05
     291      4400.50  8.59225e-05
     292      4406.50  8.30148e-05
     293      4412.50  7.92316e-05
     294      4418.50  7.50746e-05
     295      4424.50  7.12384e-05
     296      4430.50  6.68798e-05
     297      4436.50  4.56118e-05
     298      4442.50  1.38449e-05
     299      4448.50  9.84288e-09
         294  filter 51
       1      2696.50      0.00000
       2      2702.50  4.35602e-08
       3      2708.50  1.07140e-06
       4      2714.50  2.45229e-06
       5      2720.50  2.81856e-06
       6      2726.50  2.69704e-06
       7      2732.50  2.56408e-06
       8      2738.50  2.42445e-06
       9      2744.50  2.36409e-06
      10      2750.50  2.35990e-06
      11      2756.50  2.35597e-06
      12      2762.50  2.35229e-06
      13      2768.50  2.37580e-06
      14      2774.50  2.42994e-06
      15      2780.50  2.51403e-06
      16      2786.50  2.64061e-06
      17      2792.50  2.74342e-06
      18      2798.50  2.80549e-06
      19      2804.50  2.85507e-06
      20      2810.50  2.87992e-06
      21      2816.50  2.88846e-06
      22      2822.50  2.85687e-06
      23      2828.50  2.79363e-06
      24      2834.50  2.63816e-06
      25      2840.50  2.48858e-06
      26      2846.50  2.38629e-06
      27      2852.50  2.30335e-06
      28      2858.50  2.29103e-06
      29      2864.50  2.28752e-06
      30      2870.50  2.28481e-06
      31      2876.50  2.28225e-06
      32      2882.50  2.27982e-06
      33      2888.50  2.27741e-06
      34      2894.50  2.27499e-06
      35      2900.50  2.27258e-06
      36      2906.50  2.27016e-06
      37      2912.50  2.26773e-06
      38      2918.50  2.26531e-06
      39      2924.50  2.26289e-06
      40      2930.50  2.26050e-06
      41      2936.50  2.25814e-06
      42      2942.50  2.25584e-06
      43      2948.50  2.25359e-06
      44      2954.50  2.25146e-06
      45      2960.50  2.24942e-06
      46      2966.50  2.24781e-06
      47      2972.50  2.24657e-06
      48      2978.50  2.24538e-06
      49      2984.50  2.24426e-06
      50      2990.50  2.24314e-06
      51      2996.50  2.24201e-06
      52      3002.50  2.24085e-06
      53      3008.50  2.23963e-06
      54      3014.50  2.23825e-06
      55      3020.50  2.23656e-06
      56      3026.50  2.23516e-06
      57      3032.50  2.23448e-06
      58      3038.50  2.26492e-06
      59      3044.50  2.38616e-06
      60      3050.50  2.51211e-06
      61      3056.50  2.63446e-06
      62      3062.50  2.74665e-06
      63      3068.50  2.81449e-06
      64      3074.50  2.89105e-06
      65      3080.50  3.04192e-06
      66      3086.50  3.20429e-06
      67      3092.50  3.36918e-06
      68      3098.50  3.53277e-06
      69      3104.50  3.67999e-06
      70      3110.50  3.82846e-06
      71      3116.50  4.03598e-06
      72      3122.50  4.26068e-06
      73      3128.50  4.48836e-06
      74      3134.50  4.72021e-06
      75      3140.50  5.03604e-06
      76      3146.50  5.38801e-06
      77      3152.50  5.76944e-06
      78      3158.50  6.16704e-06
      79      3164.50  6.64540e-06
      80      3170.50  7.17491e-06
      81      3176.50  7.83427e-06
      82      3182.50  8.59442e-06
      83      3188.50  9.45517e-06
      84      3194.50  1.04144e-05
      85      3200.50  1.14628e-05
      86      3206.50  1.26212e-05
      87      3212.50  1.39419e-05
      88      3218.50  1.55100e-05
      89      3224.50  1.72063e-05
      90      3230.50  1.91362e-05
      91      3236.50  2.12829e-05
      92      3242.50  2.39117e-05
      93      3248.50  2.67917e-05
      94      3254.50  3.03193e-05
      95      3260.50  3.41292e-05
      96      3266.50  3.87634e-05
      97      3272.50  4.37596e-05
      98      3278.50  4.99908e-05
      99      3284.50  5.67123e-05
     100      3290.50  6.52856e-05
     101      3296.50  7.45397e-05
     102      3302.50  8.65063e-05
     103      3308.50  9.93895e-05
     104      3314.50  0.000115974
     105      3320.50  0.000133828
     106      3326.50  0.000156827
     107      3332.50  0.000204471
     108      3338.50  0.000321255
     109      3344.50  0.000448107
     110      3350.50  0.000598338
     111      3356.50  0.000779790
     112      3362.50   0.00107924
     113      3368.50   0.00141748
     114      3374.50   0.00187842
     115      3380.50   0.00237823
     116      3386.50   0.00299543
     117      3392.50   0.00365898
     118      3398.50   0.00445867
     119      3404.50   0.00532492
     120      3410.50   0.00630308
     121      3416.50   0.00735835
     122      3422.50   0.00846642
     123      3428.50   0.00965755
     124      3434.50    0.0108762
     125      3440.50    0.0121873
     126      3446.50    0.0134623
     127      3452.50    0.0147845
     128      3458.50    0.0160515
     129      3464.50    0.0173353
     130      3470.50    0.0185662
     131      3476.50    0.0197727
     132      3482.50    0.0209295
     133      3488.50    0.0220006
     134      3494.50    0.0230074
     135      3500.50    0.0238577
     136      3506.50    0.0246494
     137      3512.50    0.0252598
     138      3518.50    0.0257855
     139      3524.50    0.0260154
     140      3530.50    0.0261110
     141      3536.50    0.0258435
     142      3542.50    0.0255732
     143      3548.50    0.0255852
     144      3554.50    0.0256859
     145      3560.50    0.0259105
     146      3566.50    0.0261315
     147      3572.50    0.0262198
     148      3578.50    0.0262641
     149      3584.50    0.0262773
     150      3590.50    0.0262817
     151      3596.50    0.0262872
     152      3602.50    0.0263051
     153      3608.50    0.0264306
     154      3614.50    0.0266119
     155      3620.50    0.0267669
     156      3626.50    0.0269248
     157      3632.50    0.0269852
     158      3638.50    0.0270691
     159      3644.50    0.0272217
     160      3650.50    0.0274386
     161      3656.50    0.0278268
     162      3662.50    0.0287473
     163      3668.50    0.0303095
     164      3674.50    0.0327001
     165      3680.50    0.0363050
     166      3686.50    0.0430794
     167      3692.50    0.0546266
     168      3698.50    0.0754650
     169      3704.50     0.110031
     170      3710.50     0.163060
     171      3716.50     0.242542
     172      3722.50     0.342211
     173      3728.50     0.463606
     174      3734.50     0.589936
     175      3740.50     0.707017
     176      3746.50     0.805237
     177      3752.50     0.872344
     178      3758.50     0.918533
     179      3764.50     0.943458
     180      3770.50     0.956297
     181      3776.50     0.961609
     182      3782.50     0.964367
     183      3788.50     0.969691
     184      3794.50     0.975194
     185      3800.50     0.982445
     186      3806.50     0.989095
     187      3812.50     0.995677
     188      3818.50      1.00000
     189      3824.50     0.999589
     190      3830.50     0.995352
     191      3836.50     0.988423
     192      3842.50     0.981129
     193      3848.50     0.973796
     194      3854.50     0.966100
     195      3860.50     0.957678
     196      3866.50     0.944576
     197      3872.50     0.921740
     198      3878.50     0.887226
     199      3884.50     0.836505
     200      3890.50     0.768703
     201      3896.50     0.682692
     202      3902.50     0.581132
     203      3908.50     0.472908
     204      3914.50     0.367341
     205      3920.50     0.272931
     206      3926.50     0.197279
     207      3932.50     0.138551
     208      3938.50    0.0991153
     209      3944.50    0.0722294
     210      3950.50    0.0552580
     211      3956.50    0.0436659
     212      3962.50    0.0359457
     213      3968.50    0.0316193
     214      3974.50    0.0289947
     215      3980.50    0.0270293
     216      3986.50    0.0256811
     217      3992.50    0.0246789
     218      3998.50    0.0238578
     219      4004.50    0.0230471
     220      4010.50    0.0225880
     221      4016.50    0.0221905
     222      4022.50    0.0218350
     223      4028.50    0.0216042
     224      4034.50    0.0214228
     225      4040.50    0.0212235
     226      4046.50    0.0210334
     227      4052.50    0.0208280
     228      4058.50    0.0206066
     229      4064.50    0.0203677
     230      4070.50    0.0201097
     231      4076.50    0.0198362
     232      4082.50    0.0195379
     233      4088.50    0.0192311
     234      4094.50    0.0189096
     235      4100.50    0.0186295
     236      4106.50    0.0184064
     237      4112.50    0.0181703
     238      4118.50    0.0179336
     239      4124.50    0.0176095
     240      4130.50    0.0172100
     241      4136.50    0.0167314
     242      4142.50    0.0161660
     243      4148.50    0.0155336
     244      4154.50    0.0148026
     245      4160.50    0.0140243
     246      4166.50    0.0131431
     247      4172.50    0.0122403
     248      4178.50    0.0112617
     249      4184.50    0.0102833
