         701  filter 1
      81      2045.50  6.62871e-05
      82      2049.50  6.84159e-05
      83      2053.50  7.09274e-05
      84      2057.50  7.48032e-05
      85      2061.50  7.95814e-05
      86      2065.50  8.34239e-05
      87      2069.50  8.67866e-05
      88      2073.50  8.86141e-05
      89      2077.50  9.04507e-05
      90      2081.50  9.05546e-05
      91      2085.50  8.95007e-05
      92      2089.50  8.75706e-05
      93      2093.50  8.45882e-05
      94      2097.50  8.12556e-05
      95      2101.50  7.78190e-05
      96      2105.50  7.32518e-05
      97      2109.50  6.78284e-05
      98      2113.50  6.22394e-05
      99      2117.50  5.71313e-05
     100      2121.50  5.29889e-05
     101      2125.50  4.86591e-05
     102      2129.50  4.64152e-05
     103      2133.50  4.46609e-05
     104      2137.50  4.40172e-05
     105      2141.50  4.37150e-05
     106      2145.50  4.34293e-05
     107      2149.50  4.30578e-05
     108      2153.50  4.26534e-05
     109      2157.50  4.22653e-05
     110      2161.50  4.19375e-05
     111      2165.50  4.16315e-05
     112      2169.50  4.14008e-05
     113      2173.50  4.12002e-05
     114      2177.50  4.11583e-05
     115      2181.50  4.11457e-05
     116      2185.50  4.12010e-05
     117      2189.50  4.12889e-05
     118      2193.50  4.13854e-05
     119      2197.50  4.15459e-05
     120      2201.50  4.17608e-05
     121      2205.50  4.19746e-05
     122      2209.50  4.23144e-05
     123      2213.50  4.28290e-05
     124      2217.50  4.33787e-05
     125      2221.50  4.41123e-05
     126      2225.50  4.49457e-05
     127      2229.50  4.58239e-05
     128      2233.50  4.69816e-05
     129      2237.50  4.83265e-05
     130      2241.50  4.97110e-05
     131      2245.50  5.14871e-05
     132      2249.50  5.34473e-05
     133      2253.50  5.55428e-05
     134      2257.50  5.81319e-05
     135      2261.50  6.09044e-05
     136      2265.50  6.38557e-05
     137      2269.50  6.77393e-05
     138      2273.50  7.19262e-05
     139      2277.50  7.65073e-05
     140      2281.50  8.26239e-05
     141      2285.50  8.91002e-05
     142      2289.50  9.64160e-05
     143      2293.50  0.000106069
     144      2297.50  0.000116152
     145      2301.50  0.000127820
     146      2305.50  0.000143261
     147      2309.50  0.000159325
     148      2313.50  0.000178850
     149      2317.50  0.000204746
     150      2321.50  0.000231407
     151      2325.50  0.000266983
     152      2329.50  0.000315836
     153      2333.50  0.000366311
     154      2337.50  0.000438739
     155      2341.50  0.000537776
     156      2345.50  0.000640416
     157      2349.50  0.000793741
     158      2353.50  0.000994165
     159      2357.50   0.00120286
     160      2361.50   0.00152391
     161      2365.50   0.00192509
     162      2369.50   0.00234650
     163      2373.50   0.00297127
     164      2377.50   0.00371065
     165      2381.50   0.00449033
     166      2385.50   0.00556974
     167      2389.50   0.00677218
     168      2393.50   0.00803759
     169      2397.50   0.00964562
     170      2401.50    0.0113532
     171      2405.50    0.0131280
     172      2409.50    0.0151494
     173      2413.50    0.0172175
     174      2417.50    0.0193176
     175      2421.50    0.0214437
     176      2425.50    0.0235632
     177      2429.50    0.0256254
     178      2433.50    0.0274794
     179      2437.50    0.0293001
     180      2441.50    0.0309602
     181      2445.50    0.0322763
     182      2449.50    0.0335555
     183      2453.50    0.0346279
     184      2457.50    0.0353811
     185      2461.50    0.0361096
     186      2465.50    0.0366636
     187      2469.50    0.0370299
     188      2473.50    0.0373868
     189      2477.50    0.0376606
     190      2481.50    0.0378758
     191      2485.50    0.0380896
     192      2489.50    0.0382885
     193      2493.50    0.0384911
     194      2497.50    0.0386947
     195      2501.50    0.0388970
     196      2505.50    0.0391011
     197      2509.50    0.0393041
     198      2513.50    0.0394827
     199      2517.50    0.0396489
     200      2521.50    0.0398111
     201      2525.50    0.0399369
     202      2529.50    0.0400680
     203      2533.50    0.0403762
     204      2537.50    0.0407813
     205      2541.50    0.0411955
     206      2545.50    0.0416267
     207      2549.50    0.0422814
     208      2553.50    0.0431390
     209      2557.50    0.0441585
     210      2561.50    0.0454335
     211      2565.50    0.0468543
     212      2569.50    0.0484653
     213      2573.50    0.0502549
     214      2577.50    0.0521610
     215      2581.50    0.0542531
     216      2585.50    0.0564087
     217      2589.50    0.0587119
     218      2593.50    0.0610575
     219      2597.50    0.0634303
     220      2601.50    0.0658920
     221      2605.50    0.0682640
     222      2609.50    0.0706738
     223      2613.50    0.0730102
     224      2617.50    0.0752895
     225      2621.50    0.0775019
     226      2625.50    0.0796166
     227      2629.50    0.0816747
     228      2633.50    0.0836632
     229      2637.50    0.0855154
     230      2641.50    0.0873434
     231      2645.50    0.0890050
     232      2649.50    0.0906096
     233      2653.50    0.0921233
     234      2657.50    0.0935164
     235      2661.50    0.0948733
     236      2665.50    0.0960546
     237      2669.50    0.0971695
     238      2673.50    0.0980185
     239      2677.50    0.0986106
     240      2681.50    0.0990079
     241      2685.50    0.0991720
     242      2689.50    0.0993428
     243      2693.50    0.0997434
     244      2697.50     0.100166
     245      2701.50     0.100605
     246      2705.50     0.101054
     247      2709.50     0.101398
     248      2713.50     0.101578
     249      2717.50     0.101700
     250      2721.50     0.101787
     251      2725.50     0.101829
     252      2729.50     0.101884
     253      2733.50     0.102009
     254      2737.50     0.102346
     255      2741.50     0.102882
     256      2745.50     0.103426
     257      2749.50     0.104025
     258      2753.50     0.104892
     259      2757.50     0.106124
     260      2761.50     0.107873
     261      2765.50     0.110505
     262      2769.50     0.114224
     263      2773.50     0.120176
     264      2777.50     0.128920
     265      2781.50     0.141665
     266      2785.50     0.160551
     267      2789.50     0.185402
     268      2793.50     0.219008
     269      2797.50     0.260705
     270      2801.50     0.308895
     271      2805.50     0.365099
     272      2809.50     0.424189
     273      2813.50     0.486616
     274      2817.50     0.550728
     275      2821.50     0.615602
     276      2825.50     0.680756
     277      2829.50     0.743232
     278      2833.50     0.803216
     279      2837.50     0.852633
     280      2841.50     0.893636
     281      2845.50     0.919071
     282      2849.50     0.935641
     283      2853.50     0.946903
     284      2857.50     0.953281
     285      2861.50     0.960173
     286      2865.50     0.967105
     287      2869.50     0.973898
     288      2873.50     0.980756
     289      2877.50     0.987878
     290      2881.50     0.993408
     291      2885.50     0.997950
     292      2889.50     0.999623
     293      2893.50      1.00000
     294      2897.50     0.998909
     295      2901.50     0.996151
     296      2905.50     0.991662
     297      2909.50     0.984481
     298      2913.50     0.973569
     299      2917.50     0.956617
     300      2921.50     0.935522
     301      2925.50     0.905890
     302      2929.50     0.871455
     303      2933.50     0.827739
     304      2937.50     0.779398
     305      2941.50     0.723260
     306      2945.50     0.663757
     307      2949.50     0.598298
     308      2953.50     0.533973
     309      2957.50     0.466680
     310      2961.50     0.403187
     311      2965.50     0.343111
     312      2969.50     0.288180
     313      2973.50     0.241371
     314      2977.50     0.203231
     315      2981.50     0.171869
     316      2985.50     0.150799
     317      2989.50     0.134303
     318      2993.50     0.124158
     319      2997.50     0.116712
     320      3001.50     0.112163
     321      3005.50     0.109104
     322      3009.50     0.106742
     323      3013.50     0.104833
     324      3017.50     0.103102
     325      3021.50     0.101690
     326      3025.50     0.100880
     327      3029.50     0.100449
     328      3033.50     0.100205
     329      3037.50    0.0999773
     330      3041.50    0.0997242
     331      3045.50    0.0994871
     332      3049.50    0.0992923
     333      3053.50    0.0991393
     334      3057.50    0.0990502
     335      3061.50    0.0988981
     336      3065.50    0.0986834
     337      3069.50    0.0982677
     338      3073.50    0.0976824
     339      3077.50    0.0968031
     340      3081.50    0.0957794
     341      3085.50    0.0944177
     342      3089.50    0.0928647
     343      3093.50    0.0911131
     344      3097.50    0.0892158
     345      3101.50    0.0871596
     346      3105.50    0.0850785
     347      3109.50    0.0830139
     348      3113.50    0.0810148
     349      3117.50    0.0791623
     350      3121.50    0.0774029
     351      3125.50    0.0758073
     352      3129.50    0.0742292
     353      3133.50    0.0727401
     354      3137.50    0.0713070
     355      3141.50    0.0698526
     356      3145.50    0.0684109
     357      3149.50    0.0669962
     358      3153.50    0.0654647
     359      3157.50    0.0639189
     360      3161.50    0.0622646
     361      3165.50    0.0605884
     362      3169.50    0.0587591
     363      3173.50    0.0569107
     364      3177.50    0.0550607
     365      3181.50    0.0530996
     366      3185.50    0.0511711
     367      3189.50    0.0493223
     368      3193.50    0.0474123
     369      3197.50    0.0456506
     370      3201.50    0.0439499
     371      3205.50    0.0423468
     372      3209.50    0.0408647
     373      3213.50    0.0394649
     374      3217.50    0.0382287
     375      3221.50    0.0370192
     376      3225.50    0.0358948
     377      3229.50    0.0348882
     378      3233.50    0.0338648
     379      3237.50    0.0328906
     380      3241.50    0.0319176
     381      3245.50    0.0309371
     382      3249.50    0.0298798
     383      3253.50    0.0287866
     384      3257.50    0.0276736
     385      3261.50    0.0264409
     386      3265.50    0.0251519
     387      3269.50    0.0238357
     388      3273.50    0.0224323
     389      3277.50    0.0209934
     390      3281.50    0.0195705
     391      3285.50    0.0181080
     392      3289.50    0.0166418
     393      3293.50    0.0152274
     394      3297.50    0.0138280
     395      3301.50    0.0124594
     396      3305.50    0.0111617
     397      3309.50   0.00994333
     398      3313.50   0.00878457
     399      3317.50   0.00770901
     400      3321.50   0.00674447
     401      3325.50   0.00583974
     402      3329.50   0.00502339
     403      3333.50   0.00434150
     404      3337.50   0.00370911
     405      3341.50   0.00314207
     406      3345.50   0.00267434
     407      3349.50   0.00223928
     408      3353.50   0.00187004
     409      3357.50   0.00158646
     410      3361.50   0.00132661
     411      3365.50   0.00110338
     412      3369.50  0.000932548
     413      3373.50  0.000772087
     414      3377.50  0.000629904
     415      3381.50  0.000520608
     416      3385.50  0.000428479
     417      3389.50  0.000354922
     418      3393.50  0.000300188
     419      3397.50  0.000249642
     420      3401.50  0.000209158
     421      3405.50  0.000178946
     422      3409.50  0.000151335
     423      3413.50  0.000129712
     424      3417.50  0.000113427
     425      3421.50  9.86382e-05
     426      3425.50  8.77459e-05
     427      3429.50  7.95874e-05
     428      3433.50  7.20932e-05
     429      3437.50  6.70379e-05
     430      3441.50  6.35180e-05
     431      3445.50  6.03584e-05
     432      3449.50  5.83750e-05
     433      3453.50  5.68830e-05
     434      3457.50  5.53532e-05
     435      3461.50  5.43964e-05
     436      3465.50  5.35928e-05
     437      3469.50  5.26644e-05
     438      3473.50  5.16442e-05
     439      3477.50  5.04512e-05
     440      3481.50  4.90273e-05
     441      3485.50  4.74033e-05
     442      3489.50  4.56989e-05
     443      3493.50  4.37957e-05
