         798  filter 1
     528      3725.50  9.38917e-06
     529      3729.50  9.42511e-06
     530      3733.50  9.43502e-06
     531      3737.50  9.40076e-06
     532      3741.50  9.38030e-06
     533      3745.50  9.38061e-06
     534      3749.50  9.40814e-06
     535      3753.50  9.39836e-06
     536      3757.50  9.38640e-06
     537      3761.50  9.35209e-06
     538      3765.50  9.28318e-06
     539      3769.50  9.21429e-06
     540      3773.50  9.17741e-06
     541      3777.50  9.16554e-06
     542      3781.50  9.15355e-06
     543      3785.50  9.14153e-06
     544      3789.50  9.12952e-06
     545      3793.50  9.11753e-06
     546      3797.50  9.10555e-06
     547      3801.50  9.09357e-06
     548      3805.50  9.08155e-06
     549      3809.50  9.06941e-06
     550      3813.50  9.05727e-06
     551      3817.50  9.06014e-06
     552      3821.50  9.10229e-06
     553      3825.50  9.17377e-06
     554      3829.50  9.25201e-06
     555      3833.50  9.29965e-06
     556      3837.50  9.31363e-06
     557      3841.50  9.32592e-06
     558      3845.50  9.34951e-06
     559      3849.50  9.39115e-06
     560      3853.50  9.43667e-06
     561      3857.50  9.47715e-06
     562      3861.50  9.48149e-06
     563      3865.50  9.49209e-06
     564      3869.50  9.52037e-06
     565      3873.50  9.60525e-06
     566      3877.50  9.73050e-06
     567      3881.50  9.87068e-06
     568      3885.50  1.00011e-05
     569      3889.50  1.00791e-05
     570      3893.50  1.01394e-05
     571      3897.50  1.02332e-05
     572      3901.50  1.03778e-05
     573      3905.50  1.05400e-05
     574      3909.50  1.06864e-05
     575      3913.50  1.08232e-05
     576      3917.50  1.09201e-05
     577      3921.50  1.10010e-05
     578      3925.50  1.10791e-05
     579      3929.50  1.11615e-05
     580      3933.50  1.12443e-05
     581      3937.50  1.13196e-05
     582      3941.50  1.13982e-05
     583      3945.50  1.14885e-05
     584      3949.50  1.16206e-05
     585      3953.50  1.17763e-05
     586      3957.50  1.19266e-05
     587      3961.50  1.20573e-05
     588      3965.50  1.21496e-05
     589      3969.50  1.22159e-05
     590      3973.50  1.22695e-05
     591      3977.50  1.24275e-05
     592      3981.50  1.26454e-05
     593      3985.50  1.29172e-05
     594      3989.50  1.31542e-05
     595      3993.50  1.33730e-05
     596      3997.50  1.35423e-05
     597      4001.50  1.36363e-05
     598      4005.50  1.36827e-05
     599      4009.50  1.37118e-05
     600      4013.50  1.38103e-05
     601      4017.50  1.39275e-05
     602      4021.50  1.40388e-05
     603      4025.50  1.41293e-05
     604      4029.50  1.42176e-05
     605      4033.50  1.42960e-05
     606      4037.50  1.43404e-05
     607      4041.50  1.44170e-05
     608      4045.50  1.45278e-05
     609      4049.50  1.46554e-05
     610      4053.50  1.48002e-05
     611      4057.50  1.49423e-05
     612      4061.50  1.50832e-05
     613      4065.50  1.52033e-05
     614      4069.50  1.53250e-05
     615      4073.50  1.54212e-05
     616      4077.50  1.55360e-05
     617      4081.50  1.56881e-05
     618      4085.50  1.58760e-05
     619      4089.50  1.60563e-05
     620      4093.50  1.62292e-05
     621      4097.50  1.63838e-05
     622      4101.50  1.65164e-05
     623      4105.50  1.66233e-05
     624      4109.50  1.67484e-05
     625      4113.50  1.69385e-05
     626      4117.50  1.71680e-05
     627      4121.50  1.74006e-05
     628      4125.50  1.75842e-05
     629      4129.50  1.77281e-05
     630      4133.50  1.78468e-05
     631      4137.50  1.79682e-05
     632      4141.50  1.80917e-05
     633      4145.50  1.82603e-05
     634      4149.50  1.84815e-05
     635      4153.50  1.87387e-05
     636      4157.50  1.89656e-05
     637      4161.50  1.91468e-05
     638      4165.50  1.93009e-05
     639      4169.50  1.94349e-05
     640      4173.50  1.95582e-05
     641      4177.50  1.96859e-05
     642      4181.50  1.98715e-05
     643      4185.50  2.00999e-05
     644      4189.50  2.03347e-05
     645      4193.50  2.05414e-05
     646      4197.50  2.07276e-05
     647      4201.50  2.09379e-05
     648      4205.50  2.11439e-05
     649      4209.50  2.13852e-05
     650      4213.50  2.16613e-05
     651      4217.50  2.19792e-05
     652      4221.50  2.23164e-05
     653      4225.50  2.26463e-05
     654      4229.50  2.29595e-05
     655      4233.50  2.32611e-05
     656      4237.50  2.35698e-05
     657      4241.50  2.38913e-05
     658      4245.50  2.41705e-05
     659      4249.50  2.44434e-05
     660      4253.50  2.46523e-05
     661      4257.50  2.41201e-05
     662      4261.50  2.32690e-05
     663      4265.50  2.18125e-05
     664      4269.50  2.10888e-05
     665      4273.50  2.06963e-05
     666      4277.50  2.11822e-05
     667      4281.50  2.15731e-05
     668      4285.50  2.18335e-05
     669      4289.50  2.21192e-05
     670      4293.50  2.24741e-05
     671      4297.50  2.24433e-05
     672      4301.50  2.27301e-05
     673      4305.50  2.35804e-05
     674      4309.50  2.49820e-05
     675      4313.50  2.59663e-05
     676      4317.50  2.65847e-05
     677      4321.50  2.67166e-05
     678      4325.50  2.67072e-05
     679      4329.50  2.71607e-05
     680      4333.50  2.70277e-05
     681      4337.50  2.42792e-05
     682      4341.50  2.04960e-05
     683      4345.50  1.53667e-05
     684      4349.50  1.22208e-05
     685      4353.50  9.98142e-06
     686      4357.50  9.96426e-06
     687      4361.50  9.95293e-06
     688      4365.50  9.90942e-06
     689      4369.50  9.86540e-06
     690      4373.50  8.09282e-06
     691      4377.50  4.61598e-06
     692      4381.50  1.18031e-06
         690  filter 27
       1      1705.50      0.00000
       2      1709.50  1.66664e-10
       3      1713.50  9.39727e-10
       4      1717.50  2.08942e-09
       5      1721.50  3.33457e-09
       6      1725.50  3.56638e-09
       7      1729.50  3.04544e-09
       8      1733.50  1.69009e-09
       9      1737.50  6.81960e-10
      10      1741.50  6.45672e-11
      11      1745.50  8.14016e-13
      12      1749.50  9.47362e-13
      13      1753.50  1.07834e-12
      14      1757.50  1.20465e-12
      15      1761.50  1.32926e-12
      16      1765.50  1.45226e-12
      17      1769.50  1.57231e-12
      18      1773.50  1.69132e-12
      19      1777.50  1.80904e-12
      20      1781.50  1.92469e-12
      21      1785.50  2.03962e-12
      22      1789.50  2.15339e-12
      23      1793.50  2.26565e-12
      24      1797.50  2.37738e-12
      25      1801.50  2.49103e-12
      26      1805.50  2.61223e-12
      27      1809.50  2.73816e-12
      28      1813.50  1.15149e-07
      29      1817.50  4.57336e-07
      30      1821.50  9.43353e-07
      31      1825.50  1.71840e-06
      32      1829.50  2.62071e-06
      33      1833.50  3.57637e-06
      34      1837.50  4.56119e-06
      35      1841.50  5.50605e-06
      36      1845.50  6.40788e-06
      37      1849.50  7.29141e-06
      38      1853.50  8.20399e-06
      39      1857.50  9.15304e-06
      40      1861.50  1.01728e-05
      41      1865.50  1.12133e-05
      42      1869.50  1.22826e-05
      43      1873.50  1.34139e-05
      44      1877.50  1.45699e-05
      45      1881.50  1.58526e-05
      46      1885.50  1.74962e-05
      47      1889.50  1.93329e-05
      48      1893.50  2.14775e-05
      49      1897.50  2.38257e-05
      50      1901.50  2.61947e-05
      51      1905.50  2.83391e-05
      52      1909.50  3.00792e-05
      53      1913.50  3.15545e-05
      54      1917.50  3.26022e-05
      55      1921.50  3.35446e-05
      56      1925.50  3.45036e-05
      57      1929.50  3.54839e-05
      58      1933.50  3.64639e-05
      59      1937.50  3.74385e-05
      60      1941.50  3.83943e-05
      61      1945.50  3.93413e-05
      62      1949.50  4.02911e-05
      63      1953.50  4.13071e-05
      64      1957.50  4.23702e-05
      65      1961.50  4.34824e-05
      66      1965.50  4.46406e-05
      67      1969.50  4.57911e-05
      68      1973.50  4.69291e-05
      69      1977.50  4.80559e-05
      70      1981.50  4.91831e-05
      71      1985.50  5.03551e-05
      72      1989.50  5.16126e-05
      73      1993.50  5.29191e-05
      74      1997.50  5.43895e-05
      75      2001.50  5.60042e-05
      76      2005.50  5.76872e-05
      77      2009.50  5.94689e-05
      78      2013.50  6.12734e-05
      79      2017.50  6.30735e-05
      80      2021.50  6.50605e-05
      81      2025.50  6.71914e-05
      82      2029.50  6.95347e-05
      83      2033.50  7.29003e-05
      84      2037.50  7.67957e-05
      85      2041.50  8.07618e-05
      86      2045.50  8.32084e-05
      87      2049.50  8.44080e-05
      88      2053.50  8.41644e-05
      89      2057.50  8.17676e-05
      90      2061.50  7.91983e-05
      91      2065.50  7.63661e-05
      92      2069.50  7.30540e-05
      93      2073.50  6.95381e-05
      94      2077.50  6.51117e-05
      95      2081.50  5.94768e-05
      96      2085.50  5.32678e-05
      97      2089.50  4.77726e-05
      98      2093.50  4.33776e-05
      99      2097.50  4.01486e-05
     100      2101.50  3.89845e-05
     101      2105.50  3.86707e-05
     102      2109.50  3.83550e-05
     103      2113.50  3.80924e-05
     104      2117.50  3.78659e-05
     105      2121.50  3.76656e-05
     106      2125.50  3.74598e-05
     107      2129.50  3.72264e-05
     108      2133.50  3.69712e-05
     109      2137.50  3.67215e-05
     110      2141.50  3.65032e-05
     111      2145.50  3.63604e-05
     112      2149.50  3.63828e-05
     113      2153.50  3.64632e-05
     114      2157.50  3.65766e-05
     115      2161.50  3.67172e-05
     116      2165.50  3.68287e-05
     117      2169.50  3.69706e-05
     118      2173.50  3.71598e-05
     119      2177.50  3.74086e-05
     120      2181.50  3.78515e-05
     121      2185.50  3.84494e-05
     122      2189.50  3.91147e-05
     123      2193.50  3.99275e-05
     124      2197.50  4.08222e-05
     125      2201.50  4.17625e-05
     126      2205.50  4.30019e-05
     127      2209.50  4.43986e-05
     128      2213.50  4.59568e-05
     129      2217.50  4.79239e-05
     130      2221.50  5.00355e-05
     131      2225.50  5.23050e-05
     132      2229.50  5.50172e-05
     133      2233.50  5.79063e-05
     134      2237.50  6.12073e-05
     135      2241.50  6.53825e-05
     136      2245.50  6.99109e-05
     137      2249.50  7.52651e-05
     138      2253.50  8.19009e-05
     139      2257.50  8.89908e-05
     140      2261.50  9.76501e-05
     141      2265.50  0.000107969
     142      2269.50  0.000119062
     143      2273.50  0.000133225
     144      2277.50  0.000149741
     145      2281.50  0.000167724
     146      2285.50  0.000206397
     147      2289.50  0.000277531
     148      2293.50  0.000332795
     149      2297.50  0.000396677
     150      2301.50  0.000474794
     151      2305.50  0.000566530
     152      2309.50  0.000699182
     153      2313.50  0.000883301
     154      2317.50   0.00109068
     155      2321.50   0.00135011
     156      2325.50   0.00164924
     157      2329.50   0.00201964
     158      2333.50   0.00252158
     159      2337.50   0.00308689
     160      2341.50   0.00379087
     161      2345.50   0.00469366
     162      2349.50   0.00568126
     163      2353.50   0.00687941
     164      2357.50   0.00830149
     165      2361.50   0.00982244
     166      2365.50    0.0115892
     167      2369.50    0.0135547
     168      2373.50    0.0156024
     169      2377.50    0.0178020
     170      2381.50    0.0201094
     171      2385.50    0.0224250
     172      2389.50    0.0246992
     173      2393.50    0.0269595
     174      2397.50    0.0291444
     175      2401.50    0.0311123
     176      2405.50    0.0329855
     177      2409.50    0.0347199
     178      2413.50    0.0361337
     179      2417.50    0.0374235
     180      2421.50    0.0385776
     181      2425.50    0.0394540
     182      2429.50    0.0402518
     183      2433.50    0.0409724
     184      2437.50    0.0415472
     185      2441.50    0.0420939
     186      2445.50    0.0426232
     187      2449.50    0.0431142
     188      2453.50    0.0436085
     189      2457.50    0.0441237
     190      2461.50    0.0446546
     191      2465.50    0.0451857
