         892  filter 1
     445      4958.50  1.94708e-05
     446      4964.50  1.96273e-05
     447      4970.50  1.97875e-05
     448      4976.50  1.99527e-05
     449      4982.50  2.00594e-05
     450      4988.50  2.01211e-05
     451      4994.50  2.01521e-05
     452      5000.50  2.01499e-05
     453      5006.50  2.01569e-05
     454      5012.50  2.02357e-05
     455      5018.50  2.03669e-05
     456      5024.50  2.05517e-05
     457      5030.50  2.08032e-05
     458      5036.50  2.10910e-05
     459      5042.50  2.13862e-05
     460      5048.50  2.16579e-05
     461      5054.50  2.19120e-05
     462      5060.50  2.20904e-05
     463      5066.50  2.22289e-05
     464      5072.50  2.23535e-05
     465      5078.50  2.24651e-05
     466      5084.50  2.26042e-05
     467      5090.50  2.27584e-05
     468      5096.50  2.28125e-05
     469      5102.50  2.27976e-05
     470      5108.50  2.27723e-05
     471      5114.50  2.27389e-05
     472      5120.50  2.27446e-05
     473      5126.50  2.28460e-05
     474      5132.50  2.29794e-05
     475      5138.50  2.30731e-05
     476      5144.50  2.11121e-05
     477      5150.50  1.59263e-05
     478      5156.50  1.07577e-05
     479      5162.50  7.34539e-06
     480      5168.50  3.37550e-06
     481      5174.50  7.02002e-07
         480  filter 47
       1      2312.50      0.00000
       2      2318.50  6.19153e-06
       3      2324.50  1.90703e-05
       4      2330.50  2.73079e-05
       5      2336.50  2.80418e-05
       6      2342.50  2.88599e-05
       7      2348.50  3.00951e-05
       8      2354.50  3.13556e-05
       9      2360.50  3.26487e-05
      10      2366.50  3.39264e-05
      11      2372.50  3.51122e-05
      12      2378.50  3.61993e-05
      13      2384.50  3.65935e-05
      14      2390.50  3.67999e-05
      15      2396.50  3.64307e-05
      16      2402.50  3.58741e-05
      17      2408.50  3.51274e-05
      18      2414.50  3.42954e-05
      19      2420.50  3.35574e-05
      20      2426.50  3.28813e-05
      21      2432.50  3.27184e-05
      22      2438.50  3.30681e-05
      23      2444.50  3.37999e-05
      24      2450.50  3.51113e-05
      25      2456.50  3.64905e-05
      26      2462.50  3.80107e-05
      27      2468.50  3.93103e-05
      28      2474.50  3.98948e-05
      29      2480.50  4.01795e-05
      30      2486.50  3.92890e-05
      31      2492.50  3.80828e-05
      32      2498.50  3.56377e-05
      33      2504.50  3.29142e-05
      34      2510.50  2.97631e-05
      35      2516.50  2.64967e-05
      36      2522.50  2.34992e-05
      37      2528.50  2.06237e-05
      38      2534.50  1.84556e-05
      39      2540.50  1.67242e-05
      40      2546.50  1.57151e-05
      41      2552.50  1.53730e-05
      42      2558.50  1.55214e-05
      43      2564.50  1.63651e-05
      44      2570.50  1.74282e-05
      45      2576.50  1.89375e-05
      46      2582.50  2.04465e-05
      47      2588.50  2.19157e-05
      48      2594.50  2.32814e-05
      49      2600.50  2.41993e-05
      50      2606.50  2.49178e-05
      51      2612.50  2.46450e-05
      52      2618.50  2.41047e-05
      53      2624.50  2.26194e-05
      54      2630.50  2.08704e-05
      55      2636.50  1.89974e-05
      56      2642.50  1.70782e-05
      57      2648.50  1.53108e-05
      58      2654.50  1.36312e-05
      59      2660.50  1.21944e-05
      60      2666.50  1.09649e-05
      61      2672.50  1.00407e-05
      62      2678.50  9.51940e-06
      63      2684.50  9.03970e-06
      64      2690.50  8.63918e-06
      65      2696.50  8.27257e-06
      66      2702.50  7.99540e-06
      67      2708.50  7.74315e-06
      68      2714.50  7.57265e-06
      69      2720.50  7.40072e-06
      70      2726.50  7.16835e-06
      71      2732.50  6.93108e-06
      72      2738.50  6.74840e-06
      73      2744.50  6.57655e-06
      74      2750.50  6.34723e-06
      75      2756.50  6.09774e-06
      76      2762.50  5.89621e-06
      77      2768.50  5.72064e-06
      78      2774.50  5.49880e-06
      79      2780.50  5.24046e-06
      80      2786.50  5.03528e-06
      81      2792.50  4.89509e-06
      82      2798.50  4.80482e-06
      83      2804.50  4.80398e-06
      84      2810.50  4.81034e-06
      85      2816.50  5.26073e-06
      86      2822.50  7.28358e-06
      87      2828.50  9.29742e-06
      88      2834.50  1.02427e-05
      89      2840.50  1.19910e-05
      90      2846.50  1.55391e-05
      91      2852.50  1.79134e-05
      92      2858.50  1.76743e-05
      93      2864.50  1.72565e-05
      94      2870.50  1.68358e-05
      95      2876.50  1.65018e-05
      96      2882.50  1.64441e-05
      97      2888.50  1.65125e-05
      98      2894.50  1.66117e-05
      99      2900.50  1.67712e-05
     100      2906.50  1.69964e-05
     101      2912.50  1.90986e-05
     102      2918.50  2.20171e-05
     103      2924.50  2.30266e-05
     104      2930.50  2.33828e-05
     105      2936.50  2.35524e-05
     106      2942.50  2.36458e-05
     107      2948.50  2.35456e-05
     108      2954.50  2.33128e-05
     109      2960.50  2.30833e-05
     110      2966.50  2.26295e-05
     111      2972.50  2.19998e-05
     112      2978.50  2.15859e-05
     113      2984.50  2.13684e-05
     114      2990.50  2.10970e-05
     115      2996.50  2.08320e-05
     116      3002.50  2.09382e-05
     117      3008.50  2.11624e-05
     118      3014.50  2.12454e-05
     119      3020.50  2.12476e-05
     120      3026.50  2.11852e-05
     121      3032.50  2.10522e-05
     122      3038.50  2.09844e-05
     123      3044.50  2.10649e-05
     124      3050.50  2.11343e-05
     125      3056.50  2.11914e-05
     126      3062.50  2.13045e-05
     127      3068.50  2.17083e-05
     128      3074.50  2.22116e-05
     129      3080.50  2.26874e-05
     130      3086.50  2.31532e-05
     131      3092.50  2.33945e-05
     132      3098.50  2.35629e-05
     133      3104.50  2.36783e-05
     134      3110.50  2.37937e-05
     135      3116.50  2.39602e-05
     136      3122.50  2.40870e-05
     137      3128.50  2.41055e-05
     138      3134.50  2.41084e-05
     139      3140.50  2.40938e-05
     140      3146.50  2.41353e-05
     141      3152.50  2.42311e-05
     142      3158.50  2.44697e-05
     143      3164.50  2.48563e-05
     144      3170.50  2.54194e-05
     145      3176.50  2.60543e-05
     146      3182.50  2.69581e-05
     147      3188.50  2.79347e-05
     148      3194.50  2.88888e-05
     149      3200.50  2.98019e-05
     150      3206.50  3.07007e-05
     151      3212.50  3.16064e-05
     152      3218.50  3.23447e-05
     153      3224.50  3.32040e-05
     154      3230.50  3.44311e-05
     155      3236.50  3.58836e-05
     156      3242.50  3.75921e-05
     157      3248.50  3.94891e-05
     158      3254.50  4.14431e-05
     159      3260.50  4.35047e-05
     160      3266.50  4.56916e-05
     161      3272.50  4.82863e-05
     162      3278.50  5.10098e-05
     163      3284.50  5.39241e-05
     164      3290.50  5.70250e-05
     165      3296.50  6.07827e-05
     166      3302.50  6.49873e-05
     167      3308.50  7.00033e-05
     168      3314.50  7.53366e-05
     169      3320.50  8.15471e-05
     170      3326.50  8.85071e-05
     171      3332.50  9.67165e-05
     172      3338.50  0.000105905
     173      3344.50  0.000116497
     174      3350.50  0.000128452
     175      3356.50  0.000141949
     176      3362.50  0.000157383
     177      3368.50  0.000174787
     178      3374.50  0.000195459
     179      3380.50  0.000218477
     180      3386.50  0.000245518
     181      3392.50  0.000274387
     182      3398.50  0.000308059
     183      3404.50  0.000349674
     184      3410.50  0.000508600
     185      3416.50  0.000811117
     186      3422.50   0.00123889
     187      3428.50   0.00179250
     188      3434.50   0.00271134
     189      3440.50   0.00389584
     190      3446.50   0.00531692
     191      3452.50   0.00702800
     192      3458.50   0.00916890
     193      3464.50    0.0116453
     194      3470.50    0.0144187
     195      3476.50    0.0174790
     196      3482.50    0.0207047
     197      3488.50    0.0240731
     198      3494.50    0.0275425
     199      3500.50    0.0312295
     200      3506.50    0.0350915
     201      3512.50    0.0390000
     202      3518.50    0.0430923
     203      3524.50    0.0473373
     204      3530.50    0.0519953
     205      3536.50    0.0567821
     206      3542.50    0.0620015
     207      3548.50    0.0674100
     208      3554.50    0.0732130
     209      3560.50    0.0792753
     210      3566.50    0.0857047
     211      3572.50    0.0925376
     212      3578.50    0.0996239
     213      3584.50     0.107145
     214      3590.50     0.114754
     215      3596.50     0.122638
     216      3602.50     0.130592
     217      3608.50     0.138694
     218      3614.50     0.146763
     219      3620.50     0.154689
     220      3626.50     0.162470
     221      3632.50     0.169881
     222      3638.50     0.176970
     223      3644.50     0.183619
     224      3650.50     0.189782
     225      3656.50     0.195532
     226      3662.50     0.200680
     227      3668.50     0.205301
     228      3674.50     0.209162
     229      3680.50     0.212509
     230      3686.50     0.215074
     231      3692.50     0.217528
     232      3698.50     0.219686
     233      3704.50     0.221412
     234      3710.50     0.222706
     235      3716.50     0.223741
     236      3722.50     0.225117
     237      3728.50     0.226886
     238      3734.50     0.228685
     239      3740.50     0.230256
     240      3746.50     0.231482
     241      3752.50     0.232181
     242      3758.50     0.232826
     243      3764.50     0.233247
     244      3770.50     0.233554
     245      3776.50     0.233815
     246      3782.50     0.234077
     247      3788.50     0.234446
     248      3794.50     0.234983
     249      3800.50     0.235579
     250      3806.50     0.236151
     251      3812.50     0.236801
     252      3818.50     0.237344
     253      3824.50     0.238132
     254      3830.50     0.239325
     255      3836.50     0.241680
     256      3842.50     0.245903
     257      3848.50     0.253998
     258      3854.50     0.268046
     259      3860.50     0.290142
     260      3866.50     0.324876
     261      3872.50     0.370484
     262      3878.50     0.431379
     263      3884.50     0.501062
     264      3890.50     0.577169
     265      3896.50     0.655143
     266      3902.50     0.724912
     267      3908.50     0.790190
     268      3914.50     0.845581
     269      3920.50     0.889376
     270      3926.50     0.919934
     271      3932.50     0.933424
     272      3938.50     0.940385
     273      3944.50     0.944122
     274      3950.50     0.948316
     275      3956.50     0.953953
     276      3962.50     0.962409
     277      3968.50     0.971939
     278      3974.50     0.983202
     279      3980.50     0.993170
     280      3986.50     0.998202
     281      3992.50      1.00000
     282      3998.50     0.999263
     283      4004.50     0.997481
     284      4010.50     0.993571
     285      4016.50     0.989225
     286      4022.50     0.984567
     287      4028.50     0.977428
     288      4034.50     0.968004
     289      4040.50     0.954316
     290      4046.50     0.931233
     291      4052.50     0.900970
     292      4058.50     0.858467
     293      4064.50     0.806129
     294      4070.50     0.743929
     295      4076.50     0.674309
     296      4082.50     0.602816
     297      4088.50     0.530591
     298      4094.50     0.463238
     299      4100.50     0.404570
     300      4106.50     0.355573
     301      4112.50     0.316551
     302      4118.50     0.287470
     303      4124.50     0.266094
     304      4130.50     0.251704
     305      4136.50     0.241378
     306      4142.50     0.234669
     307      4148.50     0.229333
     308      4154.50     0.225085
     309      4160.50     0.221676
     310      4166.50     0.218667
     311      4172.50     0.215693
     312      4178.50     0.213046
     313      4184.50     0.210602
     314      4190.50     0.208593
     315      4196.50     0.206779
     316      4202.50     0.205181
     317      4208.50     0.203395
