         844  filter 1
     483      3641.50  2.73026e-05
     484      3645.50  2.68520e-05
     485      3649.50  2.64705e-05
     486      3653.50  2.62408e-05
     487      3657.50  2.61758e-05
     488      3661.50  2.61065e-05
     489      3665.50  2.60554e-05
     490      3669.50  2.61997e-05
     491      3673.50  2.63528e-05
     492      3677.50  2.65130e-05
     493      3681.50  2.67334e-05
     494      3685.50  2.69582e-05
     495      3689.50  2.71394e-05
     496      3693.50  2.72982e-05
     497      3697.50  2.74714e-05
     498      3701.50  2.76325e-05
     499      3705.50  2.77982e-05
     500      3709.50  2.79808e-05
     501      3713.50  2.81941e-05
     502      3717.50  2.83430e-05
     503      3721.50  2.84324e-05
     504      3725.50  2.85673e-05
     505      3729.50  2.88410e-05
     506      3733.50  2.91601e-05
     507      3737.50  2.95428e-05
     508      3741.50  2.99888e-05
     509      3745.50  3.04449e-05
     510      3749.50  3.08944e-05
     511      3753.50  3.14927e-05
     512      3757.50  3.21418e-05
     513      3761.50  3.27185e-05
     514      3765.50  3.31780e-05
     515      3769.50  3.35811e-05
     516      3773.50  3.38959e-05
     517      3777.50  3.40736e-05
     518      3781.50  3.42262e-05
     519      3785.50  3.42894e-05
     520      3789.50  3.42504e-05
     521      3793.50  3.41861e-05
     522      3797.50  3.40983e-05
     523      3801.50  3.37600e-05
     524      3805.50  3.33024e-05
     525      3809.50  3.29424e-05
     526      3813.50  3.27431e-05
     527      3817.50  3.26057e-05
     528      3821.50  3.24919e-05
     529      3825.50  3.24624e-05
     530      3829.50  3.24234e-05
     531      3833.50  3.18702e-05
     532      3837.50  2.86157e-05
     533      3841.50  2.25762e-05
     534      3845.50  1.77265e-05
     535      3849.50  1.54037e-05
     536      3853.50  1.52069e-05
     537      3857.50  1.23795e-05
     538      3861.50  8.74581e-06
     539      3865.50  6.83024e-06
     540      3869.50  6.82355e-06
     541      3873.50  6.81689e-06
     542      3877.50  6.81022e-06
     543      3881.50  6.80355e-06
     544      3885.50  6.79685e-06
     545      3889.50  6.79012e-06
     546      3893.50  6.78309e-06
     547      3897.50  6.77599e-06
     548      3901.50  6.77337e-06
     549      3905.50  6.81239e-06
     550      3909.50  6.86024e-06
     551      3913.50  6.91029e-06
     552      3917.50  6.99364e-06
     553      3921.50  7.16358e-06
     554      3925.50  7.34898e-06
     555      3929.50  7.54015e-06
     556      3933.50  7.77149e-06
     557      3937.50  8.01053e-06
     558      3941.50  8.24901e-06
     559      3945.50  8.48654e-06
     560      3949.50  8.72120e-06
     561      3953.50  8.93472e-06
     562      3957.50  9.14308e-06
     563      3961.50  9.34576e-06
     564      3965.50  9.50105e-06
     565      3969.50  9.60703e-06
     566      3973.50  9.69892e-06
     567      3977.50  9.73815e-06
     568      3981.50  9.68887e-06
     569      3985.50  9.62864e-06
     570      3989.50  9.59789e-06
     571      3993.50  9.49533e-06
     572      3997.50  9.37581e-06
     573      4001.50  9.26768e-06
     574      4005.50  9.23931e-06
     575      4009.50  9.22825e-06
     576      4013.50  9.21721e-06
     577      4017.50  9.20618e-06
     578      4021.50  9.19512e-06
     579      4025.50  9.18396e-06
     580      4029.50  9.17281e-06
     581      4033.50  9.16167e-06
     582      4037.50  9.15051e-06
     583      4041.50  9.13913e-06
     584      4045.50  9.12770e-06
     585      4049.50  9.11625e-06
     586      4053.50  9.10484e-06
     587      4057.50  9.09344e-06
     588      4061.50  9.08205e-06
     589      4065.50  9.07063e-06
     590      4069.50  9.06635e-06
     591      4073.50  9.10172e-06
     592      4077.50  9.14320e-06
     593      4081.50  9.17791e-06
     594      4085.50  9.18587e-06
     595      4089.50  9.26469e-06
     596      4093.50  9.36569e-06
     597      4097.50  9.47573e-06
     598      4101.50  9.51803e-06
     599      4105.50  9.53528e-06
     600      4109.50  9.51868e-06
     601      4113.50  9.53133e-06
     602      4117.50  9.56218e-06
     603      4121.50  9.63086e-06
     604      4125.50  9.63265e-06
     605      4129.50  9.61949e-06
     606      4133.50  9.63631e-06
     607      4137.50  9.74513e-06
     608      4141.50  9.87360e-06
     609      4145.50  9.98810e-06
     610      4149.50  1.01368e-05
     611      4153.50  1.02994e-05
     612      4157.50  1.04773e-05
     613      4161.50  1.06225e-05
     614      4165.50  1.07499e-05
     615      4169.50  1.08435e-05
     616      4173.50  1.09698e-05
     617      4177.50  1.11081e-05
     618      4181.50  1.12462e-05
     619      4185.50  1.13129e-05
     620      4189.50  1.13548e-05
     621      4193.50  1.13787e-05
     622      4197.50  1.14157e-05
     623      4201.50  1.14707e-05
     624      4205.50  1.15791e-05
     625      4209.50  1.16557e-05
     626      4213.50  1.17167e-05
     627      4217.50  1.17700e-05
     628      4221.50  1.19303e-05
     629      4225.50  1.21176e-05
     630      4229.50  1.22817e-05
     631      4233.50  1.24074e-05
     632      4237.50  1.25367e-05
     633      4241.50  1.27190e-05
     634      4245.50  1.28696e-05
     635      4249.50  1.30041e-05
     636      4253.50  1.31300e-05
     637      4257.50  1.33613e-05
     638      4261.50  1.36093e-05
     639      4265.50  1.37949e-05
     640      4269.50  1.39388e-05
     641      4273.50  1.40752e-05
     642      4277.50  1.42145e-05
     643      4281.50  1.42433e-05
     644      4285.50  1.42359e-05
     645      4289.50  1.42268e-05
     646      4293.50  1.42437e-05
     647      4297.50  1.42765e-05
     648      4301.50  1.43341e-05
     649      4305.50  1.43856e-05
     650      4309.50  1.44398e-05
     651      4313.50  1.45158e-05
     652      4317.50  1.46418e-05
     653      4321.50  1.47840e-05
     654      4325.50  1.49297e-05
     655      4329.50  1.51087e-05
     656      4333.50  1.52874e-05
     657      4337.50  1.54321e-05
     658      4341.50  1.55758e-05
     659      4345.50  1.57313e-05
     660      4349.50  1.59143e-05
     661      4353.50  1.60332e-05
     662      4357.50  1.61236e-05
     663      4361.50  1.62025e-05
     664      4365.50  1.63451e-05
     665      4369.50  1.65111e-05
     666      4373.50  1.66774e-05
     667      4377.50  1.68109e-05
     668      4381.50  1.69452e-05
     669      4385.50  1.71133e-05
     670      4389.50  1.72893e-05
     671      4393.50  1.74529e-05
     672      4397.50  1.75836e-05
     673      4401.50  1.77781e-05
     674      4405.50  1.79957e-05
     675      4409.50  1.82064e-05
     676      4413.50  1.83419e-05
     677      4417.50  1.84628e-05
     678      4421.50  1.86155e-05
     679      4425.50  1.87672e-05
     680      4429.50  1.89110e-05
     681      4433.50  1.90426e-05
     682      4437.50  1.92370e-05
     683      4441.50  1.94481e-05
     684      4445.50  1.96406e-05
     685      4449.50  1.97990e-05
     686      4453.50  1.99583e-05
     687      4457.50  2.01462e-05
     688      4461.50  2.03024e-05
     689      4465.50  2.04389e-05
     690      4469.50  2.05637e-05
     691      4473.50  2.07501e-05
     692      4477.50  2.09742e-05
     693      4481.50  2.12266e-05
     694      4485.50  2.14479e-05
     695      4489.50  2.16634e-05
     696      4493.50  2.18967e-05
     697      4497.50  2.21918e-05
     698      4501.50  2.25106e-05
     699      4505.50  2.28302e-05
     700      4509.50  2.31785e-05
     701      4513.50  2.35308e-05
     702      4517.50  2.38671e-05
     703      4521.50  2.42009e-05
     704      4525.50  2.45188e-05
     705      4529.50  2.48047e-05
     706      4533.50  2.50577e-05
     707      4537.50  2.49727e-05
     708      4541.50  2.42565e-05
     709      4545.50  2.34661e-05
     710      4549.50  2.30587e-05
     711      4553.50  2.33548e-05
     712      4557.50  2.23710e-05
     713      4561.50  2.07341e-05
     714      4565.50  1.89938e-05
     715      4569.50  1.88465e-05
     716      4573.50  1.96123e-05
     717      4577.50  2.07586e-05
     718      4581.50  2.15221e-05
     719      4585.50  2.20767e-05
     720      4589.50  2.26047e-05
     721      4593.50  2.39627e-05
     722      4597.50  2.55077e-05
     723      4601.50  2.67287e-05
     724      4605.50  2.78063e-05
     725      4609.50  2.88022e-05
     726      4613.50  2.97368e-05
     727      4617.50  3.00097e-05
     728      4621.50  2.87381e-05
     729      4625.50  2.54225e-05
     730      4629.50  2.20443e-05
     731      4633.50  1.99191e-05
     732      4637.50  1.96381e-05
     733      4641.50  1.50780e-05
     734      4645.50  8.48335e-06
     735      4649.50  2.08558e-06
         734  filter 28
       1      1797.50      0.00000
       2      1801.50  4.36248e-12
       3      1805.50  1.78068e-10
       4      1809.50  5.34011e-10
       5      1813.50  1.34415e-09
       6      1817.50  2.21081e-09
       7      1821.50  2.81895e-09
       8      1825.50  2.70990e-09
       9      1829.50  2.01411e-09
      10      1833.50  1.29322e-09
      11      1837.50  6.43610e-10
      12      1841.50  2.99261e-10
      13      1845.50  5.95703e-11
      14      1849.50  8.05992e-13
      15      1853.50  9.11148e-13
      16      1857.50  1.01512e-12
      17      1861.50  1.11664e-12
      18      1865.50  1.21599e-12
      19      1869.50  1.31453e-12
      20      1873.50  1.41149e-12
      21      1877.50  1.50691e-12
      22      1881.50  1.60170e-12
      23      1885.50  1.69534e-12
      24      1889.50  1.78777e-12
      25      1893.50  1.87969e-12
      26      1897.50  1.97074e-12
      27      1901.50  2.06269e-12
      28      1905.50  2.15658e-12
      29      1909.50  2.25555e-12
      30      1913.50  4.95489e-08
      31      1917.50  1.64823e-07
      32      1921.50  4.35554e-07
      33      1925.50  8.94147e-07
      34      1929.50  1.45762e-06
      35      1933.50  2.11902e-06
      36      1937.50  2.89034e-06
      37      1941.50  3.67368e-06
      38      1945.50  4.42940e-06
      39      1949.50  5.16786e-06
      40      1953.50  5.89456e-06
      41      1957.50  6.63975e-06
      42      1961.50  7.40603e-06
      43      1965.50  8.20017e-06
      44      1969.50  9.01699e-06
      45      1973.50  9.87601e-06
      46      1977.50  1.07600e-05
      47      1981.50  1.16686e-05
      48      1985.50  1.26653e-05
      49      1989.50  1.37800e-05
      50      1993.50  1.50674e-05
      51      1997.50  1.66211e-05
      52      2001.50  1.83447e-05
      53      2005.50  2.01197e-05
      54      2009.50  2.19698e-05
      55      2013.50  2.37097e-05
      56      2017.50  2.52395e-05
      57      2021.50  2.64307e-05
      58      2025.50  2.73978e-05
      59      2029.50  2.83329e-05
      60      2033.50  2.91364e-05
      61      2037.50  2.99232e-05
      62      2041.50  3.07096e-05
      63      2045.50  3.14983e-05
      64      2049.50  3.22811e-05
      65      2053.50  3.30584e-05
      66      2057.50  3.38319e-05
      67      2061.50  3.46229e-05
      68      2065.50  3.54411e-05
      69      2069.50  3.63120e-05
      70      2073.50  3.72215e-05
      71      2077.50  3.81331e-05
      72      2081.50  3.90552e-05
      73      2085.50  3.99772e-05
      74      2089.50  4.08976e-05
      75      2093.50  4.18209e-05
      76      2097.50  4.27731e-05
      77      2101.50  4.37526e-05
      78      2105.50  4.48110e-05
      79      2109.50  4.59682e-05
      80      2113.50  4.71735e-05
      81      2117.50  4.84948e-05
      82      2121.50  4.99033e-05
      83      2125.50  5.13254e-05
      84      2129.50  5.27710e-05
      85      2133.50  5.43055e-05
      86      2137.50  5.58937e-05
      87      2141.50  5.76936e-05
      88      2145.50  5.99091e-05
      89      2149.50  6.23654e-05
      90      2153.50  6.53424e-05
