         850  filter 1
     314      4106.50     0.117649
     315      4112.50     0.114777
     316      4118.50     0.112002
     317      4124.50     0.109650
     318      4130.50     0.107510
     319      4136.50     0.105849
     320      4142.50     0.104535
     321      4148.50     0.103381
     322      4154.50     0.102159
     323      4160.50     0.100679
     324      4166.50    0.0987591
     325      4172.50    0.0964768
     326      4178.50    0.0936435
     327      4184.50    0.0903827
     328      4190.50    0.0865398
     329      4196.50    0.0821818
     330      4202.50    0.0773882
     331      4208.50    0.0721612
     332      4214.50    0.0666586
     333      4220.50    0.0607595
     334      4226.50    0.0548859
     335      4232.50    0.0489043
     336      4238.50    0.0431684
     337      4244.50    0.0375312
     338      4250.50    0.0322929
     339      4256.50    0.0274415
     340      4262.50    0.0230371
     341      4268.50    0.0192475
     342      4274.50    0.0158290
     343      4280.50    0.0130567
     344      4286.50    0.0105724
     345      4292.50   0.00867908
     346      4298.50   0.00698876
     347      4304.50   0.00577363
     348      4310.50   0.00468741
     349      4316.50   0.00390356
     350      4322.50   0.00320082
     351      4328.50   0.00270393
     352      4334.50   0.00225755
     353      4340.50   0.00189931
     354      4346.50   0.00157070
     355      4352.50   0.00132391
     356      4358.50   0.00110333
     357      4364.50  0.000952441
     358      4370.50  0.000827976
     359      4376.50  0.000687236
     360      4382.50  0.000550842
     361      4388.50  0.000433682
     362      4394.50  0.000316981
     363      4400.50  0.000263115
     364      4406.50  0.000242381
     365      4412.50  0.000211149
     366      4418.50  0.000166524
     367      4424.50  0.000138476
     368      4430.50  0.000134932
     369      4436.50  0.000130940
     370      4442.50  0.000126601
     371      4448.50  0.000122453
     372      4454.50  0.000118413
     373      4460.50  0.000113738
     374      4466.50  0.000108970
     375      4472.50  0.000104504
     376      4478.50  0.000100044
     377      4484.50  8.12444e-05
     378      4490.50  4.16780e-05
     379      4496.50  1.60658e-05
     380      4502.50  1.52655e-05
     381      4508.50  1.51074e-05
     382      4514.50  1.48964e-05
     383      4520.50  1.46976e-05
     384      4526.50  1.45553e-05
     385      4532.50  1.44478e-05
     386      4538.50  1.44359e-05
     387      4544.50  1.44456e-05
     388      4550.50  1.44950e-05
     389      4556.50  1.45384e-05
     390      4562.50  1.45997e-05
     391      4568.50  1.46732e-05
     392      4574.50  1.47841e-05
     393      4580.50  1.48936e-05
     394      4586.50  1.49012e-05
     395      4592.50  1.48825e-05
     396      4598.50  1.48460e-05
     397      4604.50  1.48042e-05
     398      4610.50  1.47619e-05
     399      4616.50  1.47040e-05
     400      4622.50  1.45761e-05
     401      4628.50  1.43785e-05
     402      4634.50  1.38674e-05
     403      4640.50  1.33864e-05
     404      4646.50  1.32189e-05
     405      4652.50  1.30528e-05
     406      4658.50  1.24046e-05
     407      4664.50  1.14688e-05
     408      4670.50  1.14273e-05
     409      4676.50  1.19287e-05
     410      4682.50  1.24434e-05
     411      4688.50  1.29516e-05
     412      4694.50  1.35154e-05
     413      4700.50  1.43569e-05
     414      4706.50  1.51547e-05
     415      4712.50  1.59337e-05
     416      4718.50  1.64911e-05
     417      4724.50  1.66416e-05
     418      4730.50  1.67413e-05
     419      4736.50  1.67746e-05
     420      4742.50  1.68717e-05
     421      4748.50  1.70657e-05
     422      4754.50  1.72931e-05
     423      4760.50  1.75145e-05
     424      4766.50  1.77124e-05
     425      4772.50  1.79428e-05
     426      4778.50  1.81807e-05
     427      4784.50  1.84941e-05
     428      4790.50  1.88251e-05
     429      4796.50  1.90840e-05
     430      4802.50  1.93063e-05
     431      4808.50  1.94633e-05
     432      4814.50  1.96116e-05
     433      4820.50  1.98270e-05
     434      4826.50  2.00673e-05
     435      4832.50  2.02828e-05
     436      4838.50  2.04445e-05
     437      4844.50  2.05118e-05
     438      4850.50  2.05732e-05
     439      4856.50  2.06860e-05
     440      4862.50  2.08409e-05
     441      4868.50  2.09258e-05
     442      4874.50  2.09760e-05
     443      4880.50  2.10370e-05
     444      4886.50  2.11097e-05
     445      4892.50  2.13248e-05
     446      4898.50  2.15862e-05
     447      4904.50  2.18448e-05
     448      4910.50  2.20984e-05
     449      4916.50  2.23357e-05
     450      4922.50  2.25955e-05
     451      4928.50  2.28309e-05
     452      4934.50  2.30425e-05
     453      4940.50  2.32111e-05
     454      4946.50  2.32919e-05
     455      4952.50  2.32862e-05
     456      4958.50  2.33121e-05
     457      4964.50  2.34222e-05
     458      4970.50  2.35920e-05
     459      4976.50  2.37204e-05
     460      4982.50  2.36620e-05
     461      4988.50  2.35852e-05
     462      4994.50  2.31160e-05
     463      5000.50  1.97405e-05
     464      5006.50  1.63906e-05
     465      5012.50  1.59604e-05
     466      5018.50  1.59895e-05
     467      5024.50  1.40733e-05
     468      5030.50  6.59020e-06
     469      5036.50  4.58864e-07
         468  filter 48
       1      2246.50      0.00000
       2      2252.50  1.77465e-06
       3      2258.50  1.09285e-05
       4      2264.50  1.96189e-05
       5      2270.50  2.12176e-05
       6      2276.50  2.17785e-05
       7      2282.50  2.26921e-05
       8      2288.50  2.36757e-05
       9      2294.50  2.46852e-05
      10      2300.50  2.56932e-05
      11      2306.50  2.66315e-05
      12      2312.50  2.75079e-05
      13      2318.50  2.78707e-05
      14      2324.50  2.80382e-05
      15      2330.50  2.77745e-05
      16      2336.50  2.73364e-05
      17      2342.50  2.67516e-05
      18      2348.50  2.61017e-05
      19      2354.50  2.55294e-05
      20      2360.50  2.50103e-05
      21      2366.50  2.49713e-05
      22      2372.50  2.52522e-05
      23      2378.50  2.59529e-05
      24      2384.50  2.69845e-05
      25      2390.50  2.81003e-05
      26      2396.50  2.92944e-05
      27      2402.50  3.01190e-05
      28      2408.50  3.05399e-05
      29      2414.50  3.04285e-05
      30      2420.50  2.96286e-05
      31      2426.50  2.83205e-05
      32      2432.50  2.62326e-05
      33      2438.50  2.39690e-05
      34      2444.50  2.14120e-05
      35      2450.50  1.89369e-05
      36      2456.50  1.66664e-05
      37      2462.50  1.46434e-05
      38      2468.50  1.32446e-05
      39      2474.50  1.21359e-05
      40      2480.50  1.17992e-05
      41      2486.50  1.17126e-05
      42      2492.50  1.23001e-05
      43      2498.50  1.30505e-05
      44      2504.50  1.41891e-05
      45      2510.50  1.53759e-05
      46      2516.50  1.65307e-05
      47      2522.50  1.76270e-05
      48      2528.50  1.83780e-05
      49      2534.50  1.89633e-05
      50      2540.50  1.87949e-05
      51      2546.50  1.83665e-05
      52      2552.50  1.72152e-05
      53      2558.50  1.58413e-05
      54      2564.50  1.43699e-05
      55      2570.50  1.28716e-05
      56      2576.50  1.15017e-05
      57      2582.50  1.01955e-05
      58      2588.50  9.11839e-06
      59      2594.50  8.16594e-06
      60      2600.50  7.55506e-06
      61      2606.50  7.14802e-06
      62      2612.50  6.79647e-06
      63      2618.50  6.48498e-06
      64      2624.50  6.22661e-06
      65      2630.50  6.01377e-06
      66      2636.50  5.84380e-06
      67      2642.50  5.71646e-06
      68      2648.50  5.56048e-06
      69      2654.50  5.37086e-06
      70      2660.50  5.20456e-06
      71      2666.50  5.07151e-06
      72      2672.50  4.91561e-06
      73      2678.50  4.72054e-06
      74      2684.50  4.54338e-06
      75      2690.50  4.40414e-06
      76      2696.50  4.24797e-06
      77      2702.50  4.04811e-06
      78      2708.50  3.86886e-06
      79      2714.50  3.75395e-06
      80      2720.50  3.66804e-06
      81      2726.50  3.66085e-06
      82      2732.50  3.66452e-06
      83      2738.50  3.67975e-06
      84      2744.50  3.69134e-06
      85      2750.50  3.67902e-06
      86      2756.50  3.64166e-06
      87      2762.50  3.48417e-06
      88      2768.50  4.00725e-06
      89      2774.50  5.30353e-06
      90      2780.50  6.45639e-06
      91      2786.50  7.65087e-06
      92      2792.50  8.53171e-06
      93      2798.50  8.36499e-06
      94      2804.50  8.15311e-06
      95      2810.50  8.00813e-06
      96      2816.50  8.64982e-06
      97      2822.50  1.27296e-05
      98      2828.50  1.77258e-05
      99      2834.50  1.96739e-05
     100      2840.50  2.24997e-05
     101      2846.50  2.49937e-05
     102      2852.50  2.52771e-05
     103      2858.50  2.54513e-05
     104      2864.50  2.57879e-05
     105      2870.50  2.62043e-05
     106      2876.50  2.65776e-05
     107      2882.50  2.69814e-05
     108      2888.50  2.74450e-05
     109      2894.50  2.78022e-05
     110      2900.50  2.78509e-05
     111      2906.50  2.80005e-05
     112      2912.50  2.81444e-05
     113      2918.50  2.80893e-05
     114      2924.50  2.81836e-05
     115      2930.50  2.83034e-05
     116      2936.50  2.83191e-05
     117      2942.50  2.82704e-05
     118      2948.50  2.81316e-05
     119      2954.50  2.80112e-05
     120      2960.50  2.80456e-05
     121      2966.50  2.81540e-05
     122      2972.50  2.84563e-05
     123      2978.50  2.90493e-05
     124      2984.50  2.99286e-05
     125      2990.50  3.09697e-05
     126      2996.50  3.18690e-05
     127      3002.50  3.26668e-05
     128      3008.50  3.33213e-05
     129      3014.50  3.38504e-05
     130      3020.50  3.43954e-05
     131      3026.50  3.47577e-05
     132      3032.50  3.49598e-05
     133      3038.50  3.51552e-05
     134      3044.50  3.52746e-05
     135      3050.50  3.54271e-05
     136      3056.50  3.57658e-05
     137      3062.50  3.63850e-05
     138      3068.50  3.72336e-05
     139      3074.50  3.81708e-05
     140      3080.50  3.93852e-05
     141      3086.50  4.06798e-05
     142      3092.50  4.19097e-05
     143      3098.50  4.29847e-05
     144      3104.50  4.37793e-05
     145      3110.50  4.42978e-05
     146      3116.50  4.47419e-05
     147      3122.50  4.52626e-05
     148      3128.50  4.61236e-05
     149      3134.50  4.70885e-05
     150      3140.50  4.82158e-05
     151      3146.50  4.96683e-05
     152      3152.50  5.12388e-05
     153      3158.50  5.30221e-05
     154      3164.50  5.49666e-05
     155      3170.50  5.71384e-05
     156      3176.50  5.93613e-05
     157      3182.50  6.15639e-05
     158      3188.50  6.38839e-05
     159      3194.50  6.63164e-05
     160      3200.50  6.91544e-05
     161      3206.50  7.25596e-05
     162      3212.50  7.59142e-05
     163      3218.50  7.95415e-05
     164      3224.50  8.36564e-05
     165      3230.50  8.82212e-05
     166      3236.50  9.28760e-05
     167      3242.50  9.82439e-05
     168      3248.50  0.000103943
     169      3254.50  0.000110864
     170      3260.50  0.000118475
     171      3266.50  0.000127687
     172      3272.50  0.000137711
     173      3278.50  0.000149741
     174      3284.50  0.000160983
     175      3290.50  0.000171787
     176      3296.50  0.000184028
     177      3302.50  0.000202467
     178      3308.50  0.000222635
     179      3314.50  0.000249878
     180      3320.50  0.000285095
     181      3326.50  0.000334653
     182      3332.50  0.000556009
     183      3338.50   0.00101127
     184      3344.50   0.00159741
     185      3350.50   0.00222110
     186      3356.50   0.00305588
     187      3362.50   0.00419136
     188      3368.50   0.00563335
     189      3374.50   0.00731779
     190      3380.50   0.00922775
     191      3386.50    0.0112951
     192      3392.50    0.0134926
     193      3398.50    0.0157456
     194      3404.50    0.0180443
     195      3410.50    0.0203702
     196      3416.50    0.0227434
     197      3422.50    0.0251104
