         538  filter 1
     171      2672.00  0.000241668
     172      2677.00  0.000273428
     173      2682.00  0.000310343
     174      2687.00  0.000358654
     175      2692.00  0.000412994
     176      2697.00  0.000485045
     177      2702.00  0.000602581
     178      2707.00  0.000866922
     179      2712.00   0.00115550
     180      2717.00   0.00149077
     181      2722.00   0.00189357
     182      2727.00   0.00250425
     183      2732.00   0.00318954
     184      2737.00   0.00406619
     185      2742.00   0.00504653
     186      2747.00   0.00630114
     187      2752.00   0.00764321
     188      2757.00   0.00921233
     189      2762.00    0.0109005
     190      2767.00    0.0128915
     191      2772.00    0.0152179
     192      2777.00    0.0180768
     193      2782.00    0.0211118
     194      2787.00    0.0247057
     195      2792.00    0.0287330
     196      2797.00    0.0334234
     197      2802.00    0.0384823
     198      2807.00    0.0441955
     199      2812.00    0.0502744
     200      2817.00    0.0568517
     201      2822.00    0.0637743
     202      2827.00    0.0710350
     203      2832.00    0.0785554
     204      2837.00    0.0861433
     205      2842.00    0.0939347
     206      2847.00     0.101565
     207      2852.00     0.109179
     208      2857.00     0.116471
     209      2862.00     0.123705
     210      2867.00     0.130437
     211      2872.00     0.137111
     212      2877.00     0.143194
     213      2882.00     0.149181
     214      2887.00     0.154670
     215      2892.00     0.160007
     216      2897.00     0.164960
     217      2902.00     0.169682
     218      2907.00     0.174148
     219      2912.00     0.178153
     220      2917.00     0.182342
     221      2922.00     0.186296
     222      2927.00     0.190164
     223      2932.00     0.194240
     224      2937.00     0.198222
     225      2942.00     0.201707
     226      2947.00     0.204868
     227      2952.00     0.207325
     228      2957.00     0.209282
     229      2962.00     0.210831
     230      2967.00     0.212216
     231      2972.00     0.213506
     232      2977.00     0.214442
     233      2982.00     0.215441
     234      2987.00     0.216557
     235      2992.00     0.217613
     236      2997.00     0.218774
     237      3002.00     0.219960
     238      3007.00     0.221647
     239      3012.00     0.223864
     240      3017.00     0.228311
     241      3022.00     0.234521
     242      3027.00     0.247022
     243      3032.00     0.263772
     244      3037.00     0.291193
     245      3042.00     0.326014
     246      3047.00     0.371063
     247      3052.00     0.425930
     248      3057.00     0.486204
     249      3062.00     0.553479
     250      3067.00     0.622262
     251      3072.00     0.691932
     252      3077.00     0.757882
     253      3082.00     0.812996
     254      3087.00     0.861796
     255      3092.00     0.898156
     256      3097.00     0.926083
     257      3102.00     0.943901
     258      3107.00     0.957979
     259      3112.00     0.969456
     260      3117.00     0.980369
     261      3122.00     0.989270
     262      3127.00     0.994500
     263      3132.00     0.997951
     264      3137.00     0.999354
     265      3142.00     0.999430
     266      3147.00     0.999196
     267      3152.00     0.999367
     268      3157.00      1.00000
     269      3162.00     0.999528
     270      3167.00     0.995582
     271      3172.00     0.989234
     272      3177.00     0.976431
     273      3182.00     0.955459
     274      3187.00     0.922938
     275      3192.00     0.877734
     276      3197.00     0.822537
     277      3202.00     0.757769
     278      3207.00     0.685364
     279      3212.00     0.611215
     280      3217.00     0.536648
     281      3222.00     0.467992
     282      3227.00     0.404825
     283      3232.00     0.348600
     284      3237.00     0.303311
     285      3242.00     0.266820
     286      3247.00     0.240439
     287      3252.00     0.221495
     288      3257.00     0.208871
     289      3262.00     0.201520
     290      3267.00     0.196344
     291      3272.00     0.192072
     292      3277.00     0.188404
     293      3282.00     0.185545
     294      3287.00     0.182655
     295      3292.00     0.179898
     296      3297.00     0.178009
     297      3302.00     0.176668
     298      3307.00     0.175658
     299      3312.00     0.174233
     300      3317.00     0.172649
     301      3322.00     0.170485
     302      3327.00     0.168437
     303      3332.00     0.166968
     304      3337.00     0.165511
     305      3342.00     0.164063
     306      3347.00     0.162400
     307      3352.00     0.160568
     308      3357.00     0.158436
     309      3362.00     0.156206
     310      3367.00     0.153864
     311      3372.00     0.151388
     312      3377.00     0.148697
     313      3382.00     0.145944
     314      3387.00     0.143127
     315      3392.00     0.139791
     316      3397.00     0.136121
     317      3402.00     0.131962
     318      3407.00     0.127417
     319      3412.00     0.122503
     320      3417.00     0.116952
     321      3422.00     0.110963
     322      3427.00     0.104334
     323      3432.00    0.0974112
     324      3437.00    0.0902815
     325      3442.00    0.0829522
     326      3447.00    0.0755509
     327      3452.00    0.0681584
     328      3457.00    0.0609289
     329      3462.00    0.0539298
     330      3467.00    0.0473167
     331      3472.00    0.0411507
     332      3477.00    0.0355615
     333      3482.00    0.0305226
     334      3487.00    0.0260578
     335      3492.00    0.0222026
     336      3497.00    0.0188748
     337      3502.00    0.0160984
     338      3507.00    0.0137294
     339      3512.00    0.0117999
     340      3517.00    0.0101643
     341      3522.00   0.00882941
     342      3527.00   0.00771618
     343      3532.00   0.00679296
     344      3537.00   0.00599902
     345      3542.00   0.00529770
     346      3547.00   0.00468289
     347      3552.00   0.00413251
     348      3557.00   0.00364517
     349      3562.00   0.00321205
     350      3567.00   0.00282042
     351      3572.00   0.00246210
     352      3577.00   0.00213049
     353      3582.00   0.00176377
     354      3587.00   0.00142950
     355      3592.00   0.00106403
     356      3597.00  0.000550741
     357      3602.00  0.000329794
     358      3607.00  0.000293678
     359      3612.00  0.000272481
     360      3617.00  0.000243104
     361      3622.00  0.000215020
     362      3627.00  0.000202295
     363      3632.00  0.000192620
     364      3637.00  0.000182642
     365      3642.00  0.000173133
     366      3647.00  0.000164390
     367      3652.00  0.000156487
     368      3657.00  0.000129005
     369      3662.00  8.08434e-05
     370      3667.00  5.93366e-05
     371      3672.00  5.36086e-05
     372      3677.00  3.67422e-05
     373      3682.00  2.26638e-05
     374      3687.00  2.13056e-05
     375      3692.00  2.10691e-05
     376      3697.00  2.08931e-05
     377      3702.00  2.08076e-05
     378      3707.00  2.07690e-05
     379      3712.00  2.08257e-05
     380      3717.00  2.09427e-05
     381      3722.00  2.10128e-05
     382      3727.00  2.11057e-05
     383      3732.00  2.12159e-05
     384      3737.00  2.12608e-05
     385      3742.00  2.13287e-05
     386      3747.00  2.13696e-05
     387      3752.00  2.13348e-05
     388      3757.00  2.12885e-05
     389      3762.00  2.12281e-05
     390      3767.00  2.11568e-05
     391      3772.00  2.09851e-05
     392      3777.00  2.07433e-05
     393      3782.00  2.00263e-05
     394      3787.00  1.91481e-05
     395      3792.00  1.87611e-05
     396      3797.00  1.80735e-05
     397      3802.00  1.74250e-05
     398      3807.00  1.73358e-05
     399      3812.00  1.72213e-05
     400      3817.00  1.72669e-05
     401      3822.00  1.80244e-05
     402      3827.00  1.91914e-05
     403      3832.00  2.00318e-05
     404      3837.00  2.08280e-05
     405      3842.00  2.18389e-05
     406      3847.00  2.25245e-05
     407      3852.00  2.32182e-05
     408      3857.00  2.38120e-05
     409      3862.00  2.40144e-05
     410      3867.00  2.42140e-05
     411      3872.00  2.44043e-05
     412      3877.00  2.45935e-05
     413      3882.00  2.49283e-05
     414      3887.00  2.53201e-05
     415      3892.00  2.56426e-05
     416      3897.00  2.60135e-05
     417      3902.00  2.63773e-05
     418      3907.00  2.66895e-05
     419      3912.00  2.71126e-05
     420      3917.00  2.75100e-05
     421      3922.00  2.78169e-05
     422      3927.00  2.81528e-05
     423      3932.00  2.84156e-05
     424      3937.00  2.86453e-05
     425      3942.00  2.89625e-05
     426      3947.00  2.92495e-05
     427      3952.00  2.94113e-05
     428      3957.00  2.95832e-05
     429      3962.00  2.97014e-05
     430      3967.00  2.97349e-05
     431      3972.00  2.99025e-05
     432      3977.00  3.00898e-05
     433      3982.00  3.02274e-05
     434      3987.00  3.04500e-05
     435      3992.00  3.07134e-05
     436      3997.00  3.10026e-05
     437      4002.00  3.13575e-05
     438      4007.00  3.17478e-05
     439      4012.00  3.20794e-05
     440      4017.00  3.23717e-05
     441      4022.00  3.26991e-05
     442      4027.00  3.29733e-05
     443      4032.00  3.32439e-05
     444      4037.00  3.35007e-05
     445      4042.00  3.35313e-05
     446      4047.00  3.35719e-05
     447      4052.00  3.36865e-05
     448      4057.00  3.36801e-05
     449      4062.00  3.38285e-05
     450      4067.00  3.40530e-05
     451      4072.00  3.40510e-05
     452      4077.00  3.31728e-05
     453      4082.00  2.80118e-05
     454      4087.00  2.31877e-05
     455      4092.00  2.17448e-05
     456      4097.00  1.65889e-05
     457      4102.00  1.19185e-05
     458      4107.00  1.12835e-05
     459      4112.00  7.08950e-06
     460      4117.00  1.55687e-06
         301  filter 53
       1      2247.00      0.00000
       2      2252.00  5.20217e-07
       3      2257.00  2.26474e-06
       4      2262.00  3.58001e-06
       5      2267.00  3.63655e-06
       6      2272.00  4.91792e-06
       7      2277.00  6.41609e-06
       8      2282.00  6.55355e-06
       9      2287.00  6.38152e-06
      10      2292.00  6.20777e-06
      11      2297.00  6.03075e-06
      12      2302.00  5.97211e-06
      13      2307.00  6.54856e-06
      14      2312.00  1.03532e-05
      15      2317.00  1.36047e-05
      16      2322.00  1.39247e-05
      17      2327.00  1.42011e-05
      18      2332.00  1.73818e-05
      19      2337.00  2.12866e-05
      20      2342.00  2.20317e-05
      21      2347.00  2.22476e-05
      22      2352.00  2.24584e-05
      23      2357.00  2.25307e-05
      24      2362.00  2.26048e-05
      25      2367.00  2.29181e-05
      26      2372.00  2.30885e-05
      27      2377.00  2.30518e-05
      28      2382.00  2.32409e-05
      29      2387.00  2.36481e-05
      30      2392.00  2.38648e-05
      31      2397.00  2.38656e-05
      32      2402.00  2.39188e-05
      33      2407.00  2.40903e-05
      34      2412.00  2.41493e-05
      35      2417.00  2.41261e-05
      36      2422.00  2.40709e-05
      37      2427.00  2.40569e-05
      38      2432.00  2.41211e-05
      39      2437.00  2.44180e-05
      40      2442.00  2.47727e-05
      41      2447.00  2.52379e-05
      42      2452.00  2.56035e-05
      43      2457.00  2.60707e-05
      44      2462.00  2.66006e-05
      45      2467.00  2.72208e-05
      46      2472.00  2.79066e-05
      47      2477.00  2.83572e-05
      48      2482.00  2.85952e-05
      49      2487.00  2.87531e-05
      50      2492.00  2.89418e-05
      51      2497.00  2.92899e-05
      52      2502.00  2.95635e-05
      53      2507.00  3.00187e-05
      54      2512.00  3.05024e-05
      55      2517.00  3.10294e-05
      56      2522.00  3.17135e-05
      57      2527.00  3.25846e-05
      58      2532.00  3.36148e-05
      59      2537.00  3.45735e-05
      60      2542.00  3.52824e-05
      61      2547.00  3.59755e-05
      62      2552.00  3.66937e-05
      63      2557.00  3.73278e-05
      64      2562.00  3.82307e-05
      65      2567.00  3.89963e-05
      66      2572.00  3.97293e-05
      67      2577.00  4.03608e-05
      68      2582.00  4.13054e-05
      69      2587.00  4.24745e-05
      70      2592.00  4.38230e-05
      71      2597.00  4.53948e-05
      72      2602.00  4.68666e-05
      73      2607.00  4.82713e-05
      74      2612.00  4.97300e-05
      75      2617.00  5.14046e-05
      76      2622.00  5.35761e-05
      77      2627.00  5.57925e-05
      78      2632.00  5.78410e-05
