         807  filter 1
     384      4616.50  6.29408e-05
     385      4622.50  5.98928e-05
     386      4628.50  5.70975e-05
     387      4634.50  5.45783e-05
     388      4640.50  4.29316e-05
     389      4646.50  2.24024e-05
     390      4652.50  9.42505e-06
     391      4658.50  9.09843e-06
     392      4664.50  8.92889e-06
     393      4670.50  8.78619e-06
     394      4676.50  8.67378e-06
     395      4682.50  8.58974e-06
     396      4688.50  8.55407e-06
     397      4694.50  8.52515e-06
     398      4700.50  8.51152e-06
     399      4706.50  8.51339e-06
     400      4712.50  8.57082e-06
     401      4718.50  8.64043e-06
     402      4724.50  8.74990e-06
     403      4730.50  8.85643e-06
     404      4736.50  8.87469e-06
     405      4742.50  8.87102e-06
     406      4748.50  8.85246e-06
     407      4754.50  8.82853e-06
     408      4760.50  8.80466e-06
     409      4766.50  8.78080e-06
     410      4772.50  8.75695e-06
     411      4778.50  8.73309e-06
     412      4784.50  8.70860e-06
     413      4790.50  8.68334e-06
     414      4796.50  8.60323e-06
     415      4802.50  8.42098e-06
     416      4808.50  8.05495e-06
     417      4814.50  7.18669e-06
     418      4820.50  6.46618e-06
     419      4826.50  6.47493e-06
     420      4832.50  6.56335e-06
     421      4838.50  6.67730e-06
     422      4844.50  6.83526e-06
     423      4850.50  7.41443e-06
     424      4856.50  8.10481e-06
     425      4862.50  8.78389e-06
     426      4868.50  9.45232e-06
     427      4874.50  9.74659e-06
     428      4880.50  9.82272e-06
     429      4886.50  9.85406e-06
     430      4892.50  9.84599e-06
     431      4898.50  9.88315e-06
     432      4904.50  9.98329e-06
     433      4910.50  1.00733e-05
     434      4916.50  1.01428e-05
     435      4922.50  1.02277e-05
     436      4928.50  1.03606e-05
     437      4934.50  1.05138e-05
     438      4940.50  1.07459e-05
     439      4946.50  1.09755e-05
     440      4952.50  1.11227e-05
     441      4958.50  1.12505e-05
     442      4964.50  1.13345e-05
     443      4970.50  1.14081e-05
     444      4976.50  1.15461e-05
     445      4982.50  1.17112e-05
     446      4988.50  1.18459e-05
     447      4994.50  1.19613e-05
     448      5000.50  1.20508e-05
     449      5006.50  1.21149e-05
     450      5012.50  1.22032e-05
     451      5018.50  1.23283e-05
     452      5024.50  1.24071e-05
     453      5030.50  1.23815e-05
     454      5036.50  1.23520e-05
     455      5042.50  1.23216e-05
     456      5048.50  1.23155e-05
     457      5054.50  1.24314e-05
     458      5060.50  1.25664e-05
     459      5066.50  1.27256e-05
     460      5072.50  1.28919e-05
     461      5078.50  1.30868e-05
     462      5084.50  1.32895e-05
     463      5090.50  1.34476e-05
     464      5096.50  1.35846e-05
     465      5102.50  1.36573e-05
     466      5108.50  1.36856e-05
     467      5114.50  1.37375e-05
     468      5120.50  1.38149e-05
     469      5126.50  1.39139e-05
     470      5132.50  1.40481e-05
     471      5138.50  1.41085e-05
     472      5144.50  1.39848e-05
     473      5150.50  1.38795e-05
     474      5156.50  1.38666e-05
     475      5162.50  1.38871e-05
     476      5168.50  1.40450e-05
     477      5174.50  1.42108e-05
     478      5180.50  1.42586e-05
     479      5186.50  1.39865e-05
     480      5192.50  8.90307e-06
     481      5198.50  2.25771e-06
         491  filter 49
       1      2354.50      0.00000
       2      2360.50  2.35680e-06
       3      2366.50  1.55822e-05
       4      2372.50  3.05527e-05
       5      2378.50  3.57896e-05
       6      2384.50  3.66432e-05
       7      2390.50  3.79281e-05
       8      2396.50  3.95127e-05
       9      2402.50  4.11286e-05
      10      2408.50  4.27707e-05
      11      2414.50  4.43532e-05
      12      2420.50  4.58493e-05
      13      2426.50  4.69962e-05
      14      2432.50  4.74158e-05
      15      2438.50  4.75322e-05
      16      2444.50  4.69799e-05
      17      2450.50  4.62366e-05
      18      2456.50  4.52600e-05
      19      2462.50  4.42189e-05
      20      2468.50  4.32965e-05
      21      2474.50  4.24914e-05
      22      2480.50  4.23786e-05
      23      2486.50  4.28286e-05
      24      2492.50  4.38466e-05
      25      2498.50  4.54776e-05
      26      2504.50  4.72437e-05
      27      2510.50  4.91613e-05
      28      2516.50  5.07666e-05
      29      2522.50  5.15782e-05
      30      2528.50  5.19038e-05
      31      2534.50  5.09326e-05
      32      2540.50  4.93838e-05
      33      2546.50  4.65158e-05
      34      2552.50  4.30546e-05
      35      2558.50  3.91675e-05
      36      2564.50  3.50288e-05
      37      2570.50  3.11376e-05
      38      2576.50  2.74866e-05
      39      2582.50  2.44600e-05
      40      2588.50  2.22016e-05
      41      2594.50  2.05903e-05
      42      2600.50  2.00154e-05
      43      2606.50  1.99304e-05
      44      2612.50  2.08088e-05
      45      2618.50  2.20143e-05
      46      2624.50  2.37727e-05
      47      2630.50  2.56972e-05
      48      2636.50  2.75791e-05
      49      2642.50  2.93963e-05
      50      2648.50  3.07993e-05
      51      2654.50  3.18596e-05
      52      2660.50  3.21192e-05
      53      2666.50  3.15741e-05
      54      2672.50  3.03416e-05
      55      2678.50  2.82234e-05
      56      2684.50  2.59431e-05
      57      2690.50  2.35271e-05
      58      2696.50  2.11522e-05
      59      2702.50  1.89733e-05
      60      2708.50  1.69192e-05
      61      2714.50  1.52259e-05
      62      2720.50  1.37426e-05
      63      2726.50  1.27817e-05
      64      2732.50  1.21278e-05
      65      2738.50  1.15548e-05
      66      2744.50  1.10504e-05
      67      2750.50  1.06197e-05
      68      2756.50  1.02692e-05
      69      2762.50  9.97551e-06
      70      2768.50  9.75970e-06
      71      2774.50  9.52633e-06
      72      2780.50  9.23070e-06
      73      2786.50  8.94016e-06
      74      2792.50  8.70865e-06
      75      2798.50  8.48177e-06
      76      2804.50  8.19192e-06
      77      2810.50  7.88116e-06
      78      2816.50  7.62333e-06
      79      2822.50  7.39593e-06
      80      2828.50  7.11706e-06
      81      2834.50  6.79375e-06
      82      2840.50  6.53145e-06
      83      2846.50  6.34633e-06
      84      2852.50  6.22917e-06
      85      2858.50  6.21426e-06
      86      2864.50  6.22169e-06
      87      2870.50  6.24505e-06
      88      2876.50  7.20662e-06
      89      2882.50  9.40286e-06
      90      2888.50  1.09089e-05
      91      2894.50  1.05840e-05
      92      2900.50  1.01147e-05
      93      2906.50  9.76233e-06
      94      2912.50  9.52530e-06
      95      2918.50  9.46891e-06
      96      2924.50  9.47744e-06
      97      2930.50  9.48628e-06
      98      2936.50  9.49304e-06
      99      2942.50  9.53530e-06
     100      2948.50  9.60755e-06
     101      2954.50  9.68368e-06
     102      2960.50  9.75031e-06
     103      2966.50  9.79681e-06
     104      2972.50  9.84971e-06
     105      2978.50  9.92584e-06
     106      2984.50  9.97325e-06
     107      2990.50  1.00180e-05
     108      2996.50  1.00007e-05
     109      3002.50  9.95628e-06
     110      3008.50  9.77551e-06
     111      3014.50  9.47574e-06
     112      3020.50  9.10939e-06
     113      3026.50  8.65310e-06
     114      3032.50  8.27892e-06
     115      3038.50  8.15666e-06
     116      3044.50  8.06358e-06
     117      3050.50  7.93717e-06
     118      3056.50  7.83690e-06
     119      3062.50  7.90102e-06
     120      3068.50  8.03273e-06
     121      3074.50  8.08824e-06
     122      3080.50  8.08580e-06
     123      3086.50  8.01347e-06
     124      3092.50  7.88440e-06
     125      3098.50  7.87008e-06
     126      3104.50  7.99771e-06
     127      3110.50  8.12282e-06
     128      3116.50  8.21698e-06
     129      3122.50  8.37834e-06
     130      3128.50  8.70921e-06
     131      3134.50  9.05964e-06
     132      3140.50  9.32579e-06
     133      3146.50  9.53625e-06
     134      3152.50  9.63487e-06
     135      3158.50  9.66830e-06
     136      3164.50  9.68637e-06
     137      3170.50  9.69281e-06
     138      3176.50  9.69877e-06
     139      3182.50  9.70463e-06
     140      3188.50  9.71050e-06
     141      3194.50  9.71630e-06
     142      3200.50  9.72206e-06
     143      3206.50  9.72732e-06
     144      3212.50  9.73230e-06
     145      3218.50  9.73804e-06
     146      3224.50  9.75354e-06
     147      3230.50  9.87817e-06
     148      3236.50  1.01741e-05
     149      3242.50  1.06444e-05
     150      3248.50  1.12148e-05
     151      3254.50  1.17320e-05
     152      3260.50  1.21472e-05
     153      3266.50  1.26082e-05
     154      3272.50  1.32358e-05
     155      3278.50  1.38634e-05
     156      3284.50  1.44327e-05
     157      3290.50  1.50539e-05
     158      3296.50  1.57775e-05
     159      3302.50  1.65969e-05
     160      3308.50  1.76958e-05
     161      3314.50  1.90032e-05
     162      3320.50  2.04501e-05
     163      3326.50  2.19785e-05
     164      3332.50  2.35542e-05
     165      3338.50  2.53092e-05
     166      3344.50  2.72327e-05
     167      3350.50  2.93373e-05
     168      3356.50  3.17368e-05
     169      3362.50  3.45549e-05
     170      3368.50  3.77284e-05
     171      3374.50  4.13442e-05
     172      3380.50  4.55756e-05
     173      3386.50  5.05351e-05
     174      3392.50  5.62351e-05
     175      3398.50  6.29345e-05
     176      3404.50  7.05427e-05
     177      3410.50  7.93742e-05
     178      3416.50  8.95605e-05
     179      3422.50  0.000101287
     180      3428.50  0.000114564
     181      3434.50  0.000129864
     182      3440.50  0.000147415
     183      3446.50  0.000167852
     184      3452.50  0.000191284
     185      3458.50  0.000218760
     186      3464.50  0.000250859
     187      3470.50  0.000288350
     188      3476.50  0.000333162
     189      3482.50  0.000385381
     190      3488.50  0.000448319
     191      3494.50  0.000522071
     192      3500.50  0.000612776
     193      3506.50  0.000719537
     194      3512.50  0.000851395
     195      3518.50   0.00100644
     196      3524.50   0.00119668
     197      3530.50   0.00142088
     198      3536.50   0.00169197
     199      3542.50   0.00205840
     200      3548.50   0.00257344
     201      3554.50   0.00316703
     202      3560.50   0.00385173
     203      3566.50   0.00465764
     204      3572.50   0.00571165
     205      3578.50   0.00692751
     206      3584.50   0.00839457
     207      3590.50    0.0100632
     208      3596.50    0.0119590
     209      3602.50    0.0141063
     210      3608.50    0.0164527
     211      3614.50    0.0191238
     212      3620.50    0.0219692
     213      3626.50    0.0251261
     214      3632.50    0.0284536
     215      3638.50    0.0319745
     216      3644.50    0.0356777
     217      3650.50    0.0394730
     218      3656.50    0.0434483
     219      3662.50    0.0473659
     220      3668.50    0.0513213
     221      3674.50    0.0551659
     222      3680.50    0.0588948
     223      3686.50    0.0624862
     224      3692.50    0.0658510
     225      3698.50    0.0690403
     226      3704.50    0.0719398
     227      3710.50    0.0745874
     228      3716.50    0.0769732
     229      3722.50    0.0790408
     230      3728.50    0.0810677
     231      3734.50    0.0828186
     232      3740.50    0.0848758
     233      3746.50    0.0866962
     234      3752.50    0.0893126
