         695  filter 1
     304      3944.50     0.106748
     305      3950.50     0.106645
     306      3956.50     0.106823
     307      3962.50     0.106782
     308      3968.50     0.106392
     309      3974.50     0.105420
     310      3980.50     0.104230
     311      3986.50     0.102348
     312      3992.50    0.0998005
     313      3998.50    0.0961706
     314      4004.50    0.0916760
     315      4010.50    0.0865415
     316      4016.50    0.0810350
     317      4022.50    0.0753845
     318      4028.50    0.0696218
     319      4034.50    0.0639854
     320      4040.50    0.0584674
     321      4046.50    0.0531403
     322      4052.50    0.0479598
     323      4058.50    0.0431913
     324      4064.50    0.0386808
     325      4070.50    0.0346212
     326      4076.50    0.0308544
     327      4082.50    0.0275125
     328      4088.50    0.0244437
     329      4094.50    0.0217608
     330      4100.50    0.0193136
     331      4106.50    0.0172130
     332      4112.50    0.0153024
     333      4118.50    0.0136739
     334      4124.50    0.0121910
     335      4130.50    0.0109230
     336      4136.50   0.00975611
     337      4142.50   0.00873756
     338      4148.50   0.00778111
     339      4154.50   0.00692396
     340      4160.50   0.00611784
     341      4166.50   0.00538568
     342      4172.50   0.00468994
     343      4178.50   0.00401648
     344      4184.50   0.00330835
     345      4190.50   0.00269782
     346      4196.50   0.00202356
     347      4202.50   0.00113237
     348      4208.50  0.000428008
     349      4214.50  0.000115574
     350      4220.50  3.63350e-05
     351      4226.50  3.27209e-05
     352      4232.50  3.06312e-05
     353      4238.50  2.87753e-05
     354      4244.50  2.71821e-05
     355      4250.50  2.58415e-05
     356      4256.50  2.47640e-05
     357      4262.50  2.38326e-05
     358      4268.50  2.31673e-05
     359      4274.50  2.26072e-05
     360      4280.50  2.21715e-05
     361      4286.50  2.18613e-05
     362      4292.50  2.15502e-05
     363      4298.50  2.12907e-05
     364      4304.50  2.10352e-05
     365      4310.50  2.07822e-05
     366      4316.50  2.06218e-05
     367      4322.50  2.05395e-05
     368      4328.50  2.05363e-05
     369      4334.50  2.05977e-05
     370      4340.50  2.07193e-05
     371      4346.50  2.07868e-05
     372      4352.50  2.09191e-05
     373      4358.50  2.10382e-05
     374      4364.50  2.11139e-05
     375      4370.50  2.11753e-05
     376      4376.50  2.11469e-05
     377      4382.50  2.11005e-05
     378      4388.50  2.10403e-05
     379      4394.50  2.09770e-05
     380      4400.50  2.08737e-05
     381      4406.50  2.06744e-05
     382      4412.50  2.02607e-05
     383      4418.50  1.93903e-05
     384      4424.50  1.87591e-05
     385      4430.50  1.83383e-05
     386      4436.50  1.74957e-05
     387      4442.50  1.69187e-05
     388      4448.50  1.65932e-05
     389      4454.50  1.67779e-05
     390      4460.50  1.75328e-05
     391      4466.50  1.86021e-05
     392      4472.50  1.95688e-05
     393      4478.50  2.05185e-05
     394      4484.50  2.17024e-05
     395      4490.50  2.25148e-05
     396      4496.50  2.32206e-05
     397      4502.50  2.36534e-05
     398      4508.50  2.37834e-05
     399      4514.50  2.39396e-05
     400      4520.50  2.41248e-05
     401      4526.50  2.43634e-05
     402      4532.50  2.47101e-05
     403      4538.50  2.50875e-05
     404      4544.50  2.54032e-05
     405      4550.50  2.58039e-05
     406      4556.50  2.61866e-05
     407      4562.50  2.65685e-05
     408      4568.50  2.70169e-05
     409      4574.50  2.73566e-05
     410      4580.50  2.76486e-05
     411      4586.50  2.79492e-05
     412      4592.50  2.82064e-05
     413      4598.50  2.85069e-05
     414      4604.50  2.88424e-05
     415      4610.50  2.90671e-05
     416      4616.50  2.92103e-05
     417      4622.50  2.93537e-05
     418      4628.50  2.94498e-05
     419      4634.50  2.95676e-05
     420      4640.50  2.97457e-05
     421      4646.50  2.98381e-05
     422      4652.50  2.99931e-05
     423      4658.50  3.02454e-05
     424      4664.50  3.05537e-05
     425      4670.50  3.09415e-05
     426      4676.50  3.13411e-05
     427      4682.50  3.17120e-05
     428      4688.50  3.20307e-05
     429      4694.50  3.23795e-05
     430      4700.50  3.26661e-05
     431      4706.50  3.29177e-05
     432      4712.50  3.31580e-05
     433      4718.50  3.31804e-05
     434      4724.50  3.32212e-05
     435      4730.50  3.33723e-05
     436      4736.50  3.34167e-05
     437      4742.50  3.35639e-05
     438      4748.50  3.36810e-05
     439      4754.50  3.36082e-05
     440      4760.50  3.25066e-05
     441      4766.50  2.71303e-05
     442      4772.50  2.27757e-05
     443      4778.50  2.18523e-05
     444      4784.50  1.67124e-05
     445      4790.50  1.17803e-05
     446      4796.50  7.55244e-06
     447      4802.50  1.84681e-06
         462  filter 49
       1      2174.50      0.00000
       2      2180.50  3.04648e-06
       3      2186.50  9.58138e-06
       4      2192.50  1.53005e-05
       5      2198.50  2.19830e-05
       6      2204.50  2.72490e-05
       7      2210.50  3.33974e-05
       8      2216.50  4.04567e-05
       9      2222.50  4.32984e-05
      10      2228.50  4.48942e-05
      11      2234.50  4.66945e-05
      12      2240.50  4.82804e-05
      13      2246.50  4.96322e-05
      14      2252.50  5.05890e-05
      15      2258.50  5.10341e-05
      16      2264.50  5.12074e-05
      17      2270.50  5.07410e-05
      18      2276.50  5.01416e-05
      19      2282.50  4.92053e-05
      20      2288.50  4.85129e-05
      21      2294.50  4.79760e-05
      22      2300.50  4.79048e-05
      23      2306.50  4.83910e-05
      24      2312.50  4.91718e-05
      25      2318.50  5.06405e-05
      26      2324.50  5.19768e-05
      27      2330.50  5.35259e-05
      28      2336.50  5.44919e-05
      29      2342.50  5.49468e-05
      30      2348.50  5.45479e-05
      31      2354.50  5.30560e-05
      32      2360.50  5.08770e-05
      33      2366.50  4.75738e-05
      34      2372.50  4.40508e-05
      35      2378.50  3.98592e-05
      36      2384.50  3.59164e-05
      37      2390.50  3.20763e-05
      38      2396.50  2.88874e-05
      39      2402.50  2.63839e-05
      40      2408.50  2.46639e-05
      41      2414.50  2.39082e-05
      42      2420.50  2.38314e-05
      43      2426.50  2.46462e-05
      44      2432.50  2.58068e-05
      45      2438.50  2.75314e-05
      46      2444.50  2.92156e-05
      47      2450.50  3.09961e-05
      48      2456.50  3.22660e-05
      49      2462.50  3.31616e-05
      50      2468.50  3.32748e-05
      51      2474.50  3.26843e-05
      52      2480.50  3.16329e-05
      53      2486.50  2.97920e-05
      54      2492.50  2.77702e-05
      55      2498.50  2.53335e-05
      56      2504.50  2.28987e-05
      57      2510.50  2.05459e-05
      58      2516.50  1.85355e-05
      59      2522.50  1.67861e-05
      60      2528.50  1.52926e-05
      61      2534.50  1.41451e-05
      62      2540.50  1.31596e-05
      63      2546.50  1.24379e-05
      64      2552.50  1.19208e-05
      65      2558.50  1.14764e-05
      66      2564.50  1.10513e-05
      67      2570.50  1.06927e-05
      68      2576.50  1.03675e-05
      69      2582.50  1.00524e-05
      70      2588.50  9.74577e-06
      71      2594.50  9.43578e-06
      72      2600.50  9.11807e-06
      73      2606.50  8.79806e-06
      74      2612.50  8.48026e-06
      75      2618.50  8.16413e-06
      76      2624.50  7.85520e-06
      77      2630.50  7.56442e-06
      78      2636.50  7.37282e-06
      79      2642.50  7.19504e-06
      80      2648.50  7.04305e-06
      81      2654.50  6.95465e-06
      82      2660.50  6.88206e-06
      83      2666.50  6.82867e-06
      84      2672.50  6.71876e-06
      85      2678.50  6.62083e-06
      86      2684.50  6.54774e-06
      87      2690.50  6.42408e-06
      88      2696.50  6.35898e-06
      89      2702.50  6.28895e-06
      90      2708.50  6.17797e-06
      91      2714.50  6.12483e-06
      92      2720.50  6.11257e-06
      93      2726.50  6.09385e-06
      94      2732.50  6.04006e-06
      95      2738.50  5.99354e-06
      96      2744.50  5.95395e-06
      97      2750.50  5.88936e-06
      98      2756.50  5.85613e-06
      99      2762.50  5.82145e-06
     100      2768.50  5.76482e-06
     101      2774.50  5.73048e-06
     102      2780.50  5.70934e-06
     103      2786.50  5.65550e-06
     104      2792.50  5.52232e-06
     105      2798.50  5.41224e-06
     106      2804.50  5.30238e-06
     107      2810.50  5.12924e-06
     108      2816.50  4.98664e-06
     109      2822.50  4.87978e-06
     110      2828.50  4.76764e-06
     111      2834.50  4.66675e-06
     112      2840.50  4.65242e-06
     113      2846.50  4.65129e-06
     114      2852.50  4.57086e-06
     115      2858.50  4.55953e-06
     116      2864.50  4.64536e-06
     117      2870.50  4.67735e-06
     118      2876.50  4.73090e-06
     119      2882.50  4.85850e-06
     120      2888.50  5.00289e-06
     121      2894.50  5.15554e-06
     122      2900.50  5.41316e-06
     123      2906.50  5.66834e-06
     124      2912.50  5.83486e-06
     125      2918.50  6.01517e-06
     126      2924.50  6.21015e-06
     127      2930.50  6.35532e-06
     128      2936.50  6.45901e-06
     129      2942.50  6.52954e-06
     130      2948.50  6.55110e-06
     131      2954.50  6.56768e-06
     132      2960.50  6.57698e-06
     133      2966.50  6.58606e-06
     134      2972.50  6.59505e-06
     135      2978.50  6.61734e-06
     136      2984.50  6.64944e-06
     137      2990.50  6.75818e-06
     138      2996.50  6.93282e-06
     139      3002.50  7.09606e-06
     140      3008.50  7.32663e-06
     141      3014.50  7.63808e-06
     142      3020.50  7.95968e-06
     143      3026.50  8.28034e-06
     144      3032.50  8.69899e-06
     145      3038.50  9.17847e-06
     146      3044.50  9.63721e-06
     147      3050.50  1.02025e-05
     148      3056.50  1.09097e-05
     149      3062.50  1.16986e-05
     150      3068.50  1.25944e-05
     151      3074.50  1.35857e-05
     152      3080.50  1.47051e-05
     153      3086.50  1.59775e-05
     154      3092.50  1.74177e-05
     155      3098.50  1.90731e-05
     156      3104.50  2.09427e-05
     157      3110.50  2.30303e-05
     158      3116.50  2.53830e-05
     159      3122.50  2.81783e-05
     160      3128.50  3.13565e-05
     161      3134.50  3.51581e-05
     162      3140.50  3.96483e-05
     163      3146.50  4.49744e-05
     164      3152.50  5.11679e-05
     165      3158.50  5.84765e-05
     166      3164.50  6.70104e-05
     167      3170.50  7.70991e-05
     168      3176.50  8.88294e-05
     169      3182.50  0.000102652
     170      3188.50  0.000118738
     171      3194.50  0.000137960
     172      3200.50  0.000160330
     173      3206.50  0.000187435
     174      3212.50  0.000219279
     175      3218.50  0.000258139
     176      3224.50  0.000318881
     177      3230.50  0.000511830
     178      3236.50  0.000742964
     179      3242.50   0.00100820
     180      3248.50   0.00142597
     181      3254.50   0.00206390
     182      3260.50   0.00278498
     183      3266.50   0.00366665
     184      3272.50   0.00476452
     185      3278.50   0.00607182
     186      3284.50   0.00757640
     187      3290.50   0.00916957
     188      3296.50    0.0108629
     189      3302.50    0.0126245
     190      3308.50    0.0144927
     191      3314.50    0.0165052
     192      3320.50    0.0185989
     193      3326.50    0.0207560
     194      3332.50    0.0230258
     195      3338.50    0.0254883
     196      3344.50    0.0280721
