         693  filter 1
     376      3697.00  1.72455e-05
     377      3702.00  1.70899e-05
     378      3707.00  1.69566e-05
     379      3712.00  1.68754e-05
     380      3717.00  1.68119e-05
     381      3722.00  1.67860e-05
     382      3727.00  1.67801e-05
     383      3732.00  1.67366e-05
     384      3737.00  1.67285e-05
     385      3742.00  1.67283e-05
     386      3747.00  1.67666e-05
     387      3752.00  1.67938e-05
     388      3757.00  1.68333e-05
     389      3762.00  1.68799e-05
     390      3767.00  1.69039e-05
     391      3772.00  1.69161e-05
     392      3777.00  1.68517e-05
     393      3782.00  1.66854e-05
     394      3787.00  1.63443e-05
     395      3792.00  1.56062e-05
     396      3797.00  1.50678e-05
     397      3802.00  1.50449e-05
     398      3807.00  1.50278e-05
     399      3812.00  1.49088e-05
     400      3817.00  1.47142e-05
     401      3822.00  1.49696e-05
     402      3827.00  1.52541e-05
     403      3832.00  1.54114e-05
     404      3837.00  1.54946e-05
     405      3842.00  1.53958e-05
     406      3847.00  1.56575e-05
     407      3852.00  1.60125e-05
     408      3857.00  1.65333e-05
     409      3862.00  1.71214e-05
     410      3867.00  1.76912e-05
     411      3872.00  1.83148e-05
     412      3877.00  1.87920e-05
     413      3882.00  1.92141e-05
     414      3887.00  1.95354e-05
     415      3892.00  1.97933e-05
     416      3897.00  2.00241e-05
     417      3902.00  2.02094e-05
     418      3907.00  2.04105e-05
     419      3912.00  2.06077e-05
     420      3917.00  2.08611e-05
     421      3922.00  2.11595e-05
     422      3927.00  2.14522e-05
     423      3932.00  2.17454e-05
     424      3937.00  2.20072e-05
     425      3942.00  2.22510e-05
     426      3947.00  2.25044e-05
     427      3952.00  2.27475e-05
     428      3957.00  2.29457e-05
     429      3962.00  2.30622e-05
     430      3967.00  2.31661e-05
     431      3972.00  2.32865e-05
     432      3977.00  2.34501e-05
     433      3982.00  2.36597e-05
     434      3987.00  2.38404e-05
     435      3992.00  2.40383e-05
     436      3997.00  2.42328e-05
     437      4002.00  2.44418e-05
     438      4007.00  2.46613e-05
     439      4012.00  2.48097e-05
     440      4017.00  2.49573e-05
     441      4022.00  2.50937e-05
     442      4027.00  2.52753e-05
     443      4032.00  2.55305e-05
     444      4037.00  2.57932e-05
     445      4042.00  2.60947e-05
     446      4047.00  2.62917e-05
     447      4052.00  2.63443e-05
     448      4057.00  2.64195e-05
     449      4062.00  2.65173e-05
     450      4067.00  2.66781e-05
     451      4072.00  2.68964e-05
     452      4077.00  2.70060e-05
     453      4082.00  2.70673e-05
     454      4087.00  2.52927e-05
     455      4092.00  1.99459e-05
     456      4097.00  1.63206e-05
     457      4102.00  1.61574e-05
     458      4107.00  1.61404e-05
     459      4112.00  1.57170e-05
     460      4117.00  1.32693e-05
     461      4122.00  1.10841e-05
     462      4127.00  1.03996e-05
     463      4132.00  7.89390e-06
     464      4137.00  5.35373e-06
     465      4142.00  2.76226e-06
     466      4147.00  3.60349e-07
         470  filter 35
       1      1852.00      0.00000
       2      1857.00  4.32811e-07
       3      1862.00  4.45967e-06
       4      1867.00  1.25458e-05
       5      1872.00  2.05227e-05
       6      1877.00  2.96457e-05
       7      1882.00  3.88000e-05
       8      1887.00  4.32718e-05
       9      1892.00  4.48165e-05
      10      1897.00  4.66090e-05
      11      1902.00  4.85511e-05
      12      1907.00  5.04521e-05
      13      1912.00  5.21113e-05
      14      1917.00  5.34035e-05
      15      1922.00  5.42300e-05
      16      1927.00  5.44661e-05
      17      1932.00  5.41175e-05
      18      1937.00  5.34015e-05
      19      1942.00  5.23615e-05
      20      1947.00  5.12800e-05
      21      1952.00  5.03498e-05
      22      1957.00  4.98112e-05
      23      1962.00  4.97994e-05
      24      1967.00  5.04191e-05
      25      1972.00  5.17428e-05
      26      1977.00  5.34491e-05
      27      1982.00  5.54182e-05
      28      1987.00  5.71615e-05
      29      1992.00  5.84465e-05
      30      1997.00  5.89593e-05
      31      2002.00  5.83500e-05
      32      2007.00  5.67198e-05
      33      2012.00  5.38824e-05
      34      2017.00  5.03000e-05
      35      2022.00  4.59144e-05
      36      2027.00  4.13474e-05
      37      2032.00  3.68001e-05
      38      2037.00  3.26547e-05
      39      2042.00  2.91777e-05
      40      2047.00  2.64739e-05
      41      2052.00  2.47860e-05
      42      2057.00  2.39747e-05
      43      2062.00  2.41478e-05
      44      2067.00  2.50419e-05
      45      2072.00  2.66054e-05
      46      2077.00  2.85272e-05
      47      2082.00  3.06419e-05
      48      2087.00  3.26999e-05
      49      2092.00  3.44420e-05
      50      2097.00  3.56343e-05
      51      2102.00  3.61066e-05
      52      2107.00  3.57508e-05
      53      2112.00  3.45267e-05
      54      2117.00  3.26006e-05
      55      2122.00  3.01961e-05
      56      2127.00  2.74305e-05
      57      2132.00  2.47070e-05
      58      2137.00  2.21052e-05
      59      2142.00  1.97607e-05
      60      2147.00  1.77934e-05
      61      2152.00  1.61884e-05
      62      2157.00  1.49278e-05
      63      2162.00  1.39277e-05
      64      2167.00  1.32509e-05
      65      2172.00  1.26679e-05
      66      2177.00  1.21883e-05
      67      2182.00  1.17771e-05
      68      2187.00  1.14180e-05
      69      2192.00  1.10721e-05
      70      2197.00  1.07711e-05
      71      2202.00  1.04742e-05
      72      2207.00  1.01404e-05
      73      2212.00  9.79810e-06
      74      2217.00  9.48621e-06
      75      2222.00  9.17969e-06
      76      2227.00  8.83696e-06
      77      2232.00  8.48327e-06
      78      2237.00  8.16865e-06
      79      2242.00  7.88052e-06
      80      2247.00  7.61836e-06
      81      2252.00  7.41430e-06
      82      2257.00  7.29564e-06
      83      2262.00  7.22929e-06
      84      2267.00  7.21467e-06
      85      2272.00  7.21201e-06
      86      2277.00  7.16291e-06
      87      2282.00  7.05034e-06
      88      2287.00  6.91256e-06
      89      2292.00  6.78318e-06
      90      2297.00  6.63456e-06
      91      2302.00  6.49234e-06
      92      2307.00  6.43165e-06
      93      2312.00  6.42741e-06
      94      2317.00  6.43105e-06
      95      2322.00  6.43739e-06
      96      2327.00  6.41825e-06
      97      2332.00  6.36329e-06
      98      2337.00  6.29149e-06
      99      2342.00  6.22252e-06
     100      2347.00  6.15215e-06
     101      2352.00  6.07201e-06
     102      2357.00  6.02796e-06
     103      2362.00  6.02421e-06
     104      2367.00  6.02150e-06
     105      2372.00  6.01396e-06
     106      2377.00  5.96571e-06
     107      2382.00  5.84766e-06
     108      2387.00  5.68402e-06
     109      2392.00  5.51971e-06
     110      2397.00  5.34441e-06
     111      2402.00  5.10641e-06
     112      2407.00  4.92068e-06
     113      2412.00  4.86517e-06
     114      2417.00  4.85671e-06
     115      2422.00  4.83954e-06
     116      2427.00  4.83147e-06
     117      2432.00  4.86073e-06
     118      2437.00  4.87251e-06
     119      2442.00  4.87960e-06
     120      2447.00  4.90744e-06
     121      2452.00  4.92141e-06
     122      2457.00  4.97761e-06
     123      2462.00  5.17234e-06
     124      2467.00  5.43713e-06
     125      2472.00  5.69961e-06
     126      2477.00  5.96256e-06
     127      2482.00  6.24799e-06
     128      2487.00  6.50495e-06
     129      2492.00  6.68321e-06
     130      2497.00  6.80389e-06
     131      2502.00  6.86335e-06
     132      2507.00  6.88610e-06
     133      2512.00  6.90080e-06
     134      2517.00  6.91021e-06
     135      2522.00  6.91959e-06
     136      2527.00  6.92893e-06
     137      2532.00  6.93825e-06
     138      2537.00  6.94923e-06
     139      2542.00  6.97079e-06
     140      2547.00  7.01238e-06
     141      2552.00  7.12269e-06
     142      2557.00  7.30421e-06
     143      2562.00  7.53946e-06
     144      2567.00  7.81876e-06
     145      2572.00  8.17065e-06
     146      2577.00  8.62092e-06
     147      2582.00  9.05867e-06
     148      2587.00  9.46696e-06
     149      2592.00  9.91068e-06
     150      2597.00  1.04219e-05
     151      2602.00  1.10198e-05
     152      2607.00  1.16942e-05
     153      2612.00  1.25217e-05
     154      2617.00  1.35098e-05
     155      2622.00  1.46372e-05
     156      2627.00  1.59346e-05
     157      2632.00  1.73469e-05
     158      2637.00  1.88983e-05
     159      2642.00  2.06182e-05
     160      2647.00  2.25170e-05
     161      2652.00  2.46734e-05
     162      2657.00  2.71094e-05
     163      2662.00  2.99490e-05
     164      2667.00  3.32853e-05
     165      2672.00  3.72213e-05
     166      2677.00  4.18078e-05
     167      2682.00  4.72321e-05
     168      2687.00  5.36210e-05
     169      2692.00  6.11447e-05
     170      2697.00  6.99286e-05
     171      2702.00  8.02164e-05
     172      2707.00  9.21725e-05
     173      2712.00  0.000106141
     174      2717.00  0.000122327
     175      2722.00  0.000141335
     176      2727.00  0.000163558
     177      2732.00  0.000189973
     178      2737.00  0.000269473
     179      2742.00  0.000409311
     180      2747.00  0.000621459
     181      2752.00  0.000888262
     182      2757.00   0.00130664
     183      2762.00   0.00188665
     184      2767.00   0.00266624
     185      2772.00   0.00357527
     186      2777.00   0.00469174
     187      2782.00   0.00599579
     188      2787.00   0.00751844
     189      2792.00   0.00923867
     190      2797.00    0.0112056
     191      2802.00    0.0132623
     192      2807.00    0.0154847
     193      2812.00    0.0179972
     194      2817.00    0.0206377
     195      2822.00    0.0235417
     196      2827.00    0.0267196
     197      2832.00    0.0301436
     198      2837.00    0.0337954
     199      2842.00    0.0377710
     200      2847.00    0.0419760
     201      2852.00    0.0464417
     202      2857.00    0.0510939
     203      2862.00    0.0559469
     204      2867.00    0.0609298
     205      2872.00    0.0659851
     206      2877.00    0.0711034
     207      2882.00    0.0762467
     208      2887.00    0.0813338
     209      2892.00    0.0863587
     210      2897.00    0.0912406
     211      2902.00    0.0959489
     212      2907.00     0.100400
     213      2912.00     0.104633
     214      2917.00     0.108543
     215      2922.00     0.112195
     216      2927.00     0.115484
     217      2932.00     0.118536
     218      2937.00     0.121251
     219      2942.00     0.123821
     220      2947.00     0.126148
     221      2952.00     0.128394
     222      2957.00     0.130556
     223      2962.00     0.132769
     224      2967.00     0.134997
     225      2972.00     0.137297
     226      2977.00     0.139832
     227      2982.00     0.142384
     228      2987.00     0.145157
     229      2992.00     0.148013
     230      2997.00     0.150979
     231      3002.00     0.153912
     232      3007.00     0.156716
     233      3012.00     0.159491
     234      3017.00     0.162134
     235      3022.00     0.164731
     236      3027.00     0.167005
     237      3032.00     0.169112
     238      3037.00     0.171118
     239      3042.00     0.173028
     240      3047.00     0.174905
     241      3052.00     0.176785
     242      3057.00     0.178969
     243      3062.00     0.181638
     244      3067.00     0.185114
     245      3072.00     0.189934
     246      3077.00     0.197251
     247      3082.00     0.208133
     248      3087.00     0.224796
     249      3092.00     0.248499
     250      3097.00     0.281433
     251      3102.00     0.323906
     252      3107.00     0.375520
     253      3112.00     0.435905
     254      3117.00     0.502744
