         609  filter 1
     477      4202.00  5.04826e-06
     478      4207.00  5.04117e-06
     479      4212.00  5.01740e-06
     480      4217.00  4.92009e-06
     481      4222.00  4.81413e-06
     482      4227.00  4.76216e-06
     483      4232.00  4.75543e-06
     484      4237.00  4.74870e-06
     485      4242.00  4.74198e-06
     486      4247.00  4.73525e-06
     487      4252.00  4.72854e-06
     488      4257.00  4.72186e-06
     489      4262.00  4.71515e-06
     490      4267.00  4.70823e-06
     491      4272.00  4.70126e-06
     492      4277.00  4.69431e-06
     493      4282.00  4.68738e-06
     494      4287.00  4.68046e-06
     495      4292.00  4.67350e-06
     496      4297.00  4.66654e-06
     497      4302.00  4.65959e-06
     498      4307.00  4.65266e-06
     499      4312.00  4.64927e-06
     500      4317.00  4.71408e-06
     501      4322.00  4.80313e-06
     502      4327.00  4.86757e-06
     503      4332.00  4.87072e-06
     504      4337.00  4.87211e-06
     505      4342.00  4.90253e-06
     506      4347.00  4.94654e-06
     507      4352.00  4.96986e-06
     508      4357.00  4.92615e-06
     509      4362.00  4.87855e-06
     510      4367.00  4.90145e-06
     511      4372.00  4.96648e-06
     512      4377.00  5.03978e-06
     513      4382.00  5.14728e-06
     514      4387.00  5.25849e-06
     515      4392.00  5.34479e-06
     516      4397.00  5.41164e-06
     517      4402.00  5.48483e-06
     518      4407.00  5.59353e-06
     519      4412.00  5.70742e-06
     520      4417.00  5.77642e-06
     521      4422.00  5.79821e-06
     522      4427.00  5.82194e-06
     523      4432.00  5.86022e-06
     524      4437.00  5.90140e-06
     525      4442.00  5.92281e-06
     526      4447.00  5.91613e-06
     527      4452.00  5.91927e-06
     528      4457.00  6.02484e-06
     529      4462.00  6.15747e-06
     530      4467.00  6.27354e-06
     531      4472.00  6.35961e-06
     532      4477.00  6.44319e-06
     533      4482.00  6.49314e-06
     534      4487.00  6.53193e-06
     535      4492.00  6.61095e-06
     536      4497.00  6.78383e-06
     537      4502.00  6.95922e-06
     538      4507.00  7.10231e-06
     539      4512.00  7.23118e-06
     540      4517.00  7.32629e-06
     541      4522.00  7.31745e-06
     542      4527.00  7.30268e-06
     543      4532.00  7.30933e-06
     544      4537.00  7.32810e-06
     545      4542.00  7.34491e-06
     546      4547.00  7.35416e-06
     547      4552.00  7.36264e-06
     548      4557.00  7.40788e-06
     549      4562.00  7.47979e-06
     550      4567.00  7.55798e-06
     551      4572.00  7.66858e-06
     552      4577.00  7.78364e-06
     553      4582.00  7.89946e-06
     554      4587.00  8.01603e-06
     555      4592.00  8.12336e-06
     556      4597.00  8.16569e-06
     557      4602.00  8.19602e-06
     558      4607.00  8.26274e-06
     559      4612.00  8.37756e-06
     560      4617.00  8.48901e-06
     561      4622.00  8.56845e-06
     562      4627.00  8.63991e-06
     563      4632.00  8.71429e-06
     564      4637.00  8.79365e-06
     565      4642.00  8.87721e-06
     566      4647.00  9.02330e-06
     567      4652.00  9.18911e-06
     568      4657.00  9.32466e-06
     569      4662.00  9.39388e-06
     570      4667.00  9.46068e-06
     571      4672.00  9.52520e-06
     572      4677.00  9.58876e-06
     573      4682.00  9.67301e-06
     574      4687.00  9.81726e-06
     575      4692.00  9.96409e-06
     576      4697.00  1.00825e-05
     577      4702.00  1.01858e-05
     578      4707.00  1.02804e-05
     579      4712.00  1.03431e-05
     580      4717.00  1.04028e-05
     581      4722.00  1.05118e-05
     582      4727.00  1.06540e-05
     583      4732.00  1.07896e-05
     584      4737.00  1.08933e-05
     585      4742.00  1.09930e-05
     586      4747.00  1.11354e-05
     587      4752.00  1.13167e-05
     588      4757.00  1.15024e-05
     589      4762.00  1.17174e-05
     590      4767.00  1.19373e-05
     591      4772.00  1.21559e-05
     592      4777.00  1.23731e-05
     593      4782.00  1.25865e-05
     594      4787.00  1.27677e-05
     595      4792.00  1.29415e-05
     596      4797.00  1.30835e-05
     597      4802.00  1.31743e-05
     598      4807.00  1.31684e-05
     599      4812.00  1.18886e-05
     600      4817.00  1.02276e-05
     601      4822.00  9.26079e-06
     602      4827.00  9.72546e-06
     603      4832.00  1.02163e-05
     604      4837.00  1.03385e-05
     605      4842.00  1.03183e-05
     606      4847.00  1.05945e-05
     607      4852.00  1.16717e-05
     608      4857.00  1.27851e-05
     609      4862.00  1.37713e-05
     610      4867.00  1.46935e-05
     611      4872.00  1.54232e-05
     612      4877.00  1.54875e-05
     613      4882.00  1.54974e-05
     614      4887.00  1.54547e-05
     615      4892.00  1.53783e-05
     616      4897.00  1.43102e-05
     617      4902.00  8.80701e-06
     618      4907.00  2.77344e-06
         299  filter 42
       1      2232.00      0.00000
       2      2237.00  6.03616e-07
       3      2242.00  2.59168e-06
       4      2247.00  5.10656e-06
       5      2252.00  7.03277e-06
       6      2257.00  7.90260e-06
       7      2262.00  8.97886e-06
       8      2267.00  1.05917e-05
       9      2272.00  1.09059e-05
      10      2277.00  1.06006e-05
      11      2282.00  1.03998e-05
      12      2287.00  1.02038e-05
      13      2292.00  1.01802e-05
      14      2297.00  1.02859e-05
      15      2302.00  1.05273e-05
      16      2307.00  1.07993e-05
      17      2312.00  1.11101e-05
      18      2317.00  1.14314e-05
      19      2322.00  1.16841e-05
      20      2327.00  1.19695e-05
      21      2332.00  1.21232e-05
      22      2337.00  1.21731e-05
      23      2342.00  1.20089e-05
      24      2347.00  1.17416e-05
      25      2352.00  1.13811e-05
      26      2357.00  1.09778e-05
      27      2362.00  1.06998e-05
      28      2367.00  1.03487e-05
      29      2372.00  1.01021e-05
      30      2377.00  9.94631e-06
      31      2382.00  9.81683e-06
      32      2387.00  9.78895e-06
      33      2392.00  9.77692e-06
      34      2397.00  9.76608e-06
      35      2402.00  9.75548e-06
      36      2407.00  9.74504e-06
      37      2412.00  9.73465e-06
      38      2417.00  9.72424e-06
      39      2422.00  9.71387e-06
      40      2427.00  9.70354e-06
      41      2432.00  9.69333e-06
      42      2437.00  9.68323e-06
      43      2442.00  9.67337e-06
      44      2447.00  9.66379e-06
      45      2452.00  9.65486e-06
      46      2457.00  9.64686e-06
      47      2462.00  9.63954e-06
      48      2467.00  9.63308e-06
      49      2472.00  9.62685e-06
      50      2477.00  9.62122e-06
      51      2482.00  9.61617e-06
      52      2487.00  9.61110e-06
      53      2492.00  9.60590e-06
      54      2497.00  9.60013e-06
      55      2502.00  9.59447e-06
      56      2507.00  9.58940e-06
      57      2512.00  9.62278e-06
      58      2517.00  9.79204e-06
      59      2522.00  1.00128e-05
      60      2527.00  1.03613e-05
      61      2532.00  1.07043e-05
      62      2537.00  1.10080e-05
      63      2542.00  1.14424e-05
      64      2547.00  1.19376e-05
      65      2552.00  1.24563e-05
      66      2557.00  1.30767e-05
      67      2562.00  1.36478e-05
      68      2567.00  1.41969e-05
      69      2572.00  1.48513e-05
      70      2577.00  1.55955e-05
      71      2582.00  1.63685e-05
      72      2587.00  1.72316e-05
      73      2592.00  1.81047e-05
      74      2597.00  1.91041e-05
      75      2602.00  2.02308e-05
      76      2607.00  2.15653e-05
      77      2612.00  2.29722e-05
      78      2617.00  2.45555e-05
      79      2622.00  2.63243e-05
      80      2627.00  2.85078e-05
      81      2632.00  3.09034e-05
      82      2637.00  3.37161e-05
      83      2642.00  3.68426e-05
      84      2647.00  4.04124e-05
      85      2652.00  4.43439e-05
      86      2657.00  4.89600e-05
      87      2662.00  5.40682e-05
      88      2667.00  5.99181e-05
      89      2672.00  6.64136e-05
      90      2677.00  7.38194e-05
      91      2682.00  8.22081e-05
      92      2687.00  9.19895e-05
      93      2692.00  0.000103271
      94      2697.00  0.000116042
      95      2702.00  0.000135751
      96      2707.00  0.000290390
      97      2712.00  0.000631861
      98      2717.00   0.00104490
      99      2722.00   0.00148746
     100      2727.00   0.00210653
     101      2732.00   0.00296463
     102      2737.00   0.00402215
     103      2742.00   0.00526234
     104      2747.00   0.00663086
     105      2752.00   0.00810757
     106      2757.00   0.00969786
     107      2762.00    0.0113715
     108      2767.00    0.0131347
     109      2772.00    0.0150651
     110      2777.00    0.0170566
     111      2782.00    0.0191815
     112      2787.00    0.0216286
     113      2792.00    0.0243872
     114      2797.00    0.0273782
     115      2802.00    0.0307577
     116      2807.00    0.0344147
     117      2812.00    0.0384484
     118      2817.00    0.0427268
     119      2822.00    0.0474727
     120      2827.00    0.0524382
     121      2832.00    0.0578189
     122      2837.00    0.0634024
     123      2842.00    0.0693298
     124      2847.00    0.0753724
     125      2852.00    0.0816258
     126      2857.00    0.0879694
     127      2862.00    0.0943910
     128      2867.00     0.100823
     129      2872.00     0.107173
     130      2877.00     0.113424
     131      2882.00     0.119368
     132      2887.00     0.125153
     133      2892.00     0.130538
     134      2897.00     0.135684
     135      2902.00     0.140364
     136      2907.00     0.144687
     137      2912.00     0.148378
     138      2917.00     0.151567
     139      2922.00     0.153892
     140      2927.00     0.155587
     141      2932.00     0.157192
     142      2937.00     0.158683
     143      2942.00     0.160206
     144      2947.00     0.162110
     145      2952.00     0.163565
     146      2957.00     0.165027
     147      2962.00     0.166822
     148      2967.00     0.168751
     149      2972.00     0.170900
     150      2977.00     0.173126
     151      2982.00     0.175392
     152      2987.00     0.177707
     153      2992.00     0.180027
     154      2997.00     0.182454
     155      3002.00     0.184788
     156      3007.00     0.186816
     157      3012.00     0.188508
     158      3017.00     0.190178
     159      3022.00     0.191715
     160      3027.00     0.193450
     161      3032.00     0.195390
     162      3037.00     0.197795
     163      3042.00     0.202043
     164      3047.00     0.209785
     165      3052.00     0.224107
     166      3057.00     0.249026
     167      3062.00     0.288077
     168      3067.00     0.344142
     169      3072.00     0.415948
     170      3077.00     0.498464
     171      3082.00     0.586168
     172      3087.00     0.670800
     173      3092.00     0.745212
     174      3097.00     0.810200
     175      3102.00     0.859861
     176      3107.00     0.899744
     177      3112.00     0.928099
     178      3117.00     0.947366
     179      3122.00     0.962998
     180      3127.00     0.971623
     181      3132.00     0.976896
     182      3137.00     0.979200
     183      3142.00     0.982205
     184      3147.00     0.985980
     185      3152.00     0.988118
     186      3157.00     0.991585
     187      3162.00     0.995745
     188      3167.00     0.998920
     189      3172.00      1.00000
     190      3177.00     0.997631
     191      3182.00     0.989721
     192      3187.00     0.975960
     193      3192.00     0.953243
     194      3197.00     0.920087
     195      3202.00     0.876864
     196      3207.00     0.822024
     197      3212.00     0.761234
     198      3217.00     0.692201
     199      3222.00     0.625777
     200      3227.00     0.560476
     201      3232.00     0.497946
     202      3237.00     0.442072
     203      3242.00     0.391468
     204      3247.00     0.347614
     205      3252.00     0.303944
     206      3257.00     0.269428
