         856  filter 1
     134      2900.50  4.06313e-05
     135      2906.50  4.12234e-05
     136      2912.50  4.18195e-05
     137      2918.50  4.27575e-05
     138      2924.50  4.43581e-05
     139      2930.50  4.60754e-05
     140      2936.50  4.77837e-05
     141      2942.50  4.95106e-05
     142      2948.50  5.12373e-05
     143      2954.50  5.34227e-05
     144      2960.50  5.59466e-05
     145      2966.50  5.86644e-05
     146      2972.50  6.14316e-05
     147      2978.50  6.44359e-05
     148      2984.50  6.79574e-05
     149      2990.50  7.17867e-05
     150      2996.50  7.59245e-05
     151      3002.50  8.07370e-05
     152      3008.50  8.58030e-05
     153      3014.50  9.17259e-05
     154      3020.50  9.82046e-05
     155      3026.50  0.000105628
     156      3032.50  0.000113741
     157      3038.50  0.000123314
     158      3044.50  0.000134077
     159      3050.50  0.000147276
     160      3056.50  0.000161915
     161      3062.50  0.000177662
     162      3068.50  0.000192923
     163      3074.50  0.000212136
     164      3080.50  0.000233506
     165      3086.50  0.000262632
     166      3092.50  0.000337937
     167      3098.50  0.000763164
     168      3104.50   0.00169623
     169      3110.50   0.00293786
     170      3116.50   0.00434393
     171      3122.50   0.00628510
     172      3128.50   0.00893016
     173      3134.50    0.0122341
     174      3140.50    0.0160708
     175      3146.50    0.0203147
     176      3152.50    0.0248463
     177      3158.50    0.0295355
     178      3164.50    0.0344837
     179      3170.50    0.0394987
     180      3176.50    0.0444677
     181      3182.50    0.0494113
     182      3188.50    0.0546297
     183      3194.50    0.0599472
     184      3200.50    0.0655559
     185      3206.50    0.0713142
     186      3212.50    0.0773205
     187      3218.50    0.0834198
     188      3224.50    0.0898603
     189      3230.50    0.0965429
     190      3236.50     0.103655
     191      3242.50     0.111048
     192      3248.50     0.118710
     193      3254.50     0.126554
     194      3260.50     0.134669
     195      3266.50     0.142986
     196      3272.50     0.151463
     197      3278.50     0.160083
     198      3284.50     0.168633
     199      3290.50     0.177043
     200      3296.50     0.185214
     201      3302.50     0.193164
     202      3308.50     0.200935
     203      3314.50     0.208441
     204      3320.50     0.215623
     205      3326.50     0.222513
     206      3332.50     0.228998
     207      3338.50     0.235196
     208      3344.50     0.240547
     209      3350.50     0.245382
     210      3356.50     0.249101
     211      3362.50     0.253430
     212      3368.50     0.258473
     213      3374.50     0.263709
     214      3380.50     0.268501
     215      3386.50     0.272548
     216      3392.50     0.275449
     217      3398.50     0.277749
     218      3404.50     0.279519
     219      3410.50     0.280733
     220      3416.50     0.281731
     221      3422.50     0.282789
     222      3428.50     0.284348
     223      3434.50     0.285719
     224      3440.50     0.286935
     225      3446.50     0.287806
     226      3452.50     0.288660
     227      3458.50     0.289656
     228      3464.50     0.291373
     229      3470.50     0.294201
     230      3476.50     0.299120
     231      3482.50     0.308248
     232      3488.50     0.323680
     233      3494.50     0.351042
     234      3500.50     0.392009
     235      3506.50     0.452420
     236      3512.50     0.529809
     237      3518.50     0.619883
     238      3524.50     0.713709
     239      3530.50     0.800517
     240      3536.50     0.872710
     241      3542.50     0.922943
     242      3548.50     0.949950
     243      3554.50     0.953046
     244      3560.50     0.947466
     245      3566.50     0.943779
     246      3572.50     0.943362
     247      3578.50     0.951199
     248      3584.50     0.963955
     249      3590.50     0.980667
     250      3596.50     0.994409
     251      3602.50      1.00000
     252      3608.50     0.999647
     253      3614.50     0.993861
     254      3620.50     0.987283
     255      3626.50     0.980558
     256      3632.50     0.976523
     257      3638.50     0.976491
     258      3644.50     0.976449
     259      3650.50     0.975489
     260      3656.50     0.966528
     261      3662.50     0.945625
     262      3668.50     0.906524
     263      3674.50     0.848619
     264      3680.50     0.770165
     265      3686.50     0.677434
     266      3692.50     0.583313
     267      3698.50     0.494230
     268      3704.50     0.424816
     269      3710.50     0.369463
     270      3716.50     0.332019
     271      3722.50     0.305649
     272      3728.50     0.289487
     273      3734.50     0.277973
     274      3740.50     0.270916
     275      3746.50     0.265463
     276      3752.50     0.261021
     277      3758.50     0.256762
     278      3764.50     0.252121
     279      3770.50     0.247715
     280      3776.50     0.244220
     281      3782.50     0.241421
     282      3788.50     0.239098
     283      3794.50     0.237372
     284      3800.50     0.235551
     285      3806.50     0.233989
     286      3812.50     0.232380
     287      3818.50     0.230532
     288      3824.50     0.229166
     289      3830.50     0.227424
     290      3836.50     0.225867
     291      3842.50     0.224502
     292      3848.50     0.223065
     293      3854.50     0.221469
     294      3860.50     0.219653
     295      3866.50     0.217626
     296      3872.50     0.215244
     297      3878.50     0.212788
     298      3884.50     0.210330
     299      3890.50     0.207897
     300      3896.50     0.205179
     301      3902.50     0.202135
     302      3908.50     0.198323
     303      3914.50     0.193775
     304      3920.50     0.188620
     305      3926.50     0.182658
     306      3932.50     0.176196
     307      3938.50     0.168728
     308      3944.50     0.160669
     309      3950.50     0.151567
     310      3956.50     0.141710
     311      3962.50     0.131160
     312      3968.50     0.120167
     313      3974.50     0.108933
     314      3980.50    0.0976300
     315      3986.50    0.0865634
     316      3992.50    0.0758348
     317      3998.50    0.0657777
     318      4004.50    0.0565461
     319      4010.50    0.0483389
     320      4016.50    0.0411314
     321      4022.50    0.0349221
     322      4028.50    0.0295951
     323      4034.50    0.0251584
     324      4040.50    0.0214226
     325      4046.50    0.0183994
     326      4052.50    0.0158600
     327      4058.50    0.0137825
     328      4064.50    0.0120106
     329      4070.50    0.0105495
     330      4076.50   0.00925419
     331      4082.50   0.00809521
     332      4088.50   0.00704396
     333      4094.50   0.00612466
     334      4100.50   0.00522006
     335      4106.50   0.00425145
     336      4112.50   0.00329336
     337      4118.50   0.00254573
     338      4124.50   0.00194008
     339      4130.50   0.00134206
     340      4136.50   0.00103374
     341      4142.50  0.000669038
     342      4148.50  0.000311532
     343      4154.50  0.000221610
     344      4160.50  0.000181869
     345      4166.50  0.000175860
     346      4172.50  0.000170343
     347      4178.50  0.000164406
     348      4184.50  0.000158441
     349      4190.50  0.000152066
     350      4196.50  0.000144393
     351      4202.50  0.000136665
     352      4208.50  0.000128945
     353      4214.50  0.000109966
     354      4220.50  6.16671e-05
     355      4226.50  1.95378e-05
     356      4232.50  1.15928e-05
     357      4238.50  1.13573e-05
     358      4244.50  1.11553e-05
     359      4250.50  1.09980e-05
     360      4256.50  1.08966e-05
     361      4262.50  1.08480e-05
     362      4268.50  1.08173e-05
     363      4274.50  1.08007e-05
     364      4280.50  1.08519e-05
     365      4286.50  1.09418e-05
     366      4292.50  1.10826e-05
     367      4298.50  1.12353e-05
     368      4304.50  1.12687e-05
     369      4310.50  1.12622e-05
     370      4316.50  1.12340e-05
     371      4322.50  1.12006e-05
     372      4328.50  1.11673e-05
     373      4334.50  1.11339e-05
     374      4340.50  1.11006e-05
     375      4346.50  1.10668e-05
     376      4352.50  1.10317e-05
     377      4358.50  1.09380e-05
     378      4364.50  1.06888e-05
     379      4370.50  1.01116e-05
     380      4376.50  8.87857e-06
     381      4382.50  8.15853e-06
     382      4388.50  8.26635e-06
     383      4394.50  8.40614e-06
     384      4400.50  8.57209e-06
     385      4406.50  9.16785e-06
     386      4412.50  1.01330e-05
     387      4418.50  1.10845e-05
     388      4424.50  1.20114e-05
     389      4430.50  1.23874e-05
     390      4436.50  1.24893e-05
     391      4442.50  1.25090e-05
     392      4448.50  1.25072e-05
     393      4454.50  1.26156e-05
     394      4460.50  1.27514e-05
     395      4466.50  1.28547e-05
     396      4472.50  1.29632e-05
     397      4478.50  1.31422e-05
     398      4484.50  1.33581e-05
     399      4490.50  1.36827e-05
     400      4496.50  1.39854e-05
     401      4502.50  1.41774e-05
     402      4508.50  1.43373e-05
     403      4514.50  1.44396e-05
     404      4520.50  1.45842e-05
     405      4526.50  1.48133e-05
     406      4532.50  1.50156e-05
     407      4538.50  1.51773e-05
     408      4544.50  1.53038e-05
     409      4550.50  1.53936e-05
     410      4556.50  1.55311e-05
     411      4562.50  1.57041e-05
     412      4568.50  1.57426e-05
     413      4574.50  1.57018e-05
     414      4580.50  1.56598e-05
     415      4586.50  1.56274e-05
     416      4592.50  1.57564e-05
     417      4598.50  1.59442e-05
     418      4604.50  1.61650e-05
     419      4610.50  1.64002e-05
     420      4616.50  1.66772e-05
     421      4622.50  1.69489e-05
     422      4628.50  1.71506e-05
     423      4634.50  1.73133e-05
     424      4640.50  1.73642e-05
     425      4646.50  1.74203e-05
     426      4652.50  1.75253e-05
     427      4658.50  1.76576e-05
     428      4664.50  1.78437e-05
     429      4670.50  1.78972e-05
     430      4676.50  1.77181e-05
     431      4682.50  1.76118e-05
     432      4688.50  1.76046e-05
     433      4694.50  1.77287e-05
     434      4700.50  1.79771e-05
     435      4706.50  1.80980e-05
     436      4712.50  1.79939e-05
     437      4718.50  1.18329e-05
     438      4724.50  2.69115e-06
         443  filter 44
       1      2108.50      0.00000
       2      2114.50  3.76375e-06
       3      2120.50  3.53583e-05
       4      2126.50  8.18043e-05
       5      2132.50  0.000106820
       6      2138.50  0.000115091
       7      2144.50  0.000119685
       8      2150.50  0.000125049
       9      2156.50  0.000130737
      10      2162.50  0.000136389
      11      2168.50  0.000141765
      12      2174.50  0.000146184
      13      2180.50  0.000148451
      14      2186.50  0.000148923
      15      2192.50  0.000147391
      16      2198.50  0.000144751
      17      2204.50  0.000141357
      18      2210.50  0.000137917
      19      2216.50  0.000134837
      20      2222.50  0.000133429
      21      2228.50  0.000134193
      22      2234.50  0.000137345
      23      2240.50  0.000142458
      24      2246.50  0.000148637
      25      2252.50  0.000155065
      26      2258.50  0.000159716
      27      2264.50  0.000162317
      28      2270.50  0.000161093
      29      2276.50  0.000156847
      30      2282.50  0.000148199
      31      2288.50  0.000136874
      32      2294.50  0.000123411
      33      2300.50  0.000109349
      34      2306.50  9.58913e-05
      35      2312.50  8.36923e-05
      36      2318.50  7.42501e-05
      37      2324.50  6.72545e-05
      38      2330.50  6.38142e-05
      39      2336.50  6.29865e-05
      40      2342.50  6.52391e-05
      41      2348.50  6.94257e-05
