         857  filter 1
       9      2216.50  3.39993e-05
      10      2222.50  3.54941e-05
      11      2228.50  3.69956e-05
      12      2234.50  3.84322e-05
      13      2240.50  3.96341e-05
      14      2246.50  4.06059e-05
      15      2252.50  4.08700e-05
      16      2258.50  4.08223e-05
      17      2264.50  4.02328e-05
      18      2270.50  3.94742e-05
      19      2276.50  3.85673e-05
      20      2282.50  3.77154e-05
      21      2288.50  3.71287e-05
      22      2294.50  3.68293e-05
      23      2300.50  3.73159e-05
      24      2306.50  3.81583e-05
      25      2312.50  3.96254e-05
      26      2318.50  4.11957e-05
      27      2324.50  4.27399e-05
      28      2330.50  4.39822e-05
      29      2336.50  4.43824e-05
      30      2342.50  4.41743e-05
      31      2348.50  4.27706e-05
      32      2354.50  4.07494e-05
      33      2360.50  3.76453e-05
      34      2366.50  3.42293e-05
      35      2372.50  3.05151e-05
      36      2378.50  2.69247e-05
      37      2384.50  2.37290e-05
      38      2390.50  2.09883e-05
      39      2396.50  1.91204e-05
      40      2402.50  1.78483e-05
      41      2408.50  1.75531e-05
      42      2414.50  1.77879e-05
      43      2420.50  1.88073e-05
      44      2426.50  2.01279e-05
      45      2432.50  2.18386e-05
      46      2438.50  2.35422e-05
      47      2444.50  2.51447e-05
      48      2450.50  2.64192e-05
      49      2456.50  2.72001e-05
      50      2462.50  2.74009e-05
      51      2468.50  2.67016e-05
      52      2474.50  2.54928e-05
      53      2480.50  2.35246e-05
      54      2486.50  2.14015e-05
      55      2492.50  1.92005e-05
      56      2498.50  1.71112e-05
      57      2504.50  1.52040e-05
      58      2510.50  1.35513e-05
      59      2516.50  1.22185e-05
      60      2522.50  1.11482e-05
      61      2528.50  1.04893e-05
      62      2534.50  9.95593e-06
      63      2540.50  9.50243e-06
      64      2546.50  9.11486e-06
      65      2552.50  8.80636e-06
      66      2558.50  8.52923e-06
      67      2564.50  8.30757e-06
      68      2570.50  8.08433e-06
      69      2576.50  7.82129e-06
      70      2582.50  7.55962e-06
      71      2588.50  7.33351e-06
      72      2594.50  7.10143e-06
      73      2600.50  6.82887e-06
      74      2606.50  6.55862e-06
      75      2612.50  6.32517e-06
      76      2618.50  6.09201e-06
      77      2624.50  5.82352e-06
      78      2630.50  5.61095e-06
      79      2636.50  5.47004e-06
      80      2642.50  5.38893e-06
      81      2648.50  5.49449e-06
      82      2654.50  6.23569e-06
      83      2660.50  6.96428e-06
      84      2666.50  6.96429e-06
      85      2672.50  6.82255e-06
      86      2678.50  6.63422e-06
      87      2684.50  6.35567e-06
      88      2690.50  6.19985e-06
      89      2696.50  6.16259e-06
      90      2702.50  6.15337e-06
      91      2708.50  6.16582e-06
      92      2714.50  6.20140e-06
      93      2720.50  6.24001e-06
      94      2726.50  6.28313e-06
      95      2732.50  6.33394e-06
      96      2738.50  7.52726e-06
      97      2744.50  9.25308e-06
      98      2750.50  9.56668e-06
      99      2756.50  9.55384e-06
     100      2762.50  9.52939e-06
     101      2768.50  9.50484e-06
     102      2774.50  9.42341e-06
     103      2780.50  9.37797e-06
     104      2786.50  9.34252e-06
     105      2792.50  9.29562e-06
     106      2798.50  9.24869e-06
     107      2804.50  9.17429e-06
     108      2810.50  9.09880e-06
     109      2816.50  9.01539e-06
     110      2822.50  9.01887e-06
     111      2828.50  9.03658e-06
     112      2834.50  9.06052e-06
     113      2840.50  9.15485e-06
     114      2846.50  9.18167e-06
     115      2852.50  9.16579e-06
     116      2858.50  9.13549e-06
     117      2864.50  9.05473e-06
     118      2870.50  9.05193e-06
     119      2876.50  9.18685e-06
     120      2882.50  9.38309e-06
     121      2888.50  9.67053e-06
     122      2894.50  1.00664e-05
     123      2900.50  1.05852e-05
     124      2906.50  1.09824e-05
     125      2912.50  1.12734e-05
     126      2918.50  1.14617e-05
     127      2924.50  1.15789e-05
     128      2930.50  1.17147e-05
     129      2936.50  1.18090e-05
     130      2942.50  1.18277e-05
     131      2948.50  1.18329e-05
     132      2954.50  1.18318e-05
     133      2960.50  1.18852e-05
     134      2966.50  1.19813e-05
     135      2972.50  1.22029e-05
     136      2978.50  1.24961e-05
     137      2984.50  1.28566e-05
     138      2990.50  1.32905e-05
     139      2996.50  1.37589e-05
     140      3002.50  1.42219e-05
     141      3008.50  1.47242e-05
     142      3014.50  1.51255e-05
     143      3020.50  1.54918e-05
     144      3026.50  1.58705e-05
     145      3032.50  1.64130e-05
     146      3038.50  1.70355e-05
     147      3044.50  1.77064e-05
     148      3050.50  1.85214e-05
     149      3056.50  1.94393e-05
     150      3062.50  2.05333e-05
     151      3068.50  2.17753e-05
     152      3074.50  2.32012e-05
     153      3080.50  2.48158e-05
     154      3086.50  2.64677e-05
     155      3092.50  2.82227e-05
     156      3098.50  3.01302e-05
     157      3104.50  3.23187e-05
     158      3110.50  3.50137e-05
     159      3116.50  3.80819e-05
     160      3122.50  4.14501e-05
     161      3128.50  4.53521e-05
     162      3134.50  4.98776e-05
     163      3140.50  5.51155e-05
     164      3146.50  6.12214e-05
     165      3152.50  6.83555e-05
     166      3158.50  7.66618e-05
     167      3164.50  8.64292e-05
     168      3170.50  9.77575e-05
     169      3176.50  0.000111046
     170      3182.50  0.000126358
     171      3188.50  0.000143974
     172      3194.50  0.000204126
     173      3200.50  0.000390232
     174      3206.50  0.000779607
     175      3212.50   0.00135669
     176      3218.50   0.00204218
     177      3224.50   0.00295934
     178      3230.50   0.00420808
     179      3236.50   0.00581102
     180      3242.50   0.00778384
     181      3248.50    0.0100674
     182      3254.50    0.0125310
     183      3260.50    0.0152003
     184      3266.50    0.0180777
     185      3272.50    0.0210680
     186      3278.50    0.0241290
     187      3284.50    0.0272171
     188      3290.50    0.0303789
     189      3296.50    0.0335583
     190      3302.50    0.0367486
     191      3308.50    0.0399950
     192      3314.50    0.0432141
     193      3320.50    0.0464400
     194      3326.50    0.0496425
     195      3332.50    0.0529316
     196      3338.50    0.0562388
     197      3344.50    0.0596721
     198      3350.50    0.0631400
     199      3356.50    0.0667206
     200      3362.50    0.0702893
     201      3368.50    0.0739774
     202      3374.50    0.0776903
     203      3380.50    0.0814884
     204      3386.50    0.0853161
     205      3392.50    0.0891154
     206      3398.50    0.0927736
     207      3404.50    0.0962951
     208      3410.50    0.0996137
     209      3416.50     0.102688
     210      3422.50     0.105584
     211      3428.50     0.108178
     212      3434.50     0.110570
     213      3440.50     0.112737
     214      3446.50     0.114777
     215      3452.50     0.116793
     216      3458.50     0.118884
     217      3464.50     0.121106
     218      3470.50     0.123567
     219      3476.50     0.126493
     220      3482.50     0.129482
     221      3488.50     0.132559
     222      3494.50     0.135409
     223      3500.50     0.138056
     224      3506.50     0.140650
     225      3512.50     0.143249
     226      3518.50     0.145705
     227      3524.50     0.148097
     228      3530.50     0.150329
     229      3536.50     0.152310
     230      3542.50     0.154079
     231      3548.50     0.155662
     232      3554.50     0.157019
     233      3560.50     0.158047
     234      3566.50     0.159054
     235      3572.50     0.160202
     236      3578.50     0.161509
     237      3584.50     0.163026
     238      3590.50     0.165142
     239      3596.50     0.168240
     240      3602.50     0.172815
     241      3608.50     0.180081
     242      3614.50     0.192129
     243      3620.50     0.210063
     244      3626.50     0.237910
     245      3632.50     0.275312
     246      3638.50     0.325630
     247      3644.50     0.386270
     248      3650.50     0.457456
     249      3656.50     0.534581
     250      3662.50     0.615700
     251      3668.50     0.693831
     252      3674.50     0.765653
     253      3680.50     0.829616
     254      3686.50     0.880173
     255      3692.50     0.919603
     256      3698.50     0.947908
     257      3704.50     0.967004
     258      3710.50     0.979602
     259      3716.50     0.986956
     260      3722.50     0.991929
     261      3728.50     0.995266
     262      3734.50     0.997958
     263      3740.50     0.999494
     264      3746.50     0.999961
     265      3752.50      1.00000
     266      3758.50     0.999559
     267      3764.50     0.999008
     268      3770.50     0.997746
     269      3776.50     0.994401
     270      3782.50     0.987222
     271      3788.50     0.973854
     272      3794.50     0.954163
     273      3800.50     0.924695
     274      3806.50     0.883482
     275      3812.50     0.831460
     276      3818.50     0.768198
     277      3824.50     0.699287
     278      3830.50     0.623882
     279      3836.50     0.547322
     280      3842.50     0.469621
     281      3848.50     0.396689
     282      3854.50     0.331452
     283      3860.50     0.277672
     284      3866.50     0.236967
     285      3872.50     0.206890
     286      3878.50     0.186214
     287      3884.50     0.173457
     288      3890.50     0.165226
     289      3896.50     0.159335
     290      3902.50     0.155259
     291      3908.50     0.152523
     292      3914.50     0.150312
     293      3920.50     0.147923
     294      3926.50     0.145764
     295      3932.50     0.143905
     296      3938.50     0.142447
     297      3944.50     0.141305
     298      3950.50     0.140427
     299      3956.50     0.139549
     300      3962.50     0.138530
     301      3968.50     0.137424
     302      3974.50     0.136135
     303      3980.50     0.135045
     304      3986.50     0.134100
     305      3992.50     0.133193
     306      3998.50     0.132208
     307      4004.50     0.131095
     308      4010.50     0.129437
     309      4016.50     0.127415
     310      4022.50     0.125244
     311      4028.50     0.122929
     312      4034.50     0.120487
     313      4040.50     0.117954
     314      4046.50     0.115574
     315      4052.50     0.113078
     316      4058.50     0.110388
     317      4064.50     0.107520
     318      4070.50     0.104304
     319      4076.50     0.100632
     320      4082.50    0.0962510
     321      4088.50    0.0912253
     322      4094.50    0.0855794
     323      4100.50    0.0793883
     324      4106.50    0.0728678
     325      4112.50    0.0662100
     326      4118.50    0.0596052
     327      4124.50    0.0530379
     328      4130.50    0.0467584
     329      4136.50    0.0407374
     330      4142.50    0.0352440
     331      4148.50    0.0302258
     332      4154.50    0.0258372
     333      4160.50    0.0219800
     334      4166.50    0.0187005
     335      4172.50    0.0158769
     336      4178.50    0.0135087
     337      4184.50    0.0115160
     338      4190.50   0.00984736
     339      4196.50   0.00845766
     340      4202.50   0.00729004
     341      4208.50   0.00631578
     342      4214.50   0.00547741
     343      4220.50   0.00477242
     344      4226.50   0.00416722
     345      4232.50   0.00362258
     346      4238.50   0.00309993
     347      4244.50   0.00261428
     348      4250.50   0.00212596
     349      4256.50   0.00173359
     350      4262.50   0.00148366
     351      4268.50   0.00126571
     352      4274.50   0.00104598
     353      4280.50  0.000877793
